date,Tokens Transferred by Contract Calls USD (Total)
2025-04-11,2537847707.0118704
2025-04-12,2084002013.919113
2025-04-13,2106612558.52154
2025-04-14,2457186746.778193
2025-04-15,2268277976.113809
2025-04-16,2711657897.679611
2025-04-17,1978606577.2030847
2025-04-18,1159649573.0409925
2025-04-19,1153420965.8272245
2025-04-20,1221506715.3594716
2025-04-21,2366413666.924923
2025-04-22,5108986388.5157175
2025-04-23,3338299758.325608
2025-04-24,3002836559.9976115
2025-04-25,2363520305.088373
2025-04-26,4681634494.548935
2025-04-27,3998978509.5516543
2025-04-28,2464189805.6213226
2025-04-29,2259380197.083074
2025-04-30,1928366305.763956
2025-05-01,2314785934.4824004
2025-05-02,1696690025.7451434
2025-05-03,971051469.798741
2025-05-04,1396031956.089278
2025-05-05,1838489273.963454
2025-05-06,2924770290.6867323
2025-05-07,2155732623.635245
2025-05-08,5227331516.338622
2025-05-09,7852036562.970607
2025-05-10,4241670774.909583
2025-05-11,3408616570.0379405
2025-05-12,4847711047.901423
2025-05-13,5125409125.236619
2025-05-14,4691226403.516046
2025-05-15,4500731100.37766
2025-05-16,4087139556.874742
2025-05-17,2449674325.747841
2025-05-18,2319423127.994543
2025-05-19,4383564578.416776
2025-05-20,3578117881.001439
2025-05-21,4335248891.577091
2025-05-22,6094283580.946737
2025-05-23,6145415843.279034
2025-05-24,2298903693.049464
2025-05-25,2034972423.3124592
2025-05-26,2645166253.9439607
2025-05-27,3956232914.9873366
2025-05-28,4485916735.384637
2025-05-29,5001547145.884272
2025-05-30,3773073149.263284
2025-05-31,2405158911.979577
2025-06-01,2089593340.298884
2025-06-02,3763160738.626504
2025-06-03,4508046512.083851
2025-06-04,3098135893.7177424
2025-06-05,4618733832.742545
2025-06-06,3289685963.9895144
2025-06-07,2305635822.4842687
2025-06-08,1588579366.6672351
2025-06-09,5070057296.915127
2025-06-10,6222076306.005358
2025-06-11,4854896092.882375
2025-06-12,4984962407.548786
2025-06-13,5275969287.092348
2025-06-14,2458078242.5788603
2025-06-15,1772818290.1279874
2025-06-16,3364122028.099518
2025-06-17,4041185890.259224
2025-06-18,3057760491.975412
2025-06-19,2636267857.473967
2025-06-20,3976269092.873092
2025-06-21,2790796763.204007
2025-06-22,3899744502.753173
2025-06-23,4186597287.302898
2025-06-24,3589315566.921818
2025-06-25,3209192404.640497
2025-06-26,3376765493.061233
2025-06-27,2426176617.2001843
2025-06-28,2170169486.3560915
2025-06-29,1844636176.8875885
2025-06-30,2492607758.5927734
2025-07-01,2698965965.8857527
2025-07-02,3198382980.818018
2025-07-03,2609933970.344972
2025-07-04,3000626388.59216
2025-07-05,1735312555.79959
2025-07-06,1570776375.1674702
2025-07-07,5274378746.216154
2025-07-08,3418556254.457836
2025-07-09,7411075736.669017
2025-07-10,11825052756.80776
2025-07-11,7898204397.227996
2025-07-12,2016026747.4054656
2025-07-13,2316656679.344547
2025-07-14,5811381904.548563
2025-07-15,5593313646.356335
2025-07-16,9136552964.490637
2025-07-17,8738719740.141678
2025-07-18,13240372889.241053
2025-07-19,4234789863.9301367
2025-07-20,7993414695.954826
2025-07-21,8417338901.042318
2025-07-22,8320879822.437852
2025-07-23,7742594213.114102
2025-07-24,10362533344.0419
2025-07-25,13344135690.154802
2025-07-26,4344342269.527804
2025-07-27,6556993718.223679
2025-07-28,7089668033.514762
2025-07-29,7029841804.762738
2025-07-30,6076187298.979524
2025-07-31,8161966751.396013
2025-08-01,6105158230.784988
2025-08-02,5068425619.279476
2025-08-03,5691787629.82956
2025-08-04,9912260319.048777
2025-08-05,6374313525.487421
2025-08-06,7950596906.56136
2025-08-07,8023214300.299498
2025-08-08,9430712013.91026
2025-08-09,8570324478.619321
2025-08-10,6157431491.194258
2025-08-11,11185468086.294718
2025-08-12,12956049428.828625
2025-08-13,16257833830.15972
2025-08-14,15170981109.055332
2025-08-15,14854667435.079489
2025-08-16,6864580123.103116
2025-08-17,4478425598.991632
2025-08-18,11973547022.102594
2025-08-19,9764931839.167091
2025-08-20,7491468016.552045
2025-08-21,6907898840.978263
2025-08-22,19198404357.616024
2025-08-23,7070939978.394725
2025-08-24,15270669932.617924
2025-08-25,13218494054.59938
2025-08-26,9895072517.221457
2025-08-27,14644886150.054789
2025-08-28,6289224250.190144
2025-08-29,9010381854.224491
2025-08-30,5336232012.349243
2025-08-31,4621456148.800278
2025-09-01,8455894205.45003
2025-09-02,7394213903.322994
2025-09-03,9686075780.303867
2025-09-04,7651421520.214463
2025-09-05,6586996984.475785
2025-09-06,3083346397.730617
2025-09-07,3276707551.168453
2025-09-08,7672467243.560901
2025-09-09,6368172956.857324
2025-09-10,6740384950.517619
2025-09-11,5658175553.856828
2025-09-12,7934758665.842358
2025-09-13,4401577103.596552
2025-09-14,3164419598.1652865
2025-09-15,7179661347.902341
2025-09-16,6361978649.180974
2025-09-17,6677751759.703626
2025-09-18,5728675078.460244
2025-09-19,8696810372.54042
2025-09-20,3732065529.309309
2025-09-21,3487419876.11235
2025-09-22,8491923876.706419
2025-09-23,6982142904.532762
2025-09-24,9129729080.186924
2025-09-25,11162853914.474756
2025-09-26,11971769673.564388
2025-09-27,4945128423.6815
2025-09-28,6809811193.876729
2025-09-29,6250238275.66306
2025-09-30,7316002879.609139
2025-10-01,7161972235.261558
2025-10-02,7876827440.893053
2025-10-03,6740648984.779968
2025-10-04,3720687836.280272
2025-10-05,4733661965.022154
2025-10-06,15328883013.654863
2025-10-07,9979173699.197414
2025-10-08,17499894513.727703
2025-10-09,7642871386.691528
2025-10-10,9473396494.140305
2025-10-11,7853857098.5277
2025-10-12,6844339406.607932
2025-10-13,10240092827.754616
2025-10-14,9437247477.023722
2025-10-15,8096683636.420889
2025-10-16,6315993411.007603
2025-10-17,8421188223.181437
2025-10-18,2904894305.614753
2025-10-19,3539705419.973772
2025-10-20,5681650180.40572
2025-10-21,6439415849.649745
2025-10-22,5738181287.670361
2025-10-23,4975619987.949578
2025-10-24,9556027607.820597
2025-10-25,2222817081.3001704
2025-10-26,5705809022.702044
2025-10-27,5330843426.553199
2025-10-28,6940296815.217801
2025-10-29,5870066446.132969
2025-10-30,5900479425.393099
2025-10-31,5141419893.707941
2025-11-01,4340342338.401862
2025-11-02,1727461110.566162
2025-11-03,6408520901.602037
2025-11-04,11305283256.914066
2025-11-05,8698527636.277658
2025-11-06,6710678607.644399
2025-11-07,6357941291.933722
2025-11-08,2971109062.973952
2025-11-09,3467206668.6346874
2025-11-10,5177005367.963435
2025-11-11,4209468727.821677
2025-11-12,4983830949.951262
2025-11-13,7810980557.874808
2025-11-14,6260716086.926242
2025-11-15,4312503873.682632
2025-11-16,4668170755.094981
2025-11-17,5652300038.991204
2025-11-18,6596969407.741621
2025-11-19,5813048550.862291
2025-11-20,5306069266.590578
2025-11-21,7724789922.51174
2025-11-22,3164814492.9908795
2025-11-23,2677300751.485692
2025-11-24,3884998536.769266
2025-11-25,4589514723.974795
2025-11-26,4455686587.357266
2025-11-27,4009917906.108126
2025-11-28,3581761342.75907
2025-11-29,3767386157.536932
2025-11-30,2460015106.793347
2025-12-01,8390742610.093616
2025-12-02,5229712304.61454
2025-12-03,5534312738.548475
2025-12-04,4821081049.320498
2025-12-05,8559010015.573667
2025-12-06,2262146841.9359946
2025-12-07,2044762284.7713544
2025-12-08,2997339756.9085383
2025-12-09,4441246082.96271
2025-12-10,5085940731.376153
2025-12-11,5077842640.612058
2025-12-12,4983903879.8504925
2025-12-13,2114755197.3015072
