date,timestamp_utc,Contract Calls (Mean)
2015-07-30,2015-07-30T00:00:00Z,0.0
2015-07-31,2015-07-31T00:00:00Z,0.0
2015-08-01,2015-08-01T00:00:00Z,0.0
2015-08-02,2015-08-02T00:00:00Z,0.0
2015-08-03,2015-08-03T00:00:00Z,0.0
2015-08-04,2015-08-04T00:00:00Z,0.0
2015-08-05,2015-08-05T00:00:00Z,0.0
2015-08-06,2015-08-06T00:00:00Z,0.0
2015-08-07,2015-08-07T00:00:00Z,0.01772981
2015-08-08,2015-08-08T00:00:00Z,0.28196347
2015-08-09,2015-08-09T00:00:00Z,0.02459496
2015-08-10,2015-08-10T00:00:00Z,0.21579448
2015-08-11,2015-08-11T00:00:00Z,0.70170455
2015-08-12,2015-08-12T00:00:00Z,0.13407494
2015-08-13,2015-08-13T00:00:00Z,0.10669694
2015-08-14,2015-08-14T00:00:00Z,0.03253572
2015-08-15,2015-08-15T00:00:00Z,0.02359718
2015-08-16,2015-08-16T00:00:00Z,0.02611068
2015-08-17,2015-08-17T00:00:00Z,0.03160651
2015-08-18,2015-08-18T00:00:00Z,0.05618432
2015-08-19,2015-08-19T00:00:00Z,0.02157165
2015-08-20,2015-08-20T00:00:00Z,0.04473161
2015-08-21,2015-08-21T00:00:00Z,0.02889151
2015-08-22,2015-08-22T00:00:00Z,0.03870233
2015-08-23,2015-08-23T00:00:00Z,0.03490924
2015-08-24,2015-08-24T00:00:00Z,0.02758488
2015-08-25,2015-08-25T00:00:00Z,0.05826957
2015-08-26,2015-08-26T00:00:00Z,0.04437338
2015-08-27,2015-08-27T00:00:00Z,0.06690739
2015-08-28,2015-08-28T00:00:00Z,0.12250161
2015-08-29,2015-08-29T00:00:00Z,0.06144606
2015-08-30,2015-08-30T00:00:00Z,0.05246691
2015-08-31,2015-08-31T00:00:00Z,0.06356138
2015-09-01,2015-09-01T00:00:00Z,0.06246826
2015-09-02,2015-09-02T00:00:00Z,0.14537322
2015-09-03,2015-09-03T00:00:00Z,0.08690511
2015-09-04,2015-09-04T00:00:00Z,0.16520369
2015-09-05,2015-09-05T00:00:00Z,0.07132697
2015-09-06,2015-09-06T00:00:00Z,0.03937324
2015-09-07,2015-09-07T00:00:00Z,0.07860985
2015-09-08,2015-09-08T00:00:00Z,0.04996953
2015-09-09,2015-09-09T00:00:00Z,0.0754717
2015-09-10,2015-09-10T00:00:00Z,0.07295623
2015-09-11,2015-09-11T00:00:00Z,0.07916748
2015-09-12,2015-09-12T00:00:00Z,0.08137684
2015-09-13,2015-09-13T00:00:00Z,0.08630054
2015-09-14,2015-09-14T00:00:00Z,0.09441352
2015-09-15,2015-09-15T00:00:00Z,0.06794713
2015-09-16,2015-09-16T00:00:00Z,0.12146893
2015-09-17,2015-09-17T00:00:00Z,0.10420133
2015-09-18,2015-09-18T00:00:00Z,0.13213336
2015-09-19,2015-09-19T00:00:00Z,0.06439543
2015-09-20,2015-09-20T00:00:00Z,0.07351555
2015-09-21,2015-09-21T00:00:00Z,0.0782266
2015-09-22,2015-09-22T00:00:00Z,0.05642447
2015-09-23,2015-09-23T00:00:00Z,0.05924492
2015-09-24,2015-09-24T00:00:00Z,0.05158335
2015-09-25,2015-09-25T00:00:00Z,0.08447132
2015-09-26,2015-09-26T00:00:00Z,0.05192698
2015-09-27,2015-09-27T00:00:00Z,0.06159648
2015-09-28,2015-09-28T00:00:00Z,0.06416209
2015-09-29,2015-09-29T00:00:00Z,0.05732759
2015-09-30,2015-09-30T00:00:00Z,0.06663864
2015-10-01,2015-10-01T00:00:00Z,0.08483685
2015-10-02,2015-10-02T00:00:00Z,0.0851643
2015-10-03,2015-10-03T00:00:00Z,0.07760488
2015-10-04,2015-10-04T00:00:00Z,0.08657388
