date,timestamp_utc,Tokens Transferred by Contract Calls USD (Mean)
2025-04-11,2025-04-11T00:00:00Z,3985.4012290029455
2025-04-12,2025-04-12T00:00:00Z,3413.934234190277
2025-04-13,2025-04-13T00:00:00Z,3711.471310567463
2025-04-14,2025-04-14T00:00:00Z,4446.189716417612
2025-04-15,2025-04-15T00:00:00Z,3945.599797027959
2025-04-16,2025-04-16T00:00:00Z,4897.102539120561
2025-04-17,2025-04-17T00:00:00Z,3636.128466316554
2025-04-18,2025-04-18T00:00:00Z,2045.3996755315543
2025-04-19,2025-04-19T00:00:00Z,2293.9316841361306
2025-04-20,2025-04-20T00:00:00Z,2386.5337236158502
2025-04-21,2025-04-21T00:00:00Z,3970.15300188226
2025-04-22,2025-04-22T00:00:00Z,8190.654690626361
2025-04-23,2025-04-23T00:00:00Z,5106.909248558716
2025-04-24,2025-04-24T00:00:00Z,4989.625666312646
2025-04-25,2025-04-25T00:00:00Z,3746.143027555546
2025-04-26,2025-04-26T00:00:00Z,7722.220013936272
2025-04-27,2025-04-27T00:00:00Z,6310.443468524391
2025-04-28,2025-04-28T00:00:00Z,3686.7599640648223
2025-04-29,2025-04-29T00:00:00Z,3324.2213848489773
2025-04-30,2025-04-30T00:00:00Z,2961.295943985558
2025-05-01,2025-05-01T00:00:00Z,3720.527856685194
2025-05-02,2025-05-02T00:00:00Z,2669.8001386994165
2025-05-03,2025-05-03T00:00:00Z,1787.587455149288
2025-05-04,2025-05-04T00:00:00Z,2185.424920927748
2025-05-05,2025-05-05T00:00:00Z,2843.1902589637243
2025-05-06,2025-05-06T00:00:00Z,4349.424181257687
2025-05-07,2025-05-07T00:00:00Z,3172.9573741187105
2025-05-08,2025-05-08T00:00:00Z,7735.187642742853
2025-05-09,2025-05-09T00:00:00Z,10966.960388074684
2025-05-10,2025-05-10T00:00:00Z,4959.208774002449
2025-05-11,2025-05-11T00:00:00Z,3846.458997752057
2025-05-12,2025-05-12T00:00:00Z,6138.013570657108
2025-05-13,2025-05-13T00:00:00Z,6075.257392834043
2025-05-14,2025-05-14T00:00:00Z,5755.943578912553
2025-05-15,2025-05-15T00:00:00Z,5389.838930323888
2025-05-16,2025-05-16T00:00:00Z,4598.124538740427
2025-05-17,2025-05-17T00:00:00Z,2926.458855384852
2025-05-18,2025-05-18T00:00:00Z,2882.087259490319
2025-05-19,2025-05-19T00:00:00Z,5307.525082383509
2025-05-20,2025-05-20T00:00:00Z,4203.823357122225
2025-05-21,2025-05-21T00:00:00Z,5363.84701426824
2025-05-22,2025-05-22T00:00:00Z,7250.007234141183
2025-05-23,2025-05-23T00:00:00Z,7633.876769714794
2025-05-24,2025-05-24T00:00:00Z,2906.79248507594
2025-05-25,2025-05-25T00:00:00Z,2486.403918811958
2025-05-26,2025-05-26T00:00:00Z,3086.628159883078
2025-05-27,2025-05-27T00:00:00Z,4817.759039753106
2025-05-28,2025-05-28T00:00:00Z,5367.816834370744
2025-05-29,2025-05-29T00:00:00Z,5609.668914196677
2025-05-30,2025-05-30T00:00:00Z,4150.247656264612
2025-05-31,2025-05-31T00:00:00Z,2193.0793650607434
2025-06-01,2025-06-01T00:00:00Z,1915.6380777358463
2025-06-02,2025-06-02T00:00:00Z,3797.103042725427
2025-06-03,2025-06-03T00:00:00Z,5023.20087814167
2025-06-04,2025-06-04T00:00:00Z,3745.514337289134
2025-06-05,2025-06-05T00:00:00Z,5564.625583262205
2025-06-06,2025-06-06T00:00:00Z,3954.0207623809497
2025-06-07,2025-06-07T00:00:00Z,2406.188013375205
2025-06-08,2025-06-08T00:00:00Z,1700.6833083004776
2025-06-09,2025-06-09T00:00:00Z,5954.426598622308
2025-06-10,2025-06-10T00:00:00Z,7402.096290319168
2025-06-11,2025-06-11T00:00:00Z,5534.284908214827
2025-06-12,2025-06-12T00:00:00Z,6275.7293088825045
2025-06-13,2025-06-13T00:00:00Z,6805.577209558239
2025-06-14,2025-06-14T00:00:00Z,3274.5560474500576
2025-06-15,2025-06-15T00:00:00Z,2454.600861660116
2025-06-16,2025-06-16T00:00:00Z,4294.82855536032
2025-06-17,2025-06-17T00:00:00Z,5322.483250634129
2025-06-18,2025-06-18T00:00:00Z,3966.4710844898727
2025-06-19,2025-06-19T00:00:00Z,3272.0866462210583
2025-06-20,2025-06-20T00:00:00Z,5328.705106249403
2025-06-21,2025-06-21T00:00:00Z,3844.199757573263
2025-06-22,2025-06-22T00:00:00Z,5205.836930161355
2025-06-23,2025-06-23T00:00:00Z,5407.733903182175
2025-06-24,2025-06-24T00:00:00Z,4604.035863070923
2025-06-25,2025-06-25T00:00:00Z,4788.774443654317
2025-06-26,2025-06-26T00:00:00Z,4481.452496305542
2025-06-27,2025-06-27T00:00:00Z,3209.143431655491
2025-06-28,2025-06-28T00:00:00Z,3206.704720072243
2025-06-29,2025-06-29T00:00:00Z,2662.588773188705
2025-06-30,2025-06-30T00:00:00Z,3333.8162870352235
2025-07-01,2025-07-01T00:00:00Z,3448.395391032721
2025-07-02,2025-07-02T00:00:00Z,4346.255005229038
2025-07-03,2025-07-03T00:00:00Z,3446.535708657325
2025-07-04,2025-07-04T00:00:00Z,3718.252920501958
2025-07-05,2025-07-05T00:00:00Z,2157.3293167403344
2025-07-06,2025-07-06T00:00:00Z,2119.7747066743545
2025-07-07,2025-07-07T00:00:00Z,6750.625861482797
2025-07-08,2025-07-08T00:00:00Z,4070.3009894982793
2025-07-09,2025-07-09T00:00:00Z,9050.446456451222
2025-07-10,2025-07-10T00:00:00Z,14265.768890517513
2025-07-11,2025-07-11T00:00:00Z,10177.232860643291
2025-07-12,2025-07-12T00:00:00Z,2574.980295027347
2025-07-13,2025-07-13T00:00:00Z,2811.193386278502
2025-07-14,2025-07-14T00:00:00Z,7153.068693193477
2025-07-15,2025-07-15T00:00:00Z,6944.454489687988
2025-07-16,2025-07-16T00:00:00Z,11340.105580333053
2025-07-17,2025-07-17T00:00:00Z,11779.536379218716
2025-07-18,2025-07-18T00:00:00Z,17206.015294262725
2025-07-19,2025-07-19T00:00:00Z,5307.219761044374
2025-07-20,2025-07-20T00:00:00Z,9405.267636703264
2025-07-21,2025-07-21T00:00:00Z,9272.923757362923
2025-07-22,2025-07-22T00:00:00Z,8453.077501483554
2025-07-23,2025-07-23T00:00:00Z,8321.352608379506
2025-07-24,2025-07-24T00:00:00Z,10941.895783903825
2025-07-25,2025-07-25T00:00:00Z,13711.169999881637
2025-07-26,2025-07-26T00:00:00Z,5057.323775381021
2025-07-27,2025-07-27T00:00:00Z,7147.5141933653285
2025-07-28,2025-07-28T00:00:00Z,7427.088071700173
2025-07-29,2025-07-29T00:00:00Z,7623.118635705126
2025-07-30,2025-07-30T00:00:00Z,7973.444496615752
2025-07-31,2025-07-31T00:00:00Z,10749.854465970308
2025-08-01,2025-08-01T00:00:00Z,6879.113536555809
2025-08-02,2025-08-02T00:00:00Z,5825.173969680695
2025-08-03,2025-08-03T00:00:00Z,7021.1513660171495
2025-08-04,2025-08-04T00:00:00Z,11278.23503334772
2025-08-05,2025-08-05T00:00:00Z,7207.883645430525
2025-08-06,2025-08-06T00:00:00Z,8599.739654653202
2025-08-07,2025-08-07T00:00:00Z,8483.180849119612
2025-08-08,2025-08-08T00:00:00Z,9593.728651150614
2025-08-09,2025-08-09T00:00:00Z,8487.629504358358
2025-08-10,2025-08-10T00:00:00Z,6291.953456085363
2025-08-11,2025-08-11T00:00:00Z,11911.62454159972
2025-08-12,2025-08-12T00:00:00Z,13493.045660005526
2025-08-13,2025-08-13T00:00:00Z,16788.2935411804
