date,Tokens Transferred by Contract Calls USD (Mean)
2025-04-11,3985.4012290029455
2025-04-12,3413.934234190277
2025-04-13,3711.471310567463
2025-04-14,4446.189716417612
2025-04-15,3945.599797027959
2025-04-16,4897.102539120561
2025-04-17,3636.128466316554
2025-04-18,2045.3996755315543
2025-04-19,2293.9316841361306
2025-04-20,2386.5337236158502
2025-04-21,3970.15300188226
2025-04-22,8190.654690626361
2025-04-23,5106.909248558716
2025-04-24,4989.625666312646
2025-04-25,3746.143027555546
2025-04-26,7722.220013936272
2025-04-27,6310.443468524391
2025-04-28,3686.7599640648223
2025-04-29,3324.2213848489773
2025-04-30,2961.295943985558
2025-05-01,3720.527856685194
2025-05-02,2669.8001386994165
2025-05-03,1787.587455149288
2025-05-04,2185.424920927748
2025-05-05,2843.1902589637243
2025-05-06,4349.424181257687
2025-05-07,3172.9573741187105
2025-05-08,7735.187642742853
2025-05-09,10966.960388074684
2025-05-10,4959.208774002449
2025-05-11,3846.458997752057
2025-05-12,6138.013570657108
2025-05-13,6075.257392834043
2025-05-14,5755.943578912553
2025-05-15,5389.838930323888
2025-05-16,4598.124538740427
2025-05-17,2926.458855384852
2025-05-18,2882.087259490319
2025-05-19,5307.525082383509
2025-05-20,4203.823357122225
2025-05-21,5363.84701426824
2025-05-22,7250.007234141183
2025-05-23,7633.876769714794
2025-05-24,2906.79248507594
2025-05-25,2486.403918811958
2025-05-26,3086.628159883078
2025-05-27,4817.759039753106
2025-05-28,5367.816834370744
2025-05-29,5609.668914196677
2025-05-30,4150.247656264612
2025-05-31,2193.0793650607434
2025-06-01,1915.6380777358463
2025-06-02,3797.103042725427
2025-06-03,5023.20087814167
2025-06-04,3745.514337289134
2025-06-05,5564.625583262205
2025-06-06,3954.0207623809497
2025-06-07,2406.188013375205
2025-06-08,1700.6833083004776
2025-06-09,5954.426598622308
2025-06-10,7402.096290319168
2025-06-11,5534.284908214827
2025-06-12,6275.7293088825045
2025-06-13,6805.577209558239
2025-06-14,3274.5560474500576
2025-06-15,2454.600861660116
2025-06-16,4294.82855536032
2025-06-17,5322.483250634129
2025-06-18,3966.4710844898727
2025-06-19,3272.0866462210583
2025-06-20,5328.705106249403
2025-06-21,3844.199757573263
2025-06-22,5205.836930161355
2025-06-23,5407.733903182175
2025-06-24,4604.035863070923
2025-06-25,4788.774443654317
2025-06-26,4481.452496305542
2025-06-27,3209.143431655491
2025-06-28,3206.704720072243
2025-06-29,2662.588773188705
2025-06-30,3333.8162870352235
2025-07-01,3448.395391032721
2025-07-02,4346.255005229038
2025-07-03,3446.535708657325
2025-07-04,3718.252920501958
2025-07-05,2157.3293167403344
2025-07-06,2119.7747066743545
2025-07-07,6750.625861482797
2025-07-08,4070.3009894982793
2025-07-09,9050.446456451222
2025-07-10,14265.768890517513
2025-07-11,10177.232860643291
2025-07-12,2574.980295027347
2025-07-13,2811.193386278502
2025-07-14,7153.068693193477
2025-07-15,6944.454489687988
2025-07-16,11340.105580333053
2025-07-17,11779.536379218716
2025-07-18,17206.015294262725
2025-07-19,5307.219761044374
2025-07-20,9405.267636703264
2025-07-21,9272.923757362923
2025-07-22,8453.077501483554
2025-07-23,8321.352608379506
2025-07-24,10941.895783903825
2025-07-25,13711.169999881637
2025-07-26,5057.323775381021
2025-07-27,7147.5141933653285
2025-07-28,7427.088071700173
2025-07-29,7623.118635705126
2025-07-30,7973.444496615752
2025-07-31,10749.854465970308
2025-08-01,6879.113536555809
2025-08-02,5825.173969680695
2025-08-03,7021.1513660171495
2025-08-04,11278.23503334772
2025-08-05,7207.883645430525
2025-08-06,8599.739654653202
2025-08-07,8483.180849119612
2025-08-08,9593.728651150614
2025-08-09,8487.629504358358
2025-08-10,6291.953456085363
2025-08-11,11911.62454159972
2025-08-12,13493.045660005526
2025-08-13,16788.2935411804
2025-08-14,16219.923566073292
2025-08-15,15299.201019914111
2025-08-16,8008.750223830687
2025-08-17,5068.632356476867
