date,External Contract Calls (Total)
2025-04-11,806649
2025-04-12,704120
2025-04-13,663703
2025-04-14,783493
2025-04-15,790987
2025-04-16,763474
2025-04-17,735906
2025-04-18,700233
2025-04-19,607609
2025-04-20,609933
2025-04-21,752014
2025-04-22,822734
2025-04-23,846886
2025-04-24,787411
2025-04-25,827771
2025-04-26,717767
2025-04-27,705565
2025-04-28,798033
2025-04-29,805642
2025-04-30,795709
2025-05-01,796635
2025-05-02,778494
2025-05-03,666696
2025-05-04,668918
2025-05-05,758323
2025-05-06,814210
2025-05-07,817299
2025-05-08,938099
2025-05-09,921641
2025-05-10,891425
2025-05-11,864765
2025-05-12,916925
2025-05-13,905171
2025-05-14,877003
2025-05-15,891918
2025-05-16,906464
2025-05-17,833772
2025-05-18,787368
2025-05-19,900359
2025-05-20,931855
2025-05-21,896553
2025-05-22,910394
2025-05-23,886252
2025-05-24,801658
2025-05-25,794060
2025-05-26,869642
2025-05-27,893736
2025-05-28,873000
2025-05-29,903509
2025-05-30,919523
2025-05-31,824545
2025-06-01,837668
2025-06-02,899435
2025-06-03,914542
2025-06-04,906787
2025-06-05,925016
2025-06-06,901379
2025-06-07,871775
2025-06-08,858405
2025-06-09,897138
2025-06-10,934027
2025-06-11,920962
2025-06-12,899183
2025-06-13,899033
2025-06-14,810528
2025-06-15,786523
2025-06-16,900532
2025-06-17,917106
2025-06-18,883356
2025-06-19,870055
2025-06-20,849994
2025-06-21,787009
2025-06-22,803195
2025-06-23,886710
2025-06-24,990416
2025-06-25,1094305
2025-06-26,935778
2025-06-27,891498
2025-06-28,763673
2025-06-29,751494
2025-06-30,902028
2025-07-01,913469
2025-07-02,898953
2025-07-03,902421
2025-07-04,857938
2025-07-05,779600
2025-07-06,760972
2025-07-07,876178
2025-07-08,892018
2025-07-09,916379
2025-07-10,950337
2025-07-11,962748
2025-07-12,875250
2025-07-13,845360
2025-07-14,942098
2025-07-15,923263
2025-07-16,938865
2025-07-17,936839
2025-07-18,956038
2025-07-19,861124
2025-07-20,892486
2025-07-21,1034888
2025-07-22,1074486
2025-07-23,1066358
2025-07-24,1078672
2025-07-25,1038905
2025-07-26,892848
2025-07-27,934264
2025-07-28,1046383
2025-07-29,1119065
2025-07-30,1236103
2025-07-31,1159285
2025-08-01,1069792
2025-08-02,917657
2025-08-03,840352
2025-08-04,995151
2025-08-05,1097182
2025-08-06,1108470
2025-08-07,1058160
2025-08-08,1058120
2025-08-09,1028843
2025-08-10,1006561
2025-08-11,1082493
2025-08-12,1095470
2025-08-13,1109768
2025-08-14,1087046
2025-08-15,1062130
2025-08-16,922669
2025-08-17,908202
2025-08-18,1050479
2025-08-19,1050939
2025-08-20,1046343
2025-08-21,1044191
2025-08-22,1038249
2025-08-23,997548
2025-08-24,939934
2025-08-25,1037631
2025-08-26,1013119
2025-08-27,977348
2025-08-28,1034154
2025-08-29,1106212
2025-08-30,872876
2025-08-31,994765
2025-09-01,1092019
2025-09-02,1087627
2025-09-03,1053797
2025-09-04,1009949
2025-09-05,1008251
2025-09-06,868145
2025-09-07,826072
2025-09-08,984784
2025-09-09,1025185
2025-09-10,1064410
2025-09-11,1049378
2025-09-12,1039734
2025-09-13,996206
2025-09-14,929498
2025-09-15,1036619
2025-09-16,1126119
2025-09-17,1100705
2025-09-18,1169197
2025-09-19,1122551
2025-09-20,1055326
2025-09-21,914802
2025-09-22,1060217
2025-09-23,1110926
2025-09-24,1063513
2025-09-25,1107685
2025-09-26,1085563
2025-09-27,943681
2025-09-28,909638
2025-09-29,1163277
2025-09-30,1177822
2025-10-01,1125455
2025-10-02,1139352
2025-10-03,1070320
2025-10-04,890023
2025-10-05,917664
2025-10-06,987540
2025-10-07,1059660
2025-10-08,1072254
2025-10-09,1036433
2025-10-10,1066195
2025-10-11,1096032
2025-10-12,949495
2025-10-13,1048756
2025-10-14,1037046
2025-10-15,1042413
2025-10-16,1003391
2025-10-17,1069744
2025-10-18,866039
2025-10-19,815009
2025-10-20,949950
2025-10-21,981178
2025-10-22,988809
2025-10-23,1043466
2025-10-24,1036664
2025-10-25,851047
2025-10-26,813657
2025-10-27,1042769
2025-10-28,1039878
2025-10-29,1023149
2025-10-30,1068559
2025-10-31,1014435
2025-11-01,853367
