date,timestamp_utc,Tokens Transferred by Contract Calls (Mean)
2025-04-11,2025-04-11T00:00:00Z,2.5450124849923226
2025-04-12,2025-04-12T00:00:00Z,2.0766947351816256
2025-04-13,2025-04-13T00:00:00Z,2.3238951467349844
2025-04-14,2025-04-14T00:00:00Z,2.738120637384612
2025-04-15,2025-04-15T00:00:00Z,2.4836575911616805
2025-04-16,2025-04-16T00:00:00Z,3.104701702328235
2025-04-17,2025-04-17T00:00:00Z,2.2973431258661137
2025-04-18,2025-04-18T00:00:00Z,1.2878730107388725
2025-04-19,2025-04-19T00:00:00Z,1.4228575262276075
2025-04-20,2025-04-20T00:00:00Z,1.505031970357609
2025-04-21,2025-04-21T00:00:00Z,2.513510785448392
2025-04-22,2025-04-22T00:00:00Z,4.661771439225424
2025-04-23,2025-04-23T00:00:00Z,2.8437367601108585
2025-04-24,2025-04-24T00:00:00Z,2.818838627219084
2025-04-25,2025-04-25T00:00:00Z,2.097798428443501
2025-04-26,2025-04-26T00:00:00Z,4.238716656153627
2025-04-27,2025-04-27T00:00:00Z,3.5219111547627904
2025-04-28,2025-04-28T00:00:00Z,2.048063515777589
2025-04-29,2025-04-29T00:00:00Z,1.8484658115156936
2025-04-30,2025-04-30T00:00:00Z,1.6509057336454205
2025-05-01,2025-05-01T00:00:00Z,2.023372694488642
2025-05-02,2025-05-02T00:00:00Z,1.4486616539245398
2025-05-03,2025-05-03T00:00:00Z,0.974694773446262
2025-05-04,2025-05-04T00:00:00Z,1.205619576747236
2025-05-05,2025-05-05T00:00:00Z,1.5598706286169797
2025-05-06,2025-05-06T00:00:00Z,2.393774886080887
2025-05-07,2025-05-07T00:00:00Z,1.7515469227390648
2025-05-08,2025-05-08T00:00:00Z,3.503636001347505
2025-05-09,2025-05-09T00:00:00Z,4.6760412223218655
2025-05-10,2025-05-10T00:00:00Z,1.919967948468904
2025-05-11,2025-05-11T00:00:00Z,1.5293103927002365
2025-05-12,2025-05-12T00:00:00Z,2.459526368152908
2025-05-13,2025-05-13T00:00:00Z,2.2669887661630352
2025-05-14,2025-05-14T00:00:00Z,2.2050850325905715
2025-05-15,2025-05-15T00:00:00Z,2.114648864235198
2025-05-16,2025-05-16T00:00:00Z,1.811886488951432
2025-05-17,2025-05-17T00:00:00Z,1.1820683682833135
2025-05-18,2025-05-18T00:00:00Z,1.1534844552775558
2025-05-19,2025-05-19T00:00:00Z,2.0993284673686987
2025-05-20,2025-05-20T00:00:00Z,1.6651693747335037
2025-05-21,2025-05-21T00:00:00Z,2.1021113250834023
2025-05-22,2025-05-22T00:00:00Z,2.7212415827060847
2025-05-23,2025-05-23T00:00:00Z,3.023122637758403
2025-05-24,2025-05-24T00:00:00Z,1.1485109815427947
2025-05-25,2025-05-25T00:00:00Z,0.9747687564062546
2025-05-26,2025-05-26T00:00:00Z,1.20367402725394
2025-05-27,2025-05-27T00:00:00Z,1.8109245587598848
2025-05-28,2025-05-28T00:00:00Z,2.001985990559934
2025-05-29,2025-05-29T00:00:00Z,2.133355866251355
2025-05-30,2025-05-30T00:00:00Z,1.6393626350969868
2025-05-31,2025-05-31T00:00:00Z,0.8671163381503986
2025-06-01,2025-06-01T00:00:00Z,0.7542428938377537
2025-06-02,2025-06-02T00:00:00Z,1.455624876073407
2025-06-03,2025-06-03T00:00:00Z,1.936738300348816
2025-06-04,2025-06-04T00:00:00Z,1.4363690331242764
2025-06-05,2025-06-05T00:00:00Z,2.30339100081266
2025-06-06,2025-06-06T00:00:00Z,1.5954612985140428
2025-06-07,2025-06-07T00:00:00Z,0.952393246659076
2025-06-08,2025-06-08T00:00:00Z,0.6773855098398854
2025-06-09,2025-06-09T00:00:00Z,2.2208373415507383
2025-06-10,2025-06-10T00:00:00Z,2.6300371236004927
2025-06-11,2025-06-11T00:00:00Z,1.9965347175391248
2025-06-12,2025-06-12T00:00:00Z,2.373904972675529
2025-06-13,2025-06-13T00:00:00Z,2.637956515469923
2025-06-14,2025-06-14T00:00:00Z,1.2935060291082965
2025-06-15,2025-06-15T00:00:00Z,0.9634451357840372
2025-06-16,2025-06-16T00:00:00Z,1.687424733769069
2025-06-17,2025-06-17T00:00:00Z,2.118008620937905
2025-06-18,2025-06-18T00:00:00Z,1.570709268353918
2025-06-19,2025-06-19T00:00:00Z,1.2973394049295994
2025-06-20,2025-06-20T00:00:00Z,2.214117716626561
2025-06-21,2025-06-21T00:00:00Z,1.6738417467237654
2025-06-22,2025-06-22T00:00:00Z,2.3364953209011303
2025-06-23,2025-06-23T00:00:00Z,2.2410824359476624
2025-06-24,2025-06-24T00:00:00Z,1.8793572479942648
2025-06-25,2025-06-25T00:00:00Z,1.9790095514130976
2025-06-26,2025-06-26T00:00:00Z,1.8539387896880963
2025-06-27,2025-06-27T00:00:00Z,1.3238360636121864
2025-06-28,2025-06-28T00:00:00Z,1.3157183842966955
2025-06-29,2025-06-29T00:00:00Z,1.0647131943910777
2025-06-30,2025-06-30T00:00:00Z,1.3409345831558916
2025-07-01,2025-07-01T00:00:00Z,1.4336567468405168
2025-07-02,2025-07-02T00:00:00Z,1.6905762339018315
2025-07-03,2025-07-03T00:00:00Z,1.329692095856736
2025-07-04,2025-07-04T00:00:00Z,1.4822119684584891
2025-07-05,2025-07-05T00:00:00Z,0.8571459546007312
2025-07-06,2025-07-06T00:00:00Z,0.8245397770424525
2025-07-07,2025-07-07T00:00:00Z,2.655100077435819
2025-07-08,2025-07-08T00:00:00Z,1.5554746131327928
2025-07-09,2025-07-09T00:00:00Z,3.267651675044952
2025-07-10,2025-07-10T00:00:00Z,4.834420831402704
2025-07-11,2025-07-11T00:00:00Z,3.4394023742505806
2025-07-12,2025-07-12T00:00:00Z,0.8748120038750676
2025-07-13,2025-07-13T00:00:00Z,0.9460741515423776
2025-07-14,2025-07-14T00:00:00Z,2.3732529893100485
2025-07-15,2025-07-15T00:00:00Z,2.211693691327149
2025-07-16,2025-07-16T00:00:00Z,3.362931765156152
2025-07-17,2025-07-17T00:00:00Z,3.385750705214676
2025-07-18,2025-07-18T00:00:00Z,4.848116196009389
