date,Tokens Transferred by External Contract Calls (Mean)
2025-04-11,2.4735480258950044
2025-04-12,1.41200161175395
2025-04-13,1.8264418280772208
2025-04-14,2.3748462021004886
2025-04-15,2.430902590272721
2025-04-16,2.605290240180001
2025-04-17,2.319613624559692
2025-04-18,1.2977081279504188
2025-04-19,1.2803429344262605
2025-04-20,1.478867918608223
2025-04-21,1.8939413385728303
2025-04-22,4.067171345500821
2025-04-23,3.049155960578312
2025-04-24,2.605570092082023
2025-04-25,1.9851069646515864
2025-04-26,1.511565171757339
2025-04-27,1.15726425836179
2025-04-28,2.4025400274764803
2025-04-29,2.1107159576352728
2025-04-30,1.8561865679081904
2025-05-01,1.9061139385882389
2025-05-02,1.556804087659515
2025-05-03,0.981499964238004
2025-05-04,1.2855337997372285
2025-05-05,1.871082283187648
2025-05-06,2.1097346176655103
2025-05-07,2.484245498897165
2025-05-08,2.943512272756512
2025-05-09,4.590726145580795
2025-05-10,1.629598458107855
2025-05-11,1.4955239564021277
2025-05-12,3.076883725202213
2025-05-13,2.33290905707045
2025-05-14,2.625839139875603
2025-05-15,2.650192908869302
2025-05-16,2.237941570908996
2025-05-17,1.242751289959232
2025-05-18,1.0467898968725091
2025-05-19,2.4237830615223404
2025-05-20,1.23883552729788
2025-05-21,1.9203836981212183
2025-05-22,3.2091566793520467
2025-05-23,3.0574707497991755
2025-05-24,1.036543548310768
2025-05-25,0.8214075908297049
2025-05-26,1.4595758781710142
2025-05-27,1.9111564318910936
2025-05-28,1.9095717884708583
2025-05-29,1.6132522386706798
2025-05-30,1.7780960702665205
2025-05-31,1.0333408575896998
2025-06-01,0.6528570314148643
2025-06-02,2.0602739659735128
2025-06-03,2.663039852405415
2025-06-04,1.5484485560146108
2025-06-05,2.022781568838267
2025-06-06,1.7014171030214205
2025-06-07,0.842916298251438
2025-06-08,0.7190648526559198
2025-06-09,1.253634905331383
2025-06-10,2.924652518903933
2025-06-11,1.816461859647512
2025-06-12,2.67342259839621
2025-06-13,2.533068423590578
2025-06-14,0.7568648723846509
2025-06-15,0.7446614555445281
2025-06-16,1.998384610917668
2025-06-17,1.8766444490420724
2025-06-18,1.3239127713239496
2025-06-19,1.1885518443224934
2025-06-20,2.464965033129811
2025-06-21,1.6819324589727995
2025-06-22,2.2368680726681323
2025-06-23,2.407754812043813
2025-06-24,1.89755601005846
2025-06-25,2.018730658483926
2025-06-26,1.3031172902269887
2025-06-27,1.2831995966582084
2025-06-28,1.2469493806102865
2025-06-29,0.9864182917963416
2025-06-30,1.5514939138401949
2025-07-01,1.394276530384149
2025-07-02,1.621013558573286
2025-07-03,1.5599175726594874
2025-07-04,1.0565891480384273
2025-07-05,0.8362823901329864
2025-07-06,0.8032537026968555
2025-07-07,2.305525397694882
2025-07-08,1.2811799290499255
2025-07-09,2.4578195645608742
2025-07-10,2.31082731497715
2025-07-11,3.277592926528395
2025-07-12,0.9025443838621068
2025-07-13,1.0910116714279878
2025-07-14,2.8144738765859896
2025-07-15,2.2089055996728177
2025-07-16,3.0990309158420724
2025-07-17,3.2207542896198733
2025-07-18,5.476345329216165
2025-07-19,1.808079525972098
2025-07-20,1.36764337686076
2025-07-21,2.903438740516368
2025-07-22,2.3189589569579985
2025-07-23,2.5500308733846886
2025-07-24,2.806550424065641
2025-07-25,3.076405764618737
2025-07-26,1.375928505271874
2025-07-27,1.710121332730953
2025-07-28,2.0786550797082204
2025-07-29,1.9748118467984617
2025-07-30,2.194093185839765
2025-07-31,3.0019150624461
2025-08-01,2.059224924818004
2025-08-02,1.1181666387177875
2025-08-03,1.2331515038944991
2025-08-04,2.3654515029119607
2025-08-05,2.253099766925475
2025-08-06,1.8656222786786023
2025-08-07,2.0326140545087297
2025-08-08,2.686493136508834
2025-08-09,1.932499418224802
2025-08-10,1.6177923947539774
2025-08-11,2.99177910476214
2025-08-12,3.84540564504842
2025-08-13,3.957359308524634
2025-08-14,5.363208101408559
2025-08-15,4.18079360620494
2025-08-16,1.1942355844236403
2025-08-17,1.1432020695722531
2025-08-18,3.0150801718526985
2025-08-19,2.83484428071874
2025-08-20,2.213610652318781
2025-08-21,2.3922792008270544
2025-08-22,3.4407005567467666
2025-08-23,1.4750021926734338
2025-08-24,4.863774341393031
2025-08-25,4.238107427669093
2025-08-26,2.921724490459392
2025-08-27,3.930706590266421
2025-08-28,1.7827388900226384
2025-08-29,1.8920027570008564
2025-08-30,1.9163318566488627
2025-08-31,1.3377659038033116
2025-09-01,3.115711150909038
2025-09-02,2.3057152475986635
2025-09-03,2.721472845075714
2025-09-04,3.906528268575297
2025-09-05,2.3665333380747504
2025-09-06,0.843942231901204
2025-09-07,1.0749441432974451
2025-09-08,3.2742491177109097
2025-09-09,2.2365390224383823
2025-09-10,1.907914483247136
2025-09-11,1.8052496352988905
2025-09-12,2.298743544486224
2025-09-13,1.116962376185642
2025-09-14,0.8315565856376159
2025-09-15,1.9312845263758327
2025-09-16,1.8647931743907025
2025-09-17,1.714919891045562
2025-09-18,1.787491828853659
2025-09-19,3.217168462080008
2025-09-20,0.972465848585973
2025-09-21,1.189331782373109
2025-09-22,2.5703035650936368
2025-09-23,1.3677352471122035
2025-09-24,2.72924650942947
2025-09-25,3.0707438766036024
2025-09-26,3.1724557528301203
2025-09-27,0.8852225229755437
2025-09-28,1.2035600227747851
2025-09-29,2.4096419034224232
2025-09-30,3.382139769228965
2025-10-01,2.1213477483434007
2025-10-02,2.155844946897997
2025-10-03,2.2413395908779847
2025-10-04,0.9630793795697832
2025-10-05,1.187967182084761
2025-10-06,3.3784366054394828
2025-10-07,3.9713647442378894
2025-10-08,8.529888159609321
2025-10-09,2.660034326999333
2025-10-10,3.1166335665156564
2025-10-11,2.743354687273356
2025-10-12,1.8102397798902927
2025-10-13,3.3039465327409303
2025-10-14,3.0583445777095384
2025-10-15,3.270217696758553
2025-10-16,2.308967745172992
2025-10-17,2.540288872921498
2025-10-18,0.8307523122185435
2025-10-19,1.0337184482827233
2025-10-20,1.826533192613219
2025-10-21,2.31995298387641
2025-10-22,2.221613641170144
2025-10-23,2.490826518949689
2025-10-24,3.663841497635328
2025-10-25,0.8561495308995221
2025-10-26,2.7495193096207777
2025-10-27,2.0953948648354537
2025-10-28,2.9685710710991264
2025-10-29,2.794972103353267
2025-10-30,2.6804716302633964
2025-10-31,2.646306519269402
2025-11-01,2.250463312602876
2025-11-02,0.5769380445593536
2025-11-03,2.6743731426479584
2025-11-04,5.271098320427178
2025-11-05,4.94870201490442
2025-11-06,3.4056012034238017
2025-11-07,2.8690381326806365
2025-11-08,0.8828686495571268
2025-11-09,1.1239529967268636
2025-11-10,2.4034109456157737
2025-11-11,2.071274953125762
2025-11-12,2.6724422425116225
2025-11-13,4.144670880026961
2025-11-14,3.714040227670688
2025-11-15,1.275629890089678
2025-11-16,1.9109145802183696
2025-11-17,2.654127072345257
2025-11-18,3.606822978127759
2025-11-19,2.5635858038907084
2025-11-20,3.072062705578323
2025-11-21,3.512455321345123
2025-11-22,1.606552843457986
2025-11-23,1.222533374950227
2025-11-24,2.5196194566442185
2025-11-25,2.6679927139200488
2025-11-26,2.1201262949050466
2025-11-27,1.5449372476127123
2025-11-28,1.9680572100725973
2025-11-29,1.1308159001061375
