date,Transfer Count - Internal, External, EOA (Mean)
2025-04-11,147.76895206,,
2025-04-12,138.34443361,,
2025-04-13,129.24261427,,
2025-04-14,130.72460938,,
2025-04-15,135.14794635,,
2025-04-16,134.54051039,,
2025-04-17,130.90294652,,
2025-04-18,133.69953968,,
2025-04-19,126.66415516,,
2025-04-20,123.53709655,,
2025-04-21,139.21847098,,
2025-04-22,147.16483057,,
2025-04-23,153.08933557,,
2025-04-24,143.04389153,,
2025-04-25,155.56336261,,
2025-04-26,148.35009752,,
2025-04-27,141.15598886,,
2025-04-28,154.33156425,,
2025-04-29,158.64499441,,
2025-04-30,156.13537729,,
2025-05-01,146.57311089,,
2025-05-02,153.75396937,,
2025-05-03,130.05958875,,
2025-05-04,149.99817748,,
2025-05-05,151.88672641,,
2025-05-06,154.77891634,,
2025-05-07,159.33191248,,
2025-05-08,162.3877292,,
2025-05-09,168.69836112,,
2025-05-10,177.42559482,,
2025-05-11,178.05429737,,
2025-05-12,170.74045909,,
2025-05-13,181.8425939,,
2025-05-14,182.47283221,,
2025-05-15,184.90133521,,
2025-05-16,190.16146273,,
2025-05-17,187.24158721,,
2025-05-18,170.88096575,,
2025-05-19,177.36113451,,
2025-05-20,186.96760623,,
2025-05-21,176.46106443,,
2025-05-22,179.11047406,,
2025-05-23,176.48761718,,
2025-05-24,166.44696651,,
2025-05-25,169.47127242,,
2025-05-26,182.72379484,,
2025-05-27,179.5834847,,
2025-05-28,183.31440191,,
2025-05-29,189.02254271,,
2025-05-30,202.81982108,,
2025-05-31,245.84022924,,
2025-06-01,213.33613328,,
2025-06-02,203.69069996,,
2025-06-03,190.20447552,,
2025-06-04,179.49922958,,
2025-06-05,179.97450266,,
2025-06-06,177.89056815,,
2025-06-07,198.02052213,,
2025-06-08,193.66722572,,
2025-06-09,181.32512246,,
2025-06-10,188.56931247,,
2025-06-11,190.34680464,,
2025-06-12,182.21876309,,
2025-06-13,174.6803187,,
2025-06-14,170.09903618,,
2025-06-15,159.82637332,,
2025-06-16,169.32680196,,
2025-06-17,171.54083205,,
2025-06-18,172.08248287,,
2025-06-19,174.17918994,,
2025-06-20,166.88739684,,
2025-06-21,161.44772155,,
2025-06-22,158.53205487,,
2025-06-23,168.5965035,,
2025-06-24,183.39327567,,
2025-06-25,179.73307273,,
2025-06-26,177.92347438,,
2025-06-27,170.45157233,,
2025-06-28,161.77321603,,
2025-06-29,157.47773109,,
2025-06-30,170.80522201,,
2025-07-01,171.79902098,,
2025-07-02,169.68432085,,
2025-07-03,175.0332774,,
2025-07-04,190.18322635,,
2025-07-05,175.95900378,,
2025-07-06,163.14583333,,
2025-07-07,180.58013134,,
2025-07-08,191.65176701,,
2025-07-09,185.41321389,,
2025-07-10,187.565806,,
2025-07-11,180.78486502,,
2025-07-12,177.81013542,,
2025-07-13,174.58874459,,
2025-07-14,180.64824121,,
2025-07-15,179.29460176,,
2025-07-16,182.23796232,,
2025-07-17,175.94103708,,
2025-07-18,181.0097629,,
2025-07-19,177.17081701,,
2025-07-20,184.53485124,,
2025-07-21,200.12878894,,
2025-07-22,211.53169162,,
2025-07-23,200.28407661,,
2025-07-24,204.97803581,,
2025-07-25,214.37066069,,
2025-07-26,188.37568058,,
2025-07-27,196.72408983,,
2025-07-28,205.39599944,,
2025-07-29,202.77625507,,
2025-07-30,182.48292751,,
2025-07-31,189.71474583,,
2025-08-01,208.79113039,,
2025-08-02,208.30079709,,
2025-08-03,198.20912388,,
2025-08-04,211.80251221,,
2025-08-05,221.31434157,,
2025-08-06,216.15588769,,
2025-08-07,220.42046408,,
2025-08-08,218.95082425,,
2025-08-09,217.42376431,,
2025-08-10,217.88850077,,
2025-08-11,212.96598544,,
2025-08-12,215.87201675,,
2025-08-13,222.79511514,,
2025-08-14,216.86146096,,
2025-08-15,216.95646714,,
2025-08-16,197.71771604,,
2025-08-17,202.88627178,,
2025-08-18,213.25638164,,
2025-08-19,211.95875139,,
2025-08-20,213.76105454,,
2025-08-21,212.12547157,,
2025-08-22,210.30720959,,
2025-08-23,215.09024867,,
2025-08-24,208.25676052,,
2025-08-25,202.38685826,,
2025-08-26,194.08329845,,
2025-08-27,183.16720167,,
2025-08-28,194.17248603,,
2025-08-29,208.17057183,,
2025-08-30,183.60270346,,
2025-08-31,199.26186488,,
2025-09-01,187.69169574,,
2025-09-02,199.66736813,,
2025-09-03,191.9012139,,
2025-09-04,191.85207431,,
2025-09-05,196.02666853,,
2025-09-06,178.56563112,,
2025-09-07,171.24801005,,
2025-09-08,189.99343484,,
2025-09-09,201.11298647,,
2025-09-10,205.27225498,,
2025-09-11,208.27697037,,
2025-09-12,212.59023029,,
2025-09-13,207.0894377,,
2025-09-14,189.77422954,,
2025-09-15,194.67440235,,
2025-09-16,224.65977654,,
2025-09-17,202.79804606,,
2025-09-18,200.53345439,,
2025-09-19,200.6704847,,
2025-09-20,194.20162192,,
2025-09-21,171.21410579,,
2025-09-22,177.38271087,,
2025-09-23,187.71875,,
2025-09-24,184.40064237,,
2025-09-25,174.45495243,,
2025-09-26,187.45891082,,
2025-09-27,175.95107632,,
2025-09-28,176.01496503,,
2025-09-29,169.76449225,,
2025-09-30,186.87127883,,
2025-10-01,194.98361345,,
2025-10-02,215.10898153,,
2025-10-03,185.31616415,,
2025-10-04,171.2642248,,
2025-10-05,175.81879101,,
2025-10-06,198.64284715,,
2025-10-07,191.05141101,,
2025-10-08,197.80546218,,
2025-10-09,191.49755416,,
2025-10-10,183.9238948,,
2025-10-11,181.23208048,,
2025-10-12,181.30628492,,
2025-10-13,185.69405178,,
2025-10-14,183.61146853,,
2025-10-15,187.70397314,,
2025-10-16,176.23672783,,
2025-10-17,179.15681342,,
2025-10-18,158.01973132,,
2025-10-19,150.69187753,,
2025-10-20,165.77621789,,
2025-10-21,182.52457175,,
2025-10-22,176.99705429,,
2025-10-23,181.4725768,,
2025-10-24,179.53656486,,
2025-10-25,156.61414791,,
2025-10-26,154.51962016,,
2025-10-27,181.99257703,,
2025-10-28,192.49116162,,
2025-10-29,178.42641298,,
2025-10-30,181.17518555,,
2025-10-31,193.88442141,,
2025-11-01,158.08597791,,
2025-11-02,168.84369325,,
2025-11-03,165.38815146,,
2025-11-04,164.07760067,,
2025-11-05,163.90210084,,
2025-11-06,161.63417704,,
2025-11-07,158.05595188,,
2025-11-08,180.37014258,,
2025-11-09,178.14004468,,
2025-11-10,177.72106368,,
2025-11-11,170.40773434,,
2025-11-12,162.17130471,,
2025-11-13,168.34155226,,
2025-11-14,174.17160425,,
2025-11-15,177.32713547,,
2025-11-16,160.98518726,,
2025-11-17,166.89990173,,
2025-11-18,168.81768421,,
2025-11-19,175.29197696,,
2025-11-20,180.87978679,,
2025-11-21,161.06248245,,
