date,timestamp_utc,Transfer Count - Internal, External, EOA (Mean)
2025-04-11,2025-04-11T00:00:00Z,147.76895206,,
2025-04-12,2025-04-12T00:00:00Z,138.34443361,,
2025-04-13,2025-04-13T00:00:00Z,129.24261427,,
2025-04-14,2025-04-14T00:00:00Z,130.72460938,,
2025-04-15,2025-04-15T00:00:00Z,135.14794635,,
2025-04-16,2025-04-16T00:00:00Z,134.54051039,,
2025-04-17,2025-04-17T00:00:00Z,130.90294652,,
2025-04-18,2025-04-18T00:00:00Z,133.69953968,,
2025-04-19,2025-04-19T00:00:00Z,126.66415516,,
2025-04-20,2025-04-20T00:00:00Z,123.53709655,,
2025-04-21,2025-04-21T00:00:00Z,139.21847098,,
2025-04-22,2025-04-22T00:00:00Z,147.16483057,,
2025-04-23,2025-04-23T00:00:00Z,153.08933557,,
2025-04-24,2025-04-24T00:00:00Z,143.04389153,,
2025-04-25,2025-04-25T00:00:00Z,155.56336261,,
2025-04-26,2025-04-26T00:00:00Z,148.35009752,,
2025-04-27,2025-04-27T00:00:00Z,141.15598886,,
2025-04-28,2025-04-28T00:00:00Z,154.33156425,,
2025-04-29,2025-04-29T00:00:00Z,158.64499441,,
2025-04-30,2025-04-30T00:00:00Z,156.13537729,,
2025-05-01,2025-05-01T00:00:00Z,146.57311089,,
2025-05-02,2025-05-02T00:00:00Z,153.75396937,,
2025-05-03,2025-05-03T00:00:00Z,130.05958875,,
2025-05-04,2025-05-04T00:00:00Z,149.99817748,,
2025-05-05,2025-05-05T00:00:00Z,151.88672641,,
2025-05-06,2025-05-06T00:00:00Z,154.77891634,,
2025-05-07,2025-05-07T00:00:00Z,159.33191248,,
2025-05-08,2025-05-08T00:00:00Z,162.3877292,,
2025-05-09,2025-05-09T00:00:00Z,168.69836112,,
2025-05-10,2025-05-10T00:00:00Z,177.42559482,,
2025-05-11,2025-05-11T00:00:00Z,178.05429737,,
2025-05-12,2025-05-12T00:00:00Z,170.74045909,,
2025-05-13,2025-05-13T00:00:00Z,181.8425939,,
2025-05-14,2025-05-14T00:00:00Z,182.47283221,,
2025-05-15,2025-05-15T00:00:00Z,184.90133521,,
2025-05-16,2025-05-16T00:00:00Z,190.16146273,,
2025-05-17,2025-05-17T00:00:00Z,187.24158721,,
2025-05-18,2025-05-18T00:00:00Z,170.88096575,,
2025-05-19,2025-05-19T00:00:00Z,177.36113451,,
2025-05-20,2025-05-20T00:00:00Z,186.96760623,,
2025-05-21,2025-05-21T00:00:00Z,176.46106443,,
2025-05-22,2025-05-22T00:00:00Z,179.11047406,,
2025-05-23,2025-05-23T00:00:00Z,176.48761718,,
2025-05-24,2025-05-24T00:00:00Z,166.44696651,,
2025-05-25,2025-05-25T00:00:00Z,169.47127242,,
2025-05-26,2025-05-26T00:00:00Z,182.72379484,,
2025-05-27,2025-05-27T00:00:00Z,179.5834847,,
2025-05-28,2025-05-28T00:00:00Z,183.31440191,,
2025-05-29,2025-05-29T00:00:00Z,189.02254271,,
2025-05-30,2025-05-30T00:00:00Z,202.81982108,,
2025-05-31,2025-05-31T00:00:00Z,245.84022924,,
2025-06-01,2025-06-01T00:00:00Z,213.33613328,,
2025-06-02,2025-06-02T00:00:00Z,203.69069996,,
2025-06-03,2025-06-03T00:00:00Z,190.20447552,,
2025-06-04,2025-06-04T00:00:00Z,179.49922958,,
2025-06-05,2025-06-05T00:00:00Z,179.97450266,,
2025-06-06,2025-06-06T00:00:00Z,177.89056815,,
2025-06-07,2025-06-07T00:00:00Z,198.02052213,,
2025-06-08,2025-06-08T00:00:00Z,193.66722572,,
2025-06-09,2025-06-09T00:00:00Z,181.32512246,,
2025-06-10,2025-06-10T00:00:00Z,188.56931247,,
2025-06-11,2025-06-11T00:00:00Z,190.34680464,,
2025-06-12,2025-06-12T00:00:00Z,182.21876309,,
2025-06-13,2025-06-13T00:00:00Z,174.6803187,,
2025-06-14,2025-06-14T00:00:00Z,170.09903618,,
2025-06-15,2025-06-15T00:00:00Z,159.82637332,,
2025-06-16,2025-06-16T00:00:00Z,169.32680196,,
2025-06-17,2025-06-17T00:00:00Z,171.54083205,,
2025-06-18,2025-06-18T00:00:00Z,172.08248287,,
2025-06-19,2025-06-19T00:00:00Z,174.17918994,,
2025-06-20,2025-06-20T00:00:00Z,166.88739684,,
2025-06-21,2025-06-21T00:00:00Z,161.44772155,,
2025-06-22,2025-06-22T00:00:00Z,158.53205487,,
2025-06-23,2025-06-23T00:00:00Z,168.5965035,,
2025-06-24,2025-06-24T00:00:00Z,183.39327567,,
2025-06-25,2025-06-25T00:00:00Z,179.73307273,,
2025-06-26,2025-06-26T00:00:00Z,177.92347438,,
2025-06-27,2025-06-27T00:00:00Z,170.45157233,,
2025-06-28,2025-06-28T00:00:00Z,161.77321603,,
2025-06-29,2025-06-29T00:00:00Z,157.47773109,,
