date,Tokens Transferred USD (Mean)
2025-04-11,4967.134906872104
2025-04-12,2639.802529882229
2025-04-13,3245.1425347872528
2025-04-14,6434.802930988579
2025-04-15,4951.8289670364
2025-04-16,4322.142604538373
2025-04-17,4601.3748386022735
2025-04-18,3488.4454143083512
2025-04-19,3126.0405438472494
2025-04-20,3304.052744379282
2025-04-21,5665.163574339183
2025-04-22,9234.409765218208
2025-04-23,7501.877699344847
2025-04-24,7341.487187522616
2025-04-25,6246.696858674166
2025-04-26,2785.635904731384
2025-04-27,3402.5866452484083
2025-04-28,7438.461417148052
2025-04-29,5857.535245276005
2025-04-30,4505.206826807599
2025-05-01,4534.713443608087
2025-05-02,4026.453934386536
2025-05-03,1981.327426480048
2025-05-04,2391.3360801891827
2025-05-05,4339.811812789211
2025-05-06,3942.9986857874455
2025-05-07,5017.092805988557
2025-05-08,10127.850218617252
2025-05-09,11740.762339973498
2025-05-10,6444.847332490556
2025-05-11,6038.292073854296
2025-05-12,10783.215023595603
2025-05-13,10419.749482948211
2025-05-14,9892.042286737416
2025-05-15,10296.243855792543
2025-05-16,8411.90458278987
2025-05-17,4374.371650634501
2025-05-18,4041.6528544498783
2025-05-19,9325.747775967668
2025-05-20,7301.831210267738
2025-05-21,11230.667051662322
2025-05-22,11026.29408108307
2025-05-23,12813.94923701049
2025-05-24,3225.8863702019057
2025-05-25,4264.8986932721
2025-05-26,5586.800170895925
2025-05-27,8998.929581838802
2025-05-28,8460.329270154778
2025-05-29,8763.000955230496
2025-05-30,7622.204711125563
2025-05-31,2754.809258723327
2025-06-01,3181.8052609660804
2025-06-02,8373.448077618044
2025-06-03,10819.578318437469
2025-06-04,9618.968503391445
2025-06-05,10290.920414314254
2025-06-06,8619.793788961391
2025-06-07,2797.4024465571715
2025-06-08,3683.535416585866
2025-06-09,7359.10588054692
2025-06-10,13876.984150068583
2025-06-11,11588.165858897628
2025-06-12,10364.888817560024
2025-06-13,11367.41540484512
2025-06-14,2564.586076985576
2025-06-15,2661.742064942948
2025-06-16,8302.651991785428
2025-06-17,7235.575510487305
2025-06-18,6696.431435502472
2025-06-19,5734.576497434665
2025-06-20,11119.91198403231
2025-06-21,4125.131351356055
2025-06-22,6723.645910830324
2025-06-23,8268.29995138233
2025-06-24,7443.84464726056
2025-06-25,5627.6300220428375
2025-06-26,5846.541266292978
2025-06-27,5696.849721398641
2025-06-28,2780.8241727725003
2025-06-29,3000.127424949979
2025-06-30,6981.83945882268
2025-07-01,7643.627596252702
2025-07-02,7074.04055127926
2025-07-03,7067.448097396541
2025-07-04,4056.142193577528
2025-07-05,2415.5307223045165
2025-07-06,2288.968560453911
2025-07-07,6444.193210824086
2025-07-08,5789.242817249609
2025-07-09,10085.945362831557
2025-07-10,11929.630973701102
2025-07-11,16057.982527094797
2025-07-12,4920.001698106678
