date,Tokens Transferred USD - Internal, External, EOA (Mean)
2025-04-11,4540.201376633754,,
2025-04-12,3166.324308955773,,
2025-04-13,3582.9500783767503,,
2025-04-14,5637.460513734847,,
2025-04-15,4511.391601310622,,
2025-04-16,4683.262354152682,,
2025-04-17,4179.732681491432,,
2025-04-18,2849.508721483238,,
2025-04-19,2815.729115640553,,
2025-04-20,2918.224949868684,,
2025-04-21,5047.991348334223,,
2025-04-22,8916.334833865712,,
2025-04-23,6367.558976357088,,
2025-04-24,6346.546730260981,,
2025-04-25,5201.351130352241,,
2025-04-26,5600.534133831532,,
2025-04-27,5413.6484813365405,,
2025-04-28,5605.536105841219,,
2025-04-29,4629.309480219844,,
2025-04-30,3761.437083519982,,
2025-05-01,4197.612493347211,,
2025-05-02,3392.1554071791898,,
2025-05-03,1893.702359791636,,
2025-05-04,2276.6006923040954,,
2025-05-05,3570.9915571547995,,
2025-05-06,4205.637501815736,,
2025-05-07,3964.651037448378,,
2025-05-08,9170.961864508898,,
2025-05-09,11409.58845575656,,
2025-05-10,5791.380772988197,,
2025-05-11,4872.228851288555,,
2025-05-12,8224.86702534731,,
2025-05-13,8187.957801392767,,
2025-05-14,7705.245784074326,,
2025-05-15,7668.497521036403,,
2025-05-16,6299.832043287811,,
2025-05-17,3647.0198534118535,,
2025-05-18,3498.824646080246,,
2025-05-19,7162.9072434725485,,
2025-05-20,5950.2018716691055,,
2025-05-21,8454.493811768234,,
2025-05-22,8918.921446620363,,
2025-05-23,10254.426631914715,,
2025-05-24,3104.7186912617544,,
2025-05-25,3405.415377775474,,
2025-05-26,4212.031026113628,,
2025-05-27,6878.358576841831,,
2025-05-28,6959.758027611483,,
2025-05-29,7393.018370782183,,
2025-05-30,5871.84303860473,,
2025-05-31,2420.639768647521,,
2025-06-01,2518.016216757023,,
2025-06-02,5705.965037474407,,
2025-06-03,7574.978193119388,,
2025-06-04,6669.779221567509,,
2025-06-05,8032.809610193517,,
2025-06-06,6213.151201911434,,
2025-06-07,2631.8798624094006,,
2025-06-08,2640.867378449572,,
2025-06-09,7057.565680251632,,
2025-06-10,10667.497169071436,,
2025-06-11,8621.198794038735,,
2025-06-12,8329.985376483963,,
2025-06-13,9247.846099131051,,
2025-06-14,3101.3511285020127,,
2025-06-15,2645.324276145023,,
2025-06-16,6197.897473053518,,
2025-06-17,6410.820455259822,,
2025-06-18,5481.413688264234,,
2025-06-19,4567.029996623292,,
2025-06-20,8243.978458123745,,
2025-06-21,3987.026333294176,,
2025-06-22,5992.843626366457,,
2025-06-23,6789.613225711876,,
2025-06-24,6143.206392932525,,
2025-06-25,5280.305375370616,,
2025-06-26,5398.452786225452,,
2025-06-27,4518.913243956661,,
2025-06-28,2993.969127759317,,
2025-06-29,2870.679276279352,,
2025-06-30,5194.16441788745,,
2025-07-01,5582.160709575014,,
2025-07-02,5827.517463827938,,
2025-07-03,5290.894460595294,,
2025-07-04,4048.5298399495696,,
2025-07-05,2296.6112653568152,,
2025-07-06,2216.8945177359187,,
2025-07-07,6712.6759715089565,,
2025-07-08,5087.843048727119,,
2025-07-09,9945.646371914883,,
2025-07-10,14158.043188089208,,
2025-07-11,13449.486220700352,,
2025-07-12,3808.640196169208,,
2025-07-13,3596.025269736929,,
2025-07-14,10252.69372645396,,
2025-07-15,10094.97917376961,,
2025-07-16,15000.313755480223,,
2025-07-17,15859.284438088582,,
2025-07-18,21650.81219722376,,
2025-07-19,5911.606700367159,,
2025-07-20,10015.124874959763,,
2025-07-21,14083.3372648297,,
2025-07-22,11777.318649519197,,
2025-07-23,12764.05481683894,,
2025-07-24,13383.734368955424,,
2025-07-25,15036.723877318327,,
2025-07-26,5188.56427545479,,
2025-07-27,7396.577436356222,,
2025-07-28,10839.96249679253,,
2025-07-29,8871.912286765722,,
2025-07-30,10254.247991451068,,
2025-07-31,10125.295899433082,,
