date,Tokens Transferred Between EOA (Total)
2025-04-11,1453759.1840572057
2025-04-12,644697.2137874461
2025-04-13,761620.2274431764
2025-04-14,1739922.8538173935
2025-04-15,1319375.5787385248
2025-04-16,1145429.485814266
2025-04-17,1225369.4609540375
2025-04-18,989536.5350270784
2025-04-19,870055.2534650773
2025-04-20,856816.4768057036
2025-04-21,1691057.656680202
2025-04-22,2447713.13830057
2025-04-23,2029800.336197424
2025-04-24,1972664.5929954848
2025-04-25,1926607.3278723748
2025-04-26,703761.4227598421
2025-04-27,830328.0476604244
2025-04-28,2072087.5287999169
2025-04-29,1664380.6668118404
2025-04-30,1263655.944030373
2025-05-01,1127839.298375776
2025-05-02,1093487.0126116788
2025-05-03,430592.4910191487
2025-05-04,573612.9314982751
2025-05-05,1116597.9178818054
2025-05-06,942531.8557104812
2025-05-07,1264210.921996008
2025-05-08,2414874.208017108
2025-05-09,2460845.7430755617
2025-05-10,1183500.6563793712
2025-05-11,1096786.366156041
2025-05-12,2053346.5679186883
2025-05-13,2037150.8839315248
2025-05-14,2029258.792723536
2025-05-15,2192292.24710201
2025-05-16,1745848.2932238588
2025-05-17,977732.1274212408
2025-05-18,776394.0230309869
2025-05-19,1844938.615222901
2025-05-20,1725084.95986306
2025-05-21,2475592.147941931
2025-05-22,2000294.6611990945
2025-05-23,2688570.027555493
2025-05-24,548926.684053647
2025-05-25,816758.1936983434
2025-05-26,1110216.9759616945
2025-05-27,1835965.2366586376
2025-05-28,1720089.6285512613
2025-05-29,1893520.3210479568
2025-05-30,1875007.9010130167
2025-05-31,732305.0411351032
2025-06-01,688046.2740689376
2025-06-02,1733719.8154428662
2025-06-03,2233786.1804926777
2025-06-04,2089570.260187547
2025-06-05,2359708.3381853527
2025-06-06,1859549.656190698
2025-06-07,565009.9870276785
2025-06-08,824820.2503526078
2025-06-09,1519303.0669065854
2025-06-10,2903827.965786471
2025-06-11,2482019.113700917
2025-06-12,2227091.790116481
2025-06-13,2434513.7109545376
2025-06-14,520853.1083996156
2025-06-15,488367.3648607933
2025-06-16,1624370.1656006172
2025-06-17,1516016.3134883898
2025-06-18,1460968.0709455574
2025-06-19,1213004.127920678
2025-06-20,2434642.2220342653
2025-06-21,789942.0133018659
2025-06-22,1295960.051764407
2025-06-23,1656876.2337764716
2025-06-24,1831304.3660249044
2025-06-25,1483116.4628720826
2025-06-26,1448523.0633693156
2025-06-27,1272626.1047022615
2025-06-28,532661.8570897974
2025-06-29,553084.4738184438
2025-06-30,1553160.4954859894
2025-07-01,1728652.8118616818
2025-07-02,1508338.1397818923
2025-07-03,1548394.7851553936
2025-07-04,1003324.9267251764
2025-07-05,458051.1520741089
2025-07-06,395174.7849777326
2025-07-07,1337717.6575408874
2025-07-08,1361280.7049926792
2025-07-09,2080668.5754740576
2025-07-10,2440655.8255523625
2025-07-11,3205234.910676671
2025-07-12,963103.3877801674
2025-07-13,733384.8632521286
2025-07-14,2474186.282535327
2025-07-15,2351171.783593279
2025-07-16,3098934.037196456
2025-07-17,3241850.222264093
2025-07-18,4186777.470701053
2025-07-19,904747.9280764994
2025-07-20,1393608.1947235784
2025-07-21,3124534.5178568866
2025-07-22,2530447.8772613807
2025-07-23,2904860.8402244216
2025-07-24,2493500.3685768936
2025-07-25,2599640.395910812
2025-07-26,709927.2974114285
2025-07-27,1000334.744537914
2025-07-28,2323129.9870365243
2025-07-29,1538211.4526958254
2025-07-30,1915075.8380303816
2025-07-31,1500192.9684521777
2025-08-01,2094973.032685413
2025-08-02,892292.8763141724
2025-08-03,787537.2055813008
2025-08-04,1964186.9414044344
2025-08-05,2008431.5551652024
2025-08-06,1389082.9227030822
2025-08-07,1882442.5648454225
2025-08-08,2564527.8371003955
2025-08-09,1656839.201095841
2025-08-10,1264707.263210602
2025-08-11,2764159.2614289178
2025-08-12,3310897.663508501
2025-08-13,3450471.0911738807
2025-08-14,3700394.0971437534
2025-08-15,2743987.178199559
2025-08-16,1012512.899604172
2025-08-17,731440.366103036
2025-08-18,2888011.50903854
2025-08-19,1833968.3213559235
2025-08-20,2208052.664400944
2025-08-21,1799016.664198581
2025-08-22,2784501.0191351823
2025-08-23,2155361.0967350504
2025-08-24,2058877.636676096
2025-08-25,2800442.089234231
2025-08-26,2803881.548777186
2025-08-27,2401574.8524484267
2025-08-28,1845785.3709994587
2025-08-29,2036027.295399054
2025-08-30,895303.9423010394
2025-08-31,986258.4963298033
2025-09-01,1870942.2916240853
2025-09-02,1861062.87649172
2025-09-03,1941951.0201173355
2025-09-04,2047048.652769452
2025-09-05,2151544.394822821
2025-09-06,581367.8082394481
2025-09-07,412641.669945313
2025-09-08,1986860.6640134908
2025-09-09,1703991.642870458
2025-09-10,1583461.46628314
2025-09-11,1538784.9400431602
2025-09-12,1736730.3781826585
2025-09-13,697362.9046099035
2025-09-14,723835.7562645212
2025-09-15,1817239.8269302784
2025-09-16,2052895.4024658224
2025-09-17,1807842.6441651287
2025-09-18,2733564.4115140075
2025-09-19,1880307.8758907977
2025-09-20,511028.1370390808
2025-09-21,613048.5566452005
2025-09-22,2480040.61002293
2025-09-23,1288213.3572320682
2025-09-24,1613472.526344379
2025-09-25,2500155.337652397
2025-09-26,2178329.5934890555
2025-09-27,548473.7116465006
2025-09-28,457334.2117797871
2025-09-29,1513209.2421760182
2025-09-30,1950461.2664119585
2025-10-01,1988980.3168665136
2025-10-02,1733553.0850589664
2025-10-03,1591280.9320640569
2025-10-04,796973.8071621174
2025-10-05,894359.0374005336
2025-10-06,1812723.4276360392
2025-10-07,1968628.3727072969
2025-10-08,2130040.651610029
2025-10-09,1499655.7548586864
2025-10-10,1866237.2604770863
2025-10-11,2430779.639766019
2025-10-12,1121423.049660965
2025-10-13,1622417.929843318
2025-10-14,2845543.2582484605
2025-10-15,1784929.153143285
2025-10-16,1577173.3974719676
2025-10-17,1893565.43579062
2025-10-18,529592.253502016
2025-10-19,670429.1852690626
2025-10-20,1682109.406576325
2025-10-21,1472541.6661192104
2025-10-22,1240247.8211906883
2025-10-23,1472531.7220173348
2025-10-24,1460429.6649340815
2025-10-25,493840.2058157849
2025-10-26,906750.7846054524
2025-10-27,1526726.3310223864
2025-10-28,1545702.910687346
2025-10-29,1706617.3400207364
2025-10-30,1671646.265145602
2025-10-31,1643617.9404693833
2025-11-01,935809.317185009
2025-11-02,693732.0873611998
2025-11-03,1817340.1164114764
2025-11-04,2933794.688274305
2025-11-05,2380621.48086791
2025-11-06,1848504.577167724
2025-11-07,1972658.4267760671
2025-11-08,486748.9730406191
2025-11-09,649564.7444580961
2025-11-10,1416305.1373759955
2025-11-11,1267626.3018676627
2025-11-12,1505174.6191620212
2025-11-13,2029169.5262538989
2025-11-14,2384594.549145189
2025-11-15,658135.8787115574
2025-11-16,776800.8850095274
2025-11-17,1774840.036394
2025-11-18,2387766.057434497
2025-11-19,1899795.811307629
2025-11-20,1670544.078455514
2025-11-21,2693109.0927773365
2025-11-22,826575.0714247529
2025-11-23,4552179.968248138
2025-11-24,1712199.560465104
2025-11-25,1358434.4493002545
2025-11-26,1396620.7348644636
2025-11-27,943540.951469147
2025-11-28,1387987.8426601633
2025-11-29,619283.427813471
2025-11-30,403445.7224410008
2025-12-01,1732031.6302323153
2025-12-02,1620679.1242461218
2025-12-03,1596124.6863062244
2025-12-04,1511109.1953101708
2025-12-05,1466548.216167794
2025-12-06,428520.744452324
2025-12-07,485779.026416272
2025-12-08,1176611.9880312462
2025-12-09,1455421.288836419
2025-12-10,1659000.675072678
2025-12-11,1795382.7975284678
2025-12-12,1669822.2106383597
2025-12-13,523256.81750204455
2025-12-14,736515.5438893915
2025-12-15,1626058.5584053155
2025-12-16,1763161.1939009696
2025-12-17,2420330.715138669
2025-12-18,1502532.244794651
2025-12-19,1775019.31271323
2025-12-20,376162.70229586784
2025-12-21,453342.64423016174
2025-12-22,1367672.322158609
2025-12-23,1914730.1104982009
2025-12-24,1354471.6339700858
2025-12-25,584283.4886855106
2025-12-26,1395359.1944937806
2025-12-27,458536.6281649661
2025-12-28,455155.3912035408
2025-12-29,1450307.2343904497
2025-12-30,1450841.7387879358
2025-12-31,1538100.991249889
2026-01-01,601449.6407888088
2026-01-02,1304195.7221079606
2026-01-03,671602.1690025531
2026-01-04,485208.7331772066
2026-01-05,1420642.9306143804
2026-01-06,1745496.2503792215
2026-01-07,1760858.952612592
2026-01-08,1695551.8464183393
2026-01-09,1278964.3364785125
2026-01-10,545651.7786850458
2026-01-11,495013.6995117546
2026-01-12,1237486.6090461116
2026-01-13,1407695.5754935078
2026-01-14,1656043.40122658
2026-01-15,1682716.879672271
2026-01-16,1355739.8675375546
2026-01-17,540167.90405821
