date,Transfers by External Contract Calls (Mean)
2025-04-11,21.97226867
2025-04-12,21.9651665
2025-04-13,20.64381271
2025-04-14,19.03780692
2025-04-15,19.53157307
2025-04-16,19.68428392
2025-04-17,19.51962016
2025-04-18,20.10378016
2025-04-19,17.96149016
2025-04-20,18.71971496
2025-04-21,20.58091518
2025-04-22,21.05856924
2025-04-23,22.15033501
2025-04-24,20.34372379
2025-04-25,21.21762164
2025-04-26,20.29325717
2025-04-27,20.48509749
2025-04-28,21.62918994
2025-04-29,22.26090604
2025-04-30,20.94218116
2025-05-01,20.98107388
2025-05-02,20.40550794
2025-05-03,18.34340467
2025-05-04,20.14986682
2025-05-05,20.15219826
2025-05-06,20.85892757
2025-05-07,19.99587951
2025-05-08,20.02341326
2025-05-09,23.00565131
2025-05-10,28.15838378
2025-05-11,28.81206921
2025-05-12,25.71525137
2025-05-13,26.33098889
2025-05-14,24.85106982
2025-05-15,25.40182713
2025-05-16,27.50267229
2025-05-17,26.00799215
2025-05-18,26.80839416
2025-05-19,25.75919685
2025-05-20,28.04487449
2025-05-21,27.52170868
2025-05-22,26.8314921
2025-05-23,25.86623758
2025-05-24,25.21563682
2025-05-25,26.87990471
2025-05-26,26.59907511
2025-05-27,25.26952634
2025-05-28,26.14906745
2025-05-29,29.79431532
2025-05-30,27.62272854
2025-05-31,28.02530053
2025-06-01,33.96164077
2025-06-02,30.96086408
2025-06-03,28.21776224
2025-06-04,27.08194425
2025-06-05,26.49383581
2025-06-06,26.14049818
2025-06-07,29.28521569
2025-06-08,30.31083159
2025-06-09,28.19482155
2025-06-10,27.51914477
2025-06-11,27.14767165
2025-06-12,25.0686863
2025-06-13,25.67975958
2025-06-14,25.994692
2025-06-15,23.98948991
2025-06-16,25.79944017
2025-06-17,24.60176495
2025-06-18,25.38878792
2025-06-19,26.93994413
2025-06-20,24.00335711
2025-06-21,23.6772435
2025-06-22,24.88801792
2025-06-23,24.58307692
2025-06-24,25.16196987
2025-06-25,21.61608265
2025-06-26,23.70143835
2025-06-27,24.0033543
2025-06-28,22.32998185
2025-06-29,23.18683473
2025-06-30,24.16029042
2025-07-01,24.49258741
2025-07-02,23.73854108
2025-07-03,23.95064318
2025-07-04,26.04130617
2025-07-05,26.18203442
2025-07-06,25.77474832
2025-07-07,25.80843929
2025-07-08,27.59379802
2025-07-09,28.26847704
2025-07-10,28.90202373
2025-07-11,26.23038187
2025-07-12,25.93619992
2025-07-13,26.88423405
2025-07-14,26.85636516
2025-07-15,26.92035151
2025-07-16,25.97445918
2025-07-17,24.05952049
2025-07-18,24.76959554
2025-07-19,25.68732513
2025-07-20,27.28411789
2025-07-21,29.61963961
2025-07-22,33.42087589
2025-07-23,30.79533063
2025-07-24,30.97174035
2025-07-25,31.15943449
2025-07-26,27.93298897
2025-07-27,30.0927605
2025-07-28,30.92012869
2025-07-29,29.11047406
2025-07-30,24.79191156
2025-07-31,24.37445736
2025-08-01,29.60198657
2025-08-02,28.02293386
2025-08-03,26.2734375
2025-08-04,28.39246336
2025-08-05,28.90462226
2025-08-06,29.53010197
2025-08-07,30.80766005
2025-08-08,32.46605197
2025-08-09,32.51801173
2025-08-10,32.74137208
2025-08-11,31.0968645
2025-08-12,31.39385904
2025-08-13,30.9871598
2025-08-14,29.76616289
2025-08-15,29.0707409
2025-08-16,26.79533715
2025-08-17,28.78898955
2025-08-18,29.1205189
2025-08-19,28.62792642
2025-08-20,29.25317339
2025-08-21,28.46402124
2025-08-22,28.96653186
2025-08-23,28.99832355
2025-08-24,27.76512406
2025-08-25,27.59556362
2025-08-26,25.70629273
2025-08-27,25.25973482
2025-08-28,25.20195531
2025-08-29,27.59539749
2025-08-30,22.33946488
2025-08-31,23.46901173
2025-09-01,22.20404745
2025-09-02,24.05078563
2025-09-03,22.84163527
2025-09-04,23.19122783
2025-09-05,23.28986317
2025-09-06,25.14861461
2025-09-07,22.10962156
2025-09-08,22.51585417
2025-09-09,25.18733436
2025-09-10,26.85369278
2025-09-11,24.90106205
2025-09-12,26.06852756
2025-09-13,26.3852379
2025-09-14,25.83112537
2025-09-15,27.39549839
2025-09-16,31.77360335
2025-09-17,27.91290998
2025-09-18,23.84522978
2025-09-19,24.22098058
2025-09-20,23.15911633
2025-09-21,23.05471592
2025-09-22,25.74276123
2025-09-23,30.10281808
2025-09-24,29.83633571
2025-09-25,27.37590935
2025-09-26,28.29161417
2025-09-27,25.171792
2025-09-28,22.28391608
2025-09-29,21.31149602
2025-09-30,23.41886792
2025-10-01,23.61162465
2025-10-02,25.38164522
2025-10-03,23.51423786
2025-10-04,21.604222
2025-10-05,23.08250733
2025-10-06,23.98461754
2025-10-07,24.61078514
2025-10-08,25.13613445
2025-10-09,24.63647799
2025-10-10,24.20005596
2025-10-11,24.17898561
2025-10-12,24.16354749
2025-10-13,25.05906228
2025-10-14,24.57734266
2025-10-15,23.73503078
2025-10-16,22.14161647
2025-10-17,22.12941999
2025-10-18,19.63993843
2025-10-19,20.10527052
2025-10-20,21.96195423
2025-10-21,22.77604605
2025-10-22,22.47313789
2025-10-23,21.53457708
2025-10-24,21.66475203
2025-10-25,20.36488187
2025-10-26,20.49113252
2025-10-27,22.38557423
2025-10-28,22.32421437
2025-10-29,22.54812535
2025-10-30,24.59599496
2025-10-31,23.59078173
2025-11-01,19.51251223
2025-11-02,25.05768962
2025-11-03,22.65027246
2025-11-04,20.10794183
2025-11-05,20.84579832
2025-11-06,20.00559362
2025-11-07,20.65183942
2025-11-08,24.18003914
2025-11-09,24.07707344
2025-11-10,24.13701889
2025-11-11,24.42496847
2025-11-12,22.32401063
2025-11-13,23.19094985
2025-11-14,22.71198994
2025-11-15,22.12554173
2025-11-16,22.13890442
2025-11-17,22.94173803
2025-11-18,22.48729825
2025-11-19,23.08163552
2025-11-20,23.01136204
2025-11-21,21.94580174
2025-11-22,21.50936488
2025-11-23,21.09859551
2025-11-24,21.55622801
2025-11-25,21.92110454
2025-11-26,22.47669194
2025-11-27,23.88739307
2025-11-28,22.85301543
2025-11-29,18.87009359
2025-11-30,18.67327839
2025-12-01,28.30534565
2025-12-02,27.39963606
2025-12-03,27.59904131
2025-12-04,24.66711013
2025-12-05,23.6556357
2025-12-06,20.29194206
2025-12-07,14.77897687
2025-12-08,16.82301754
2025-12-09,18.22788543
2025-12-10,19.52042829
2025-12-11,19.8961312
2025-12-12,18.56678395
2025-12-13,17.63594406
2025-12-14,16.8591962
2025-12-15,20.22597765
2025-12-16,21.83528755
2025-12-17,19.37341153
2025-12-18,19.65199161
2025-12-19,21.11024172
2025-12-20,16.92246549
2025-12-21,17.34967958
2025-12-22,22.08504399
2025-12-23,20.56244761
2025-12-24,23.07083101
2025-12-25,21.50698324
2025-12-26,21.78388943
2025-12-27,20.66415305
2025-12-28,21.11560452
2025-12-29,23.6670856
2025-12-30,21.58676182
2025-12-31,18.05803571
2026-01-01,18.12622036
2026-01-02,22.20797324
2026-01-03,21.2209205
2026-01-04,21.49651422
2026-01-05,23.36367444
2026-01-06,22.89621064
2026-01-07,23.34948338
2026-01-08,24.14547233
2026-01-09,23.85224422
2026-01-10,22.03820945
2026-01-11,21.71924686
2026-01-12,24.21418598
2026-01-13,24.97788973
2026-01-14,24.7387664
2026-01-15,22.4818017
2026-01-16,22.41866295
2026-01-17,21.65016732
2026-01-18,21.67098301
2026-01-19,25.16782827
2026-01-20,25.55405217
2026-01-21,23.52906734
2026-01-22,24.78932663
2026-01-23,24.53560458
2026-01-24,28.75111545
2026-01-25,26.07973237
2026-01-26,26.47015342
2026-01-27,25.7195258
2026-01-28,27.06776352
2026-01-29,25.68563459
2026-01-30,24.63050753
2026-01-31,23.75003489
2026-02-01,21.37774054
2026-02-02,21.84636872
2026-02-03,21.98293468
2026-02-04,21.84689597
2026-02-05,22.5793007
2026-02-06,22.32201732
2026-02-07,22.96230103
2026-02-08,21.26797018
2026-02-09,22.98812849
2026-02-10,24.56484069
2026-02-11,24.01438146
2026-02-12,26.69038649
2026-02-13,24.53084869
2026-02-14,22.84748362
2026-02-15,24.49637782
2026-02-16,24.04489682
2026-02-17,24.58222904
2026-02-18,24.82991775
2026-02-19,25.91085379
2026-02-20,25.2171126
2026-02-21,21.6362622
2026-02-22,20.27347451
2026-02-23,23.83723849
2026-02-24,26.45720658
2026-02-25,26.61770455
2026-02-26,24.57047261
2026-02-27,23.76537014
2026-02-28,25.87562884
2026-03-01,23.97212932
2026-03-02,23.70740223
2026-03-03,23.4449714
2026-03-04,23.55980461
2026-03-05,23.78217822
2026-03-06,21.41731953
2026-03-07,21.03841319
2026-03-08,19.22629671
2026-03-09,22.74235869
2026-03-10,21.00167785
2026-03-11,21.86989939
2026-03-12,23.08156425
2026-03-13,23.47546012
2026-03-14,24.29270674
2026-03-15,23.11832753
2026-03-16,27.89354568
2026-03-17,25.75489647
2026-03-18,22.41937736
2026-03-19,28.3488988
2026-03-20,22.20278746
2026-03-21,21.34128312
2026-03-22,22.68620064
2026-03-23,21.46134524
2026-03-24,26.86657382
2026-03-25,20.52761506
2026-03-26,19.51702484
2026-03-27,20.44658567
2026-03-28,17.68295739
2026-03-29,15.3281751
2026-03-30,17.88129446
2026-03-31,17.90357243
2026-04-01,18.42227184
2026-04-02,19.61340206
2026-04-03,17.05669313
2026-04-04,16.03007519
2026-04-05,16.40942029
2026-04-06,18.96387727
2026-04-07,18.93619393
2026-04-08,17.56275247
2026-04-09,18.07600056
2026-04-10,19.84840871
