date,Tokens Transferred (Median)
2025-04-11,0.0159846420186594
2025-04-12,0.014916685
2025-04-13,0.0117294688254508
2025-04-14,0.0153528059102765
2025-04-15,0.018412487827559
2025-04-16,0.015003
2025-04-17,0.0174766778179028
2025-04-18,0.0147126979969276
2025-04-19,0.0104760141662272
2025-04-20,0.021317142794559
2025-04-21,0.01
2025-04-22,0.0137384384994338
2025-04-23,0.0140023579028635
2025-04-24,0.0152965133842306
2025-04-25,0.01480263
2025-04-26,0.020370824986
2025-04-27,0.010035
2025-04-28,0.0111669275753388
2025-04-29,0.0115404906357161
2025-04-30,0.0125933374225062
2025-05-01,0.0165163245767639
2025-05-02,0.01251
2025-05-03,0.015
2025-05-04,0.00957577
2025-05-05,0.00999714345001
2025-05-06,0.0120482168400452
2025-05-07,0.0109494246077368
2025-05-08,0.0190175558401311
2025-05-09,0.02297039308028
2025-05-10,0.02618931
2025-05-11,0.0234518994304391
2025-05-12,0.024262812831334
2025-05-13,0.02
2025-05-14,0.0161116473724793
2025-05-15,0.0154839808540576
2025-05-16,0.0186471385629374
2025-05-17,0.006
2025-05-18,0.01
2025-05-19,0.0118622223087598
2025-05-20,0.01
2025-05-21,0.0156806416644004
2025-05-22,0.0217357150814845
2025-05-23,0.019358
2025-05-24,0.014537
2025-05-25,0.0124939733357598
2025-05-26,0.015625075
2025-05-27,0.0179287671216306
2025-05-28,0.0150643529157964
2025-05-29,0.0197
2025-05-30,0.011
2025-05-31,0.00207
2025-06-01,0.0092940602971827
2025-06-02,0.013785924468565
2025-06-03,0.017103996230598
2025-06-04,0.018
2025-06-05,0.0190513932593579
2025-06-06,0.018
2025-06-07,0.008316
2025-06-08,0.0073
2025-06-09,0.0118095590507476
2025-06-10,0.0145936116665554
2025-06-11,0.0140020232923657
2025-06-12,0.0112290332
2025-06-13,0.0165921826499878
2025-06-14,0.008
2025-06-15,0.011538
2025-06-16,0.01702533
2025-06-17,0.014
2025-06-18,0.0119757146370039
2025-06-19,0.01487815
2025-06-20,0.01710841234254
2025-06-21,0.01076
2025-06-22,0.0146387748797387
2025-06-23,0.0177847104574592
2025-06-24,0.01
2025-06-25,0.0071572493927169
2025-06-26,0.0102345810687285
2025-06-27,0.01451729
2025-06-28,0.008413791525463
2025-06-29,0.01
2025-06-30,0.0150243015931559
2025-07-01,0.018
2025-07-02,0.015359276327494
2025-07-03,0.0142
2025-07-04,0.0096803350116345
2025-07-05,0.0079482305271273
2025-07-06,0.01002
2025-07-07,0.0151235766883476
2025-07-08,0.014983
2025-07-09,0.01704283
2025-07-10,0.01666278
2025-07-11,0.0159968408616942
2025-07-12,0.0104726001286999
2025-07-13,0.0131
2025-07-14,0.0164352356754387
2025-07-15,0.016224169921212
2025-07-16,0.0176374
2025-07-17,0.0149959155794689
2025-07-18,0.0158504884584679
2025-07-19,0.0101179386780496
2025-07-20,0.0124451603468854
2025-07-21,0.011984454264984
2025-07-22,0.01
2025-07-23,0.01
2025-07-24,0.0093512103137773
2025-07-25,0.0072
2025-07-26,0.008768268687811
2025-07-27,0.00812518
2025-07-28,0.0100292738966235
2025-07-29,0.0099792731385605
2025-07-30,0.008041
2025-07-31,0.0080927440446119
2025-08-01,0.01
2025-08-02,0.0120353495409373
2025-08-03,0.0139276918971571
2025-08-04,0.0133864
2025-08-05,0.0092390256960402
2025-08-06,0.0081503848570179
2025-08-07,0.01237999
2025-08-08,0.0109236796767456
2025-08-09,0.0128
2025-08-10,0.00992
2025-08-11,0.01157
2025-08-12,0.011432405
2025-08-13,0.0128243128599102
2025-08-14,0.0115
2025-08-15,0.010444335035588
2025-08-16,0.01
2025-08-17,0.0105708850378435
2025-08-18,0.0116014439865753
2025-08-19,0.01
2025-08-20,0.0098979355138907
2025-08-21,0.01
2025-08-22,0.0114
2025-08-23,0.009753828181324
2025-08-24,0.0097964234984278
2025-08-25,0.00975367
2025-08-26,0.01048202
2025-08-27,0.01
2025-08-28,0.0100785746698192
2025-08-29,0.0098483026805277
2025-08-30,0.00990698
2025-08-31,0.0090682982632276
2025-09-01,0.0099296139020675
2025-09-02,0.0073790919376412
2025-09-03,0.01
2025-09-04,0.0091374091850186
2025-09-05,0.01
2025-09-06,0.0069954775441396
2025-09-07,0.0084227094056326
2025-09-08,0.0073230453972071
2025-09-09,0.0076533150610271
2025-09-10,0.007764780856
2025-09-11,0.007
2025-09-12,0.0099171944088841
2025-09-13,0.0089985056635345
2025-09-14,0.009870701535056
2025-09-15,0.0090319496150896
2025-09-16,0.0049514135931355
2025-09-17,0.00769
2025-09-18,0.005520285904357
2025-09-19,0.007
2025-09-20,0.0065181111003315
2025-09-21,0.004996146979472
2025-09-22,0.0076440745855344
2025-09-23,0.0062118597481181
2025-09-24,0.0059227557568296
2025-09-25,0.009000935760714
2025-09-26,0.0058356769128943
2025-09-27,0.00880376
2025-09-28,0.0054340848035172
2025-09-29,0.0095
2025-09-30,0.008
2025-10-01,0.0062877976704972
2025-10-02,0.0045730187669285
2025-10-03,0.00669
2025-10-04,0.0057258009223206
