date,timestamp_utc,Tokens Transferred USD (Median)
2025-04-11,2025-04-11T00:00:00Z,25.03139466780634
2025-04-12,2025-04-12T00:00:00Z,24.521938982851413
2025-04-13,2025-04-13T00:00:00Z,18.73302549601677
2025-04-14,2025-04-14T00:00:00Z,24.93005122726396
2025-04-15,2025-04-15T00:00:00Z,29.25053296143644
2025-04-16,2025-04-16T00:00:00Z,23.66450514048717
2025-04-17,2025-04-17T00:00:00Z,27.6612774969616
2025-04-18,2025-04-18T00:00:00Z,23.36670421553798
2025-04-19,2025-04-19T00:00:00Z,16.889435784256822
2025-04-20,2025-04-20T00:00:00Z,33.802657466646075
2025-04-21,2025-04-21T00:00:00Z,15.7952495166
2025-04-22,2025-04-22T00:00:00Z,24.138207375513616
2025-04-23,2025-04-23T00:00:00Z,25.14605855183856
2025-04-24,2025-04-24T00:00:00Z,27.07635515210367
2025-04-25,2025-04-25T00:00:00Z,26.433792881201047
2025-04-26,2025-04-26T00:00:00Z,37.11217454908382
2025-04-27,2025-04-27T00:00:00Z,17.9803798062894
2025-04-28,2025-04-28T00:00:00Z,20.101808947433906
2025-04-29,2025-04-29T00:00:00Z,20.75404669315484
2025-04-30,2025-04-30T00:00:00Z,22.58917530570468
2025-05-01,2025-05-01T00:00:00Z,30.369810685536848
2025-05-02,2025-05-02T00:00:00Z,23.0552107489341
2025-05-03,2025-05-03T00:00:00Z,27.50995753515
2025-05-04,2025-05-04T00:00:00Z,17.357984889009295
2025-05-05,2025-05-05T00:00:00Z,18.22188350307786
2025-05-06,2025-05-06T00:00:00Z,21.891283917228883
2025-05-07,2025-05-07T00:00:00Z,19.83507098807608
2025-05-08,2025-05-08T00:00:00Z,41.98620029968249
2025-05-09,2025-05-09T00:00:00Z,53.87364632445396
2025-05-10,2025-05-10T00:00:00Z,67.64605421702102
2025-05-11,2025-05-11T00:00:00Z,58.985258982850965
2025-05-12,2025-05-12T00:00:00Z,60.55046872007468
2025-05-13,2025-05-13T00:00:00Z,53.5975959256
2025-05-14,2025-05-14T00:00:00Z,42.056307066932405
2025-05-15,2025-05-15T00:00:00Z,39.46573079581855
2025-05-16,2025-05-16T00:00:00Z,47.32187470151941
2025-05-17,2025-05-17T00:00:00Z,14.85426190518
2025-05-18,2025-05-18T00:00:00Z,24.9859219715
2025-05-19,2025-05-19T00:00:00Z,29.99008655156513
2025-05-20,2025-05-20T00:00:00Z,25.2456201808
2025-05-21,2025-05-21T00:00:00Z,40.01146940686762
2025-05-22,2025-05-22T00:00:00Z,57.908894447838136
2025-05-23,2025-05-23T00:00:00Z,48.88210113027798
2025-05-24,2025-05-24T00:00:00Z,36.79202291891576
2025-05-25,2025-05-25T00:00:00Z,31.86916287519829
2025-05-26,2025-05-26T00:00:00Z,40.06798801276305
2025-05-27,2025-05-27T00:00:00Z,47.697447943946806
2025-05-28,2025-05-28T00:00:00Z,40.39123528416799
2025-05-29,2025-05-29T00:00:00Z,51.80123923903
2025-05-30,2025-05-30T00:00:00Z,27.84784967129
2025-05-31,2025-05-31T00:00:00Z,5.2353693338994
2025-06-01,2025-06-01T00:00:00Z,23.60520191508241
2025-06-02,2025-06-02T00:00:00Z,35.96158365167382
2025-06-03,2025-06-03T00:00:00Z,44.36159953556847
2025-06-04,2025-06-04T00:00:00Z,46.93728179628
2025-06-05,2025-06-05T00:00:00Z,46.02513003237812
2025-06-06,2025-06-06T00:00:00Z,44.60927619438
2025-06-07,2025-06-07T00:00:00Z,21.01008127621788
2025-06-08,2025-06-08T00:00:00Z,18.327802957474
2025-06-09,2025-06-09T00:00:00Z,31.663351121730965
2025-06-10,2025-06-10T00:00:00Z,41.0729254769933
2025-06-11,2025-06-11T00:00:00Z,38.812841825723815
2025-06-12,2025-06-12T00:00:00Z,29.68542278431241
2025-06-13,2025-06-13T00:00:00Z,42.80562603567758
2025-06-14,2025-06-14T00:00:00Z,20.25228162072
2025-06-15,2025-06-15T00:00:00Z,29.39574210293466
2025-06-16,2025-06-16T00:00:00Z,43.33282070905073
2025-06-17,2025-06-17T00:00:00Z,35.18152134616
2025-06-18,2025-06-18T00:00:00Z,30.24195933698088
2025-06-19,2025-06-19T00:00:00Z,37.52494971669778
