date,timestamp_utc,Tokens Transferred by External Contract Calls (Total)
2025-04-11,2025-04-11T00:00:00Z,390011.73788694304
2025-04-12,2025-04-12T00:00:00Z,222593.5820833397
2025-04-13,2025-04-13T00:00:00Z,270569.0924113596
2025-04-14,2025-04-14T00:00:00Z,324078.637277239
2025-04-15,2025-04-15T00:00:00Z,339857.1984382583
2025-04-16,2025-04-16T00:00:00Z,367752.3491428482
2025-04-17,2025-04-17T00:00:00Z,324235.5924409537
2025-04-18,2025-04-18T00:00:00Z,187030.88623272616
2025-04-19,2025-04-19T00:00:00Z,164818.5459486925
2025-04-20,2025-04-20T00:00:00Z,198134.2871313739
2025-04-21,2025-04-21T00:00:00Z,279401.80203161825
2025-04-22,2025-04-22T00:00:00Z,614187.6120554245
2025-04-23,2025-04-23T00:00:00Z,483855.3136043694
2025-04-24,2025-04-24T00:00:00Z,379212.06563152553
2025-04-25,2025-04-25T00:00:00Z,302121.3693781836
2025-04-26,2025-04-26T00:00:00Z,220182.1407440328
2025-04-27,2025-04-27T00:00:00Z,170213.8989126272
2025-04-28,2025-04-28T00:00:00Z,372069.3613551451
2025-04-29,2025-04-29T00:00:00Z,336047.0876151118
2025-04-30,2025-04-30T00:00:00Z,277666.9486933862
2025-05-01,2025-05-01T00:00:00Z,285265.19982123864
2025-05-02,2025-05-02T00:00:00Z,226088.4304344408
2025-05-03,2025-05-03T00:00:00Z,128710.96081027915
2025-05-04,2025-05-04T00:00:00Z,184768.48750243208
2025-05-05,2025-05-05T00:00:00Z,269299.2597723486
2025-05-06,2025-05-06T00:00:00Z,313504.4544504772
2025-05-07,2025-05-07T00:00:00Z,349610.3533052969
2025-05-08,2025-05-08T00:00:00Z,417878.663314151
2025-05-09,2025-05-09T00:00:00Z,747526.301189503
2025-05-10,2025-05-10T00:00:00Z,325934.358007694
2025-05-11,2025-05-11T00:00:00Z,306320.69437006576
2025-05-12,2025-05-12T00:00:00Z,561851.2757568249
2025-05-13,2025-05-13T00:00:00Z,436690.2476658464
2025-05-14,2025-05-14T00:00:00Z,463570.8934319188
2025-05-15,2025-05-15T00:00:00Z,478979.9651915844
2025-05-16,2025-05-16T00:00:00Z,437616.0465418286
2025-05-17,2025-05-17T00:00:00Z,230516.694023248
2025-05-18,2025-05-18T00:00:00Z,199919.07487440243
2025-05-19,2025-05-19T00:00:00Z,444659.969117704
2025-05-20,2025-05-20T00:00:00Z,247752.2394332484
2025-05-21,2025-05-21T00:00:00Z,377364.99859931
