date,timestamp_utc,Tokens Transferred by Contract Calls (Median)
2025-04-11,2025-04-11T00:00:00Z,0.01
2025-04-12,2025-04-12T00:00:00Z,0.01
2025-04-13,2025-04-13T00:00:00Z,0.0107
2025-04-14,2025-04-14T00:00:00Z,0.0159264739429406
2025-04-15,2025-04-15T00:00:00Z,0.0147980130594434
2025-04-16,2025-04-16T00:00:00Z,0.0134554421489495
2025-04-17,2025-04-17T00:00:00Z,0.0124960475612648
2025-04-18,2025-04-18T00:00:00Z,0.0094020116058185
2025-04-19,2025-04-19T00:00:00Z,0.0081274436093111
2025-04-20,2025-04-20T00:00:00Z,0.009
2025-04-21,2025-04-21T00:00:00Z,0.0092751792261696
2025-04-22,2025-04-22T00:00:00Z,0.01231897755
2025-04-23,2025-04-23T00:00:00Z,0.0124788979536023
2025-04-24,2025-04-24T00:00:00Z,0.0151805468501743
2025-04-25,2025-04-25T00:00:00Z,0.0145625550092351
2025-04-26,2025-04-26T00:00:00Z,0.0094871682794597
2025-04-27,2025-04-27T00:00:00Z,0.0069246182767677
2025-04-28,2025-04-28T00:00:00Z,0.0071139717905991
2025-04-29,2025-04-29T00:00:00Z,0.0077418579426224
2025-04-30,2025-04-30T00:00:00Z,0.007
2025-05-01,2025-05-01T00:00:00Z,0.011499178110243
2025-05-02,2025-05-02T00:00:00Z,0.0092470127681065
2025-05-03,2025-05-03T00:00:00Z,0.01
2025-05-04,2025-05-04T00:00:00Z,0.0056135583625324
2025-05-05,2025-05-05T00:00:00Z,0.0051142390434808
2025-05-06,2025-05-06T00:00:00Z,0.0057169000478798
2025-05-07,2025-05-07T00:00:00Z,0.0057
2025-05-08,2025-05-08T00:00:00Z,0.0204683812493071
2025-05-09,2025-05-09T00:00:00Z,0.022005250452758
2025-05-10,2025-05-10T00:00:00Z,0.0327770620068406
2025-05-11,2025-05-11T00:00:00Z,0.0376576035810743
2025-05-12,2025-05-12T00:00:00Z,0.0339601887929019
2025-05-13,2025-05-13T00:00:00Z,0.0249
2025-05-14,2025-05-14T00:00:00Z,0.0179819973870996
2025-05-15,2025-05-15T00:00:00Z,0.014
2025-05-16,2025-05-16T00:00:00Z,0.0175672931408046
2025-05-17,2025-05-17T00:00:00Z,0.00744
2025-05-18,2025-05-18T00:00:00Z,0.008
2025-05-19,2025-05-19T00:00:00Z,0.011
2025-05-20,2025-05-20T00:00:00Z,0.0111
2025-05-21,2025-05-21T00:00:00Z,0.0188479663672783
2025-05-22,2025-05-22T00:00:00Z,0.0284430126257552
2025-05-23,2025-05-23T00:00:00Z,0.0218417517860956
2025-05-24,2025-05-24T00:00:00Z,0.0155116411391869
2025-05-25,2025-05-25T00:00:00Z,0.0156805777645984
2025-05-26,2025-05-26T00:00:00Z,0.0198
2025-05-27,2025-05-27T00:00:00Z,0.025
2025-05-28,2025-05-28T00:00:00Z,0.02
2025-05-29,2025-05-29T00:00:00Z,0.028
2025-05-30,2025-05-30T00:00:00Z,0.014314342791737
2025-05-31,2025-05-31T00:00:00Z,0.0021
2025-06-01,2025-06-01T00:00:00Z,0.00360103475
2025-06-02,2025-06-02T00:00:00Z,0.01
2025-06-03,2025-06-03T00:00:00Z,0.0174238551043699
2025-06-04,2025-06-04T00:00:00Z,0.0227
2025-06-05,2025-06-05T00:00:00Z,0.0209281529148868
2025-06-06,2025-06-06T00:00:00Z,0.0165014679061952
2025-06-07,2025-06-07T00:00:00Z,0.0036
2025-06-08,2025-06-08T00:00:00Z,0.0055143548284422
2025-06-09,2025-06-09T00:00:00Z,0.01
2025-06-10,2025-06-10T00:00:00Z,0.019272887903904
2025-06-11,2025-06-11T00:00:00Z,0.0168400071216445
2025-06-12,2025-06-12T00:00:00Z,0.02
2025-06-13,2025-06-13T00:00:00Z,0.0214561588360762
2025-06-14,2025-06-14T00:00:00Z,0.0108939576464524
2025-06-15,2025-06-15T00:00:00Z,0.0110977625381566
2025-06-16,2025-06-16T00:00:00Z,0.0198
2025-06-17,2025-06-17T00:00:00Z,0.0184849973679555
2025-06-18,2025-06-18T00:00:00Z,0.0141921547176351
2025-06-19,2025-06-19T00:00:00Z,0.02
2025-06-20,2025-06-20T00:00:00Z,0.0197646422894508
2025-06-21,2025-06-21T00:00:00Z,0.01805
2025-06-22,2025-06-22T00:00:00Z,0.0213302567475682
2025-06-23,2025-06-23T00:00:00Z,0.0286199277613643
2025-06-24,2025-06-24T00:00:00Z,0.02
2025-06-25,2025-06-25T00:00:00Z,0.01444687
2025-06-26,2025-06-26T00:00:00Z,0.0187941744121325
2025-06-27,2025-06-27T00:00:00Z,0.0174370748717109
2025-06-28,2025-06-28T00:00:00Z,0.0163953576544801
2025-06-29,2025-06-29T00:00:00Z,0.0122238245451087
2025-06-30,2025-06-30T00:00:00Z,0.0250451453271094
2025-07-01,2025-07-01T00:00:00Z,0.0208215
2025-07-02,2025-07-02T00:00:00Z,0.02
2025-07-03,2025-07-03T00:00:00Z,0.017
2025-07-04,2025-07-04T00:00:00Z,0.0105314577737181
2025-07-05,2025-07-05T00:00:00Z,0.008
2025-07-06,2025-07-06T00:00:00Z,0.01790163
2025-07-07,2025-07-07T00:00:00Z,0.02489764579723
2025-07-08,2025-07-08T00:00:00Z,0.024
2025-07-09,2025-07-09T00:00:00Z,0.0227303684384927
2025-07-10,2025-07-10T00:00:00Z,0.0287212
2025-07-11,2025-07-11T00:00:00Z,0.0296817563348391
2025-07-12,2025-07-12T00:00:00Z,0.017
2025-07-13,2025-07-13T00:00:00Z,0.0188988166654491
2025-07-14,2025-07-14T00:00:00Z,0.0322460596100074
2025-07-15,2025-07-15T00:00:00Z,0.0264731566458082
2025-07-16,2025-07-16T00:00:00Z,0.031
2025-07-17,2025-07-17T00:00:00Z,0.0285338594639441
2025-07-18,2025-07-18T00:00:00Z,0.0268732363153855
2025-07-19,2025-07-19T00:00:00Z,0.0144340485
2025-07-20,2025-07-20T00:00:00Z,0.02
2025-07-21,2025-07-21T00:00:00Z,0.02
2025-07-22,2025-07-22T00:00:00Z,0.012
2025-07-23,2025-07-23T00:00:00Z,0.0122861707274146
2025-07-24,2025-07-24T00:00:00Z,0.0117078788497477
2025-07-25,2025-07-25T00:00:00Z,0.01
2025-07-26,2025-07-26T00:00:00Z,0.0137300174866959
2025-07-27,2025-07-27T00:00:00Z,0.0146228259511854
2025-07-28,2025-07-28T00:00:00Z,0.0150730608279685
2025-07-29,2025-07-29T00:00:00Z,0.011981533901216
2025-07-30,2025-07-30T00:00:00Z,0.0114425
2025-07-31,2025-07-31T00:00:00Z,0.01227711963
2025-08-01,2025-08-01T00:00:00Z,0.013
2025-08-02,2025-08-02T00:00:00Z,0.0125357899351843
2025-08-03,2025-08-03T00:00:00Z,0.012471427815
2025-08-04,2025-08-04T00:00:00Z,0.013825
2025-08-05,2025-08-05T00:00:00Z,0.0126173873787503
2025-08-06,2025-08-06T00:00:00Z,0.0107773456946601
2025-08-07,2025-08-07T00:00:00Z,0.014
2025-08-08,2025-08-08T00:00:00Z,0.01374423
2025-08-09,2025-08-09T00:00:00Z,0.0152246393636044
2025-08-10,2025-08-10T00:00:00Z,0.012565770163088
2025-08-11,2025-08-11T00:00:00Z,0.0163109781588034
2025-08-12,2025-08-12T00:00:00Z,0.0124479308628429
2025-08-13,2025-08-13T00:00:00Z,0.015549728909083
2025-08-14,2025-08-14T00:00:00Z,0.015
2025-08-15,2025-08-15T00:00:00Z,0.0086862306609377
2025-08-16,2025-08-16T00:00:00Z,0.01
2025-08-17,2025-08-17T00:00:00Z,0.012
2025-08-18,2025-08-18T00:00:00Z,0.0116886609781243
2025-08-19,2025-08-19T00:00:00Z,0.0111613
2025-08-20,2025-08-20T00:00:00Z,0.012
2025-08-21,2025-08-21T00:00:00Z,0.0104
2025-08-22,2025-08-22T00:00:00Z,0.0161572147072333
2025-08-23,2025-08-23T00:00:00Z,0.0063938881019736
2025-08-24,2025-08-24T00:00:00Z,0.0091727818545697
2025-08-25,2025-08-25T00:00:00Z,0.0109663834846801
2025-08-26,2025-08-26T00:00:00Z,0.0077930330095855
2025-08-27,2025-08-27T00:00:00Z,0.009915
2025-08-28,2025-08-28T00:00:00Z,0.0085140143916678
2025-08-29,2025-08-29T00:00:00Z,0.008
2025-08-30,2025-08-30T00:00:00Z,0.006
2025-08-31,2025-08-31T00:00:00Z,0.0039022202222237
2025-09-01,2025-09-01T00:00:00Z,0.0107905876514117
2025-09-02,2025-09-02T00:00:00Z,0.0069737610208175
2025-09-03,2025-09-03T00:00:00Z,0.0062562785608532
2025-09-04,2025-09-04T00:00:00Z,0.0107460224089411
2025-09-05,2025-09-05T00:00:00Z,0.008944885
2025-09-06,2025-09-06T00:00:00Z,0.0067661590041174
2025-09-07,2025-09-07T00:00:00Z,0.01
2025-09-08,2025-09-08T00:00:00Z,0.0081448733761212
2025-09-09,2025-09-09T00:00:00Z,0.01
2025-09-10,2025-09-10T00:00:00Z,0.0070391149054994
2025-09-11,2025-09-11T00:00:00Z,0.0055571833593259
2025-09-12,2025-09-12T00:00:00Z,0.009745
2025-09-13,2025-09-13T00:00:00Z,0.0084074418899861
2025-09-14,2025-09-14T00:00:00Z,0.01
2025-09-15,2025-09-15T00:00:00Z,0.0094550237618658
2025-09-16,2025-09-16T00:00:00Z,0.0037422
2025-09-17,2025-09-17T00:00:00Z,0.005964
2025-09-18,2025-09-18T00:00:00Z,0.0092843578008817
2025-09-19,2025-09-19T00:00:00Z,0.0070457973428576
2025-09-20,2025-09-20T00:00:00Z,0.0042387594020714
2025-09-21,2025-09-21T00:00:00Z,0.006689835
2025-09-22,2025-09-22T00:00:00Z,0.0090432474838298
2025-09-23,2025-09-23T00:00:00Z,0.0059297754701795
2025-09-24,2025-09-24T00:00:00Z,0.0066776311538708
2025-09-25,2025-09-25T00:00:00Z,0.0094231170230715
2025-09-26,2025-09-26T00:00:00Z,0.006
2025-09-27,2025-09-27T00:00:00Z,0.0098
