date,timestamp_utc,Tokens Transferred - Internal, External, EOA (Median)
2025-04-11,2025-04-11T00:00:00Z,0.014,,
2025-04-12,2025-04-12T00:00:00Z,0.0132737606421519,,
2025-04-13,2025-04-13T00:00:00Z,0.0124172645872922,,
2025-04-14,2025-04-14T00:00:00Z,0.0172353566706145,,
2025-04-15,2025-04-15T00:00:00Z,0.018,,
2025-04-16,2025-04-16T00:00:00Z,0.015716549178807,,
2025-04-17,2025-04-17T00:00:00Z,0.0160634194174349,,
2025-04-18,2025-04-18T00:00:00Z,0.012626757424916,,
2025-04-19,2025-04-19T00:00:00Z,0.0100163210164615,,
2025-04-20,2025-04-20T00:00:00Z,0.0165273699678409,,
2025-04-21,2025-04-21T00:00:00Z,0.0100686787538644,,
2025-04-22,2025-04-22T00:00:00Z,0.013,,
2025-04-23,2025-04-23T00:00:00Z,0.014,,
2025-04-24,2025-04-24T00:00:00Z,0.0158245994757486,,
2025-04-25,2025-04-25T00:00:00Z,0.0151581236723318,,
2025-04-26,2025-04-26T00:00:00Z,0.0175286566565489,,
2025-04-27,2025-04-27T00:00:00Z,0.0098736578760236,,
2025-04-28,2025-04-28T00:00:00Z,0.01,,
2025-04-29,2025-04-29T00:00:00Z,0.0103884256886599,,
2025-04-30,2025-04-30T00:00:00Z,0.01031976,,
2025-05-01,2025-05-01T00:00:00Z,0.0152477066651063,,
2025-05-02,2025-05-02T00:00:00Z,0.0108715832649564,,
2025-05-03,2025-05-03T00:00:00Z,0.0135608227556632,,
2025-05-04,2025-05-04T00:00:00Z,0.0075174491001482,,
2025-05-05,2025-05-05T00:00:00Z,0.0078003652074938,,
2025-05-06,2025-05-06T00:00:00Z,0.009994580479579,,
2025-05-07,2025-05-07T00:00:00Z,0.0095155206417552,,
2025-05-08,2025-05-08T00:00:00Z,0.01983,,
2025-05-09,2025-05-09T00:00:00Z,0.02277084,,
2025-05-10,2025-05-10T00:00:00Z,0.0297,,
2025-05-11,2025-05-11T00:00:00Z,0.03,,
2025-05-12,2025-05-12T00:00:00Z,0.0290040226581573,,
2025-05-13,2025-05-13T00:00:00Z,0.0208531299922621,,
2025-05-14,2025-05-14T00:00:00Z,0.0162511394232181,,
2025-05-15,2025-05-15T00:00:00Z,0.01455868059,,
2025-05-16,2025-05-16T00:00:00Z,0.0176830061492877,,
2025-05-17,2025-05-17T00:00:00Z,0.0067917140249972,,
2025-05-18,2025-05-18T00:00:00Z,0.0095900947925106,,
2025-05-19,2025-05-19T00:00:00Z,0.0117011913473345,,
2025-05-20,2025-05-20T00:00:00Z,0.0104,,
2025-05-21,2025-05-21T00:00:00Z,0.0176492082110947,,
2025-05-22,2025-05-22T00:00:00Z,0.0245892,,
2025-05-23,2025-05-23T00:00:00Z,0.02,,
2025-05-24,2025-05-24T00:00:00Z,0.0151622064089768,,
2025-05-25,2025-05-25T00:00:00Z,0.014050678827763,,
2025-05-26,2025-05-26T00:00:00Z,0.01770025,,
2025-05-27,2025-05-27T00:00:00Z,0.019848190396206,,
2025-05-28,2025-05-28T00:00:00Z,0.0178,,
2025-05-29,2025-05-29T00:00:00Z,0.02271817,,
2025-05-30,2025-05-30T00:00:00Z,0.0118426964675093,,
2025-05-31,2025-05-31T00:00:00Z,0.001983,,
2025-06-01,2025-06-01T00:00:00Z,0.0050015368630196,,
2025-06-02,2025-06-02T00:00:00Z,0.0114775079893069,,
2025-06-03,2025-06-03T00:00:00Z,0.016915,,
2025-06-04,2025-06-04T00:00:00Z,0.019996731502817,,
2025-06-05,2025-06-05T00:00:00Z,0.02,,
2025-06-06,2025-06-06T00:00:00Z,0.017273046883725,,
2025-06-07,2025-06-07T00:00:00Z,0.0049,,
2025-06-08,2025-06-08T00:00:00Z,0.0062,,
2025-06-09,2025-06-09T00:00:00Z,0.0111478881008374,,
2025-06-10,2025-06-10T00:00:00Z,0.0172100620270641,,
2025-06-11,2025-06-11T00:00:00Z,0.015,,
2025-06-12,2025-06-12T00:00:00Z,0.015,,
2025-06-13,2025-06-13T00:00:00Z,0.019624,,
2025-06-14,2025-06-14T00:00:00Z,0.0099537689552011,,
2025-06-15,2025-06-15T00:00:00Z,0.01139608,,
2025-06-16,2025-06-16T00:00:00Z,0.0186307540222205,,
2025-06-17,2025-06-17T00:00:00Z,0.0156707449423027,,
2025-06-18,2025-06-18T00:00:00Z,0.0132,,
2025-06-19,2025-06-19T00:00:00Z,0.018,,
2025-06-20,2025-06-20T00:00:00Z,0.018746379264559,,
2025-06-21,2025-06-21T00:00:00Z,0.013639904,,
2025-06-22,2025-06-22T00:00:00Z,0.0183518929448039,,
2025-06-23,2025-06-23T00:00:00Z,0.0216831495076507,,
2025-06-24,2025-06-24T00:00:00Z,0.0129140925317655,,
2025-06-25,2025-06-25T00:00:00Z,0.009915,,
2025-06-26,2025-06-26T00:00:00Z,0.0126698499131785,,
2025-06-27,2025-06-27T00:00:00Z,0.015254,,
2025-06-28,2025-06-28T00:00:00Z,0.01033,,
2025-06-29,2025-06-29T00:00:00Z,0.01076,,
2025-06-30,2025-06-30T00:00:00Z,0.0198943033568928,,
2025-07-01,2025-07-01T00:00:00Z,0.0198002769067429,,
2025-07-02,2025-07-02T00:00:00Z,0.018,,
2025-07-03,2025-07-03T00:00:00Z,0.015,,
2025-07-04,2025-07-04T00:00:00Z,0.01,,
2025-07-05,2025-07-05T00:00:00Z,0.008,,
2025-07-06,2025-07-06T00:00:00Z,0.013001,,
2025-07-07,2025-07-07T00:00:00Z,0.0193791647021066,,
2025-07-08,2025-07-08T00:00:00Z,0.0192585227816031,,
2025-07-09,2025-07-09T00:00:00Z,0.0196059,,
2025-07-10,2025-07-10T00:00:00Z,0.02,,
2025-07-11,2025-07-11T00:00:00Z,0.020054073516107,,
2025-07-12,2025-07-12T00:00:00Z,0.0132192040852729,,
2025-07-13,2025-07-13T00:00:00Z,0.0157946230472054,,
2025-07-14,2025-07-14T00:00:00Z,0.0224186877907623,,
2025-07-15,2025-07-15T00:00:00Z,0.01994,,
2025-07-16,2025-07-16T00:00:00Z,0.02327436,,
2025-07-17,2025-07-17T00:00:00Z,0.0199536408231557,,
2025-07-18,2025-07-18T00:00:00Z,0.02,,
2025-07-19,2025-07-19T00:00:00Z,0.0123495956836514,,
2025-07-20,2025-07-20T00:00:00Z,0.0149186750868128,,
2025-07-21,2025-07-21T00:00:00Z,0.0148404464696685,,
2025-07-22,2025-07-22T00:00:00Z,0.0112003046374125,,
2025-07-23,2025-07-23T00:00:00Z,0.0111039117504187,,
2025-07-24,2025-07-24T00:00:00Z,0.010254945551,,
2025-07-25,2025-07-25T00:00:00Z,0.0097548944331923,,
2025-07-26,2025-07-26T00:00:00Z,0.0106958592317966,,
2025-07-27,2025-07-27T00:00:00Z,0.011,,
2025-07-28,2025-07-28T00:00:00Z,0.0127044710871815,,
2025-07-29,2025-07-29T00:00:00Z,0.0106070690811891,,
2025-07-30,2025-07-30T00:00:00Z,0.009956202785581,,
2025-07-31,2025-07-31T00:00:00Z,0.0099510924765478,,
2025-08-01,2025-08-01T00:00:00Z,0.011905869637929,,
2025-08-02,2025-08-02T00:00:00Z,0.01253835237,,
2025-08-03,2025-08-03T00:00:00Z,0.013186224186396,,
2025-08-04,2025-08-04T00:00:00Z,0.0135680080323544,,
2025-08-05,2025-08-05T00:00:00Z,0.010243845,,
2025-08-06,2025-08-06T00:00:00Z,0.0096693226104287,,
2025-08-07,2025-08-07T00:00:00Z,0.0130388142115496,,
2025-08-08,2025-08-08T00:00:00Z,0.0123563200974409,,
2025-08-09,2025-08-09T00:00:00Z,0.01393,,
2025-08-10,2025-08-10T00:00:00Z,0.0110302228154148,,
2025-08-11,2025-08-11T00:00:00Z,0.0136957654875,,
2025-08-12,2025-08-12T00:00:00Z,0.0123216759647506,,
2025-08-13,2025-08-13T00:00:00Z,0.0144,,
