date,timestamp_utc,Transfer Count - Internal, External, EOA (Total)
2025-04-11,2025-04-11T00:00:00Z,1060390,,
2025-04-12,2025-04-12T00:00:00Z,992898,,
2025-04-13,2025-04-13T00:00:00Z,927445,,
2025-04-14,2025-04-14T00:00:00Z,937034,,
2025-04-15,2025-04-15T00:00:00Z,967389,,
2025-04-16,2025-04-16T00:00:00Z,964790,,
2025-04-17,2025-04-17T00:00:00Z,937396,,
2025-04-18,2025-04-18T00:00:00Z,958492,,
2025-04-19,2025-04-19T00:00:00Z,907802,,
2025-04-20,2025-04-20T00:00:00Z,884155,,
2025-04-21,2025-04-21T00:00:00Z,997918,,
2025-04-22,2025-04-22T00:00:00Z,1055319,,
2025-04-23,2025-04-23T00:00:00Z,1096732,,
2025-04-24,2025-04-24T00:00:00Z,1023336,,
2025-04-25,2025-04-25T00:00:00Z,1115856,,
2025-04-26,2025-04-26T00:00:00Z,1064857,,
2025-04-27,2025-04-27T00:00:00Z,1013500,,
2025-04-28,2025-04-28T00:00:00Z,1105014,,
2025-04-29,2025-04-29T00:00:00Z,1134629,,
2025-04-30,2025-04-30T00:00:00Z,1115275,,
2025-05-01,2025-05-01T00:00:00Z,1045506,,
2025-05-02,2025-05-02T00:00:00Z,1094267,,
2025-05-03,2025-05-03T00:00:00Z,929796,,
2025-05-04,2025-05-04T00:00:00Z,1069937,,
2025-05-05,2025-05-05T00:00:00Z,1084775,,
2025-05-06,2025-05-06T00:00:00Z,1102645,,
2025-05-07,2025-05-07T00:00:00Z,1121378,,
2025-05-08,2025-05-08T00:00:00Z,1151329,,
2025-05-09,2025-05-09T00:00:00Z,1194047,,
2025-05-10,2025-05-10T00:00:00Z,1260254,,
2025-05-11,2025-05-11T00:00:00Z,1265788,,
2025-05-12,2025-05-12T00:00:00Z,1212428,,
2025-05-13,2025-05-13T00:00:00Z,1292719,,
2025-05-14,2025-05-14T00:00:00Z,1296287,,
2025-05-15,2025-05-15T00:00:00Z,1315573,,
2025-05-16,2025-05-16T00:00:00Z,1352048,,
2025-05-17,2025-05-17T00:00:00Z,1335407,,
2025-05-18,2025-05-18T00:00:00Z,1217356,,
2025-05-19,2025-05-19T00:00:00Z,1263166,,
2025-05-20,2025-05-20T00:00:00Z,1333266,,
2025-05-21,2025-05-21T00:00:00Z,1259932,,
2025-05-22,2025-05-22T00:00:00Z,1280819,,
2025-05-23,2025-05-23T00:00:00Z,1261357,,
2025-05-24,2025-05-24T00:00:00Z,1187932,,
2025-05-25,2025-05-25T00:00:00Z,1209347,,
2025-05-26,2025-05-26T00:00:00Z,1303917,,
2025-05-27,2025-05-27T00:00:00Z,1285279,,
2025-05-28,2025-05-28T00:00:00Z,1307215,,
2025-05-29,2025-05-29T00:00:00Z,1349999,,
2025-05-30,2025-05-30T00:00:00Z,1450973,,
2025-05-31,2025-05-31T00:00:00Z,1758741,,
2025-06-01,2025-06-01T00:00:00Z,1523860,,
2025-06-02,2025-06-02T00:00:00Z,1452111,,
2025-06-03,2025-06-03T00:00:00Z,1359962,,
2025-06-04,2025-06-04T00:00:00Z,1281445,,
2025-06-05,2025-06-05T00:00:00Z,1284658,,
2025-06-06,2025-06-06T00:00:00Z,1271206,,
2025-06-07,2025-06-07T00:00:00Z,1418421,,
2025-06-08,2025-06-08T00:00:00Z,1385689,,
2025-06-09,2025-06-09T00:00:00Z,1295568,,
2025-06-10,2025-06-10T00:00:00Z,1349402,,
2025-06-11,2025-06-11T00:00:00Z,1361170,,
2025-06-12,2025-06-12T00:00:00Z,1305233,,
2025-06-13,2025-06-13T00:00:00Z,1249663,,
2025-06-14,2025-06-14T00:00:00Z,1217739,,
2025-06-15,2025-06-15T00:00:00Z,1140521,,
2025-06-16,2025-06-16T00:00:00Z,1209840,,
2025-06-17,2025-06-17T00:00:00Z,1224630,,
2025-06-18,2025-06-18T00:00:00Z,1230906,,
2025-06-19,2025-06-19T00:00:00Z,1247123,,
2025-06-20,2025-06-20T00:00:00Z,1193078,,
2025-06-21,2025-06-21T00:00:00Z,1154997,,
2025-06-22,2025-06-22T00:00:00Z,1132553,,
2025-06-23,2025-06-23T00:00:00Z,1205465,,
2025-06-24,2025-06-24T00:00:00Z,1314563,,
2025-06-25,2025-06-25T00:00:00Z,1287428,,
2025-06-26,2025-06-26T00:00:00Z,1274110,,
2025-06-27,2025-06-27T00:00:00Z,1219581,,
2025-06-28,2025-06-28T00:00:00Z,1158458,,
2025-06-29,2025-06-29T00:00:00Z,1124391,,
2025-06-30,2025-06-30T00:00:00Z,1223307,,
2025-07-01,2025-07-01T00:00:00Z,1228363,,
2025-07-02,2025-07-02T00:00:00Z,1214261,,
2025-07-03,2025-07-03T00:00:00Z,1251838,,
2025-07-04,2025-07-04T00:00:00Z,1362853,,
2025-07-05,2025-07-05T00:00:00Z,1257579,,
2025-07-06,2025-07-06T00:00:00Z,1166819,,
2025-07-07,2025-07-07T00:00:00Z,1292412,,
2025-07-08,2025-07-08T00:00:00Z,1372035,,
2025-07-09,2025-07-09T00:00:00Z,1324592,,
2025-07-10,2025-07-10T00:00:00Z,1343909,,
2025-07-11,2025-07-11T00:00:00Z,1292431,,
2025-07-12,2025-07-12T00:00:00Z,1273654,,
2025-07-13,2025-07-13T00:00:00Z,1250230,,
2025-07-14,2025-07-14T00:00:00Z,1294164,,
2025-07-15,2025-07-15T00:00:00Z,1285363,,
2025-07-16,2025-07-16T00:00:00Z,1305735,,
2025-07-17,2025-07-17T00:00:00Z,1262201,,
2025-07-18,2025-07-18T00:00:00Z,1297840,,
2025-07-19,2025-07-19T00:00:00Z,1266417,,
2025-07-20,2025-07-20T00:00:00Z,1321085,,
2025-07-21,2025-07-21T00:00:00Z,1432722,,
2025-07-22,2025-07-22T00:00:00Z,1511817,,
2025-07-23,2025-07-23T00:00:00Z,1432632,,
2025-07-24,2025-07-24T00:00:00Z,1465183,,
2025-07-25,2025-07-25T00:00:00Z,1531464,,
2025-07-26,2025-07-26T00:00:00Z,1349335,,
2025-07-27,2025-07-27T00:00:00Z,1410315,,
2025-07-28,2025-07-28T00:00:00Z,1468376,,
2025-07-29,2025-07-29T00:00:00Z,1450053,,
2025-07-30,2025-07-30T00:00:00Z,1304023,,
2025-07-31,2025-07-31T00:00:00Z,1354753,,
2025-08-01,2025-08-01T00:00:00Z,1492439,,
2025-08-02,2025-08-02T00:00:00Z,1489559,,
2025-08-03,2025-08-03T00:00:00Z,1420763,,
2025-08-04,2025-08-04T00:00:00Z,1517565,,
2025-08-05,2025-08-05T00:00:00Z,1584832,,
2025-08-06,2025-08-06T00:00:00Z,1547460,,
2025-08-07,2025-08-07T00:00:00Z,1576888,,
2025-08-08,2025-08-08T00:00:00Z,1567250,,
2025-08-09,2025-08-09T00:00:00Z,1557189,,
2025-08-10,2025-08-10T00:00:00Z,1559428,,
2025-08-11,2025-08-11T00:00:00Z,1521429,,
2025-08-12,2025-08-12T00:00:00Z,1546723,,
2025-08-13,2025-08-13T00:00:00Z,1596327,,
2025-08-14,2025-08-14T00:00:00Z,1549692,,
2025-08-15,2025-08-15T00:00:00Z,1554927,,
2025-08-16,2025-08-16T00:00:00Z,1416252,,
2025-08-17,2025-08-17T00:00:00Z,1455709,,
2025-08-18,2025-08-18T00:00:00Z,1528835,,
2025-08-19,2025-08-19T00:00:00Z,1521016,,
2025-08-20,2025-08-20T00:00:00Z,1532453,,
2025-08-21,2025-08-21T00:00:00Z,1518182,,
2025-08-22,2025-08-22T00:00:00Z,1508113,,
2025-08-23,2025-08-23T00:00:00Z,1539616,,
2025-08-24,2025-08-24T00:00:00Z,1494034,,
2025-08-25,2025-08-25T00:00:00Z,1450709,,
2025-08-26,2025-08-26T00:00:00Z,1390995,,
2025-08-27,2025-08-27T00:00:00Z,1312393,,
2025-08-28,2025-08-28T00:00:00Z,1390275,,
2025-08-29,2025-08-29T00:00:00Z,1492583,,
2025-08-30,2025-08-30T00:00:00Z,1317533,,
2025-08-31,2025-08-31T00:00:00Z,1427512,,
2025-09-01,2025-09-01T00:00:00Z,1344811,,
2025-09-02,2025-09-02T00:00:00Z,1423229,,
2025-09-03,2025-09-03T00:00:00Z,1375356,,
2025-09-04,2025-09-04T00:00:00Z,1373469,,
2025-09-05,2025-09-05T00:00:00Z,1403943,,
2025-09-06,2025-09-06T00:00:00Z,1276030,,
2025-09-07,2025-09-07T00:00:00Z,1226307,,
2025-09-08,2025-09-08T00:00:00Z,1360163,,
2025-09-09,2025-09-09T00:00:00Z,1441779,,
2025-09-10,2025-09-10T00:00:00Z,1461949,,
2025-09-11,2025-09-11T00:00:00Z,1490430,,
2025-09-12,2025-09-12T00:00:00Z,1523209,,
2025-09-13,2025-09-13T00:00:00Z,1484210,,
2025-09-14,2025-09-14T00:00:00Z,1360871,,
2025-09-15,2025-09-15T00:00:00Z,1392506,,
2025-09-16,2025-09-16T00:00:00Z,1608564,,
2025-09-17,2025-09-17T00:00:00Z,1453048,,
2025-09-18,2025-09-18T00:00:00Z,1435619,,
2025-09-19,2025-09-19T00:00:00Z,1436600,,
2025-09-20,2025-09-20T00:00:00Z,1388930,,
2025-09-21,2025-09-21T00:00:00Z,1223496,,
2025-09-22,2025-09-22T00:00:00Z,1268109,,
2025-09-23,2025-09-23T00:00:00Z,1345568,,
2025-09-24,2025-09-24T00:00:00Z,1320493,,
2025-09-25,2025-09-25T00:00:00Z,1247004,,
2025-09-26,2025-09-26T00:00:00Z,1339019,,
2025-09-27,2025-09-27T00:00:00Z,1258754,,
2025-09-28,2025-09-28T00:00:00Z,1258507,,
2025-09-29,2025-09-29T00:00:00Z,1215344,,
2025-09-30,2025-09-30T00:00:00Z,1337064,,
2025-10-01,2025-10-01T00:00:00Z,1392183,,
2025-10-02,2025-10-02T00:00:00Z,1537599,,
2025-10-03,2025-10-03T00:00:00Z,1327605,,
