date,timestamp_utc,Tokens Transferred (Mean)
2025-04-11,2025-04-11T00:00:00Z,3.1719316641534907
2025-04-12,2025-04-12T00:00:00Z,1.6057907503967506
2025-04-13,2025-04-13T00:00:00Z,2.0319087380746392
2025-04-14,2025-04-14T00:00:00Z,3.962778879583894
2025-04-15,2025-04-15T00:00:00Z,3.1170539935089896
2025-04-16,2025-04-16T00:00:00Z,2.740184301802572
2025-04-17,2025-04-17T00:00:00Z,2.907195648591792
2025-04-18,2025-04-18T00:00:00Z,2.196477662663148
2025-04-19,2025-04-19T00:00:00Z,1.9389898774517065
2025-04-20,2025-04-20T00:00:00Z,2.083651683959632
2025-04-21,2025-04-21T00:00:00Z,3.58662493326578
2025-04-22,2025-04-22T00:00:00Z,5.255832326915805
2025-04-23,2025-04-23T00:00:00Z,4.177353531297539
2025-04-24,2025-04-24T00:00:00Z,4.14749904088818
2025-04-25,2025-04-25T00:00:00Z,3.498080761118327
2025-04-26,2025-04-26T00:00:00Z,1.5290319734552356
2025-04-27,2025-04-27T00:00:00Z,1.8990119982406672
2025-04-28,2025-04-28T00:00:00Z,4.132203232776652
2025-04-29,2025-04-29T00:00:00Z,3.257139759099646
2025-04-30,2025-04-30T00:00:00Z,2.5116273153114577
2025-05-01,2025-05-01T00:00:00Z,2.4661595646006003
2025-05-02,2025-05-02T00:00:00Z,2.1847962817474715
2025-05-03,2025-05-03T00:00:00Z,1.0803328707151592
2025-05-04,2025-05-04T00:00:00Z,1.3192132867388455
2025-05-05,2025-05-05T00:00:00Z,2.3809679845211065
2025-05-06,2025-05-06T00:00:00Z,2.1700921401413256
2025-05-07,2025-05-07T00:00:00Z,2.7695529530604976
2025-05-08,2025-05-08T00:00:00Z,4.587387181937848
2025-05-09,2025-05-09T00:00:00Z,5.005971275586806
2025-05-10,2025-05-10T00:00:00Z,2.4951359934723065
2025-05-11,2025-05-11T00:00:00Z,2.400759459050937
2025-05-12,2025-05-12T00:00:00Z,4.320877003397809
2025-05-13,2025-05-13T00:00:00Z,3.88814061638589
2025-05-14,2025-05-14T00:00:00Z,3.789612265858709
2025-05-15,2025-05-15T00:00:00Z,4.039627279591443
2025-05-16,2025-05-16T00:00:00Z,3.314702794909662
2025-05-17,2025-05-17T00:00:00Z,1.7669157896464975
2025-05-18,2025-05-18T00:00:00Z,1.6175720307859596
2025-05-19,2025-05-19T00:00:00Z,3.688688697971679
2025-05-20,2025-05-20T00:00:00Z,2.892316036593541
2025-05-21,2025-05-21T00:00:00Z,4.401339623360066
2025-05-22,2025-05-22T00:00:00Z,4.13864551959217
2025-05-23,2025-05-23T00:00:00Z,5.074504237633994
2025-05-24,2025-05-24T00:00:00Z,1.2745890669554698
2025-05-25,2025-05-25T00:00:00Z,1.6720091068010874
2025-05-26,2025-05-26T00:00:00Z,2.1786512378024923
2025-05-27,2025-05-27T00:00:00Z,3.382564891235789
2025-05-28,2025-05-28T00:00:00Z,3.155372323049758
2025-05-29,2025-05-29T00:00:00Z,3.3325673546429497
2025-05-30,2025-05-30T00:00:00Z,3.010798062042873
2025-05-31,2025-05-31T00:00:00Z,1.0892173602029318
2025-06-01,2025-06-01T00:00:00Z,1.2527700485551576
2025-06-02,2025-06-02T00:00:00Z,3.209973283090397
2025-06-03,2025-06-03T00:00:00Z,4.1715814739014885
2025-06-04,2025-06-04T00:00:00Z,3.6887826996996713
2025-06-05,2025-06-05T00:00:00Z,4.259767906705145
2025-06-06,2025-06-06T00:00:00Z,3.4781171414938146
2025-06-07,2025-06-07T00:00:00Z,1.1072398264304646
2025-06-08,2025-06-08T00:00:00Z,1.4671594082209007
2025-06-09,2025-06-09T00:00:00Z,2.7447440772425744
2025-06-10,2025-06-10T00:00:00Z,4.930628033848815
2025-06-11,2025-06-11T00:00:00Z,4.180517597774643
2025-06-12,2025-06-12T00:00:00Z,3.920701466586375
2025-06-13,2025-06-13T00:00:00Z,4.4062019440685845
2025-06-14,2025-06-14T00:00:00Z,1.0130556645476474
2025-06-15,2025-06-15T00:00:00Z,1.0447492646305994
2025-06-16,2025-06-16T00:00:00Z,3.2620860521498414
2025-06-17,2025-06-17T00:00:00Z,2.8792972353334223
2025-06-18,2025-06-18T00:00:00Z,2.65176442651239
2025-06-19,2025-06-19T00:00:00Z,2.2736843076259228
2025-06-20,2025-06-20T00:00:00Z,4.620408455761448
2025-06-21,2025-06-21T00:00:00Z,1.796165002356071
2025-06-22,2025-06-22T00:00:00Z,3.017721726747239
2025-06-23,2025-06-23T00:00:00Z,3.4265631645236705
2025-06-24,2025-06-24T00:00:00Z,3.0385609076123177
2025-06-25,2025-06-25T00:00:00Z,2.325675117189926
2025-06-26,2025-06-26T00:00:00Z,2.418664405798872
2025-06-27,2025-06-27T00:00:00Z,2.350064829067501
2025-06-28,2025-06-28T00:00:00Z,1.140978607949597
2025-06-29,2025-06-29T00:00:00Z,1.199687794962539
2025-06-30,2025-06-30T00:00:00Z,2.8082501188761007
2025-07-01,2025-07-01T00:00:00Z,3.1778079457478507
2025-07-02,2025-07-02T00:00:00Z,2.751611403210867
2025-07-03,2025-07-03T00:00:00Z,2.7266596569361896
2025-07-04,2025-07-04T00:00:00Z,1.61690520618981
2025-07-05,2025-07-05T00:00:00Z,0.9597340428143398
2025-07-06,2025-07-06T00:00:00Z,0.8903519890822956
2025-07-07,2025-07-07T00:00:00Z,2.534576533221195
2025-07-08,2025-07-08T00:00:00Z,2.212372071433255
2025-07-09,2025-07-09T00:00:00Z,3.6415171801581314
2025-07-10,2025-07-10T00:00:00Z,4.042744343667505
2025-07-11,2025-07-11T00:00:00Z,5.426805496702879
2025-07-12,2025-07-12T00:00:00Z,1.6714988277390792
2025-07-13,2025-07-13T00:00:00Z,1.5249355438114358
2025-07-14,2025-07-14T00:00:00Z,4.47344543110552
2025-07-15,2025-07-15T00:00:00Z,4.127499584772217
2025-07-16,2025-07-16T00:00:00Z,5.356915959249963
2025-07-17,2025-07-17T00:00:00Z,5.480587396046098
2025-07-18,2025-07-18T00:00:00Z,7.308731961048146
2025-07-19,2025-07-19T00:00:00Z,1.8965416869787064
2025-07-20,2025-07-20T00:00:00Z,2.491648284153873
2025-07-21,2025-07-21T00:00:00Z,5.074650346071509
2025-07-22,2025-07-22T00:00:00Z,4.024914160314506
2025-07-23,2025-07-23T00:00:00Z,4.798285710504812
2025-07-24,2025-07-24T00:00:00Z,4.211975017185639
2025-07-25,2025-07-25T00:00:00Z,4.206334682740341
2025-07-26,2025-07-26T00:00:00Z,1.4270422993953442
2025-07-27,2025-07-27T00:00:00Z,1.932168290491931
2025-07-28,2025-07-28T00:00:00Z,3.7866144138583353
2025-07-29,2025-07-29T00:00:00Z,2.6483409506336737
2025-07-30,2025-07-30T00:00:00Z,3.203563136601035
2025-07-31,2025-07-31T00:00:00Z,2.6284264274501665
2025-08-01,2025-08-01T00:00:00Z,3.0992829893040144
2025-08-02,2025-08-02T00:00:00Z,1.3616509693473735
2025-08-03,2025-08-03T00:00:00Z,1.2772274544564368
2025-08-04,2025-08-04T00:00:00Z,2.903880443057904
2025-08-05,2025-08-05T00:00:00Z,2.7271483346708014
2025-08-06,2025-08-06T00:00:00Z,2.137576156468401
2025-08-07,2025-08-07T00:00:00Z,2.7368261649417294
2025-08-08,2025-08-08T00:00:00Z,3.904867235603657
2025-08-09,2025-08-09T00:00:00Z,2.699985545536417
2025-08-10,2025-08-10T00:00:00Z,2.016596643848405
