date,timestamp_utc,Tokens Transferred USD - Internal, External, EOA (Median)
2025-04-11,2025-04-11T00:00:00Z,21.9235141419,,
2025-04-12,2025-04-12T00:00:00Z,21.82109151864672,,
2025-04-13,2025-04-13T00:00:00Z,19.83149770600049,,
2025-04-14,2025-04-14T00:00:00Z,27.986957382883176,,
2025-04-15,2025-04-15T00:00:00Z,28.5952446099,,
2025-04-16,2025-04-16T00:00:00Z,24.7899992556554,,
2025-04-17,2025-04-17T00:00:00Z,25.424437452327386,,
2025-04-18,2025-04-18T00:00:00Z,20.05381378799267,,
2025-04-19,2025-04-19T00:00:00Z,16.148318236090375,,
2025-04-20,2025-04-20T00:00:00Z,26.20750028423401,,
2025-04-21,2025-04-21T00:00:00Z,15.903729321977751,,
2025-04-22,2025-04-22T00:00:00Z,22.84078324437,,
2025-04-23,2025-04-23T00:00:00Z,25.14182412476,,
2025-04-24,2025-04-24T00:00:00Z,28.011120232593665,,
2025-04-25,2025-04-25T00:00:00Z,27.068615619119694,,
2025-04-26,2025-04-26T00:00:00Z,31.934227793713937,,
2025-04-27,2025-04-27T00:00:00Z,17.691292345617008,,
2025-04-28,2025-04-28T00:00:00Z,18.0011993557,,
2025-04-29,2025-04-29T00:00:00Z,18.68221019508137,,
2025-04-30,2025-04-30T00:00:00Z,18.51096813591176,,
2025-05-01,2025-05-01T00:00:00Z,28.037107327095523,,
2025-05-02,2025-05-02T00:00:00Z,20.035702905528,,
2025-05-03,2025-05-03T00:00:00Z,24.87051054333285,,
2025-05-04,2025-05-04T00:00:00Z,13.626869472039328,,
2025-05-05,2025-05-05T00:00:00Z,14.217795993741912,,
2025-05-06,2025-05-06T00:00:00Z,18.15988223127263,,
2025-05-07,2025-05-07T00:00:00Z,17.237529293032765,,
2025-05-08,2025-05-08T00:00:00Z,43.7798820701115,,
2025-05-09,2025-05-09T00:00:00Z,53.40562420431055,,
2025-05-10,2025-05-10T00:00:00Z,76.714041349143,,
2025-05-11,2025-05-11T00:00:00Z,75.4547739186,,
2025-05-12,2025-05-12T00:00:00Z,72.38266968168887,,
2025-05-13,2025-05-13T00:00:00Z,55.88388175546383,,
2025-05-14,2025-05-14T00:00:00Z,42.42042380705482,,
2025-05-15,2025-05-15T00:00:00Z,37.10731589781574,,
2025-05-16,2025-05-16T00:00:00Z,44.87514255972646,,
2025-05-17,2025-05-17T00:00:00Z,16.81431648539901,,
2025-05-18,2025-05-18T00:00:00Z,23.961736018495987,,
2025-05-19,2025-05-19T00:00:00Z,29.582967856187267,,
2025-05-20,2025-05-20T00:00:00Z,26.255444988032,,
2025-05-21,2025-05-21T00:00:00Z,45.03455722713604,,
2025-05-22,2025-05-22T00:00:00Z,65.51122804189455,,
2025-05-23,2025-05-23T00:00:00Z,50.5032556362,,
2025-05-24,2025-05-24T00:00:00Z,38.37437199562542,,
2025-05-25,2025-05-25T00:00:00Z,35.839949392836296,,
2025-05-26,2025-05-26T00:00:00Z,45.389440039354,,
2025-05-27,2025-05-27T00:00:00Z,52.80385549000757,,
2025-05-28,2025-05-28T00:00:00Z,47.726177956458,,
2025-05-29,2025-05-29T00:00:00Z,59.73753092603828,,
2025-05-30,2025-05-30T00:00:00Z,29.981239175446927,,
2025-05-31,2025-05-31T00:00:00Z,5.01533207203986,,
2025-06-01,2025-06-01T00:00:00Z,12.702982739749883,,
2025-06-02,2025-06-02T00:00:00Z,29.93991187253188,,
2025-06-03,2025-06-03T00:00:00Z,43.87141145422865,,
2025-06-04,2025-06-04T00:00:00Z,52.14401230845951,,
2025-06-05,2025-06-05T00:00:00Z,48.3168127452,,
2025-06-06,2025-06-06T00:00:00Z,42.80767328636463,,
2025-06-07,2025-06-07T00:00:00Z,12.379677519657,,
2025-06-08,2025-06-08T00:00:00Z,15.566079224156,,
2025-06-09,2025-06-09T00:00:00Z,29.889303545184976,,
2025-06-10,2025-06-10T00:00:00Z,48.436782562330606,,
2025-06-11,2025-06-11T00:00:00Z,41.5791786108,,
2025-06-12,2025-06-12T00:00:00Z,39.65446836195,,
2025-06-13,2025-06-13T00:00:00Z,50.62731185187104,,
2025-06-14,2025-06-14T00:00:00Z,25.198316508539204,,
2025-06-15,2025-06-15T00:00:00Z,29.034167850963044,,
2025-06-16,2025-06-16T00:00:00Z,47.41894129037773,,
2025-06-17,2025-06-17T00:00:00Z,39.38004626413225,,
2025-06-18,2025-06-18T00:00:00Z,33.333615182736,,
2025-06-19,2025-06-19T00:00:00Z,45.3987286659,,
2025-06-20,2025-06-20T00:00:00Z,45.11680935507909,,
2025-06-21,2025-06-21T00:00:00Z,31.32585010067613,,
2025-06-22,2025-06-22T00:00:00Z,40.88900207751399,,
2025-06-23,2025-06-23T00:00:00Z,52.32145896976235,,
2025-06-24,2025-06-24T00:00:00Z,31.63685095993324,,
2025-06-25,2025-06-25T00:00:00Z,23.9921523243429,,
2025-06-26,2025-06-26T00:00:00Z,30.626324254633484,,
2025-06-27,2025-06-27T00:00:00Z,36.97759507540752,,
2025-06-28,2025-06-28T00:00:00Z,25.1765576537513,,
2025-06-29,2025-06-29T00:00:00Z,26.9081432919552,,
2025-06-30,2025-06-30T00:00:00Z,49.46099040442021,,
2025-07-01,2025-07-01T00:00:00Z,47.62589355984763,,
2025-07-02,2025-07-02T00:00:00Z,46.27569495258,,
2025-07-03,2025-07-03T00:00:00Z,38.87970439995,,
2025-07-04,2025-07-04T00:00:00Z,25.0858379208,,
2025-07-05,2025-07-05T00:00:00Z,20.13500086104,,
2025-07-06,2025-07-06T00:00:00Z,33.42372524503977,,
2025-07-07,2025-07-07T00:00:00Z,49.271773792541,,
2025-07-08,2025-07-08T00:00:00Z,50.39489791244967,,
2025-07-09,2025-07-09T00:00:00Z,54.30265090237808,,
2025-07-10,2025-07-10T00:00:00Z,59.0174889114,,
2025-07-11,2025-07-11T00:00:00Z,59.34024396385178,,
2025-07-12,2025-07-12T00:00:00Z,38.91029145089785,,
2025-07-13,2025-07-13T00:00:00Z,46.93262127147018,,
2025-07-14,2025-07-14T00:00:00Z,67.5707202312222,,
2025-07-15,2025-07-15T00:00:00Z,62.6092225462228,,
