date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2021-08-12,180,0.13845621649245565,0.4219296493436777,0.004122874778022296,-0.10115384079307903,0.002168763935081262,-0.0040678758286557095,7.330041496901503e-07,0.0020087715979928613,0.0006376249057064891,-0.03264489206849075,0.013600153412351882,-0.6432829143294219,0.0012408803402809121,0.9491352186029703,0.0016377836737755964,0.7496011198933393,0.003847085659767998,-0.8900282830365513,0.006799782081315865,0.31455572551186584,0.02924231936260986,-0.5577801819485805,0.006310245068395161,-0.001086443793340804,0.012751758813526595,0.00023797100913940106,0.01807461597758155
2021-08-13,180,0.13932226795933766,0.42315998743250627,0.004506136480399087,-0.16814523654597208,0.00597002675497449,0.1292367970342555,0.0007248554999464451,0.002579849195636471,0.0010428662620116402,-0.032129542831748126,0.013089705460189527,-0.6731408322637923,0.0013528708168491401,1.147097468766488,0.002370583800819055,0.6517090807352082,0.0028993455427262825,-0.8244766462365377,0.005854707960012707,0.3120830246411064,0.028650552091669185,-0.6449347247554452,0.008427444213006348,-0.0011189534834199558,0.013492450326635432,0.00023860482660270632,0.018098304312947334
2021-08-14,180,0.13894840048477053,0.4230412957944071,0.004043589504314992,-0.16610125700803866,0.005827818009806777,0.12995854911399946,0.000733548724636006,0.002515468314179121,0.0009913561373835092,-0.031301773469877836,0.012389420503485083,-0.6851948072671047,0.0014025722782444892,1.1198861319805897,0.0022585364667648614,0.6776231367827541,0.0031285240696206705,-0.8181813430264775,0.005769975465132071,0.3173548536096123,0.02933310357689214,-0.5648122278422768,0.0061960346948848515,-0.001126411183355859,0.013698478034490959,0.00023724648018572103,0.01789763971830891
2021-08-15,180,0.13838724434555594,0.42172467357673277,0.004300959283234983,-0.1654924819457531,0.005808170750879621,0.12757670005093968,0.0007095117710104789,0.002464651004724122,0.0009552544075207811,-0.03140671240937256,0.0125198007701546,-0.6831876909269876,0.001399625832071755,1.1034551268319077,0.0022015785511417594,0.6799380456258132,0.0031619202035485495,-0.8218331038429796,0.005844866252647171,0.3127028622358506,0.028519922779063855,-0.5630818793156557,0.006185674442730467,-0.001107661313301131,0.0133150433211672,0.00023824878865624788,0.01818509335264515
2021-08-16,180,0.13791718714513723,0.41933222073874027,0.004576494939176584,-0.14721910676223923,0.0046142832578532555,0.041537757796168834,7.286713432254714e-05,-0.00016659073504608768,4.315827628490716e-06,-0.03503868943979984,0.015575959133962229,-0.021650400616974003,1.292730253796068e-06,0.42441875503357185,0.0003258363982936098,0.7646964021975021,0.004054002748311279,-0.9463536570637244,0.0077385274738349585,0.33366675812614416,0.032520209157691535,-0.7331727979317038,0.009999018229341182,-0.0011126035423618605,0.013517886737024429,0.00020452445661348073,0.01394030935676733
2021-08-17,180,0.14210274307809,0.41922687014206733,0.004665729288334396,-0.14822090942346147,0.004651486025792526,0.03896520575258864,6.463820173374222e-05,-0.0001732335558160985,4.677073211399587e-06,-0.03540753944549129,0.016006486039503363,0.06168415163308172,9.598581836695618e-06,0.41907991857137916,0.0003162184134432709,0.7641694696671855,0.004034040555221587,-0.950531909320525,0.007869831298271044,0.33665753224022016,0.0326012121001668,-0.7410617927362135,0.010121076422315415,-0.0011014835500869347,0.013106795312095278,0.00020352575844542753,0.014292505572188295
2021-08-18,180,0.14186647551239728,0.41898819910009133,0.004622351078687337,-0.1522720181904347,0.004883274096174771,0.05011975339228592,0.00010683510897502099,0.00022399434353670856,8.044768212158282e-06,-0.03529305393552643,0.015936029057749473,-0.08489547858487503,1.934977415560092e-05,0.4554777743208388,0.00037353687695816233,0.7691315724966586,0.004100068103888662,-0.9331601500177755,0.007624248333725071,0.33819842130336536,0.03288887336858047,-0.6970076036035249,0.008640987140648194,-0.001121314698219699,0.013575775610381261,0.00020419436058422002,0.014411669225067468
2021-08-19,180,0.14151035181689775,0.42095999616283936,0.004819102529719938,-0.15255220505016112,0.004879900882582357,0.04296638678691523,7.808383269448298e-05,0.00045581475423160726,3.307493431502845e-05,-0.033267012702561626,0.014211002480880993,-0.07756650387512373,1.6084657099446755e-05,0.4924309766942111,0.00043355925870166423,0.7883349036910386,0.004281050349477992,-0.9144724648261552,0.007195011873045599,0.34417459412037554,0.03393540941844801,-0.7072773150850677,0.008859982056008037,-0.0011473939564126331,0.014160415583364934,0.00020341152573538634,0.014238075610190718
2021-08-20,180,0.1411723604655497,0.42115873709036306,0.0048487901244129265,-0.15057057960302886,0.004754206404611595,0.055017670478694145,0.00012780041017899989,0.00014299954393757162,3.354523770362339e-06,-0.03192660883919009,0.013511220316564015,-0.08612636925804745,1.9830674295953036e-05,0.42569734800152265,0.0003290231611736997,0.8110754279578076,0.004566792416914491,-0.8751164417558738,0.006681769518542748,0.34680548652085075,0.03462266151299249,-0.7091098678726363,0.00890535102288542,-0.001150233418551777,0.014232512119035352,0.00020328273488001702,0.014219023062261955
2021-08-21,180,0.14103508934511144,0.42137738665977154,0.004732190854197918,-0.1502010293800613,0.004728216793035284,0.056836386881555,0.00013636120153254002,0.0001661782080864178,4.529157019456168e-06,-0.03175906004731364,0.013330134836161823,-0.09288645371711116,2.3039578293472927e-05,0.42639879299391387,0.00032985636270925234,0.8127719510065996,0.004576848176093675,-0.8682867554950829,0.006579059844568305,0.34729915818497764,0.034703805796006224,-0.6977618383649061,0.008229952333573383,-0.001170332566400114,0.014864289214706916,0.00020331647757240723,0.014217796217838273
