date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1
2020-07-03,180,0.2407738665853949,0.17213358147948582,0.0018012948034506272,0.028691013726294776,0.00038777521507264625,-0.14683631245446377,0.005651285236092688,-0.003556411861411959,0.01638203697329588,0.012129576948285021,0.01067529353561776,-1.2039444463069517,0.014521970861963726,0.010116365243942159,1.4203903946570018e-06,0.40953354841156175,0.0032024944059136857,0.7699557172218255,0.03314878350730813,-0.029423666109279246,0.0008871967098698482,-0.48584512110134376,0.006448601928682735,0.0006086483796367684,0.004658007417604397,4.222912405930576e-05,0.026747008895122694
2020-07-04,180,0.24953443667594022,0.16829569480860795,0.00218961508104436,0.03921034347093511,0.000729995026714102,-0.14180140475587383,0.00532773135755833,-0.00384063116864646,0.019196637123089166,0.011806944605963456,0.01022256667395624,-1.2262198811537537,0.015225775256832578,-0.03861665673427453,2.0884085651928548e-05,0.408099202487119,0.003215139888719861,0.7234382234801575,0.029382902896904137,-0.025786690975597444,0.0006900193309682042,-0.7636680923492359,0.014331962714639867,0.0006461757662296135,0.005305206671722926,4.023229728291472e-05,0.02445855988077027
2020-07-05,180,0.24984405893170358,0.16828756725056548,0.0021591204487832177,0.03935491257597049,0.0007351336180816319,-0.14224296104108627,0.005359722228539877,-0.0038455030428095303,0.019238847777774685,0.01181960432907934,0.010242194954499077,-1.2260888883094008,0.015216965858069507,-0.03917771991981288,2.1486426714766627e-05,0.40823333265413747,0.0032160510728537063,0.7234085162688433,0.029369762445194285,-0.025959449453432485,0.0006990077864436058,-0.7681108320816393,0.014500905356375614,0.0006492607664971102,0.005364777238124476,4.0206942596938966e-05,0.02441918505693394
2020-07-06,180,0.250579338058048,0.16868505647981022,0.0022545191485121643,0.03886796521974968,0.0007146957449635337,-0.1418120974821285,0.005308576425925445,-0.0036801692582337257,0.017920608556766814,0.011339427367922893,0.009485284486291589,-1.2514124576972654,0.015857130394577305,-0.0641266958315892,5.765599739497404e-05,0.4562876445876924,0.004107554215742096,0.7241654583228329,0.029333641512694724,-0.025770543589343827,0.0006864889924013254,-0.7624462269704673,0.014240187363282197,0.0006442838546677327,0.005264159762117742,4.0472112880760025e-05,0.024673818247840026
2020-07-07,180,0.2480201894509828,0.16741972640639685,0.0019393419068570923,0.039665137903757176,0.0007564572857450889,-0.1474698942882395,0.0058347040147708395,-0.003753567894149367,0.01887919822662215,0.011184858930251255,0.009344369652825561,-1.2410999980090196,0.015769988286120022,-0.06416830734722322,5.836587275343001e-05,0.44933193229906204,0.004028004927973389,0.6971804305942289,0.0273311815807806,-0.02697932721426926,0.0007656199564020854,-0.7459657683114554,0.013765431052905501,0.00061256039097583,0.004815246024508641,3.995289055010176e-05,0.024329631756727803
2020-07-08,180,0.2511130201522793,0.16529004751959817,0.001730735040247562,0.028682696930644378,0.00039758854943383056,-0.13983083613190941,0.005289449408187905,-0.003731901106844295,0.01882413680904382,0.010923350959829397,0.008985713793326473,-1.2538264765279667,0.01623276119410133,-0.04899423901957907,3.434844324026538e-05,0.44984034766841213,0.004079031334930154,0.6758981899556618,0.025914654233556742,-0.030246092665044307,0.0009700196515767172,-0.7384560376779488,0.013605518297464788,0.0006282788731407883,0.0051089228028439945,4.083790538593826e-05,0.025633398885552033
2020-07-09,180,0.25329217567712303,0.1651127306875175,0.0019556705639644126,0.03310546686565359,0.0005390488538230359,-0.14067944128619028,0.005391487207508428,-0.003816605420681975,0.01982722190535718,0.011277139077403124,0.009628292082331005,-1.2509773463068679,0.016163096600059997,-0.008602740490572278,1.0814182906053442e-06,0.40029173321668265,0.0033745547115408736,0.6797441459623845,0.026391287686107164,-0.03678468676214958,0.0014300670348869286,-0.7800478066547165,0.014992561489996177,0.0007248846631685043,0.006528172846087458,4.018752692201005e-05,0.024837844522508288
2020-07-10,180,0.25504710651146656,0.16399241647417076,0.002212014654589358,0.024424853166507866,0.00029318898723225515,-0.1317253122203678,0.004733398118557641,-0.0038029907313755157,0.019821759241452762,0.011255328369783086,0.009636938527563855,-1.2551650049364877,0.01635080993620847,0.0033235585554753106,1.6225665700696681e-07,0.40610619709586926,0.0034978625715086156,0.6543527924017202,0.02438851491620576,-0.03190848952706384,0.001075527658513439,-0.8182239661092915,0.01645408143701482,0.0006419183467356308,0.0050738156647604305,4.0373198597811605e-05,0.02518113462730345
2020-07-11,180,0.2521529494026983,0.1631652536647685,0.0018788534499718766,0.025103398664362113,0.0003124761436809081,-0.1360587277513307,0.005090628295213823,-0.0038190689706777505,0.020167235696948504,0.011847122642068705,0.010700208711476145,-1.1298972285642352,0.012854473283164502,0.03100807949848002,1.420779824158807e-05,0.38567032411900526,0.0031756092327740503,0.6509956821415412,0.02435169940365764,-0.021265126539842152,0.000468976444419938,-0.8052224255083004,0.016066556606994655,0.0006510734177699419,0.005278880240941937,4.0263580747133126e-05,0.025268362209828442
2020-07-12,180,0.2546111302236169,0.16222974546970065,0.0022520201689279124,0.024896206009233354,0.0003081069590597232,-0.13453143325510958,0.004990613821403411,-0.003846347054191018,0.02050227529758752,0.01201159886393914,0.011021500365903167,-1.1330545866712218,0.012957992756760009,0.04770034739235744,3.367661835734535e-05,0.3649048924903672,0.002844313028646872,0.6504338349341369,0.024369564747879352,-0.024012882919576744,0.0005984237506714134,-0.8417429721687133,0.01746560040152429,0.0007537810886652678,0.006882327537888669,3.995522504003646e-05,0.024936183881153116
