date,Tokens Transferred (Total)
2018-09-10,22.2
2018-09-12,2.5
2018-09-21,100.0
2018-09-22,1.1
2018-09-24,4.0
2018-09-25,7500005.0
2018-09-26,4229072.5
2018-09-27,2003054.029525
2018-09-28,2259.001735
2018-09-29,8765.182777
2018-09-30,91776.235499
2018-10-01,4015960.523139
2018-10-02,317504.942982
2018-10-03,4037665.946305
2018-10-04,4031747.24222
2018-10-05,7686943.225747
2018-10-06,24999.0
2018-10-07,4158.0
2018-10-08,8686.25
2018-10-09,1226645.9032
2018-10-10,160497.864492
2018-10-11,1105705.078705
2018-10-12,2492386.106792
2018-10-13,73077.088902
2018-10-14,175907.971429
2018-10-15,44559597.635397
2018-10-16,575591.41675
2018-10-17,757793.015822
2018-10-18,324210.510709
2018-10-19,632044.462274
2018-10-20,560752.803432
2018-10-21,42985.510955
2018-10-22,24253980.221045
2018-10-23,188840285.049479
2018-10-24,129973915.708414
2018-10-25,1295732.208344
2018-10-26,3138657.452338
2018-10-27,1264220.436095
2018-10-28,88056.470469
2018-10-29,4274940.303041
2018-10-30,11809815.988717
2018-10-31,2071359.531223
2018-11-01,1115741.138957
2018-11-02,21129420.840589
2018-11-03,306858.204758
2018-11-04,338438.987494
2018-11-05,6831962.593378
2018-11-06,2306374.209451
2018-11-07,1549705.805286
2018-11-08,11318949.640069
2018-11-09,1005575.897168
2018-11-10,1110293.060871
2018-11-11,1661974.064644
2018-11-12,4687489.008518
2018-11-13,18683041.292259
2018-11-14,19998161.680472
2018-11-15,29585783.738986
2018-11-16,21123703.63893
2018-11-17,7794632.615468
2018-11-18,5750921.6549
2018-11-19,20496018.085804
2018-11-20,61717713.620206
2018-11-21,43085721.869742
2018-11-22,12153056.540164
2018-11-23,23762177.383257
2018-11-24,10862285.605781
2018-11-25,16901846.022949
2018-11-26,15695962.169904
2018-11-27,23500376.126247
2018-11-28,37268455.061365
2018-11-29,39557911.181459
2018-11-30,9959007.981196
2018-12-01,8497997.915905
2018-12-02,6969664.405791
2018-12-03,7169841.164837
2018-12-04,24954515.264403
2018-12-05,12823596.192153
2018-12-06,18853076.783085
2018-12-07,30750034.631788
2018-12-08,17381248.079969
2018-12-09,22815094.432253
2018-12-10,19863654.767421
2018-12-11,9791100.92231
2018-12-12,58879998.478393
2018-12-13,19538343.602216
2018-12-14,33057860.080566
2018-12-15,11446294.528176
2018-12-16,6375593.107541
2018-12-17,52534776.279097
2018-12-18,30295884.063846
2018-12-19,56417462.644469
2018-12-20,286379380.934366
2018-12-21,48465380.655403
2018-12-22,20573510.260699
2018-12-23,25855864.05209
2018-12-24,22798923.738717
2018-12-25,7687513.670669
2018-12-26,17532434.748689
2018-12-27,69579640.507319
2018-12-28,31598988.988465
2018-12-29,31768250.41415
2018-12-30,8462653.411595
2018-12-31,23330558.941847
2019-01-01,40218588.591873
2019-01-02,119234321.829237
2019-01-03,38738842.201863
2019-01-04,41638164.155776
2019-01-05,12063139.323684
2019-01-06,60045714.722864
2019-01-07,53605806.509639
2019-01-08,53172597.015667
2019-01-09,101583931.688717
2019-01-10,88427166.51916
2019-01-11,110532688.776845
2019-01-12,59957900.845717
2019-01-13,39891129.241704
2019-01-14,153324796.535301
2019-01-15,107988949.183884
2019-01-16,366471935.80379
2019-01-17,490763070.515783
2019-01-18,356644177.286841
2019-01-19,20309860.054922
2019-01-20,14072712.408567
2019-01-21,58422988.923114
2019-01-22,52780835.788931
2019-01-23,192775914.027118
2019-01-24,85318814.884082
2019-01-25,152845195.165272
2019-01-26,27453052.81351
2019-01-27,21156658.293212
2019-01-28,138696860.255392
2019-01-29,77331562.567036
2019-01-30,214067373.486488
2019-01-31,222912513.13363
2019-02-01,144249112.256727
2019-02-02,15977295.550359
2019-02-03,8914795.546135
2019-02-04,100532509.269042
2019-02-05,38300129.903451
2019-02-06,29123354.443599
2019-02-07,77708229.698429
2019-02-08,89305758.929866
2019-02-09,6324487.095793
2019-02-10,5517724.155059
2019-02-11,73817898.30069
2019-02-12,223491438.36159
2019-02-13,106734794.642438
2019-02-14,47864373.254295
2019-02-15,14935080.495829
2019-02-16,27719253.829713
2019-02-17,7152816.849884
2019-02-18,15801654.649862
2019-02-19,18931941.519273
2019-02-20,48273456.781195
2019-02-21,114896851.412755
2019-02-22,32701197.717907
2019-02-23,5482075.783416
2019-02-24,8496595.768155
2019-02-25,23774577.057833
2019-02-26,27519595.618354
2019-02-27,22417556.515511
2019-02-28,19104832.468138
2019-03-01,24238808.804407
2019-03-02,6744267.899682
2019-03-03,3326945.301644
2019-03-04,20989875.29658
2019-03-05,15664808.355095
2019-03-06,12801696.492532
2019-03-07,52669242.808995
2019-03-08,39815863.074233
2019-03-09,25033437.259049
2019-03-10,4748933.398646
2019-03-11,23781523.870189
2019-03-12,10647806.346486
2019-03-13,6438630.141943
2019-03-14,11274007.019944
2019-03-15,18222073.788321
2019-03-16,9759878.870296
2019-03-17,18907757.948628
2019-03-18,18652820.868242
2019-03-19,12996743.688265
2019-03-20,11854527.160944
2019-03-21,43108597.180562
2019-03-22,22167267.632877
2019-03-23,58339611.404816
2019-03-24,5008474.440962
2019-03-25,19083896.013563
2019-03-26,24327849.301374
2019-03-27,46371448.816563
2019-03-28,8103318.473736
2019-03-29,9869552.175751
2019-03-30,12726533.485915
2019-03-31,5795283.673194
2019-04-01,45057862.8658
2019-04-02,124937923.448135
2019-04-03,65937606.671132
2019-04-04,37833137.863387
2019-04-05,30082938.675822
2019-04-06,12006379.14765
2019-04-07,8816383.568119
2019-04-08,52079651.44848
2019-04-09,41426772.903206
2019-04-10,56307738.204748
2019-04-11,46871625.289946
2019-04-12,25804306.685432
2019-04-13,7940619.986726
2019-04-14,9312325.03493
2019-04-15,16983876.886928
2019-04-16,19636018.462143
2019-04-17,28382624.40056
2019-04-18,36144054.451415
2019-04-19,18643410.624688
2019-04-20,14420860.347894
2019-04-21,24674852.243979
2019-04-22,17740595.446264
