date,timestamp_utc,Tokens Transferred (Mean)
2018-09-10,2018-09-10T00:00:00Z,5.55
2018-09-12,2018-09-12T00:00:00Z,0.625
2018-09-21,2018-09-21T00:00:00Z,100.0
2018-09-22,2018-09-22T00:00:00Z,0.55
2018-09-24,2018-09-24T00:00:00Z,2.0
2018-09-25,2018-09-25T00:00:00Z,1500001.0
2018-09-26,2018-09-26T00:00:00Z,88105.67708333
2018-09-27,2018-09-27T00:00:00Z,55640.38970903
2018-09-28,2018-09-28T00:00:00Z,49.10873337
2018-09-29,2018-09-29T00:00:00Z,302.24768197
2018-09-30,2018-09-30T00:00:00Z,2781.09804542
2018-10-01,2018-10-01T00:00:00Z,78744.32398312
2018-10-02,2018-10-02T00:00:00Z,6225.58711729
2018-10-03,2018-10-03T00:00:00Z,155294.84408865
2018-10-04,2018-10-04T00:00:00Z,212197.22327474
2018-10-05,2018-10-05T00:00:00Z,274533.68663382
2018-10-06,2018-10-06T00:00:00Z,24999.0
2018-10-07,2018-10-07T00:00:00Z,1039.5
2018-10-08,2018-10-08T00:00:00Z,668.17307692
2018-10-09,2018-10-09T00:00:00Z,58411.70967619
2018-10-10,2018-10-10T00:00:00Z,6419.91457968
2018-10-11,2018-10-11T00:00:00Z,26326.31139774
2018-10-12,2018-10-12T00:00:00Z,69232.94741089
2018-10-13,2018-10-13T00:00:00Z,5621.31453092
2018-10-14,2018-10-14T00:00:00Z,8795.39857145
2018-10-15,2018-10-15T00:00:00Z,500669.63635278
2018-10-16,2018-10-16T00:00:00Z,6395.46018611
2018-10-17,2018-10-17T00:00:00Z,10240.44615976
2018-10-18,2018-10-18T00:00:00Z,8762.44623538
2018-10-19,2018-10-19T00:00:00Z,21794.63663014
2018-10-20,2018-10-20T00:00:00Z,14756.65272189
2018-10-21,2018-10-21T00:00:00Z,3907.77372318
2018-10-22,2018-10-22T00:00:00Z,466422.69655856
2018-10-23,2018-10-23T00:00:00Z,1165680.77191036
2018-10-24,2018-10-24T00:00:00Z,792523.87627082
2018-10-25,2018-10-25T00:00:00Z,9061.06439401
2018-10-26,2018-10-26T00:00:00Z,27292.67349859
2018-10-27,2018-10-27T00:00:00Z,15607.65970488
2018-10-28,2018-10-28T00:00:00Z,1544.85035911
2018-10-29,2018-10-29T00:00:00Z,37499.47634246
2018-10-30,2018-10-30T00:00:00Z,95240.45152191
2018-10-31,2018-10-31T00:00:00Z,14384.44118905
2018-11-01,2018-11-01T00:00:00Z,7340.40222998
2018-11-02,2018-11-02T00:00:00Z,180593.34051785
2018-11-03,2018-11-03T00:00:00Z,3610.09652656
2018-11-04,2018-11-04T00:00:00Z,3562.51565783
2018-11-05,2018-11-05T00:00:00Z,53794.98105022
2018-11-06,2018-11-06T00:00:00Z,10250.552042
2018-11-07,2018-11-07T00:00:00Z,8805.14662094
2018-11-08,2018-11-08T00:00:00Z,61183.51156794
2018-11-09,2018-11-09T00:00:00Z,7182.68497977
2018-11-10,2018-11-10T00:00:00Z,9252.44217392
2018-11-11,2018-11-11T00:00:00Z,17133.75324375
2018-11-12,2018-11-12T00:00:00Z,28582.25005194
2018-11-13,2018-11-13T00:00:00Z,97816.97011654
2018-11-14,2018-11-14T00:00:00Z,44440.35928994
2018-11-15,2018-11-15T00:00:00Z,45586.72378888
2018-11-16,2018-11-16T00:00:00Z,37992.27273189
2018-11-17,2018-11-17T00:00:00Z,11918.3984946
2018-11-18,2018-11-18T00:00:00Z,10850.79557528
2018-11-19,2018-11-19T00:00:00Z,17023.27083539
2018-11-20,2018-11-20T00:00:00Z,40737.76476581
2018-11-21,2018-11-21T00:00:00Z,43433.18736869
2018-11-22,2018-11-22T00:00:00Z,24502.1301213
2018-11-23,2018-11-23T00:00:00Z,26198.65202123
2018-11-24,2018-11-24T00:00:00Z,16044.73501592
2018-11-25,2018-11-25T00:00:00Z,15930.10935245
2018-11-26,2018-11-26T00:00:00Z,15048.86114085
2018-11-27,2018-11-27T00:00:00Z,23039.5844375
2018-11-28,2018-11-28T00:00:00Z,33127.5156101
2018-11-29,2018-11-29T00:00:00Z,38368.48805185
2018-11-30,2018-11-30T00:00:00Z,11912.68897272
2018-12-01,2018-12-01T00:00:00Z,11499.32058986
2018-12-02,2018-12-02T00:00:00Z,17424.16101448
2018-12-03,2018-12-03T00:00:00Z,10376.036418
2018-12-04,2018-12-04T00:00:00Z,35246.49048644
2018-12-05,2018-12-05T00:00:00Z,15248.03352218
2018-12-06,2018-12-06T00:00:00Z,19296.90561216
2018-12-07,2018-12-07T00:00:00Z,18056.39144556
2018-12-08,2018-12-08T00:00:00Z,20257.86489507
2018-12-09,2018-12-09T00:00:00Z,42016.74849402
2018-12-10,2018-12-10T00:00:00Z,35597.94761187
2018-12-11,2018-12-11T00:00:00Z,11954.94618109
2018-12-12,2018-12-12T00:00:00Z,63999.99834608
2018-12-13,2018-12-13T00:00:00Z,23371.22440456
2018-12-14,2018-12-14T00:00:00Z,31393.97918382
2018-12-15,2018-12-15T00:00:00Z,13561.96034144
2018-12-16,2018-12-16T00:00:00Z,8769.72917131
2018-12-17,2018-12-17T00:00:00Z,47499.7977207
2018-12-18,2018-12-18T00:00:00Z,25916.06848918
2018-12-19,2018-12-19T00:00:00Z,35572.17064595
2018-12-20,2018-12-20T00:00:00Z,144563.03934092
2018-12-21,2018-12-21T00:00:00Z,27837.66838334
2018-12-22,2018-12-22T00:00:00Z,22050.92203719
2018-12-23,2018-12-23T00:00:00Z,25625.23691981
2018-12-24,2018-12-24T00:00:00Z,15615.7011909
2018-12-25,2018-12-25T00:00:00Z,7384.73935703
2018-12-26,2018-12-26T00:00:00Z,15724.15672528
2018-12-27,2018-12-27T00:00:00Z,55178.14473221
2018-12-28,2018-12-28T00:00:00Z,23048.13201201
2018-12-29,2018-12-29T00:00:00Z,35694.66338669
2018-12-30,2018-12-30T00:00:00Z,10307.73862557
2018-12-31,2018-12-31T00:00:00Z,22918.03432401
2019-01-01,2019-01-01T00:00:00Z,42876.96011927
2019-01-02,2019-01-02T00:00:00Z,95387.45746339
2019-01-03,2019-01-03T00:00:00Z,28276.52715464
2019-01-04,2019-01-04T00:00:00Z,32967.66758177
2019-01-05,2019-01-05T00:00:00Z,13126.37576027
2019-01-06,2019-01-06T00:00:00Z,73585.43470939
2019-01-07,2019-01-07T00:00:00Z,44486.14648103
2019-01-08,2019-01-08T00:00:00Z,38089.25287655
2019-01-09,2019-01-09T00:00:00Z,68637.79168157
2019-01-10,2019-01-10T00:00:00Z,48613.06570597
2019-01-11,2019-01-11T00:00:00Z,74835.94365392
2019-01-12,2019-01-12T00:00:00Z,61056.9255048
2019-01-13,2019-01-13T00:00:00Z,40334.81217564
2019-01-14,2019-01-14T00:00:00Z,154250.29832525
2019-01-15,2019-01-15T00:00:00Z,90670.82215272
2019-01-16,2019-01-16T00:00:00Z,309520.2160505
2019-01-17,2019-01-17T00:00:00Z,399644.19423109
2019-01-18,2019-01-18T00:00:00Z,266749.57164311
2019-01-19,2019-01-19T00:00:00Z,22196.56836603
2019-01-20,2019-01-20T00:00:00Z,17459.94095356
2019-01-21,2019-01-21T00:00:00Z,84061.85456563
2019-01-22,2019-01-22T00:00:00Z,51949.64152454
2019-01-23,2019-01-23T00:00:00Z,188626.13896978
2019-01-24,2019-01-24T00:00:00Z,81566.74463105
2019-01-25,2019-01-25T00:00:00Z,135741.73638124
2019-01-26,2019-01-26T00:00:00Z,31959.31643016
2019-01-27,2019-01-27T00:00:00Z,23718.22678611
2019-01-28,2019-01-28T00:00:00Z,77441.01633467
2019-01-29,2019-01-29T00:00:00Z,56611.68562741
2019-01-30,2019-01-30T00:00:00Z,149802.22077431
2019-01-31,2019-01-31T00:00:00Z,158431.06832525
2019-02-01,2019-02-01T00:00:00Z,113492.613892
2019-02-02,2019-02-02T00:00:00Z,17576.78278367
2019-02-03,2019-02-03T00:00:00Z,11638.11428999
2019-02-04,2019-02-04T00:00:00Z,86815.63840159
2019-02-05,2019-02-05T00:00:00Z,33508.42511238
2019-02-06,2019-02-06T00:00:00Z,21211.4744673
2019-02-07,2019-02-07T00:00:00Z,57861.67512914
2019-02-08,2019-02-08T00:00:00Z,49614.31051659
2019-02-09,2019-02-09T00:00:00Z,6742.52355628
2019-02-10,2019-02-10T00:00:00Z,6096.93276802
2019-02-11,2019-02-11T00:00:00Z,70571.60449397
2019-02-12,2019-02-12T00:00:00Z,160323.84387489
2019-02-13,2019-02-13T00:00:00Z,82230.19618061
2019-02-14,2019-02-14T00:00:00Z,37161.78047694
2019-02-15,2019-02-15T00:00:00Z,10314.28211038
2019-02-16,2019-02-16T00:00:00Z,25930.07841881
2019-02-17,2019-02-17T00:00:00Z,7254.3781439
2019-02-18,2019-02-18T00:00:00Z,8672.6973929
2019-02-19,2019-02-19T00:00:00Z,10140.30076019
2019-02-20,2019-02-20T00:00:00Z,27196.31367955
2019-02-21,2019-02-21T00:00:00Z,71900.40764253
2019-02-22,2019-02-22T00:00:00Z,20540.95334039
2019-02-23,2019-02-23T00:00:00Z,3841.67889518
2019-02-24,2019-02-24T00:00:00Z,4696.84674857
2019-02-25,2019-02-25T00:00:00Z,13485.29611902
2019-02-26,2019-02-26T00:00:00Z,17082.30640494
2019-02-27,2019-02-27T00:00:00Z,11767.74620237
2019-02-28,2019-02-28T00:00:00Z,11785.83125733
2019-03-01,2019-03-01T00:00:00Z,14496.89521795
2019-03-02,2019-03-02T00:00:00Z,5460.94566776
2019-03-03,2019-03-03T00:00:00Z,2585.03908442
2019-03-04,2019-03-04T00:00:00Z,12861.44319643
2019-03-05,2019-03-05T00:00:00Z,8283.87538609
2019-03-06,2019-03-06T00:00:00Z,8329.01528467
2019-03-07,2019-03-07T00:00:00Z,31425.5625352
2019-03-08,2019-03-08T00:00:00Z,23338.7239591
2019-03-09,2019-03-09T00:00:00Z,16469.3666178
2019-03-10,2019-03-10T00:00:00Z,4180.39911853
2019-03-11,2019-03-11T00:00:00Z,15770.24129323
2019-03-12,2019-03-12T00:00:00Z,7218.85176033
2019-03-13,2019-03-13T00:00:00Z,4648.8304274
2019-03-14,2019-03-14T00:00:00Z,7392.79148849
2019-03-15,2019-03-15T00:00:00Z,11460.42376624
2019-03-16,2019-03-16T00:00:00Z,5840.74139455
2019-03-17,2019-03-17T00:00:00Z,18058.98562429
2019-03-18,2019-03-18T00:00:00Z,12402.14153474
2019-03-19,2019-03-19T00:00:00Z,8865.44589923
2019-03-20,2019-03-20T00:00:00Z,9182.4377699
2019-03-21,2019-03-21T00:00:00Z,21404.46731905
2019-03-22,2019-03-22T00:00:00Z,14237.16610975
2019-03-23,2019-03-23T00:00:00Z,49482.2827861
2019-03-24,2019-03-24T00:00:00Z,4978.60282402
2019-03-25,2019-03-25T00:00:00Z,13563.53661234
2019-03-26,2019-03-26T00:00:00Z,14744.15109174
