relpath,provider,size_bytes,sha256,suffix,rows,columns,start_date,end_date,lineage_observed_at,lineage_note,status
data_local/raw/alternativeme/fear_greed_index__daily.csv,AlternativeMe,69866,988e6e6e01eb8298f455c468fed2d928bfa34d16a338c261b727ef76ec59f868,.csv,2994,3,2018-02-01,2026-04-17,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/alternativeme/README.md,AlternativeMe,1255,4cb597b8b4e70792c2ba1399eb7edf34e0af3227190148162daf5aef72fc6dac,.md,,,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,Artemis,4516,024c47f1cfe7416998200eb46f86f40b35adf70bc9b77ae7d08bc41facca9aa9,.csv,75,8,2020-01-31,2026-03-31,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Artemis - Digital Asset Treasuries Overview.csv,Artemis,3375,a2a7f0786b64607a37ef4d2c14a264afa5e1800db2ba9a08d93b8d672a34e514,.csv,20,11,,,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed:no_declared_observation_column
data_local/raw/artemis/Bitcoin ETFs AUM.csv,Artemis,146849,c7a0206c9c16bc194f5d6a60037fa908901b689cb217c17a866d6a9f29599d1a,.csv,825,12,2024-01-11,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/BTC DATs - Bitcoin Count.csv,Artemis,47506,421c33483f5a9200eb8b7d46a5fbfe4681622f46c2a495e2fb59c849e9499a42,.csv,1483,8,2020-08-10,2026-04-15,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/BTC DATs- Fully Diluted EV NAV.csv,Artemis,74832,057c13cad466758ecf740bde3d11884d036c84f1b0b2286dae1a635e5857936e,.csv,1483,7,2020-08-10,2026-04-15,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Centralized Exchanges - Open Interest.csv,Artemis,159791,edbb613b2af45463cc0cef30fe76ed6e8653612099a881d5563926de5c90e5c6,.csv,1374,8,2022-07-11,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Centralized Exchanges - Perpetuals Volume.csv,Artemis,179787,14e2a7d03d26c3045340f74472d621a4374f69d939fb38490ff0e505a384449e,.csv,1565,8,2022-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
data_local/raw/artemis/Centralized Exchanges - Spot Volume.csv,Artemis,230838,d0078ca6e94e280a01017a5f4579b27a22c3303a50d852ae5292e786bd376f17,.csv,1565,9,2022-01-01,2026-04-14,2026-07-19,first repository inventory observation; provider retrieval time is available only where a source manifest records it,indexed
