feature_id,clean_label,research_block,raw_source,raw_path_or_endpoint,raw_field,frequency,transformation,lag_days,scaling_denominator,first_valid_date,last_valid_date,missing_policy,mechanical_link_risk,valuation_contamination_risk,contemporaneous_endogeneity_risk,permitted_model_families,prohibited_uses,interpretation,unit,availability_rule,timezone,native_calendar,sample_eligibility,evidence_class
btc_ret,BTC log return,target,CryptoQuant,local-only provider input under data_local/raw,BTC price close,daily,log return,0,,2020-01-02,2026-04-14,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Return outcome.,log return,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,outcome
eth_ret,ETH log return,target,CryptoQuant,local-only provider input under data_local/raw,ETH price close,daily,log return,0,,2020-01-02,2026-04-14,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Return outcome.,log return,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,outcome
btc_realized_vol_30d,BTC 30-day realized volatility,target,CryptoQuant,local-only provider input under data_local/raw,BTC close,daily,rolling volatility,0,,2020-01-21,2026-04-24,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Volatility outcome.,annualized standard deviation,provider daily close; use lagged states for forward outcomes,UTC,crypto_7,S1 contract-valid daily support; S2 only where fixed-core returns are required,outcome
qqq_ret,QQQ return,macro_risk,TradingView,local-only provider input under data_local/raw,QQQ close,daily,business-date log return,0,,2020-01-03,2026-04-20,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous equity-growth exposure proxy.,log return,native market close; returns are computed before cross-calendar joins,exchange_local,source_exchange,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
spy_ret,SPY return,macro_risk,TradingView,local-only provider input under data_local/raw,SPY close,daily,business-date log return,0,,2020-01-03,2026-04-20,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous US equity-market exposure proxy.,log return,native market close; returns are computed before cross-calendar joins,exchange_local,source_exchange,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
iwm_ret,IWM return,macro_risk,TradingView,local-only provider input under data_local/raw,IWM close,daily,business-date log return,0,,2020-01-03,2026-04-17,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous small-cap equity exposure proxy where supported.,log return,native market close; returns are computed before cross-calendar joins,exchange_local,source_exchange,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
vix_d1,VIX change,macro_risk,FRED,local-only provider input under data_local/raw,VIXCLS,daily,business-date first difference,0,,2020-01-03,2026-04-19,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous equity-volatility exposure proxy.,index-point change,latest-vintage export; release availability is series-specific,America/New_York,XNYS,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
dxy_ret,DXY return,macro_risk,TradingView,local-only provider input under data_local/raw,DXY close,daily,business-date log return,0,,2020-01-03,2026-04-19,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous dollar index exposure proxy.,log return,native market close; returns are computed before cross-calendar joins,exchange_local,source_exchange,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
real_yield_d1,Real-yield change,macro_risk,FRED,local-only provider input under data_local/raw,DFII10,daily,business-date first difference,0,,2020-01-03,2026-04-19,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous real-rate exposure proxy.,percentage-point change,latest-vintage export; release availability is series-specific,America/New_York,XNYS,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
nominal_10y_d1,Nominal 10Y yield change,macro_risk,FRED,local-only provider input under data_local/raw,DGS10,daily,business-date first difference,0,,2020-01-03,2026-04-19,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous nominal-rate exposure proxy.,percentage-point change,latest-vintage export; release availability is series-specific,America/New_York,XNYS,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
gold_ret,Gold return,macro_risk,TradingView/FRED,local-only provider input under data_local/raw,GLD or XAUUSD close,daily,business-date log return,0,,2020-01-03,2026-04-20,drop from model sample; report effective n,low,none_identified,low,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Contemporaneous gold exposure proxy.,log return,native market close; returns are computed before cross-calendar joins | latest-vintage export; release availability is series-specific,exchange_local | America/New_York,source_exchange | XNYS,S1 contract-valid daily support; S2 only where fixed-core returns are required,contemporaneous_external_market_association
btc_etf_flow_intensity_lag0,"BTC ETF flow intensity, t",etf_institutional,Farside,local-only provider input under data_local/raw,BTC ETF total,daily,flow / lagged market cap,0,prior-day BTC market cap,2024-01-11,2026-04-10,drop from model sample; report effective n,low,none_identified,medium,"descriptive, exposure, state conditioning",price forecasting; causal claims; same-day MVRV as primary BTC-return factor,Market-plumbing flow proxy.,basis points of lagged market capitalization,reported ETF trading date; contemporaneous timing is unresolved,America/New_York,XNYS,S5 actual reporting life only,timing_sensitive_market_plumbing
