criterion_id,mandatory,name,status,evidence,reason,verified_at
A01,True,worktree_safety,pending,,,
A02,True,documented_environment,pending,,,
A03,True,deterministic_central_build,pending,,,
A04,True,clean_rebuild_evidence,pending,,,
A05,True,seeds_versions_and_cutoff,pending,,,
B01,True,correct_inventory_object_counts,pending,,,
B02,True,declared_time_schema,pending,,,
B03,True,schedule_aware_coverage,pending,,,
B04,True,calendar_safe_returns,pending,,,
B05,True,point_in_time_identity,pending,,,
B06,True,valid_economic_starts,pending,,,
B07,True,external_source_eligibility,pending,,,
B08,True,immutable_raw_lineage,pending,,,
B09,True,proprietary_data_safety,pending,,,
B10,True,feature_contracts,pending,,,
C01,True,analytical_sample_counts,pending,,,
C02,True,universe_transparency,pending,,,
C03,True,no_late_listing_core_bind,pending,,,
C04,True,claim_lineage,pending,,,
C05,True,cross_output_reconciliation,pending,,,
C06,True,evidence_hierarchy,pending,,,
C07,True,provisional_anchor_reset,pending,,,
D01,True,estimand_registry,pending,,,
D02,True,dependent_data_inference,pending,,,
D03,True,multiplicity_control,pending,,,
D04,True,factor_integrity,pending,,,
D05,True,dynamic_integration_inference,pending,,,
D06,True,tail_interpretation,pending,,,
D07,True,etf_timing_and_inference,pending,,,
D08,True,leverage_temporality,pending,,,
D09,True,model_diagnostics,pending,,,
D10,True,connectedness_integrity,pending,,,
D11,False,chain_panel_integrity,pending,,,
D12,True,calibrated_claims,pending,,,
E01,True,central_visual_system,pending,,,
E02,True,unique_plot_keys,pending,,,
E03,True,figure_context,pending,,,
E04,True,figure_artifact_set,pending,,,
E05,True,full_size_visual_inspection,pending,,,
E06,True,thumbnail_visual_inspection,pending,,,
E07,True,visual_accessibility,pending,,,
E08,True,contact_sheet_coherence,pending,,,
F01,True,readme,pending,,,
F02,True,long_form_report,pending,,,
F03,True,report_pdf,pending,,,
F04,True,pdf_page_inspection,pending,,,
F05,True,reproducible_notebook,pending,,,
F06,True,canonical_tables,pending,,,
F07,True,authoritative_references,pending,,,
G01,True,test_suite,pending,,,
G02,True,static_quality,pending,,,
G03,True,ci_truthfulness,pending,,,
G04,True,modular_implementation,pending,,,
G05,True,prohibited_analysis_absent,pending,,,
G06,True,public_language_policy,pending,,,
G07,True,security_and_remote_state,pending,,,
