date,timestamp_utc,Taker Buy Volume
2015-09-26,2015-09-26T00:00:00Z,97715.0
2015-09-27,2015-09-27T00:00:00Z,61209.0
2015-09-28,2015-09-28T00:00:00Z,182026.0
2015-09-29,2015-09-29T00:00:00Z,113152.0
2015-09-30,2015-09-30T00:00:00Z,121090.0
2015-10-01,2015-10-01T00:00:00Z,55983.0
2015-10-02,2015-10-02T00:00:00Z,49743.0
2015-10-03,2015-10-03T00:00:00Z,53998.0
2015-10-04,2015-10-04T00:00:00Z,62516.0
2015-10-05,2015-10-05T00:00:00Z,115555.0
2015-10-06,2015-10-06T00:00:00Z,281337.0
2015-10-07,2015-10-07T00:00:00Z,177290.0
2015-10-08,2015-10-08T00:00:00Z,157888.0
2015-10-09,2015-10-09T00:00:00Z,211730.0
2015-10-10,2015-10-10T00:00:00Z,166246.0
2015-10-11,2015-10-11T00:00:00Z,329396.0
2015-10-12,2015-10-12T00:00:00Z,300212.0
2015-10-13,2015-10-13T00:00:00Z,573264.0
2015-10-14,2015-10-14T00:00:00Z,571054.0
2015-10-15,2015-10-15T00:00:00Z,1902415.0
2015-10-16,2015-10-16T00:00:00Z,2316012.0
2015-10-17,2015-10-17T00:00:00Z,5050814.0
2015-10-18,2015-10-18T00:00:00Z,1395242.0
2015-10-19,2015-10-19T00:00:00Z,1194054.0
2015-10-20,2015-10-20T00:00:00Z,1326572.0
2015-10-21,2015-10-21T00:00:00Z,1373786.0
2015-10-22,2015-10-22T00:00:00Z,1127528.0
2015-10-23,2015-10-23T00:00:00Z,949805.0
2015-10-24,2015-10-24T00:00:00Z,1261929.0
2015-10-25,2015-10-25T00:00:00Z,2730391.0
2015-10-26,2015-10-26T00:00:00Z,1900457.0
2015-10-27,2015-10-27T00:00:00Z,2167082.0
2015-10-28,2015-10-28T00:00:00Z,2158945.0
2015-10-29,2015-10-29T00:00:00Z,2803320.0
2015-10-30,2015-10-30T00:00:00Z,3908391.0
2015-10-31,2015-10-31T00:00:00Z,2577752.0
2015-11-01,2015-11-01T00:00:00Z,1277560.0
2015-11-02,2015-11-02T00:00:00Z,1765874.0
2015-11-03,2015-11-03T00:00:00Z,2863555.0
2015-11-04,2015-11-04T00:00:00Z,2757037.0
2015-11-05,2015-11-05T00:00:00Z,1959425.0
2015-11-06,2015-11-06T00:00:00Z,1663833.0
2015-11-07,2015-11-07T00:00:00Z,1027163.0
2015-11-08,2015-11-08T00:00:00Z,892373.0
2015-11-09,2015-11-09T00:00:00Z,1006028.0
2015-11-10,2015-11-10T00:00:00Z,1380623.0
2015-11-11,2015-11-11T00:00:00Z,1857935.0
2015-11-12,2015-11-12T00:00:00Z,1746585.0
2015-11-13,2015-11-13T00:00:00Z,910119.0
2015-11-14,2015-11-14T00:00:00Z,704116.0
2015-11-15,2015-11-15T00:00:00Z,756406.0
2015-11-16,2015-11-16T00:00:00Z,745854.0
2015-11-17,2015-11-17T00:00:00Z,656354.0
2015-11-18,2015-11-18T00:00:00Z,565489.0
2015-11-19,2015-11-19T00:00:00Z,488761.0
2015-11-20,2015-11-20T00:00:00Z,803486.0
2015-11-21,2015-11-21T00:00:00Z,489805.0
2015-11-22,2015-11-22T00:00:00Z,432071.0
2015-11-23,2015-11-23T00:00:00Z,356649.0
2015-11-24,2015-11-24T00:00:00Z,467981.0
2015-11-25,2015-11-25T00:00:00Z,645913.0
2015-11-26,2015-11-26T00:00:00Z,1393028.0
2015-11-27,2015-11-27T00:00:00Z,1159597.0
2015-11-28,2015-11-28T00:00:00Z,840037.0
2015-11-29,2015-11-29T00:00:00Z,816158.0
2015-11-30,2015-11-30T00:00:00Z,1344331.0
2015-12-01,2015-12-01T00:00:00Z,924988.0
2015-12-02,2015-12-02T00:00:00Z,911549.0
2015-12-03,2015-12-03T00:00:00Z,935254.0
2015-12-04,2015-12-04T00:00:00Z,590819.0
2015-12-05,2015-12-05T00:00:00Z,937282.0
2015-12-06,2015-12-06T00:00:00Z,889823.0
2015-12-07,2015-12-07T00:00:00Z,805793.0
2015-12-08,2015-12-08T00:00:00Z,802208.0
2015-12-09,2015-12-09T00:00:00Z,1396626.0
2015-12-10,2015-12-10T00:00:00Z,769826.0
2015-12-11,2015-12-11T00:00:00Z,2608147.0
2015-12-12,2015-12-12T00:00:00Z,2442021.0
2015-12-13,2015-12-13T00:00:00Z,1225576.0
2015-12-14,2015-12-14T00:00:00Z,1040007.0
2015-12-15,2015-12-15T00:00:00Z,1583088.0
2015-12-16,2015-12-16T00:00:00Z,1955732.0
2015-12-17,2015-12-17T00:00:00Z,504510.0
2015-12-18,2015-12-18T00:00:00Z,804794.0
2015-12-19,2015-12-19T00:00:00Z,623537.0
2015-12-20,2015-12-20T00:00:00Z,1196263.0
2015-12-21,2015-12-21T00:00:00Z,1012752.0
2015-12-22,2015-12-22T00:00:00Z,401842.0
2015-12-23,2015-12-23T00:00:00Z,300999.0
2015-12-24,2015-12-24T00:00:00Z,501115.0
2015-12-25,2015-12-25T00:00:00Z,273449.0
2015-12-26,2015-12-26T00:00:00Z,1366399.0
2015-12-27,2015-12-27T00:00:00Z,658696.0
2015-12-28,2015-12-28T00:00:00Z,788861.0
2015-12-29,2015-12-29T00:00:00Z,528495.0
2015-12-30,2015-12-30T00:00:00Z,328437.0
2015-12-31,2015-12-31T00:00:00Z,495393.0
2016-01-01,2016-01-01T00:00:00Z,237782.0
2016-01-02,2016-01-02T00:00:00Z,353655.0
2016-01-03,2016-01-03T00:00:00Z,487545.0
2016-01-04,2016-01-04T00:00:00Z,395926.0
2016-01-05,2016-01-05T00:00:00Z,148733.0
2016-01-06,2016-01-06T00:00:00Z,196581.0
2016-01-07,2016-01-07T00:00:00Z,1630634.0
2016-01-08,2016-01-08T00:00:00Z,1400161.0
2016-01-09,2016-01-09T00:00:00Z,759530.0
2016-01-10,2016-01-10T00:00:00Z,682986.0
2016-01-11,2016-01-11T00:00:00Z,926273.0
2016-01-12,2016-01-12T00:00:00Z,596708.0
2016-01-13,2016-01-13T00:00:00Z,1004791.0
2016-01-14,2016-01-14T00:00:00Z,193800.0
2016-01-15,2016-01-15T00:00:00Z,1136794.0
2016-01-16,2016-01-16T00:00:00Z,1359888.0
2016-01-17,2016-01-17T00:00:00Z,866733.0
2016-01-18,2016-01-18T00:00:00Z,586131.0
2016-01-19,2016-01-19T00:00:00Z,497331.0
2016-01-20,2016-01-20T00:00:00Z,1388476.0
2016-01-21,2016-01-21T00:00:00Z,765865.0
2016-01-22,2016-01-22T00:00:00Z,1721115.0
2016-01-23,2016-01-23T00:00:00Z,1308048.0
2016-01-24,2016-01-24T00:00:00Z,701212.0
2016-01-25,2016-01-25T00:00:00Z,925201.0
2016-01-26,2016-01-26T00:00:00Z,544395.0
2016-01-27,2016-01-27T00:00:00Z,158148.0
2016-01-28,2016-01-28T00:00:00Z,462757.0
2016-01-29,2016-01-29T00:00:00Z,1131820.0
2016-01-30,2016-01-30T00:00:00Z,301392.0
2016-01-31,2016-01-31T00:00:00Z,196823.0
2016-02-01,2016-02-01T00:00:00Z,848298.0
2016-02-02,2016-02-02T00:00:00Z,213770.0
2016-02-03,2016-02-03T00:00:00Z,511899.0
