date,timestamp_utc,Spot Exchange Volume,Derivative Exchange Volume
2013-10-21,2013-10-21T00:00:00Z,12839.73086668,0.0
2013-10-22,2013-10-22T00:00:00Z,18472.06834314,0.0
2013-10-23,2013-10-23T00:00:00Z,13887.40262814,0.0
2013-10-24,2013-10-24T00:00:00Z,41458.38113942,0.0
2013-10-25,2013-10-25T00:00:00Z,20230.92357838,0.0
2013-10-26,2013-10-26T00:00:00Z,6294.29915678,0.0
2013-10-27,2013-10-27T00:00:00Z,6653.11704813,0.0
2013-10-28,2013-10-28T00:00:00Z,5605.2624936,0.0
2013-10-29,2013-10-29T00:00:00Z,8093.07181722,0.0
2013-10-30,2013-10-30T00:00:00Z,14214.12818705,0.0
2013-10-31,2013-10-31T00:00:00Z,5289.34851334,0.0
2013-11-01,2013-11-01T00:00:00Z,1984.86587158,0.0
2013-11-02,2013-11-02T00:00:00Z,4061.7203812,0.0
2013-11-03,2013-11-03T00:00:00Z,4816.24053144,0.0
2013-11-04,2013-11-04T00:00:00Z,11599.93747353,0.0
2013-11-05,2013-11-05T00:00:00Z,23942.59199591,0.0
2013-11-06,2013-11-06T00:00:00Z,28000.13801644,0.0
2013-11-07,2013-11-07T00:00:00Z,35736.63903136,0.0
2013-11-08,2013-11-08T00:00:00Z,22593.71520381,0.0
2013-11-09,2013-11-09T00:00:00Z,30886.74188141,0.0
2013-11-10,2013-11-10T00:00:00Z,35068.81614116,0.0
2013-11-11,2013-11-11T00:00:00Z,10407.96381336,0.0
2013-11-12,2013-11-12T00:00:00Z,13214.95165209,0.0
2013-11-13,2013-11-13T00:00:00Z,13176.99904799,0.0
2013-11-14,2013-11-14T00:00:00Z,14439.55817526,0.0
2013-11-15,2013-11-15T00:00:00Z,17711.97791588,0.0
2013-11-16,2013-11-16T00:00:00Z,9994.90764684,0.0
2013-11-17,2013-11-17T00:00:00Z,9956.4316786,0.0
2013-11-18,2013-11-18T00:00:00Z,22824.23227934,0.0
2013-11-19,2013-11-19T00:00:00Z,36162.18385121,0.0
2013-11-20,2013-11-20T00:00:00Z,27995.86293416,0.0
2013-11-21,2013-11-21T00:00:00Z,17229.19054294,0.0
2013-11-22,2013-11-22T00:00:00Z,13015.08973554,0.0
2013-11-23,2013-11-23T00:00:00Z,9740.80328568,0.0
2013-11-24,2013-11-24T00:00:00Z,11944.78386396,0.0
2013-11-25,2013-11-25T00:00:00Z,9454.56710312,0.0
2013-11-26,2013-11-26T00:00:00Z,10089.44386697,0.0
2013-11-27,2013-11-27T00:00:00Z,13092.1953863,0.0
2013-11-28,2013-11-28T00:00:00Z,9469.62134732,0.0
2013-11-29,2013-11-29T00:00:00Z,9147.43182002,0.0
2013-11-30,2013-11-30T00:00:00Z,4999.82092873,0.0
2013-12-01,2013-12-01T00:00:00Z,31277.35338129,0.0
2013-12-02,2013-12-02T00:00:00Z,12113.69880832,0.0
2013-12-03,2013-12-03T00:00:00Z,5629.98845719,0.0
2013-12-04,2013-12-04T00:00:00Z,6837.88015007,0.0
2013-12-05,2013-12-05T00:00:00Z,23576.28259697,0.0
2013-12-06,2013-12-06T00:00:00Z,28844.5801653,0.0
2013-12-07,2013-12-07T00:00:00Z,43750.70115838,0.0
2013-12-08,2013-12-08T00:00:00Z,13429.52073811,0.0
2013-12-09,2013-12-09T00:00:00Z,15676.45816161,0.0
2013-12-10,2013-12-10T00:00:00Z,11713.92689724,0.0
2013-12-11,2013-12-11T00:00:00Z,15665.97801358,0.0
2013-12-12,2013-12-12T00:00:00Z,8415.41293358,0.0
2013-12-13,2013-12-13T00:00:00Z,9525.32807489,0.0
2013-12-14,2013-12-14T00:00:00Z,4149.60080972,0.0
2013-12-15,2013-12-15T00:00:00Z,11423.69842618,0.0
2013-12-16,2013-12-16T00:00:00Z,28895.25578141,0.0
2013-12-17,2013-12-17T00:00:00Z,24749.57578991,0.0
2013-12-18,2013-12-18T00:00:00Z,80569.98461408,0.0
2013-12-19,2013-12-19T00:00:00Z,37458.38523301,0.0
2013-12-20,2013-12-20T00:00:00Z,26104.03568555,0.0
2013-12-21,2013-12-21T00:00:00Z,12672.94207112,0.0
2013-12-22,2013-12-22T00:00:00Z,13743.55231479,0.0
2013-12-23,2013-12-23T00:00:00Z,8578.38927231,0.0
2013-12-24,2013-12-24T00:00:00Z,6817.62355552,0.0
2013-12-25,2013-12-25T00:00:00Z,3833.34456177,0.0
2013-12-26,2013-12-26T00:00:00Z,18230.36531717,0.0
2013-12-27,2013-12-27T00:00:00Z,11303.79669792,0.0
2013-12-28,2013-12-28T00:00:00Z,10097.85651562,0.0
2013-12-29,2013-12-29T00:00:00Z,6137.85533791,0.0
2013-12-30,2013-12-30T00:00:00Z,4243.46927393,0.0
2013-12-31,2013-12-31T00:00:00Z,8569.66216322,0.0
2014-01-01,2014-01-01T00:00:00Z,5894.12387783,0.0
2014-01-02,2014-01-02T00:00:00Z,9604.72791617,0.0
2014-01-03,2014-01-03T00:00:00Z,10329.58306388,0.0
2014-01-04,2014-01-04T00:00:00Z,10801.82444305,0.0
2014-01-05,2014-01-05T00:00:00Z,19001.50623173,0.0
2014-01-06,2014-01-06T00:00:00Z,21113.65859,0.0
2014-01-07,2014-01-07T00:00:00Z,25406.24880673,0.0
2014-01-08,2014-01-08T00:00:00Z,20391.71448316,0.0
2014-01-09,2014-01-09T00:00:00Z,15879.76085732,0.0
2014-01-10,2014-01-10T00:00:00Z,8019.81787876,0.0
2014-01-11,2014-01-11T00:00:00Z,10539.34435618,0.0
2014-01-12,2014-01-12T00:00:00Z,10402.07287001,0.0
2014-01-13,2014-01-13T00:00:00Z,14334.57783172,0.0
2014-01-14,2014-01-14T00:00:00Z,4848.44650235,0.0
2014-01-15,2014-01-15T00:00:00Z,7244.86454544,0.0
2014-01-16,2014-01-16T00:00:00Z,3715.25159484,0.0
2014-01-17,2014-01-17T00:00:00Z,11541.07590561,0.0
2014-01-18,2014-01-18T00:00:00Z,4006.36014751,0.0
2014-01-19,2014-01-19T00:00:00Z,6673.66510415,0.0
2014-01-20,2014-01-20T00:00:00Z,5524.68406315,0.0
2014-01-21,2014-01-21T00:00:00Z,2898.39561413,0.0
2014-01-22,2014-01-22T00:00:00Z,2940.26015541,0.0
2014-01-23,2014-01-23T00:00:00Z,2850.56086243,0.0
2014-01-24,2014-01-24T00:00:00Z,11287.95145869,0.0
2014-01-25,2014-01-25T00:00:00Z,4723.72767206,0.0
2014-01-26,2014-01-26T00:00:00Z,7520.14027001,0.0
2014-01-27,2014-01-27T00:00:00Z,15665.38107681,0.0
2014-01-28,2014-01-28T00:00:00Z,13663.25390855,0.0
2014-01-29,2014-01-29T00:00:00Z,3884.80607967,0.0
2014-01-30,2014-01-30T00:00:00Z,8232.41104144,0.0
2014-01-31,2014-01-31T00:00:00Z,3924.90636851,0.0
2014-02-01,2014-02-01T00:00:00Z,4543.84272743,0.0
2014-02-02,2014-02-02T00:00:00Z,3156.78422911,0.0
2014-02-03,2014-02-03T00:00:00Z,3453.96781659,0.0
2014-02-04,2014-02-04T00:00:00Z,3375.04790188,0.0
2014-02-05,2014-02-05T00:00:00Z,5231.86800226,0.0
2014-02-06,2014-02-06T00:00:00Z,21148.1112532,0.0
2014-02-07,2014-02-07T00:00:00Z,42852.58563281,0.0
2014-02-08,2014-02-08T00:00:00Z,11153.29885311,0.0
2014-02-09,2014-02-09T00:00:00Z,12106.99065858,0.0
2014-02-10,2014-02-10T00:00:00Z,41541.54929434,0.0
2014-02-11,2014-02-11T00:00:00Z,39568.4025012,0.0
2014-02-12,2014-02-12T00:00:00Z,12866.65995459,0.0
2014-02-13,2014-02-13T00:00:00Z,17190.55485491,0.0
2014-02-14,2014-02-14T00:00:00Z,53724.16506667,0.0
2014-02-15,2014-02-15T00:00:00Z,10837.10645213,0.0
2014-02-16,2014-02-16T00:00:00Z,16767.18511013,0.0
2014-02-17,2014-02-17T00:00:00Z,15726.33869402,0.0
2014-02-18,2014-02-18T00:00:00Z,8487.09088962,0.0
2014-02-19,2014-02-19T00:00:00Z,4722.12384127,0.0
2014-02-20,2014-02-20T00:00:00Z,25326.38440824,0.0
2014-02-21,2014-02-21T00:00:00Z,28487.63557316,0.0
2014-02-22,2014-02-22T00:00:00Z,14743.23223617,0.0
2014-02-23,2014-02-23T00:00:00Z,15821.3487267,0.0
2014-02-24,2014-02-24T00:00:00Z,34146.05807685,0.0
2014-02-25,2014-02-25T00:00:00Z,94606.82745544,0.0
2014-02-26,2014-02-26T00:00:00Z,37819.66290587,0.0
2014-02-27,2014-02-27T00:00:00Z,12081.53574365,0.0
2014-02-28,2014-02-28T00:00:00Z,15322.66326105,0.0
2014-03-01,2014-03-01T00:00:00Z,8625.76331858,0.0
2014-03-02,2014-03-02T00:00:00Z,3128.38029116,0.0
2014-03-03,2014-03-03T00:00:00Z,50987.38578783,0.0
2014-03-04,2014-03-04T00:00:00Z,25053.3295549,0.0
2014-03-05,2014-03-05T00:00:00Z,8386.54812659,0.0
2014-03-06,2014-03-06T00:00:00Z,7065.40246992,0.0
2014-03-07,2014-03-07T00:00:00Z,17245.55173185,0.0
2014-03-08,2014-03-08T00:00:00Z,10975.63654898,0.0
2014-03-09,2014-03-09T00:00:00Z,8292.12614964,0.0
2014-03-10,2014-03-10T00:00:00Z,11581.42332144,0.0
2014-03-11,2014-03-11T00:00:00Z,3652.56345956,0.0
2014-03-12,2014-03-12T00:00:00Z,7295.74078277,0.0
2014-03-13,2014-03-13T00:00:00Z,3317.34794875,0.0
2014-03-14,2014-03-14T00:00:00Z,5551.06648792,0.0
2014-03-15,2014-03-15T00:00:00Z,1738.82782275,0.0
2014-03-16,2014-03-16T00:00:00Z,1910.1906807,0.0
2014-03-17,2014-03-17T00:00:00Z,3763.75214352,0.0
2014-03-18,2014-03-18T00:00:00Z,7745.31709624,0.0
2014-03-19,2014-03-19T00:00:00Z,3442.19646534,0.0
2014-03-20,2014-03-20T00:00:00Z,8107.88853972,0.0
2014-03-21,2014-03-21T00:00:00Z,19218.55555349,0.0
2014-03-22,2014-03-22T00:00:00Z,6743.15380178,0.0
2014-03-23,2014-03-23T00:00:00Z,4834.54211284,0.0
2014-03-24,2014-03-24T00:00:00Z,9280.97250253,0.0
2014-03-25,2014-03-25T00:00:00Z,4908.01194484,0.0
2014-03-26,2014-03-26T00:00:00Z,7662.31186345,0.0
2014-03-27,2014-03-27T00:00:00Z,41058.86543043,0.0
2014-03-28,2014-03-28T00:00:00Z,36028.90318304,0.0
2014-03-29,2014-03-29T00:00:00Z,4641.27476352,0.0
2014-03-30,2014-03-30T00:00:00Z,26184.36935584,0.0
2014-03-31,2014-03-31T00:00:00Z,22086.92357434,0.0
2014-04-01,2014-04-01T00:00:00Z,20019.55551145,0.0
2014-04-02,2014-04-02T00:00:00Z,29131.51028156,0.0
2014-04-03,2014-04-03T00:00:00Z,24607.20330066,0.0
2014-04-04,2014-04-04T00:00:00Z,10582.73610523,0.0
2014-04-05,2014-04-05T00:00:00Z,4574.7015609,0.0
2014-04-06,2014-04-06T00:00:00Z,2957.52355823,0.0
2014-04-07,2014-04-07T00:00:00Z,6154.56236906,0.0
2014-04-08,2014-04-08T00:00:00Z,4864.31425568,0.0
2014-04-09,2014-04-09T00:00:00Z,4168.22279875,0.0
2014-04-10,2014-04-10T00:00:00Z,45020.18984066,0.0
2014-04-11,2014-04-11T00:00:00Z,38723.61134135,0.0
2014-04-12,2014-04-12T00:00:00Z,10740.99154375,0.0
2014-04-13,2014-04-13T00:00:00Z,10274.99917308,0.0
2014-04-14,2014-04-14T00:00:00Z,29806.08845839,0.0
2014-04-15,2014-04-15T00:00:00Z,24245.61481842,0.0
2014-04-16,2014-04-16T00:00:00Z,29269.90556025,0.0
2014-04-17,2014-04-17T00:00:00Z,18301.70836554,0.0
2014-04-18,2014-04-18T00:00:00Z,9761.96485402,0.0
2014-04-19,2014-04-19T00:00:00Z,9074.45850867,0.0
2014-04-20,2014-04-20T00:00:00Z,4762.36937203,0.0
2014-04-21,2014-04-21T00:00:00Z,8196.66591034,0.0
2014-04-22,2014-04-22T00:00:00Z,3577.83601114,0.0
2014-04-23,2014-04-23T00:00:00Z,4194.195345,0.0
2014-04-24,2014-04-24T00:00:00Z,5020.7329189,0.0
2014-04-25,2014-04-25T00:00:00Z,30695.83532383,0.0
2014-04-26,2014-04-26T00:00:00Z,7838.52340411,0.0
2014-04-27,2014-04-27T00:00:00Z,7853.2314836,0.0
2014-04-28,2014-04-28T00:00:00Z,15288.31486459,0.0
2014-04-29,2014-04-29T00:00:00Z,7580.51195329,0.0
2014-04-30,2014-04-30T00:00:00Z,7056.0072069,0.0
2014-05-01,2014-05-01T00:00:00Z,5159.43261353,0.0
2014-05-02,2014-05-02T00:00:00Z,3758.66416833,0.0
2014-05-03,2014-05-03T00:00:00Z,7610.93384304,0.0
2014-05-04,2014-05-04T00:00:00Z,4222.68701338,0.0
2014-05-05,2014-05-05T00:00:00Z,5441.20038478,0.0
2014-05-06,2014-05-06T00:00:00Z,6970.77733294,0.0
2014-05-07,2014-05-07T00:00:00Z,11210.17823954,0.0
2014-05-08,2014-05-08T00:00:00Z,3462.70957944,0.0
2014-05-09,2014-05-09T00:00:00Z,3066.98447581,0.0
2014-05-10,2014-05-10T00:00:00Z,3680.47162379,0.0
2014-05-11,2014-05-11T00:00:00Z,10732.16385082,0.0
2014-05-12,2014-05-12T00:00:00Z,3458.03908243,0.0
2014-05-13,2014-05-13T00:00:00Z,2048.59864408,0.0
2014-05-14,2014-05-14T00:00:00Z,3105.48233011,0.0
2014-05-15,2014-05-15T00:00:00Z,1651.51666289,0.0
2014-05-16,2014-05-16T00:00:00Z,1712.80680272,0.0
2014-05-17,2014-05-17T00:00:00Z,907.21202418,0.0
2014-05-18,2014-05-18T00:00:00Z,775.60343055,0.0
2014-05-19,2014-05-19T00:00:00Z,1423.92886676,0.0
2014-05-20,2014-05-20T00:00:00Z,21201.78787718,0.0
2014-05-21,2014-05-21T00:00:00Z,7210.50090534,0.0
2014-05-22,2014-05-22T00:00:00Z,17248.36105878,0.0
2014-05-23,2014-05-23T00:00:00Z,16740.70809902,0.0
2014-05-24,2014-05-24T00:00:00Z,4546.92222867,0.0
2014-05-25,2014-05-25T00:00:00Z,32283.62127268,0.0
2014-05-26,2014-05-26T00:00:00Z,16389.5997261,0.0
2014-05-27,2014-05-27T00:00:00Z,18056.65837844,0.0
2014-05-28,2014-05-28T00:00:00Z,7642.102153,0.0
2014-05-29,2014-05-29T00:00:00Z,7829.56140587,0.0
2014-05-30,2014-05-30T00:00:00Z,23212.61528534,0.0
2014-05-31,2014-05-31T00:00:00Z,7168.86467341,0.0
2014-06-01,2014-06-01T00:00:00Z,34434.4035812,0.0
2014-06-02,2014-06-02T00:00:00Z,21057.11731861,0.0
2014-06-03,2014-06-03T00:00:00Z,19828.16552171,0.0
2014-06-04,2014-06-04T00:00:00Z,27619.91483584,0.0
2014-06-05,2014-06-05T00:00:00Z,9936.75125552,0.0
2014-06-06,2014-06-06T00:00:00Z,5628.06576426,0.0
2014-06-07,2014-06-07T00:00:00Z,6601.0902856,0.0
2014-06-08,2014-06-08T00:00:00Z,3645.0842772,0.0
2014-06-09,2014-06-09T00:00:00Z,6799.21132708,0.0
2014-06-10,2014-06-10T00:00:00Z,6905.89878711,0.0
2014-06-11,2014-06-11T00:00:00Z,11479.26450019,0.0
2014-06-12,2014-06-12T00:00:00Z,29024.68756786,0.0
2014-06-13,2014-06-13T00:00:00Z,15021.82935479,0.0
2014-06-14,2014-06-14T00:00:00Z,25878.84024374,0.0
2014-06-15,2014-06-15T00:00:00Z,14805.72958986,0.0
2014-06-16,2014-06-16T00:00:00Z,13627.65046381,0.0
2014-06-17,2014-06-17T00:00:00Z,8786.8175945,0.0
2014-06-18,2014-06-18T00:00:00Z,6081.10566984,0.0
2014-06-19,2014-06-19T00:00:00Z,5352.11077803,0.0
2014-06-20,2014-06-20T00:00:00Z,8694.35369863,0.0
2014-06-21,2014-06-21T00:00:00Z,4122.92059148,0.0
2014-06-22,2014-06-22T00:00:00Z,4728.61929561,0.0
2014-06-23,2014-06-23T00:00:00Z,5272.01378755,0.0
2014-06-24,2014-06-24T00:00:00Z,5500.07902877,0.0
2014-06-25,2014-06-25T00:00:00Z,9352.57265033,0.0
2014-06-26,2014-06-26T00:00:00Z,6274.09608637,0.0
2014-06-27,2014-06-27T00:00:00Z,7364.8633379,0.0
2014-06-28,2014-06-28T00:00:00Z,5730.15182383,0.0
2014-06-29,2014-06-29T00:00:00Z,3132.15162751,0.0
2014-06-30,2014-06-30T00:00:00Z,21957.28305481,0.0
2014-07-01,2014-07-01T00:00:00Z,19421.24107348,0.0
2014-07-02,2014-07-02T00:00:00Z,8431.34413404,0.0
2014-07-03,2014-07-03T00:00:00Z,5835.54752245,0.0
2014-07-04,2014-07-04T00:00:00Z,6664.53781027,0.0
2014-07-05,2014-07-05T00:00:00Z,3075.15754965,0.0
2014-07-06,2014-07-06T00:00:00Z,3426.24577753,0.0
2014-07-07,2014-07-07T00:00:00Z,5588.18999038,0.0
2014-07-08,2014-07-08T00:00:00Z,2634.96198962,0.0
2014-07-09,2014-07-09T00:00:00Z,3453.46557439,0.0
2014-07-10,2014-07-10T00:00:00Z,5266.36714946,0.0
2014-07-11,2014-07-11T00:00:00Z,4245.01047068,0.0
2014-07-12,2014-07-12T00:00:00Z,3925.362991,0.0
2014-07-13,2014-07-13T00:00:00Z,2663.91189879,0.0
2014-07-14,2014-07-14T00:00:00Z,4208.07178706,0.0
2014-07-15,2014-07-15T00:00:00Z,3856.64998088,0.0
2014-07-16,2014-07-16T00:00:00Z,3496.6888163,0.0
2014-07-17,2014-07-17T00:00:00Z,2889.56609195,0.0
2014-07-18,2014-07-18T00:00:00Z,5094.5949388,0.0
2014-07-19,2014-07-19T00:00:00Z,1207.28941222,0.0
2014-07-20,2014-07-20T00:00:00Z,1267.97187739,0.0
2014-07-21,2014-07-21T00:00:00Z,2269.26133624,0.0
2014-07-22,2014-07-22T00:00:00Z,1723.60873205,0.0
2014-07-23,2014-07-23T00:00:00Z,1226.47245089,0.0
2014-07-24,2014-07-24T00:00:00Z,9508.81031176,0.0
2014-07-25,2014-07-25T00:00:00Z,3975.26813459,0.0
2014-07-26,2014-07-26T00:00:00Z,4787.74436893,0.0
2014-07-27,2014-07-27T00:00:00Z,3012.31457595,0.0
2014-07-28,2014-07-28T00:00:00Z,11447.74825976,0.0
2014-07-29,2014-07-29T00:00:00Z,4192.04865662,0.0
2014-07-30,2014-07-30T00:00:00Z,7364.74224451,0.0
2014-07-31,2014-07-31T00:00:00Z,12039.05334491,0.0
2014-08-01,2014-08-01T00:00:00Z,9478.77156662,0.0
2014-08-02,2014-08-02T00:00:00Z,2554.80056231,0.0
2014-08-03,2014-08-03T00:00:00Z,2767.4156705,0.0
2014-08-04,2014-08-04T00:00:00Z,2985.44840258,0.0
2014-08-05,2014-08-05T00:00:00Z,3870.85102886,0.0
2014-08-06,2014-08-06T00:00:00Z,4059.22123229,0.0
2014-08-07,2014-08-07T00:00:00Z,5977.21526213,0.0
2014-08-08,2014-08-08T00:00:00Z,3293.60116129,0.0
2014-08-09,2014-08-09T00:00:00Z,1538.1516773,0.0
2014-08-10,2014-08-10T00:00:00Z,1873.14274125,0.0
2014-08-11,2014-08-11T00:00:00Z,7910.64373045,0.0
2014-08-12,2014-08-12T00:00:00Z,7132.81305809,0.0
2014-08-13,2014-08-13T00:00:00Z,18296.12547813,0.0
2014-08-14,2014-08-14T00:00:00Z,41085.54514374,0.0
2014-08-15,2014-08-15T00:00:00Z,21488.58096561,0.0
2014-08-16,2014-08-16T00:00:00Z,16094.1768298,0.0
2014-08-17,2014-08-17T00:00:00Z,14639.62991129,0.0
2014-08-18,2014-08-18T00:00:00Z,40795.85549889,0.0
2014-08-19,2014-08-19T00:00:00Z,25056.39138843,0.0
2014-08-20,2014-08-20T00:00:00Z,30198.14718755,0.0
2014-08-21,2014-08-21T00:00:00Z,18024.17291674,0.0
2014-08-22,2014-08-22T00:00:00Z,11600.3237398,0.0
2014-08-23,2014-08-23T00:00:00Z,10062.59381857,0.0
2014-08-24,2014-08-24T00:00:00Z,5628.10932154,0.0
2014-08-25,2014-08-25T00:00:00Z,7348.83082175,0.0
2014-08-26,2014-08-26T00:00:00Z,11257.16541034,0.0
2014-08-27,2014-08-27T00:00:00Z,7708.09180958,0.0
2014-08-28,2014-08-28T00:00:00Z,5016.93937245,0.0
2014-08-29,2014-08-29T00:00:00Z,5131.45233982,0.0
2014-08-30,2014-08-30T00:00:00Z,4191.39495498,0.0
2014-08-31,2014-08-31T00:00:00Z,15273.45127747,0.0
2014-09-01,2014-09-01T00:00:00Z,8212.02324882,0.0
2014-09-02,2014-09-02T00:00:00Z,10046.21493469,0.0
2014-09-03,2014-09-03T00:00:00Z,3382.19892702,0.0
2014-09-04,2014-09-04T00:00:00Z,10080.94330093,0.0
2014-09-05,2014-09-05T00:00:00Z,5171.02130471,0.0
2014-09-06,2014-09-06T00:00:00Z,1895.93663714,0.0
2014-09-07,2014-09-07T00:00:00Z,2080.43942255,0.0
2014-09-08,2014-09-08T00:00:00Z,15897.01288611,0.0
2014-09-09,2014-09-09T00:00:00Z,9377.34028474,0.0
2014-09-10,2014-09-10T00:00:00Z,8880.88761476,0.0
2014-09-11,2014-09-11T00:00:00Z,5114.29418244,0.0
2014-09-12,2014-09-12T00:00:00Z,3458.58872914,0.0
2014-09-13,2014-09-13T00:00:00Z,7980.94019499,0.0
2014-09-14,2014-09-14T00:00:00Z,3122.73821731,0.0
2014-09-15,2014-09-15T00:00:00Z,5567.27666729,0.0
2014-09-16,2014-09-16T00:00:00Z,5833.17899566,0.0
2014-09-17,2014-09-17T00:00:00Z,10020.9392493,0.0
2014-09-18,2014-09-18T00:00:00Z,40132.80187357,0.0
2014-09-19,2014-09-19T00:00:00Z,33492.97558691,0.0
2014-09-20,2014-09-20T00:00:00Z,30699.2598592,0.0
2014-09-21,2014-09-21T00:00:00Z,19191.86947155,0.0
2014-09-22,2014-09-22T00:00:00Z,9497.80520324,0.0
2014-09-23,2014-09-23T00:00:00Z,38526.40790309,0.0
2014-09-24,2014-09-24T00:00:00Z,14398.44606107,0.0
2014-09-25,2014-09-25T00:00:00Z,15007.01776025,0.0
2014-09-26,2014-09-26T00:00:00Z,10998.80157685,0.0
2014-09-27,2014-09-27T00:00:00Z,6922.75328825,0.0
2014-09-28,2014-09-28T00:00:00Z,19575.20955791,0.0
2014-09-29,2014-09-29T00:00:00Z,21470.25489329,0.0
2014-09-30,2014-09-30T00:00:00Z,16892.11029511,0.0
2014-10-01,2014-10-01T00:00:00Z,10110.81578193,0.0
2014-10-02,2014-10-02T00:00:00Z,11898.20048679,0.0
2014-10-03,2014-10-03T00:00:00Z,21075.91046414,0.0
2014-10-04,2014-10-04T00:00:00Z,38795.41956111,0.0
2014-10-05,2014-10-05T00:00:00Z,84149.92669892,0.0
2014-10-06,2014-10-06T00:00:00Z,56297.41981876,0.0
2014-10-07,2014-10-07T00:00:00Z,28419.71163354,0.0
2014-10-08,2014-10-08T00:00:00Z,33158.4435794,0.0
2014-10-09,2014-10-09T00:00:00Z,58847.89781867,0.0
2014-10-10,2014-10-10T00:00:00Z,31269.86814797,0.0
2014-10-11,2014-10-11T00:00:00Z,16674.3627475,0.0
2014-10-12,2014-10-12T00:00:00Z,20928.87861312,0.0
2014-10-13,2014-10-13T00:00:00Z,42745.05431163,0.0
2014-10-14,2014-10-14T00:00:00Z,47272.83025816,0.0
2014-10-15,2014-10-15T00:00:00Z,29552.74719392,0.0
2014-10-16,2014-10-16T00:00:00Z,30101.15692266,0.0
2014-10-17,2014-10-17T00:00:00Z,13829.09360385,0.0
2014-10-18,2014-10-18T00:00:00Z,12032.37358362,0.0
2014-10-19,2014-10-19T00:00:00Z,5349.68544154,0.0
2014-10-20,2014-10-20T00:00:00Z,19178.21539947,0.0
2014-10-21,2014-10-21T00:00:00Z,16275.79565644,0.0
2014-10-22,2014-10-22T00:00:00Z,10620.88151486,0.0
2014-10-23,2014-10-23T00:00:00Z,34883.07303728,0.0
2014-10-24,2014-10-24T00:00:00Z,16565.0325239,0.0
2014-10-25,2014-10-25T00:00:00Z,28968.06546175,0.0
2014-10-26,2014-10-26T00:00:00Z,16087.02376869,0.0
2014-10-27,2014-10-27T00:00:00Z,15239.20759421,0.0
2014-10-28,2014-10-28T00:00:00Z,5062.99740806,0.0
2014-10-29,2014-10-29T00:00:00Z,26481.09807417,0.0
2014-10-30,2014-10-30T00:00:00Z,56561.51089693,0.0
2014-10-31,2014-10-31T00:00:00Z,19727.14714728,0.0
2014-11-01,2014-11-01T00:00:00Z,24980.657678,0.0
2014-11-02,2014-11-02T00:00:00Z,10099.57653136,0.0
2014-11-03,2014-11-03T00:00:00Z,15223.47916736,0.0
2014-11-04,2014-11-04T00:00:00Z,18840.23821431,0.0
2014-11-05,2014-11-05T00:00:00Z,26972.97963659,0.0
2014-11-06,2014-11-06T00:00:00Z,24873.48588781,0.0
2014-11-07,2014-11-07T00:00:00Z,18860.99681875,0.0
2014-11-08,2014-11-08T00:00:00Z,7339.3419184,0.0
2014-11-09,2014-11-09T00:00:00Z,37925.99433239,0.0
2014-11-10,2014-11-10T00:00:00Z,33068.90537321,0.0
2014-11-11,2014-11-11T00:00:00Z,9285.03933691,0.0
2014-11-12,2014-11-12T00:00:00Z,104093.88952597,0.0
2014-11-13,2014-11-13T00:00:00Z,145016.664046,0.0
2014-11-14,2014-11-14T00:00:00Z,59111.96286541,0.0
2014-11-15,2014-11-15T00:00:00Z,43996.3200988,0.0
2014-11-16,2014-11-16T00:00:00Z,24667.81638622,0.0
2014-11-17,2014-11-17T00:00:00Z,47158.01382999,0.0
2014-11-18,2014-11-18T00:00:00Z,37185.88015096,0.0
2014-11-19,2014-11-19T00:00:00Z,17155.89057696,0.0
2014-11-20,2014-11-20T00:00:00Z,21952.57796918,0.0
2014-11-21,2014-11-21T00:00:00Z,36253.11666182,0.0
2014-11-22,2014-11-22T00:00:00Z,15567.62133021,0.0
2014-11-23,2014-11-23T00:00:00Z,14138.37170211,0.0
2014-11-24,2014-11-24T00:00:00Z,42079.75093658,0.0
2014-11-25,2014-11-25T00:00:00Z,27203.02518841,0.0
2014-11-26,2014-11-26T00:00:00Z,21022.32027906,0.0
2014-11-27,2014-11-27T00:00:00Z,7051.91547417,0.0
2014-11-28,2014-11-28T00:00:00Z,30553.23357868,0.0
2014-11-29,2014-11-29T00:00:00Z,20416.70456961,0.0
2014-11-30,2014-11-30T00:00:00Z,14311.37614198,0.0
2014-12-01,2014-12-01T00:00:00Z,11951.59135531,0.0
2014-12-02,2014-12-02T00:00:00Z,11197.45715539,0.0
2014-12-03,2014-12-03T00:00:00Z,14346.83922567,0.0
2014-12-04,2014-12-04T00:00:00Z,13246.04422977,0.0
