Datetime,Exchange to Miner Transactions
2026-04-11T00:00:00Z,203
2026-04-10T00:00:00Z,313
2026-04-09T00:00:00Z,346
2026-04-08T00:00:00Z,374
2026-04-07T00:00:00Z,326
2026-04-06T00:00:00Z,316
2026-04-05T00:00:00Z,178
2026-04-04T00:00:00Z,210
2026-04-03T00:00:00Z,251
2026-04-02T00:00:00Z,329
2026-04-01T00:00:00Z,368
2026-03-31T00:00:00Z,323
2026-03-30T00:00:00Z,342
2026-03-29T00:00:00Z,244
2026-03-28T00:00:00Z,209
2026-03-27T00:00:00Z,332
2026-03-26T00:00:00Z,297
2026-03-25T00:00:00Z,334
2026-03-24T00:00:00Z,293
2026-03-23T00:00:00Z,308
2026-03-22T00:00:00Z,196
2026-03-21T00:00:00Z,192
2026-03-20T00:00:00Z,283
2026-03-19T00:00:00Z,369
2026-03-18T00:00:00Z,313
2026-03-17T00:00:00Z,332
2026-03-16T00:00:00Z,479
2026-03-15T00:00:00Z,219
2026-03-14T00:00:00Z,229
2026-03-13T00:00:00Z,375
2026-03-12T00:00:00Z,324
2026-03-11T00:00:00Z,320
2026-03-10T00:00:00Z,347
2026-03-09T00:00:00Z,309
2026-03-08T00:00:00Z,199
2026-03-07T00:00:00Z,257
2026-03-06T00:00:00Z,373
2026-03-05T00:00:00Z,443
2026-03-04T00:00:00Z,458
2026-03-03T00:00:00Z,390
2026-03-02T00:00:00Z,435
2026-03-01T00:00:00Z,324
2026-02-28T00:00:00Z,368
2026-02-27T00:00:00Z,399
2026-02-26T00:00:00Z,397
2026-02-25T00:00:00Z,455
2026-02-24T00:00:00Z,440
2026-02-23T00:00:00Z,405
2026-02-22T00:00:00Z,259
2026-02-21T00:00:00Z,250
2026-02-20T00:00:00Z,347
2026-02-19T00:00:00Z,303
2026-02-18T00:00:00Z,338
2026-02-17T00:00:00Z,313
2026-02-16T00:00:00Z,274
2026-02-15T00:00:00Z,262
2026-02-14T00:00:00Z,310
2026-02-13T00:00:00Z,380
2026-02-12T00:00:00Z,375
2026-02-11T00:00:00Z,375
2026-02-10T00:00:00Z,355
2026-02-09T00:00:00Z,395
2026-02-08T00:00:00Z,313
2026-02-07T00:00:00Z,378
2026-02-06T00:00:00Z,751
2026-02-05T00:00:00Z,878
2026-02-04T00:00:00Z,570
2026-02-03T00:00:00Z,509
2026-02-02T00:00:00Z,494
