Datetime,Miner Outflow (Total)
2026-04-11T00:00:00Z,2631.162436
2026-04-10T00:00:00Z,3469.13430176
2026-04-09T00:00:00Z,3598.37276484
2026-04-08T00:00:00Z,5281.5854432
2026-04-07T00:00:00Z,4841.24651506
2026-04-06T00:00:00Z,4329.554486
2026-04-05T00:00:00Z,1880.17629838
2026-04-04T00:00:00Z,1556.34314808
2026-04-03T00:00:00Z,3573.54173657
2026-04-02T00:00:00Z,4848.56129836
2026-04-01T00:00:00Z,4316.44522002
2026-03-31T00:00:00Z,4997.68811298
2026-03-30T00:00:00Z,5363.47067636
2026-03-29T00:00:00Z,3224.57347777
2026-03-28T00:00:00Z,1514.10593676
2026-03-27T00:00:00Z,11517.66829634
2026-03-26T00:00:00Z,6159.96268007
2026-03-25T00:00:00Z,5656.66862717
2026-03-24T00:00:00Z,3914.14980891
2026-03-23T00:00:00Z,4061.25347677
2026-03-22T00:00:00Z,2111.80123583
2026-03-21T00:00:00Z,2271.26504148
2026-03-20T00:00:00Z,4374.84979159
2026-03-19T00:00:00Z,4327.99815786
2026-03-18T00:00:00Z,6237.18405675
2026-03-17T00:00:00Z,4327.97581197
2026-03-16T00:00:00Z,6898.83349322
2026-03-15T00:00:00Z,1812.27067987
2026-03-14T00:00:00Z,1961.13979903
2026-03-13T00:00:00Z,5286.47792473
2026-03-12T00:00:00Z,5017.19413529
2026-03-11T00:00:00Z,5229.28016767
2026-03-10T00:00:00Z,5025.18578625
2026-03-09T00:00:00Z,6547.38437615
2026-03-08T00:00:00Z,2099.49317192
2026-03-07T00:00:00Z,1695.98302676
2026-03-06T00:00:00Z,7036.02036792
2026-03-05T00:00:00Z,8018.42940957
2026-03-04T00:00:00Z,8208.94596114
2026-03-03T00:00:00Z,7096.81669977
2026-03-02T00:00:00Z,5691.5045158
2026-03-01T00:00:00Z,2751.18082681
2026-02-28T00:00:00Z,3181.53494279
2026-02-27T00:00:00Z,6632.46404104
2026-02-26T00:00:00Z,4246.17104634
2026-02-25T00:00:00Z,6599.90873349
2026-02-24T00:00:00Z,5905.95412389
2026-02-23T00:00:00Z,5729.39496627
2026-02-22T00:00:00Z,2604.10860694
2026-02-21T00:00:00Z,2035.8755164
2026-02-20T00:00:00Z,9974.74108138
2026-02-19T00:00:00Z,3894.81336498
2026-02-18T00:00:00Z,4347.01165384
2026-02-17T00:00:00Z,5305.38776192
2026-02-16T00:00:00Z,4267.81159424
2026-02-15T00:00:00Z,2859.15926916
2026-02-14T00:00:00Z,4184.31494619
2026-02-13T00:00:00Z,9456.66753781
2026-02-12T00:00:00Z,10921.0794593
2026-02-11T00:00:00Z,11713.59733279
2026-02-10T00:00:00Z,5075.89020183
2026-02-09T00:00:00Z,10864.33167034
2026-02-08T00:00:00Z,4169.25081068
2026-02-07T00:00:00Z,5493.67023412
2026-02-06T00:00:00Z,20169.93951422
2026-02-05T00:00:00Z,28605.43162166
2026-02-04T00:00:00Z,15012.63192557
2026-02-03T00:00:00Z,15127.03624432
2026-02-02T00:00:00Z,11739.65182397
2026-02-01T00:00:00Z,10317.93649679
2026-01-31T00:00:00Z,10088.56958801
2026-01-30T00:00:00Z,9497.1796491
2026-01-29T00:00:00Z,9439.62053356
2026-01-28T00:00:00Z,6420.15220402
2026-01-27T00:00:00Z,6830.12617285
2026-01-26T00:00:00Z,7346.36549804
2026-01-25T00:00:00Z,3367.81724153
2026-01-24T00:00:00Z,2366.7339439
2026-01-23T00:00:00Z,6405.34637647
2026-01-22T00:00:00Z,6541.17019603
2026-01-21T00:00:00Z,10652.18742094
2026-01-20T00:00:00Z,10351.45484521
2026-01-19T00:00:00Z,5310.57596564
2026-01-18T00:00:00Z,2039.55774873
2026-01-17T00:00:00Z,3448.60434422
2026-01-16T00:00:00Z,5888.48213242
2026-01-15T00:00:00Z,9052.99387409
2026-01-14T00:00:00Z,7713.39133807
2026-01-13T00:00:00Z,7748.0614184
2026-01-12T00:00:00Z,5196.63874444
2026-01-11T00:00:00Z,1769.30601996
2026-01-10T00:00:00Z,4470.84219962
2026-01-09T00:00:00Z,7870.35029627
2026-01-08T00:00:00Z,6096.29447238
2026-01-07T00:00:00Z,6021.65959661
2026-01-06T00:00:00Z,9036.65882043
2026-01-05T00:00:00Z,8626.55628169
2026-01-04T00:00:00Z,3856.11773901
2026-01-03T00:00:00Z,3646.23768507
2026-01-02T00:00:00Z,6566.3371107
2026-01-01T00:00:00Z,5325.17101078
2025-12-31T00:00:00Z,7179.32266382
2025-12-30T00:00:00Z,7001.42582151
2025-12-29T00:00:00Z,11497.48364634
2025-12-28T00:00:00Z,2338.16053383
2025-12-27T00:00:00Z,2297.55643196
2025-12-26T00:00:00Z,8297.07731572
2025-12-25T00:00:00Z,4619.14961595
2025-12-24T00:00:00Z,5746.49575706
2025-12-23T00:00:00Z,7111.59032163
2025-12-22T00:00:00Z,5796.97219512
2025-12-21T00:00:00Z,2902.33249135
2025-12-20T00:00:00Z,3537.70185834
2025-12-19T00:00:00Z,9922.27715979
2025-12-18T00:00:00Z,8853.82445962
2025-12-17T00:00:00Z,11144.98086589
2025-12-16T00:00:00Z,5964.93856062
2025-12-15T00:00:00Z,8638.71904785
2025-12-14T00:00:00Z,3555.01311301
2025-12-13T00:00:00Z,5175.64140175
2025-12-12T00:00:00Z,8537.85541262
2025-12-11T00:00:00Z,11920.76218945
2025-12-10T00:00:00Z,5890.72297114
2025-12-09T00:00:00Z,7999.66137747
2025-12-08T00:00:00Z,4812.02999211
2025-12-07T00:00:00Z,3300.32174683
2025-12-06T00:00:00Z,5578.72795217
2025-12-05T00:00:00Z,4994.35347346
2025-12-04T00:00:00Z,5740.22298706
2025-12-03T00:00:00Z,8243.15869995
2025-12-02T00:00:00Z,7715.23743007
2025-12-01T00:00:00Z,9238.72235291
2025-11-30T00:00:00Z,3224.14457911
2025-11-29T00:00:00Z,3513.78734897
2025-11-28T00:00:00Z,7927.83835359
2025-11-27T00:00:00Z,9596.85815895
2025-11-26T00:00:00Z,9717.42239266
2025-11-25T00:00:00Z,8432.0581848
2025-11-24T00:00:00Z,1867.27912739
2025-11-23T00:00:00Z,4901.89017012
2025-11-22T00:00:00Z,11286.99644801
2025-11-21T00:00:00Z,21579.0396673
2025-11-20T00:00:00Z,14465.14072427
2025-11-19T00:00:00Z,11291.71952094
2025-11-18T00:00:00Z,14320.67900735
2025-11-17T00:00:00Z,13142.42248297
2025-11-16T00:00:00Z,5337.2484986
2025-11-15T00:00:00Z,7331.47483781
2025-11-14T00:00:00Z,16638.62430617
2025-11-13T00:00:00Z,10870.55661574
2025-11-12T00:00:00Z,6884.01306886
2025-11-11T00:00:00Z,9251.09728835
2025-11-10T00:00:00Z,7043.10610145
2025-11-09T00:00:00Z,3889.29260261
2025-11-08T00:00:00Z,4143.1139951
2025-11-07T00:00:00Z,11591.11192557
2025-11-06T00:00:00Z,11005.29761791
2025-11-05T00:00:00Z,12060.61191562
2025-11-04T00:00:00Z,16099.6724434
2025-11-03T00:00:00Z,8887.36186278
2025-11-02T00:00:00Z,4145.84671181
2025-11-01T00:00:00Z,5507.46338065
2025-10-31T00:00:00Z,13140.42609762
2025-10-30T00:00:00Z,12773.63225545
2025-10-29T00:00:00Z,6166.10091693
2025-10-28T00:00:00Z,6006.77930034
2025-10-27T00:00:00Z,6883.3679109
2025-10-26T00:00:00Z,3994.66602479
2025-10-25T00:00:00Z,3074.76163924
