date,timestamp_utc,open,high,low,close
2021-03-24,2021-03-24T00:00:00Z,84.8,95.94,80.52,95.04
2021-03-25,2021-03-25T00:00:00Z,95.03,97.43,87.25,89.74
2021-03-26,2021-03-26T00:00:00Z,89.74,89.74,80.22,84.52
2021-03-27,2021-03-27T00:00:00Z,84.52,84.6,77.81,79.69
2021-03-28,2021-03-28T00:00:00Z,79.69,81.28,78.2,79.07
2021-03-29,2021-03-29T00:00:00Z,79.07,83.74,78.88,83.71
2021-03-30,2021-03-30T00:00:00Z,83.71,86.36,82.0,85.08
2021-03-31,2021-03-31T00:00:00Z,85.08,86.82,83.74,86.45
2021-04-01,2021-04-01T00:00:00Z,86.45,86.63,81.2,82.38
2021-04-02,2021-04-02T00:00:00Z,82.38,83.77,78.59,81.28
2021-04-03,2021-04-03T00:00:00Z,81.28,82.23,80.55,81.29
2021-04-04,2021-04-04T00:00:00Z,81.28,82.42,79.7,82.42
2021-04-05,2021-04-05T00:00:00Z,82.42,82.6,78.73,80.22
2021-04-06,2021-04-06T00:00:00Z,80.22,81.3,79.67,81.01
2021-04-07,2021-04-07T00:00:00Z,81.01,81.14,78.36,78.78
2021-04-08,2021-04-08T00:00:00Z,78.78,79.0,72.79,74.31
2021-04-09,2021-04-09T00:00:00Z,74.32,77.54,72.19,77.07
2021-04-10,2021-04-10T00:00:00Z,77.07,83.3,76.93,81.54
2021-04-11,2021-04-11T00:00:00Z,81.54,83.08,79.38,82.61
2021-04-12,2021-04-12T00:00:00Z,82.61,84.81,78.98,84.5
2021-04-13,2021-04-13T00:00:00Z,84.5,89.14,84.46,88.64
2021-04-14,2021-04-14T00:00:00Z,88.64,88.67,83.41,83.85
2021-04-15,2021-04-15T00:00:00Z,83.85,84.25,76.12,77.08
2021-04-16,2021-04-16T00:00:00Z,77.08,79.26,74.98,77.67
2021-04-17,2021-04-17T00:00:00Z,77.67,77.67,72.89,74.43
2021-04-18,2021-04-18T00:00:00Z,74.43,92.45,74.27,88.4
2021-04-19,2021-04-19T00:00:00Z,88.4,89.25,82.29,83.2
2021-04-20,2021-04-20T00:00:00Z,83.2,84.97,80.79,82.96
2021-04-21,2021-04-21T00:00:00Z,82.96,83.55,80.11,83.0
2021-04-22,2021-04-22T00:00:00Z,83.0,95.93,76.69,87.39
2021-04-23,2021-04-23T00:00:00Z,87.39,96.28,87.39,89.31
2021-04-24,2021-04-24T00:00:00Z,89.31,94.28,85.95,94.08
2021-04-25,2021-04-25T00:00:00Z,94.08,95.78,91.15,93.46
2021-04-26,2021-04-26T00:00:00Z,93.46,93.57,80.3,82.66
2021-04-27,2021-04-27T00:00:00Z,82.66,82.66,74.21,77.53
2021-04-28,2021-04-28T00:00:00Z,77.53,79.2,75.52,76.96
