Datetime,Exchange to Exchange Flow (Total)
2026-04-11T00:00:00Z,444.128418
2026-04-10T00:00:00Z,3230.804689
2026-04-09T00:00:00Z,2335.660984
2026-04-08T00:00:00Z,2517.898169
2026-04-07T00:00:00Z,189.809064
2026-04-06T00:00:00Z,3350.814279
2026-04-05T00:00:00Z,64.009177
2026-04-04T00:00:00Z,180.196961
2026-04-03T00:00:00Z,762.545951
2026-04-02T00:00:00Z,1221.608773
2026-04-01T00:00:00Z,2985.65737
2026-03-31T00:00:00Z,1667.969381
2026-03-30T00:00:00Z,1979.396606
2026-03-29T00:00:00Z,130.10661
2026-03-28T00:00:00Z,164.567624
2026-03-27T00:00:00Z,801.231695
2026-03-26T00:00:00Z,770.731232
2026-03-25T00:00:00Z,556.250736
2026-03-24T00:00:00Z,176.467949
2026-03-23T00:00:00Z,399.951195
2026-03-22T00:00:00Z,216.911873
2026-03-21T00:00:00Z,63.471406
2026-03-20T00:00:00Z,457.287933
2026-03-19T00:00:00Z,368.859412
2026-03-18T00:00:00Z,1068.911691
2026-03-17T00:00:00Z,2525.314093
2026-03-16T00:00:00Z,1345.038493
2026-03-15T00:00:00Z,310.331881
2026-03-14T00:00:00Z,283.190607
2026-03-13T00:00:00Z,1380.919907
2026-03-12T00:00:00Z,2785.465746
2026-03-11T00:00:00Z,2594.215149
2026-03-10T00:00:00Z,2208.49963482
2026-03-09T00:00:00Z,2603.09066257
2026-03-08T00:00:00Z,286.41429377
2026-03-07T00:00:00Z,334.44737052
2026-03-06T00:00:00Z,414.94609033
2026-03-05T00:00:00Z,1820.57230022
2026-03-04T00:00:00Z,6210.92752747
2026-03-03T00:00:00Z,1970.76993352
2026-03-02T00:00:00Z,5192.88250425
2026-03-01T00:00:00Z,559.84572971
2026-02-28T00:00:00Z,859.29985655
2026-02-27T00:00:00Z,1327.39389912
2026-02-26T00:00:00Z,1673.59028842
2026-02-25T00:00:00Z,4069.44273166
2026-02-24T00:00:00Z,1917.70404115
2026-02-23T00:00:00Z,1965.5992855
2026-02-22T00:00:00Z,279.20197588
2026-02-21T00:00:00Z,1951.86038958
2026-02-20T00:00:00Z,1509.1368214
2026-02-19T00:00:00Z,526.96339958
2026-02-18T00:00:00Z,956.40760725
2026-02-17T00:00:00Z,572.64864923
2026-02-16T00:00:00Z,561.59884755
2026-02-15T00:00:00Z,353.42880832
2026-02-14T00:00:00Z,1203.98567568
2026-02-13T00:00:00Z,2539.05907995
2026-02-12T00:00:00Z,2166.95441392
2026-02-11T00:00:00Z,1489.04576969
2026-02-10T00:00:00Z,2307.55265018
2026-02-09T00:00:00Z,2517.23368825
