date,timestamp_utc,Active Sending Addresses (%)
2018-09-10,2018-09-10T00:00:00Z,33.33333333
2018-09-12,2018-09-12T00:00:00Z,60.0
2018-09-21,2018-09-21T00:00:00Z,33.33333333
2018-09-22,2018-09-22T00:00:00Z,33.33333333
2018-09-24,2018-09-24T00:00:00Z,50.0
2018-09-25,2018-09-25T00:00:00Z,71.42857143
2018-09-26,2018-09-26T00:00:00Z,76.47058824
2018-09-27,2018-09-27T00:00:00Z,43.47826087
2018-09-28,2018-09-28T00:00:00Z,50.0
2018-09-29,2018-09-29T00:00:00Z,68.18181818
2018-09-30,2018-09-30T00:00:00Z,63.15789474
2018-10-01,2018-10-01T00:00:00Z,45.16129032
2018-10-02,2018-10-02T00:00:00Z,22.91666667
2018-10-03,2018-10-03T00:00:00Z,54.54545455
2018-10-04,2018-10-04T00:00:00Z,37.5
2018-10-05,2018-10-05T00:00:00Z,76.19047619
2018-10-06,2018-10-06T00:00:00Z,50.0
2018-10-07,2018-10-07T00:00:00Z,33.33333333
2018-10-08,2018-10-08T00:00:00Z,92.85714286
2018-10-09,2018-10-09T00:00:00Z,66.66666667
2018-10-10,2018-10-10T00:00:00Z,65.2173913
2018-10-11,2018-10-11T00:00:00Z,64.28571429
2018-10-12,2018-10-12T00:00:00Z,76.0
2018-10-13,2018-10-13T00:00:00Z,90.0
2018-10-14,2018-10-14T00:00:00Z,62.5
2018-10-15,2018-10-15T00:00:00Z,82.60869565
2018-10-16,2018-10-16T00:00:00Z,57.14285714
2018-10-17,2018-10-17T00:00:00Z,70.58823529
2018-10-18,2018-10-18T00:00:00Z,61.29032258
2018-10-19,2018-10-19T00:00:00Z,60.0
2018-10-20,2018-10-20T00:00:00Z,64.70588235
2018-10-21,2018-10-21T00:00:00Z,50.0
2018-10-22,2018-10-22T00:00:00Z,64.58333333
2018-10-23,2018-10-23T00:00:00Z,72.14285714
2018-10-24,2018-10-24T00:00:00Z,68.58974359
2018-10-25,2018-10-25T00:00:00Z,70.94017094
2018-10-26,2018-10-26T00:00:00Z,73.68421053
2018-10-27,2018-10-27T00:00:00Z,67.07317073
2018-10-28,2018-10-28T00:00:00Z,72.05882353
2018-10-29,2018-10-29T00:00:00Z,77.65957447
