date,timestamp_utc,Active Receiving Addresses (%)
2018-09-10,2018-09-10T00:00:00Z,83.33333333
2018-09-12,2018-09-12T00:00:00Z,80.0
2018-09-21,2018-09-21T00:00:00Z,66.66666667
2018-09-22,2018-09-22T00:00:00Z,66.66666667
2018-09-24,2018-09-24T00:00:00Z,50.0
2018-09-25,2018-09-25T00:00:00Z,85.71428571
2018-09-26,2018-09-26T00:00:00Z,88.23529412
2018-09-27,2018-09-27T00:00:00Z,91.30434783
2018-09-28,2018-09-28T00:00:00Z,88.23529412
2018-09-29,2018-09-29T00:00:00Z,81.81818182
2018-09-30,2018-09-30T00:00:00Z,89.47368421
2018-10-01,2018-10-01T00:00:00Z,93.5483871
2018-10-02,2018-10-02T00:00:00Z,89.58333333
2018-10-03,2018-10-03T00:00:00Z,77.27272727
2018-10-04,2018-10-04T00:00:00Z,93.75
2018-10-05,2018-10-05T00:00:00Z,80.95238095
2018-10-06,2018-10-06T00:00:00Z,50.0
2018-10-07,2018-10-07T00:00:00Z,66.66666667
2018-10-08,2018-10-08T00:00:00Z,71.42857143
2018-10-09,2018-10-09T00:00:00Z,72.22222222
2018-10-10,2018-10-10T00:00:00Z,78.26086957
2018-10-11,2018-10-11T00:00:00Z,89.28571429
2018-10-12,2018-10-12T00:00:00Z,84.0
2018-10-13,2018-10-13T00:00:00Z,80.0
2018-10-14,2018-10-14T00:00:00Z,87.5
2018-10-15,2018-10-15T00:00:00Z,86.95652174
2018-10-16,2018-10-16T00:00:00Z,87.75510204
2018-10-17,2018-10-17T00:00:00Z,64.70588235
2018-10-18,2018-10-18T00:00:00Z,77.41935484
2018-10-19,2018-10-19T00:00:00Z,80.0
2018-10-20,2018-10-20T00:00:00Z,88.23529412
2018-10-21,2018-10-21T00:00:00Z,60.0
2018-10-22,2018-10-22T00:00:00Z,72.91666667
2018-10-23,2018-10-23T00:00:00Z,90.71428571
2018-10-24,2018-10-24T00:00:00Z,87.82051282
2018-10-25,2018-10-25T00:00:00Z,88.88888889
2018-10-26,2018-10-26T00:00:00Z,81.05263158
2018-10-27,2018-10-27T00:00:00Z,75.6097561
2018-10-28,2018-10-28T00:00:00Z,70.58823529
2018-10-29,2018-10-29T00:00:00Z,73.40425532
2018-10-30,2018-10-30T00:00:00Z,74.10714286
2018-10-31,2018-10-31T00:00:00Z,77.6
2018-11-01,2018-11-01T00:00:00Z,76.92307692
2018-11-02,2018-11-02T00:00:00Z,76.63551402
2018-11-03,2018-11-03T00:00:00Z,71.79487179
2018-11-04,2018-11-04T00:00:00Z,72.0
2018-11-05,2018-11-05T00:00:00Z,73.48484848
2018-11-06,2018-11-06T00:00:00Z,77.84431138
