date,Active Sending Addresses
2017-11-28,4
2017-12-21,1
2017-12-27,2
2017-12-28,6
2017-12-31,1
2018-01-10,0
2018-01-22,2
2018-01-23,7
2018-01-24,4
2018-01-25,6
2018-01-26,4
2018-01-27,20
2018-01-28,27
2018-01-29,22
2018-01-30,26
2018-01-31,29
2018-02-01,16
2018-02-02,29
2018-02-03,17
2018-02-04,48
2018-02-05,26
2018-02-06,38
2018-02-07,19
2018-02-08,20
2018-02-09,14
2018-02-10,20
2018-02-11,9
2018-02-12,20
2018-02-13,11
2018-02-14,14
2018-02-15,15
2018-02-16,4
2018-02-17,9
2018-02-18,16
2018-02-19,7
2018-02-20,8
2018-02-21,18
2018-02-22,12
2018-02-23,8
2018-02-24,10
2018-02-25,9
2018-02-26,15
2018-02-27,16
2018-02-28,16
2018-03-01,19
2018-03-02,14
2018-03-03,12
2018-03-04,15
2018-03-05,13
2018-03-06,9
2018-03-07,17
2018-03-08,21
2018-03-09,17
2018-03-10,10
2018-03-11,11
2018-03-12,9
2018-03-13,7
2018-03-14,34
2018-03-15,20
2018-03-16,16
2018-03-17,18
2018-03-18,23
2018-03-19,15
2018-03-20,29
2018-03-21,12
2018-03-22,14
2018-03-23,21
2018-03-24,19
2018-03-25,9
2018-03-26,13
2018-03-27,19
2018-03-28,13
2018-03-29,17
2018-03-30,25
2018-03-31,15
2018-04-01,15
2018-04-02,9
2018-04-03,12
2018-04-04,21
2018-04-05,17
2018-04-06,21
2018-04-07,13
2018-04-08,14
2018-04-09,17
2018-04-10,31
2018-04-11,25
2018-04-12,21
2018-04-13,39
2018-04-14,23
2018-04-15,25
2018-04-16,19
2018-04-17,28
2018-04-18,33
2018-04-19,19
2018-04-20,33
2018-04-21,50
2018-04-22,48
2018-04-23,37
2018-04-24,64
2018-04-25,57
2018-04-26,78
2018-04-27,42
2018-04-28,60
2018-04-29,62
2018-04-30,48
2018-05-01,39
2018-05-02,46
2018-05-03,50
2018-05-04,52
2018-05-05,52
2018-05-06,41
2018-05-07,47
2018-05-08,63
2018-05-09,48
2018-05-10,21
2018-05-11,55
2018-05-12,53
2018-05-13,34
2018-05-14,23
2018-05-15,51
2018-05-16,27
2018-05-17,35
2018-05-18,58
2018-05-19,32
2018-05-20,32
2018-05-21,22
2018-05-22,100
2018-05-23,50
2018-05-24,69
2018-05-25,41
2018-05-26,27
2018-05-27,26
2018-05-28,30
2018-05-29,16
2018-05-30,23
2018-05-31,29
2018-06-01,39
2018-06-02,36
2018-06-03,114
2018-06-04,28
2018-06-05,34
2018-06-06,27
2018-06-07,29
2018-06-08,30
2018-06-09,25
2018-06-10,21
2018-06-11,23
2018-06-12,24
2018-06-13,26
2018-06-14,52
2018-06-15,20
2018-06-16,26
2018-06-17,15
2018-06-18,33
2018-06-19,26
2018-06-20,24
2018-06-21,25
2018-06-22,22
2018-06-23,20
2018-06-24,27
2018-06-25,46
2018-06-26,26
2018-06-27,43
2018-06-28,145
2018-06-29,123
2018-06-30,83
2018-07-01,32
2018-07-02,24
2018-07-03,50
2018-07-04,46
2018-07-05,161
2018-07-06,15
2018-07-07,368
2018-07-08,350
2018-07-09,108
2018-07-10,32
2018-07-11,45
2018-07-12,34
2018-07-13,21
2018-07-14,11
2018-07-15,21
2018-07-16,30
2018-07-17,24
2018-07-18,26
2018-07-19,25
2018-07-20,23
2018-07-21,11
2018-07-22,20
2018-07-23,15
2018-07-24,36
2018-07-25,31
2018-07-26,27
2018-07-27,19
2018-07-28,11
2018-07-29,22
2018-07-30,314
2018-07-31,70
2018-08-01,61
2018-08-02,30
2018-08-03,46
2018-08-04,22
2018-08-05,28
2018-08-06,70
2018-08-07,37
2018-08-08,34
2018-08-09,61
2018-08-10,30
2018-08-11,36
2018-08-12,39
2018-08-13,83
2018-08-14,45
2018-08-15,44
2018-08-16,26
2018-08-17,23
2018-08-18,25
2018-08-19,20
2018-08-20,36
2018-08-21,58
2018-08-22,29
2018-08-23,18
2018-08-24,24
2018-08-25,28
2018-08-26,20
2018-08-27,23
2018-08-28,32
2018-08-29,44
2018-08-30,58
2018-08-31,31
2018-09-01,24
2018-09-02,21
2018-09-03,39
2018-09-04,67
2018-09-05,51
2018-09-06,85
2018-09-07,74
2018-09-08,28
2018-09-09,38
2018-09-10,36
2018-09-11,65
2018-09-12,53
2018-09-13,48
2018-09-14,51
2018-09-15,48
2018-09-16,31
2018-09-17,91
2018-09-18,105
2018-09-19,49
2018-09-20,106
2018-09-21,76
2018-09-22,146
2018-09-23,38
2018-09-24,43
2018-09-25,69
2018-09-26,41
2018-09-27,57
2018-09-28,67
2018-09-29,48
2018-09-30,71
2018-10-01,36
2018-10-02,41
2018-10-03,40
2018-10-04,36
2018-10-05,44
2018-10-06,20
2018-10-07,35
2018-10-08,57
2018-10-09,54
2018-10-10,47
2018-10-11,86
2018-10-12,68
2018-10-13,22
2018-10-14,29
2018-10-15,127
2018-10-16,70
2018-10-17,54
2018-10-18,62
2018-10-19,55
2018-10-20,34
2018-10-21,34
2018-10-22,45
2018-10-23,51
2018-10-24,33
2018-10-25,42
2018-10-26,52
2018-10-27,37
2018-10-28,25
2018-10-29,54
2018-10-30,46
2018-10-31,50
2018-11-01,52
