Datetime,Long Liquidations
2026-04-11T00:00:00Z,0
2026-04-10T00:00:00Z,110.20927806
2026-04-09T00:00:00Z,2044.86081823
2026-04-08T00:00:00Z,398.49169338
2026-04-07T00:00:00Z,499.9916564
2026-04-06T00:00:00Z,532.86354682
2026-04-05T00:00:00Z,183.51697427
2026-04-04T00:00:00Z,13.38091399
2026-04-03T00:00:00Z,142.87423569
2026-04-02T00:00:00Z,835.54612016
2026-04-01T00:00:00Z,227.25865092
2026-03-31T00:00:00Z,826.7502554
2026-03-30T00:00:00Z,368.49520495
2026-03-29T00:00:00Z,1193.30644048
2026-03-28T00:00:00Z,222.04015484
2026-03-27T00:00:00Z,5207.28493944
2026-03-26T00:00:00Z,1188.21817072
2026-03-25T00:00:00Z,1933.68503881
2026-03-24T00:00:00Z,2183.78043533
2026-03-23T00:00:00Z,612.61962802
2026-03-22T00:00:00Z,3192.33334092
2026-03-21T00:00:00Z,787.95670895
2026-03-20T00:00:00Z,390.90046913
2026-03-19T00:00:00Z,1177.02043197
2026-03-18T00:00:00Z,1460.03988457
2026-03-17T00:00:00Z,374.17920623
2026-03-16T00:00:00Z,2051.01150115
2026-03-15T00:00:00Z,76.76119489
2026-03-14T00:00:00Z,88.78941633
2026-03-13T00:00:00Z,915.78726456
2026-03-12T00:00:00Z,303.0350545
2026-03-11T00:00:00Z,296.10498329
2026-03-10T00:00:00Z,549.23412194
2026-03-09T00:00:00Z,287.64195397
2026-03-08T00:00:00Z,1139.70519163
2026-03-07T00:00:00Z,489.05932748
2026-03-06T00:00:00Z,1392.84886171
2026-03-05T00:00:00Z,684.59184744
2026-03-04T00:00:00Z,2390.49123364
2026-03-03T00:00:00Z,838.97686617
2026-03-02T00:00:00Z,2360.57426613
2026-03-01T00:00:00Z,822.281015
2026-02-28T00:00:00Z,1716.4442526
2026-02-27T00:00:00Z,940.25974265
2026-02-26T00:00:00Z,657.4235456
2026-02-25T00:00:00Z,4228.30162467
2026-02-24T00:00:00Z,945.23060375
2026-02-23T00:00:00Z,2201.81063437
2026-02-22T00:00:00Z,190.03650035
2026-02-21T00:00:00Z,61.56082122
2026-02-20T00:00:00Z,382.55328337
2026-02-19T00:00:00Z,361.08590912
2026-02-18T00:00:00Z,816.70706059
2026-02-17T00:00:00Z,701.83107773
2026-02-16T00:00:00Z,594.7396967
2026-02-15T00:00:00Z,682.16377738
2026-02-14T00:00:00Z,204.28804959
2026-02-13T00:00:00Z,164.71297365
2026-02-12T00:00:00Z,1003.69199671
2026-02-11T00:00:00Z,1473.22113841
2026-02-10T00:00:00Z,1828.8330647
2026-02-09T00:00:00Z,974.042695
2026-02-08T00:00:00Z,2247.59825372
2026-02-07T00:00:00Z,1638.23224097
2026-02-06T00:00:00Z,7020.85365233
2026-02-05T00:00:00Z,10286.41337413
2026-02-04T00:00:00Z,1353.74956132
2026-02-03T00:00:00Z,5401.93888255
2026-02-02T00:00:00Z,2903.50463523
2026-02-01T00:00:00Z,688.43508889
2026-01-31T00:00:00Z,6025.47186594
2026-01-30T00:00:00Z,4022.32187344
2026-01-29T00:00:00Z,5318.2787604
2026-01-28T00:00:00Z,114.04908306
2026-01-27T00:00:00Z,106.50934183
2026-01-26T00:00:00Z,139.93830974
