Datetime,UTXOs in Profit
2026-04-10T00:00:00Z,271726053
2026-04-09T00:00:00Z,269784277
2026-04-08T00:00:00Z,267435214
2026-04-07T00:00:00Z,269627369
2026-04-06T00:00:00Z,250919201
2026-04-05T00:00:00Z,252470819
2026-04-04T00:00:00Z,230715873
2026-04-03T00:00:00Z,225956143
2026-04-02T00:00:00Z,225103645
2026-04-01T00:00:00Z,242088830
2026-03-31T00:00:00Z,242439855
2026-03-30T00:00:00Z,221856065
2026-03-29T00:00:00Z,213443453
2026-03-28T00:00:00Z,217556657
2026-03-27T00:00:00Z,215768839
2026-03-26T00:00:00Z,245850242
2026-03-25T00:00:00Z,263015116
2026-03-24T00:00:00Z,259027069
2026-03-23T00:00:00Z,261052255
2026-03-22T00:00:00Z,238057047
2026-03-21T00:00:00Z,256317456
2026-03-20T00:00:00Z,258000427
2026-03-19T00:00:00Z,255420053
2026-03-18T00:00:00Z,261000352
2026-03-17T00:00:00Z,264172155
2026-03-16T00:00:00Z,264740669
2026-03-15T00:00:00Z,263944238
2026-03-14T00:00:00Z,260944565
2026-03-13T00:00:00Z,259787540
2026-03-12T00:00:00Z,258537175
2026-03-11T00:00:00Z,257055653
2026-03-10T00:00:00Z,255840431
2026-03-09T00:00:00Z,242884221
2026-03-08T00:00:00Z,214440256
2026-03-07T00:00:00Z,228276767
2026-03-06T00:00:00Z,240161410
2026-03-05T00:00:00Z,258061812
2026-03-04T00:00:00Z,260984298
2026-03-03T00:00:00Z,243570290
2026-03-02T00:00:00Z,245944669
2026-03-01T00:00:00Z,213379790
2026-02-28T00:00:00Z,223404538
2026-02-27T00:00:00Z,214073923
2026-02-26T00:00:00Z,229478567
2026-02-25T00:00:00Z,237068234
2026-02-24T00:00:00Z,201100919
2026-02-23T00:00:00Z,205704521
2026-02-22T00:00:00Z,231490058
2026-02-21T00:00:00Z,236696132
2026-02-20T00:00:00Z,235994393
2026-02-19T00:00:00Z,223436755
2026-02-18T00:00:00Z,217444646
2026-02-17T00:00:00Z,229007701
2026-02-16T00:00:00Z,242341905
2026-02-15T00:00:00Z,239652587
2026-02-14T00:00:00Z,249412350
2026-02-13T00:00:00Z,241439896
2026-02-12T00:00:00Z,216026336
2026-02-11T00:00:00Z,223295556
2026-02-10T00:00:00Z,240045954
2026-02-09T00:00:00Z,249093840
2026-02-08T00:00:00Z,249131884
2026-02-07T00:00:00Z,243152381
2026-02-06T00:00:00Z,249190755
2026-02-05T00:00:00Z,202738078
2026-02-04T00:00:00Z,252040462
2026-02-03T00:00:00Z,252634954
2026-02-02T00:00:00Z,254552929
2026-02-01T00:00:00Z,253614928
2026-01-31T00:00:00Z,253811970
2026-01-30T00:00:00Z,258704023
2026-01-29T00:00:00Z,260054397
2026-01-28T00:00:00Z,272811905
2026-01-27T00:00:00Z,273156046
2026-01-26T00:00:00Z,270892466
2026-01-25T00:00:00Z,263320192
2026-01-24T00:00:00Z,272216079
2026-01-23T00:00:00Z,273086340
2026-01-22T00:00:00Z,272769787
2026-01-21T00:00:00Z,272368641
2026-01-20T00:00:00Z,270123049
2026-01-19T00:00:00Z,282658105
2026-01-18T00:00:00Z,287211100
2026-01-17T00:00:00Z,289382901
2026-01-16T00:00:00Z,290592147
2026-01-15T00:00:00Z,291284701
2026-01-14T00:00:00Z,295960551
2026-01-13T00:00:00Z,290579209
2026-01-12T00:00:00Z,280393419
2026-01-11T00:00:00Z,279580039
2026-01-10T00:00:00Z,277700502
2026-01-09T00:00:00Z,278373111
2026-01-08T00:00:00Z,279784980
2026-01-07T00:00:00Z,281034356
2026-01-06T00:00:00Z,286314309
2026-01-05T00:00:00Z,287001161
2026-01-04T00:00:00Z,281885367
2026-01-03T00:00:00Z,279366279
2026-01-02T00:00:00Z,276702008
2026-01-01T00:00:00Z,274291109
2025-12-31T00:00:00Z,269131446
2025-12-30T00:00:00Z,272917008
2025-12-29T00:00:00Z,266489331
2025-12-28T00:00:00Z,270561109
2025-12-27T00:00:00Z,269782154
2025-12-26T00:00:00Z,267106904
2025-12-25T00:00:00Z,266596772
2025-12-24T00:00:00Z,268185450
2025-12-23T00:00:00Z,267156737
2025-12-22T00:00:00Z,269870602
2025-12-21T00:00:00Z,270031205
2025-12-20T00:00:00Z,269707460
2025-12-19T00:00:00Z,269161196
2025-12-18T00:00:00Z,263395371
2025-12-17T00:00:00Z,264565989
2025-12-16T00:00:00Z,267484678
2025-12-15T00:00:00Z,264928390
2025-12-14T00:00:00Z,267617467
2025-12-13T00:00:00Z,270738567
2025-12-12T00:00:00Z,270767863
2025-12-11T00:00:00Z,276147470
2025-12-10T00:00:00Z,275030412
2025-12-09T00:00:00Z,276309876
2025-12-08T00:00:00Z,271266354
2025-12-07T00:00:00Z,270616549
2025-12-06T00:00:00Z,268849287
2025-12-05T00:00:00Z,269291536
2025-12-04T00:00:00Z,274085961
2025-12-03T00:00:00Z,276422667
2025-12-02T00:00:00Z,272711161
2025-12-01T00:00:00Z,265821951
2025-11-30T00:00:00Z,270099853
2025-11-29T00:00:00Z,270981762
2025-11-28T00:00:00Z,271119982
2025-11-27T00:00:00Z,271743758
2025-11-26T00:00:00Z,270681542
2025-11-25T00:00:00Z,267634711
2025-11-24T00:00:00Z,268631799
2025-11-23T00:00:00Z,266586251
2025-11-22T00:00:00Z,263926472
2025-11-21T00:00:00Z,264316570
2025-11-20T00:00:00Z,265500206
2025-11-19T00:00:00Z,270371727
2025-11-18T00:00:00Z,271693221
2025-11-17T00:00:00Z,270907434
2025-11-16T00:00:00Z,274127839
2025-11-15T00:00:00Z,276809387
2025-11-14T00:00:00Z,273636527
2025-11-13T00:00:00Z,286560183
2025-11-12T00:00:00Z,287518533
2025-11-11T00:00:00Z,290305505
2025-11-10T00:00:00Z,298100928
2025-11-09T00:00:00Z,294067795
2025-11-08T00:00:00Z,289412797
2025-11-07T00:00:00Z,291001573
2025-11-06T00:00:00Z,287503072
2025-11-05T00:00:00Z,291248533
2025-11-04T00:00:00Z,287515412
2025-11-03T00:00:00Z,296324449
2025-11-02T00:00:00Z,309718955
2025-11-01T00:00:00Z,307870908
2025-10-31T00:00:00Z,306487291
2025-10-30T00:00:00Z,302166321
2025-10-29T00:00:00Z,306961759
2025-10-28T00:00:00Z,316778090
2025-10-27T00:00:00Z,319409199
2025-10-26T00:00:00Z,320846232
2025-10-25T00:00:00Z,313263275
