date,timestamp_utc,Phase 0 Success Rate (%)
2020-11-03,2020-11-03T00:00:00Z,0.0
2020-11-04,2020-11-04T00:00:00Z,2.22
2020-11-05,2020-11-05T00:00:00Z,6.2
2020-11-06,2020-11-06T00:00:00Z,7.65
2020-11-07,2020-11-07T00:00:00Z,8.37
2020-11-08,2020-11-08T00:00:00Z,9.14
2020-11-09,2020-11-09T00:00:00Z,9.45
2020-11-10,2020-11-10T00:00:00Z,10.09
2020-11-11,2020-11-11T00:00:00Z,11.01
2020-11-12,2020-11-12T00:00:00Z,11.41
2020-11-13,2020-11-13T00:00:00Z,12.1
2020-11-14,2020-11-14T00:00:00Z,15.38
2020-11-15,2020-11-15T00:00:00Z,17.69
2020-11-16,2020-11-16T00:00:00Z,18.73
2020-11-17,2020-11-17T00:00:00Z,19.15
2020-11-18,2020-11-18T00:00:00Z,19.89
2020-11-19,2020-11-19T00:00:00Z,20.43
2020-11-20,2020-11-20T00:00:00Z,28.27
2020-11-21,2020-11-21T00:00:00Z,45.05
2020-11-22,2020-11-22T00:00:00Z,53.96
2020-11-23,2020-11-23T00:00:00Z,87.76
2020-11-24,2020-11-24T00:00:00Z,134.32
2020-11-25,2020-11-25T00:00:00Z,141.01
2020-11-26,2020-11-26T00:00:00Z,147.9
2020-11-27,2020-11-27T00:00:00Z,152.87
2020-11-28,2020-11-28T00:00:00Z,157.05
2020-11-29,2020-11-29T00:00:00Z,160.11
2020-11-30,2020-11-30T00:00:00Z,165.12
2020-12-01,2020-12-01T00:00:00Z,172.73
2020-12-02,2020-12-02T00:00:00Z,186.7
2020-12-03,2020-12-03T00:00:00Z,189.55
2020-12-04,2020-12-04T00:00:00Z,204.19
2020-12-05,2020-12-05T00:00:00Z,211.92
2020-12-06,2020-12-06T00:00:00Z,218.24
2020-12-07,2020-12-07T00:00:00Z,226.9
2020-12-08,2020-12-08T00:00:00Z,242.46
2020-12-09,2020-12-09T00:00:00Z,250.54
2020-12-10,2020-12-10T00:00:00Z,261.97
2020-12-11,2020-12-11T00:00:00Z,269.21
2020-12-12,2020-12-12T00:00:00Z,273.94
2020-12-13,2020-12-13T00:00:00Z,278.83
2020-12-14,2020-12-14T00:00:00Z,282.75
2020-12-15,2020-12-15T00:00:00Z,286.62
2020-12-16,2020-12-16T00:00:00Z,290.02
2020-12-17,2020-12-17T00:00:00Z,293.86
2020-12-18,2020-12-18T00:00:00Z,297.32
2020-12-19,2020-12-19T00:00:00Z,310.24
2020-12-20,2020-12-20T00:00:00Z,322.72
2020-12-21,2020-12-21T00:00:00Z,341.13
2020-12-22,2020-12-22T00:00:00Z,366.36
2020-12-23,2020-12-23T00:00:00Z,382.19
2020-12-24,2020-12-24T00:00:00Z,384.28
2020-12-25,2020-12-25T00:00:00Z,386.4
2020-12-26,2020-12-26T00:00:00Z,388.6
2020-12-27,2020-12-27T00:00:00Z,396.61
2020-12-28,2020-12-28T00:00:00Z,402.79
2020-12-29,2020-12-29T00:00:00Z,405.38
2020-12-30,2020-12-30T00:00:00Z,410.06
2020-12-31,2020-12-31T00:00:00Z,414.04
2021-01-01,2021-01-01T00:00:00Z,416.55
2021-01-02,2021-01-02T00:00:00Z,418.99
2021-01-03,2021-01-03T00:00:00Z,420.58
2021-01-04,2021-01-04T00:00:00Z,427.56
2021-01-05,2021-01-05T00:00:00Z,431.42
2021-01-06,2021-01-06T00:00:00Z,436.17
2021-01-07,2021-01-07T00:00:00Z,439.83
2021-01-08,2021-01-08T00:00:00Z,444.98
2021-01-09,2021-01-09T00:00:00Z,447.97
2021-01-10,2021-01-10T00:00:00Z,450.27
2021-01-11,2021-01-11T00:00:00Z,458.95
2021-01-12,2021-01-12T00:00:00Z,464.03
2021-01-13,2021-01-13T00:00:00Z,469.2
2021-01-14,2021-01-14T00:00:00Z,477.72
2021-01-15,2021-01-15T00:00:00Z,480.08
2021-01-16,2021-01-16T00:00:00Z,483.36
2021-01-17,2021-01-17T00:00:00Z,484.61
2021-01-18,2021-01-18T00:00:00Z,494.71
2021-01-19,2021-01-19T00:00:00Z,516.12
2021-01-20,2021-01-20T00:00:00Z,529.89
2021-01-21,2021-01-21T00:00:00Z,530.59
2021-01-22,2021-01-22T00:00:00Z,532.78
2021-01-23,2021-01-23T00:00:00Z,536.33
2021-01-24,2021-01-24T00:00:00Z,538.89
2021-01-25,2021-01-25T00:00:00Z,540.25
2021-01-26,2021-01-26T00:00:00Z,541.82
2021-01-27,2021-01-27T00:00:00Z,543.05
2021-01-28,2021-01-28T00:00:00Z,545.24
2021-01-29,2021-01-29T00:00:00Z,548.08
2021-01-30,2021-01-30T00:00:00Z,549.21
2021-01-31,2021-01-31T00:00:00Z,551.34
2021-02-01,2021-02-01T00:00:00Z,552.8
2021-02-02,2021-02-02T00:00:00Z,555.4
2021-02-03,2021-02-03T00:00:00Z,559.66
2021-02-04,2021-02-04T00:00:00Z,560.73
2021-02-05,2021-02-05T00:00:00Z,562.19
2021-02-06,2021-02-06T00:00:00Z,564.36
2021-02-07,2021-02-07T00:00:00Z,567.38
2021-02-08,2021-02-08T00:00:00Z,568.62
2021-02-09,2021-02-09T00:00:00Z,572.13
2021-02-10,2021-02-10T00:00:00Z,578.69
2021-02-11,2021-02-11T00:00:00Z,580.9
2021-02-12,2021-02-12T00:00:00Z,584.48
2021-02-13,2021-02-13T00:00:00Z,585.36
2021-02-14,2021-02-14T00:00:00Z,588.93
2021-02-15,2021-02-15T00:00:00Z,590.29
2021-02-16,2021-02-16T00:00:00Z,591.83
2021-02-17,2021-02-17T00:00:00Z,597.85
2021-02-18,2021-02-18T00:00:00Z,602.58
2021-02-19,2021-02-19T00:00:00Z,604.43
2021-02-20,2021-02-20T00:00:00Z,606.19
2021-02-21,2021-02-21T00:00:00Z,608.56
2021-02-22,2021-02-22T00:00:00Z,611.87
2021-02-23,2021-02-23T00:00:00Z,612.73
2021-02-24,2021-02-24T00:00:00Z,618.32
2021-02-25,2021-02-25T00:00:00Z,627.72
2021-02-26,2021-02-26T00:00:00Z,631.31
2021-02-27,2021-02-27T00:00:00Z,632.77
