date,timestamp_utc,Cumulative TXs to ETH 2.0 Contract
2020-11-03,2020-11-03T00:00:00Z,1
2020-11-04,2020-11-04T00:00:00Z,368
2020-11-05,2020-11-05T00:00:00Z,1020
2020-11-06,2020-11-06T00:00:00Z,1258
2020-11-07,2020-11-07T00:00:00Z,1376
2020-11-08,2020-11-08T00:00:00Z,1503
2020-11-09,2020-11-09T00:00:00Z,1554
2020-11-10,2020-11-10T00:00:00Z,1658
2020-11-11,2020-11-11T00:00:00Z,1809
2020-11-12,2020-11-12T00:00:00Z,1875
2020-11-13,2020-11-13T00:00:00Z,1988
2020-11-14,2020-11-14T00:00:00Z,2525
2020-11-15,2020-11-15T00:00:00Z,2904
2020-11-16,2020-11-16T00:00:00Z,3074
2020-11-17,2020-11-17T00:00:00Z,3143
2020-11-18,2020-11-18T00:00:00Z,3264
2020-11-19,2020-11-19T00:00:00Z,3353
2020-11-20,2020-11-20T00:00:00Z,4636
2020-11-21,2020-11-21T00:00:00Z,7386
2020-11-22,2020-11-22T00:00:00Z,8846
2020-11-23,2020-11-23T00:00:00Z,14385
2020-11-24,2020-11-24T00:00:00Z,22013
2020-11-25,2020-11-25T00:00:00Z,23109
2020-11-26,2020-11-26T00:00:00Z,24238
2020-11-27,2020-11-27T00:00:00Z,25053
2020-11-28,2020-11-28T00:00:00Z,25737
2020-11-29,2020-11-29T00:00:00Z,26239
2020-11-30,2020-11-30T00:00:00Z,27059
2020-12-01,2020-12-01T00:00:00Z,28307
2020-12-02,2020-12-02T00:00:00Z,30597
2020-12-03,2020-12-03T00:00:00Z,31064
2020-12-04,2020-12-04T00:00:00Z,33462
2020-12-05,2020-12-05T00:00:00Z,34734
2020-12-06,2020-12-06T00:00:00Z,35773
2020-12-07,2020-12-07T00:00:00Z,37192
2020-12-08,2020-12-08T00:00:00Z,39741
2020-12-09,2020-12-09T00:00:00Z,41066
2020-12-10,2020-12-10T00:00:00Z,42938
2020-12-11,2020-12-11T00:00:00Z,44124
2020-12-12,2020-12-12T00:00:00Z,44900
2020-12-13,2020-12-13T00:00:00Z,45700
2020-12-14,2020-12-14T00:00:00Z,46342
2020-12-15,2020-12-15T00:00:00Z,46976
2020-12-16,2020-12-16T00:00:00Z,47535
2020-12-17,2020-12-17T00:00:00Z,48166
2020-12-18,2020-12-18T00:00:00Z,48734
2020-12-19,2020-12-19T00:00:00Z,50850
2020-12-20,2020-12-20T00:00:00Z,52895
2020-12-21,2020-12-21T00:00:00Z,55912
2020-12-22,2020-12-22T00:00:00Z,60046
2020-12-23,2020-12-23T00:00:00Z,62640
2020-12-24,2020-12-24T00:00:00Z,62983
2020-12-25,2020-12-25T00:00:00Z,63329
2020-12-26,2020-12-26T00:00:00Z,63690
2020-12-27,2020-12-27T00:00:00Z,65003
2020-12-28,2020-12-28T00:00:00Z,66015
2020-12-29,2020-12-29T00:00:00Z,66439
2020-12-30,2020-12-30T00:00:00Z,67206
2020-12-31,2020-12-31T00:00:00Z,67858
2021-01-01,2021-01-01T00:00:00Z,68270
2021-01-02,2021-01-02T00:00:00Z,68669
2021-01-03,2021-01-03T00:00:00Z,68929
2021-01-04,2021-01-04T00:00:00Z,70074
2021-01-05,2021-01-05T00:00:00Z,70705
2021-01-06,2021-01-06T00:00:00Z,71484
2021-01-07,2021-01-07T00:00:00Z,72083
2021-01-08,2021-01-08T00:00:00Z,72927
2021-01-09,2021-01-09T00:00:00Z,73418
2021-01-10,2021-01-10T00:00:00Z,73794
2021-01-11,2021-01-11T00:00:00Z,75216
2021-01-12,2021-01-12T00:00:00Z,76048
2021-01-13,2021-01-13T00:00:00Z,76896
2021-01-14,2021-01-14T00:00:00Z,78291
2021-01-15,2021-01-15T00:00:00Z,78678
2021-01-16,2021-01-16T00:00:00Z,79216
2021-01-17,2021-01-17T00:00:00Z,79421
2021-01-18,2021-01-18T00:00:00Z,81075
2021-01-19,2021-01-19T00:00:00Z,84583
2021-01-20,2021-01-20T00:00:00Z,86839
2021-01-21,2021-01-21T00:00:00Z,86953
2021-01-22,2021-01-22T00:00:00Z,87313
2021-01-23,2021-01-23T00:00:00Z,87895
2021-01-24,2021-01-24T00:00:00Z,88313
2021-01-25,2021-01-25T00:00:00Z,88537
2021-01-26,2021-01-26T00:00:00Z,88793
2021-01-27,2021-01-27T00:00:00Z,88996
2021-01-28,2021-01-28T00:00:00Z,89354
2021-01-29,2021-01-29T00:00:00Z,89820
2021-01-30,2021-01-30T00:00:00Z,90004
2021-01-31,2021-01-31T00:00:00Z,90353
2021-02-01,2021-02-01T00:00:00Z,90593
2021-02-02,2021-02-02T00:00:00Z,91018
2021-02-03,2021-02-03T00:00:00Z,91717
2021-02-04,2021-02-04T00:00:00Z,91892
2021-02-05,2021-02-05T00:00:00Z,92131
2021-02-06,2021-02-06T00:00:00Z,92487
2021-02-07,2021-02-07T00:00:00Z,92982
