date,Cumulative TXs to ETH 2.0 Contract
2020-11-03,1
2020-11-04,368
2020-11-05,1020
2020-11-06,1258
2020-11-07,1376
2020-11-08,1503
2020-11-09,1554
2020-11-10,1658
2020-11-11,1809
2020-11-12,1875
2020-11-13,1988
2020-11-14,2525
2020-11-15,2904
2020-11-16,3074
2020-11-17,3143
2020-11-18,3264
2020-11-19,3353
2020-11-20,4636
2020-11-21,7386
2020-11-22,8846
2020-11-23,14385
2020-11-24,22013
2020-11-25,23109
2020-11-26,24238
2020-11-27,25053
2020-11-28,25737
2020-11-29,26239
2020-11-30,27059
2020-12-01,28307
2020-12-02,30597
2020-12-03,31064
2020-12-04,33462
2020-12-05,34734
2020-12-06,35773
2020-12-07,37192
2020-12-08,39741
2020-12-09,41066
2020-12-10,42938
2020-12-11,44124
2020-12-12,44900
2020-12-13,45700
2020-12-14,46342
2020-12-15,46976
2020-12-16,47535
2020-12-17,48166
2020-12-18,48734
2020-12-19,50850
2020-12-20,52895
2020-12-21,55912
2020-12-22,60046
2020-12-23,62640
2020-12-24,62983
2020-12-25,63329
2020-12-26,63690
2020-12-27,65003
2020-12-28,66015
2020-12-29,66439
2020-12-30,67206
2020-12-31,67858
2021-01-01,68270
2021-01-02,68669
2021-01-03,68929
2021-01-04,70074
2021-01-05,70705
2021-01-06,71484
2021-01-07,72083
2021-01-08,72927
2021-01-09,73418
2021-01-10,73794
2021-01-11,75216
2021-01-12,76048
2021-01-13,76896
2021-01-14,78291
2021-01-15,78678
2021-01-16,79216
2021-01-17,79421
2021-01-18,81075
2021-01-19,84583
2021-01-20,86839
2021-01-21,86953
2021-01-22,87313
2021-01-23,87895
2021-01-24,88313
2021-01-25,88537
2021-01-26,88793
2021-01-27,88996
2021-01-28,89354
2021-01-29,89820
2021-01-30,90004
2021-01-31,90353
2021-02-01,90593
2021-02-02,91018
2021-02-03,91717
2021-02-04,91892
2021-02-05,92131
2021-02-06,92487
2021-02-07,92982
2021-02-08,93185
2021-02-09,93759
2021-02-10,94835
2021-02-11,95197
2021-02-12,95783
2021-02-13,95927
2021-02-14,96512
2021-02-15,96735
2021-02-16,96987
2021-02-17,97974
2021-02-18,98749
2021-02-19,99052
2021-02-20,99340
2021-02-21,99729
2021-02-22,100271
2021-02-23,100412
2021-02-24,101327
2021-02-25,102867
2021-02-26,103455
2021-02-27,103695
2021-02-28,103826
2021-03-01,104182
2021-03-02,104601
2021-03-03,104811
2021-03-04,105143
2021-03-05,106595
2021-03-06,106758
2021-03-07,107121
2021-03-08,107577
2021-03-09,108124
2021-03-10,108641
2021-03-11,108817
2021-03-12,109100
2021-03-13,109316
2021-03-14,110154
2021-03-15,110234
2021-03-16,110400
2021-03-17,110602
2021-03-18,110855
2021-03-19,111066
2021-03-20,111183
2021-03-21,111260
2021-03-22,111361
2021-03-23,111493
2021-03-24,111751
2021-03-25,111904
2021-03-26,112023
2021-03-27,112424
2021-03-28,112582
2021-03-29,112762
2021-03-30,113066
2021-03-31,113217
2021-04-01,113466
2021-04-02,113933
2021-04-03,115093
2021-04-04,115642
2021-04-05,115961
2021-04-06,116339
2021-04-07,117400
2021-04-08,117610
2021-04-09,117748
2021-04-10,118121
2021-04-11,118512
2021-04-12,119126
2021-04-13,119377
2021-04-14,119586
2021-04-15,120392
2021-04-16,120690
2021-04-17,120979
2021-04-18,121093
2021-04-19,121359
2021-04-20,121865
2021-04-21,122476
2021-04-22,122977
2021-04-23,123415
2021-04-24,123821
2021-04-25,124157
2021-04-26,124851
2021-04-27,125754
2021-04-28,126316
2021-04-29,127173
2021-04-30,127426
2021-05-01,128401
2021-05-02,128600
2021-05-03,129503
2021-05-04,131071
2021-05-05,133556
2021-05-06,134441
2021-05-07,137158
2021-05-08,138061
2021-05-09,138228
2021-05-10,138559
2021-05-11,139246
2021-05-12,140565
2021-05-13,142488
2021-05-14,143377
2021-05-15,143851
2021-05-16,144153
2021-05-17,145319
2021-05-18,146170
2021-05-19,147263
2021-05-20,147825
2021-05-21,148665
2021-05-22,150277
2021-05-23,151284
2021-05-24,152267
2021-05-25,154504
2021-05-26,158417
2021-05-27,161349
2021-05-28,161483
2021-05-29,162328
2021-05-30,162586
2021-05-31,162853
2021-06-01,163114
2021-06-02,163561
2021-06-03,165661
2021-06-04,166275
2021-06-05,166758
2021-06-06,166857
2021-06-07,167139
2021-06-08,167739
2021-06-09,169505
2021-06-10,170362
2021-06-11,170987
2021-06-12,172048
2021-06-13,172772
2021-06-14,172978
2021-06-15,173759
2021-06-16,175799
2021-06-17,176731
2021-06-18,177409
2021-06-19,178047
2021-06-20,178753
2021-06-21,178932
2021-06-22,179611
2021-06-23,183802
2021-06-24,184324
2021-06-25,184918
2021-06-26,185375
2021-06-27,185434
2021-06-28,185562
2021-06-29,186940
2021-06-30,187724
2021-07-01,188841
2021-07-02,189933
2021-07-03,190160
2021-07-04,190342
2021-07-05,191104
2021-07-06,194017
2021-07-07,194397
2021-07-08,194992
2021-07-09,195465
2021-07-10,195638
2021-07-11,195703
2021-07-12,195873
2021-07-13,196248
2021-07-14,196551
2021-07-15,196897
2021-07-16,198023
2021-07-17,198445
2021-07-18,198500
2021-07-19,198568
2021-07-20,198863
2021-07-21,199263
2021-07-22,199512
2021-07-23,200327
2021-07-24,200550
2021-07-25,200598
2021-07-26,200632
2021-07-27,200988
2021-07-28,201453
2021-07-29,201680
2021-07-30,202104
2021-07-31,202302
2021-08-01,202620
2021-08-02,202702
2021-08-03,203383
2021-08-04,204297
2021-08-05,204990
2021-08-06,205293
2021-08-07,205666
2021-08-08,205910
2021-08-09,206438
2021-08-10,207239
2021-08-11,208076
2021-08-12,208496
2021-08-13,209026
2021-08-14,209931
2021-08-15,210287
2021-08-16,210731
2021-08-17,213711
2021-08-18,216763
2021-08-19,218833
2021-08-20,219585
2021-08-21,220838
2021-08-22,221719
2021-08-23,222620
2021-08-24,223232
2021-08-25,223409
2021-08-26,223634
2021-08-27,223880
2021-08-28,225071
2021-08-29,226855
2021-08-30,227229
2021-08-31,227546
2021-09-01,228259
2021-09-02,230727
2021-09-03,231391
2021-09-04,231587
2021-09-05,233673
2021-09-06,234143
2021-09-07,234818
2021-09-08,235427
2021-09-09,235931
2021-09-10,236661
2021-09-11,238742
2021-09-12,238916
2021-09-13,239072
2021-09-14,239539
2021-09-15,239838
2021-09-16,240114
2021-09-17,240315
2021-09-18,241427
2021-09-19,241575
2021-09-20,241757
2021-09-21,242067
2021-09-22,242488
2021-09-23,242756
2021-09-24,242932
2021-09-25,243163
2021-09-26,243303
2021-09-27,243389
2021-09-28,244000
2021-09-29,244205
2021-09-30,244411
2021-10-01,244543
2021-10-02,244673
2021-10-03,244954
2021-10-04,245115
2021-10-05,246880
2021-10-06,247063
2021-10-07,247374
2021-10-08,247526
2021-10-09,247676
2021-10-10,247816
2021-10-11,247979
2021-10-12,248104
2021-10-13,248242
2021-10-14,248433
2021-10-15,249209
2021-10-16,249355
2021-10-17,249452
2021-10-18,249582
2021-10-19,249674
2021-10-20,249814
2021-10-21,249989
2021-10-22,250144
2021-10-23,250283
2021-10-24,250374
2021-10-25,250582
2021-10-26,250749
2021-10-27,250958
2021-10-28,251081
2021-10-29,251728
2021-10-30,252810
2021-10-31,252880
2021-11-01,253143
2021-11-02,254165
2021-11-03,254413
2021-11-04,254609
2021-11-05,255888
2021-11-06,256031
2021-11-07,256297
2021-11-08,256546
2021-11-09,256686
2021-11-10,256935
2021-11-11,257228
2021-11-12,257528
2021-11-13,257644
2021-11-14,257792
2021-11-15,258249
2021-11-16,259620
2021-11-17,259875
2021-11-18,260170
2021-11-19,260463
2021-11-20,260653
2021-11-21,260869
2021-11-22,261511
2021-11-23,262317
2021-11-24,262718
2021-11-25,263071
2021-11-26,263501
2021-11-27,263753
2021-11-28,264171
2021-11-29,264377
2021-11-30,264923
2021-12-01,265805
2021-12-02,266258
2021-12-03,267027
2021-12-04,267303
2021-12-05,267766
2021-12-06,268086
2021-12-07,268952
2021-12-08,269418
2021-12-09,269787
2021-12-10,270147
2021-12-11,270593
2021-12-12,270945
2021-12-13,271299
2021-12-14,272024
2021-12-15,272571
2021-12-16,272949
2021-12-17,273517
2021-12-18,273961
2021-12-19,274705
2021-12-20,275240
2021-12-21,275631
