source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
Artemis,Artemis/Adjusted Stablecoin Transactions by Region (Ethereum and Solana).csv,Stablecoin,2020-01-31,2026-03-31,75,8,monthly,,4440,f5cde0a34c0e,date|Africa|Asia|Europe|Latin America|North America|Oceania|Southeast Asia
Artemis,Artemis/Artemis - Digital Asset Treasuries Overview.csv,Artemis - Digital Asset Treasuries Overview,,,20,11,snapshot,,3355,9f47ae804e5c,symbol|EQ_SHARE_VOLUME|MC|EQ_FULLY_DILUTED_MARKET_CAP|EQ_NAV|EQ_M_NAV|EQ_FDM_NAV|EQ_EV_MNAV|EQ_FD_EV_MNAV|TICKER|ASSETS_HELD
Artemis,Artemis/Bitcoin ETFs AUM.csv,ETF,2024-01-11,2026-04-14,825,12,daily,0,146023,f505ff9eb3df,date|ARKB|BITB|BRRR|Bitcoin|BTCO|BTCW|EZBC|FBTC|GBTC|HODL|IBIT
Artemis,Artemis/BTC DATs - Bitcoin Count.csv,BTC DATs - Bitcoin Count,2020-08-10,2026-04-15,1483,8,daily,592,46022,5427169a4ceb,date|American Bitcoin - Number of Tokens Held|Strive Asset Management - Number of Tokens Held|Bitcoin Standard Treasury Company - Number of Tokens Held|Metaplanet - Number of Tokens Held|Strategy - Number of Tokens Held|Nakamoto Holdings - Number of Tokens Held|Twenty One Capital - Number of Tokens Held
Artemis,Artemis/BTC DATs- Fully Diluted EV NAV.csv,BTC DATs- Fully Diluted EV NAV,2020-08-10,2026-04-15,1483,7,daily,592,73348,72f50e7a1671,date|American Bitcoin - Fully Diluted EV / Nav|Strive Asset Management - Fully Diluted EV / Nav|Metaplanet - Fully Diluted EV / Nav|Strategy - Fully Diluted EV / Nav|Nakamoto Holdings - Fully Diluted EV / Nav|Twenty One Capital - Fully Diluted EV / Nav
Artemis,Artemis/Centralized Exchanges - Open Interest.csv,Open interest,2022-07-11,2026-04-14,1374,8,daily,0,158416,02deb89ee71e,date|Binance|Bitget|Bybit|Crypto.com|Gate.io|Kraken|OKX
Artemis,Artemis/Centralized Exchanges - Perpetuals Volume.csv,Centralized Exchanges - Perpetuals Volume,2022-01-01,2026-04-14,1565,8,daily,0,178221,cbfa126a910d,date|Binance|Bitget|Bybit|Crypto.com|Gate.io|Kraken|OKX
Artemis,Artemis/Centralized Exchanges - Spot Volume.csv,Centralized Exchanges - Spot Volume,2022-01-01,2026-04-14,1565,9,daily,0,229272,8e14988f40ba,date|Binance|Bitget|Bitstamp|Bybit|Crypto.com|Gate.io|HTX|Kraken
Artemis,Artemis/Chains - Chain MAU.csv,Chains - Chain MAU,2015-08-07,2026-04-14,3904,9,daily,0,198799,7486e3773061,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|Acala
Artemis,Artemis/Chains - Daily Active Addresses (New Wallets).csv,Active addresses,2015-08-07,2026-04-14,3904,7,daily,0,149579,aa9b7eaf8401,date|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana
Artemis,Artemis/Chains - Daily Active Addresses (Returning Wallets).csv,Active addresses,2015-08-07,2026-04-14,3904,7,daily,0,156211,1a7d8c3691fd,date|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana
Artemis,Artemis/Chains - Fees.csv,Fees,2015-08-07,2026-04-14,3904,13,daily,0,424574,fb78e6a59d48,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Abstract|Acala|Aleo|Algorand
Artemis,Artemis/Chains - Market Cap.csv,Market cap,2015-08-07,2026-04-15,3903,13,daily,2,425782,eff62b25b9f8,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Acala|Aioz Network|Aleo|Algorand
Artemis,Artemis/Chains - P2P Stablecoin Transaction Volume.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,247552,3f42eafbcbea,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Chains - Revenue.csv,Chains - Revenue,2015-07-30,2026-04-14,3912,13,daily,0,387923,b8a684912a9a,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON|Abstract|Acala|Aleo|Algorand
Artemis,Artemis/Chains - Stablecoin Supply.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,233488,39c6472000dd,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Chains - Stablecoin Transaction Volume.csv,Stablecoin,2017-11-28,2026-04-14,3060,9,daily,0,256973,05faa710f8d7,date|Aptos|Avalanche C-Chain|Ethereum|Near|Sui|Polygon PoS|Solana|TON
Artemis,Artemis/Crypto ETF AUM to Crypto Market Cap.csv,Market cap,2024-01-11,2026-04-14,825,5,daily,0,44152,174f6759e95c,date|Bitcoin|Ethereum|Ripple|Solana
Artemis,Artemis/Crypto ETF Flows.csv,ETF,2024-01-14,2026-04-12,118,5,weekly,,4400,98a9cdc54999,date|Bitcoin - ETF Flows|Ethereum - ETF Flows|Ripple - ETF Flows|Solana - ETF Flows
Artemis,Artemis/Crypto ETFs AUM.csv,ETF,2024-01-11,2026-04-14,825,5,daily,0,42387,f99a1231f14d,date|Bitcoin|Ethereum|Ripple|Solana
Artemis,Artemis/DEX - Spot DEX Daily Active Users.csv,DEX - Spot DEX Daily Active Users,2010-01-01,2026-04-14,5948,21,daily,0,349605,b1e45c20ec51,date|Aerodrome Finance|Balancer|Blackhole |Cetus Finance|Curve|Dodo|Fluid|Frax|GMX|HumidiFi|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/DEX - Spot Fees.csv,Fees,2010-01-01,2026-04-14,5948,21,daily,0,631113,4d33ed246bdb,date|Aerodrome Finance|Balancer|Blackhole |Cetus Finance|Curve|Drift Protocol|Fluid|Frax|GMX|Hyperliquid|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/DEX - Spot Volume.csv,DEX - Spot Volume,2010-01-01,2026-04-14,5948,24,daily,0,697201,eae1a49b49e2,date|Aerodrome Finance|Aster|Balancer|Blackhole |Cetus Finance|Curve|Dodo|Drift Protocol|Fluid|Frax|GMX|HumidiFi|Hyperliquid|Meteora|Orca|PancakeSwap|Pendle|Pump.fun|Quickswap|Raydium|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/DEX - TVL.csv,TVL,2010-01-01,2026-04-14,5948,19,daily,0,590061,323e552931f5,date|Aerodrome Finance|Aster|Balancer|Blackhole |Cetus Finance|Curve|edgeX|Fluid|Frax|GMX|Lighter|Meteora|PancakeSwap|Pendle|Quickswap|SushiSwap|Trader Joe V1|Uniswap
Artemis,Artemis/Ethereum ETFs AUM.csv,ETF,2024-07-23,2026-04-14,631,11,daily,0,112006,11bc631b52ab,date|Ethereum|ETHA|ETHE|ETHV|ETHW|EZET|FETH|QETH|TETH|ETHB
Artemis,Artemis/Lending Borrows by Chain.csv,Lending Borrows by Chain,2019-11-17,2026-04-12,335,9,weekly,,21115,cded37602cec,date|Arbitrum|Avalanche C-Chain|Base|BNB Chain|Ethereum|Hyperliquid|Plasma|Solana
Artemis,Artemis/Lending Borrows by Protocol.csv,Lending Borrows by Protocol,2017-12-24,2026-04-12,434,20,weekly,,84444,ea5eaee272a6,date|Aave|Benqi Finance|Compound|Euler|Fluid|Goldfinch|Jupiter|Kamino|Liquity|Lista|Maker|Moonwell|Morpho|Seamless Protocol|Sonne Finance|Spark|Maple|Tydro|Venus
Artemis,Artemis/Lending Deposits by Chain.csv,Lending Deposits by Chain,2019-11-17,2026-04-12,335,9,weekly,,21762,0ff0b357b68a,date|Arbitrum|Avalanche C-Chain|Base|BNB Chain|Ethereum|Hyperliquid|Plasma|Solana
Artemis,Artemis/Lending Deposits by Protocol.csv,Lending Deposits by Protocol,2017-12-24,2026-04-12,434,20,weekly,,85593,1c0a6ec1b531,date|Aave|Benqi Finance|Compound|Euler|Fluid|Goldfinch|Jupiter|Kamino|Liquity|Lista|Maker|Moonwell|Morpho|Seamless Protocol|Sonne Finance|Spark|Maple|Tydro|Venus
Artemis,Artemis/Lending Interest Fees by Protocol.csv,Fees,2020-06-30,2026-03-31,70,11,monthly,,9026,554ff4217db2,date|Aave|Benqi Finance|Compound|Euler|Fluid|Moonwell|Morpho|Sonne Finance|Spark|Venus
Artemis,Artemis/Lending Protocol Revenue.csv,Lending Protocol Revenue,2020-06-21,2026-04-12,304,8,weekly,,22549,55423e75d575,date|Aave|Compound|Kamino|Morpho|Spark|Maple|Tydro
Artemis,Artemis/Liquid Restaking - LRT TVL (USD).csv,TVL,2022-09-30,2026-04-14,1293,8,daily,0,129959,b324d5c7a5c3,date|Bedrock|Eigenpie|EtherFi|Kelp DAO|Puffer Finance|Renzo Protocol|Swell Network
Artemis,Artemis/Liquid Staking - LST TVL (USD).csv,TVL,2020-12-19,2026-04-14,1943,12,daily,0,268876,9831c858b874,date|BNB Chain|Frax|Jito|Kinetiq|Lido|Mantle|Marinade|Rocket Pool|Stader|STRD|Swell Network
Artemis,Artemis/Monthly Bitcoin ETF flows.csv,ETF,2024-01-31,2026-03-31,27,12,monthly,,3274,5cc7da839f0b,date|ARKB - ETF Flows|BITB - ETF Flows|BRRR - ETF Flows|BTCO - ETF Flows|BTCW - ETF Flows|EZBC - ETF Flows|FBTC - ETF Flows|GBTC - ETF Flows|HODL - ETF Flows|IBIT - ETF Flows|Bitcoin - ETF Flows
Artemis,Artemis/Monthly Ethereum ETF flows.csv,ETF,2024-07-31,2026-03-31,21,11,monthly,,2115,645fc2f90668,date|Ethereum - ETF Flows|ETHA - ETF Flows|ETHE - ETF Flows|ETHV - ETF Flows|ETHW - ETF Flows|EZET - ETF Flows|FETH - ETF Flows|QETH - ETF Flows|TETH - ETF Flows|ETHB - ETF Flows
Artemis,Artemis/Monthly Solana ETF flows.csv,ETF,2025-10-31,2026-03-31,6,7,monthly,,438,2bb4e87fb6ba,date|BSOL - ETF Flows|GSOL - ETF Flows|FSOL - ETF Flows|VSOL - ETF Flows|TSOL - ETF Flows|SOEZ - ETF Flows
Artemis,Artemis/Perpetuals Daily Active Users for Trading Platforms.csv,Perpetuals Daily Active Users for Trading Platforms,2021-04-11,2026-04-12,262,12,weekly,,35351,ddea4ed2899b,date|Avantis - Perpetuals Daily Active Users|dYdX v4 - Perpetuals Daily Active Users|Gains Network - Perpetuals Daily Active Users|GMX - Perpetuals Daily Active Users|Holdstation - Perpetuals Daily Active Users|Hyperliquid - Perpetuals Daily Active Users|Jupiter - Perpetuals Daily Active Users|Mux Protocol - Perpetuals Daily Active Users|Paradex - Perpetuals Daily Active Users|Perpetual Protocol - Perpetuals Daily Active Users|Vertex Protocol - Perpetuals Daily Active Users
Artemis,Artemis/Perpetuals Open Interest for Trading Platforms.csv,Open interest,2023-06-18,2026-04-12,148,12,weekly,,13993,c5eb6a0dfeda,date|ApeX - Open Interest|Aster - Open Interest|Avantis - Open Interest|Dreamcash - Open Interest|Drift Protocol - Open Interest|edgeX - Open Interest|Extended - Open Interest|Hyperliquid - Open Interest|Jupiter - Open Interest|Lighter - Open Interest|Paradex - Open Interest
Artemis,Artemis/Perpetuals Volume for Protocols.csv,Perpetuals Volume for Protocols,2021-04-11,2026-04-12,262,27,weekly,,67371,b1b7c33cda5e,date|Aevo - Perpetuals Volume|ApeX - Perpetuals Volume|Aster - Perpetuals Volume|Avantis - Perpetuals Volume|Bluefin - Perpetuals Volume|Dreamcash - Perpetuals Volume|Drift Protocol - Perpetuals Volume|dYdX v4 - Perpetuals Volume|edgeX - Perpetuals Volume|Extended - Perpetuals Volume|Felix Protocol - Perpetuals Volume|Gains Network - Perpetuals Volume|GMX - Perpetuals Volume|Holdstation - Perpetuals Volume|HyENA - Perpetuals Volume|Jupiter - Perpetuals Volume|Kinetiq - Perpetuals Volume|KTX Finance - Perpetuals Volume|Lighter - Perpetuals Volume|Mux Protocol - Perpetuals Volume|Paradex - Perpetuals Volume|Perpetual Protocol - Perpetuals Volume|trade.xyz - Perpetuals Volume|Ventuals - Perpetuals Volume|Vertex Protocol - Perpetuals Volume|Hyperliquid - Perp Volume Excluding HIP3
