date,timestamp_utc,Exchange Supply Ratio
2018-09-10,2018-09-10T00:00:00Z,0.0
2018-09-11,2018-09-11T00:00:00Z,0.0
2018-09-12,2018-09-12T00:00:00Z,0.03
2018-09-13,2018-09-13T00:00:00Z,0.03
2018-09-14,2018-09-14T00:00:00Z,0.03
2018-09-15,2018-09-15T00:00:00Z,0.03
2018-09-16,2018-09-16T00:00:00Z,0.03
2018-09-17,2018-09-17T00:00:00Z,0.03
2018-09-18,2018-09-18T00:00:00Z,0.03
2018-09-19,2018-09-19T00:00:00Z,0.03
2018-09-20,2018-09-20T00:00:00Z,0.03
2018-09-21,2018-09-21T00:00:00Z,0.005
2018-09-22,2018-09-22T00:00:00Z,0.005
2018-09-23,2018-09-23T00:00:00Z,0.005
2018-09-24,2018-09-24T00:00:00Z,0.005
2018-09-25,2018-09-25T00:00:00Z,3.5e-07
2018-09-26,2018-09-26T00:00:00Z,0.28092071
2018-09-27,2018-09-27T00:00:00Z,0.41403261
2018-09-28,2018-09-28T00:00:00Z,0.41401325
2018-09-29,2018-09-29T00:00:00Z,0.4140455
2018-09-30,2018-09-30T00:00:00Z,0.40944066
2018-10-01,2018-10-01T00:00:00Z,0.67476857
2018-10-02,2018-10-02T00:00:00Z,0.64153058
2018-10-03,2018-10-03T00:00:00Z,0.61345509
2018-10-04,2018-10-04T00:00:00Z,0.82022495
2018-10-05,2018-10-05T00:00:00Z,0.78721471
2018-10-06,2018-10-06T00:00:00Z,0.78525384
2018-10-07,2018-10-07T00:00:00Z,0.78492769
2018-10-08,2018-10-08T00:00:00Z,0.78528796
2018-10-09,2018-10-09T00:00:00Z,0.79090451
2018-10-10,2018-10-10T00:00:00Z,0.79099054
2018-10-11,2018-10-11T00:00:00Z,0.77769315
2018-10-12,2018-10-12T00:00:00Z,0.86174524
2018-10-13,2018-10-13T00:00:00Z,0.86130595
2018-10-14,2018-10-14T00:00:00Z,0.85588685
2018-10-15,2018-10-15T00:00:00Z,0.69783371
2018-10-16,2018-10-16T00:00:00Z,0.69142662
2018-10-17,2018-10-17T00:00:00Z,0.68892829
2018-10-18,2018-10-18T00:00:00Z,0.68248061
2018-10-19,2018-10-19T00:00:00Z,0.68176807
2018-10-20,2018-10-20T00:00:00Z,0.68108143
2018-10-21,2018-10-21T00:00:00Z,0.68010311
2018-10-22,2018-10-22T00:00:00Z,0.51234273
2018-10-23,2018-10-23T00:00:00Z,0.26340006
2018-10-24,2018-10-24T00:00:00Z,0.18202951
2018-10-25,2018-10-25T00:00:00Z,0.18150694
2018-10-26,2018-10-26T00:00:00Z,0.18398381
2018-10-27,2018-10-27T00:00:00Z,0.18234144
2018-10-28,2018-10-28T00:00:00Z,0.1821917
2018-10-29,2018-10-29T00:00:00Z,0.18965298
2018-10-30,2018-10-30T00:00:00Z,0.17316755
2018-10-31,2018-10-31T00:00:00Z,0.17137039
2018-11-01,2018-11-01T00:00:00Z,0.170555
2018-11-02,2018-11-02T00:00:00Z,0.15929561
2018-11-03,2018-11-03T00:00:00Z,0.15841366
2018-11-04,2018-11-04T00:00:00Z,0.15882788
2018-11-05,2018-11-05T00:00:00Z,0.17020503
2018-11-06,2018-11-06T00:00:00Z,0.16852376
2018-11-07,2018-11-07T00:00:00Z,0.16714068
2018-11-08,2018-11-08T00:00:00Z,0.14317234
2018-11-09,2018-11-09T00:00:00Z,0.14141661
2018-11-10,2018-11-10T00:00:00Z,0.14092502
2018-11-11,2018-11-11T00:00:00Z,0.14319517
2018-11-12,2018-11-12T00:00:00Z,0.14433915
2018-11-13,2018-11-13T00:00:00Z,0.18034726
2018-11-14,2018-11-14T00:00:00Z,0.20906108
2018-11-15,2018-11-15T00:00:00Z,0.2385659
2018-11-16,2018-11-16T00:00:00Z,0.25563362
2018-11-17,2018-11-17T00:00:00Z,0.26313924
2018-11-18,2018-11-18T00:00:00Z,0.26846072
2018-11-19,2018-11-19T00:00:00Z,0.28113892
2018-11-20,2018-11-20T00:00:00Z,0.32820414
2018-11-21,2018-11-21T00:00:00Z,0.35688508
2018-11-22,2018-11-22T00:00:00Z,0.3247518
2018-11-23,2018-11-23T00:00:00Z,0.35446039
2018-11-24,2018-11-24T00:00:00Z,0.36206925
2018-11-25,2018-11-25T00:00:00Z,0.37403783
2018-11-26,2018-11-26T00:00:00Z,0.36870622
