date,BSOL,VSOL,FSOL,TSOL,SOEZ,GSOL,Total
2026-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26,0.0,-0.3,-0.8,0.0,0.0,0.0,-1.1
2026-03-27,-7.8,0.0,0.0,0.0,0.0,0.0,-7.8
2026-03-30,-6.2,0.0,0.0,0.0,0.0,0.0,-6.2
2026-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,0.0,0.0,0.9,0.0,0.0,0.0,0.9
2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-07,-13.3,0.0,-0.2,0.0,0.0,-1.8,-15.3
2026-04-08,-0.8,-0.3,0.0,0.0,0.0,-0.9,-2.0
2026-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-10,11.5,0.0,0.0,0.0,0.0,0.0,11.5
