date,Market Cap
2017-11-28,129.012
2017-12-21,149.25
2017-12-27,151.649999
2017-12-28,1036.9332
2017-12-31,1036.32299
2018-01-10,1017.0
2018-01-22,30280026.4581
2018-01-23,30091019.75099
2018-01-24,30109020.6612
2018-01-25,30085019.54759
2018-01-26,30013017.4068
2018-01-27,29851011.915
2018-01-28,58770996.1515
2018-01-29,59479008.1521
2018-01-30,58818996.9651
2018-01-31,59101001.745
2018-02-01,58764996.0498
2018-02-02,59299005.1011
2018-02-03,59497008.4572
2018-02-04,59485008.2538
2018-02-05,59053000.9314
2018-02-06,60019017.3051
2018-02-07,59917015.5762
2018-02-08,59851014.4575
2018-02-09,60067018.1187
2018-02-10,60025017.4068
2018-02-11,59983016.6949
2018-02-12,59953016.1864
2018-02-13,60001017.0
2018-02-14,60049017.21359
2018-02-15,60187020.1527
2018-02-16,60163019.14589
2018-02-17,60283021.7799
2018-02-18,60289021.28159
2018-02-19,60121019.034
2018-02-20,60073018.2204
2018-02-21,60121019.034
2018-02-22,60049017.21359
2018-02-23,60007017.1017
2018-02-24,60073018.2204
2018-02-25,60049017.21359
2018-02-26,60031017.5085
2018-02-27,60067018.1187
2018-02-28,59995016.8983
2018-03-01,59989016.7966
2018-03-02,59947016.0847
2018-03-03,59947016.0847
2018-03-04,60001017.0
2018-03-05,60001017.0
2018-03-06,60013017.2034
2018-03-07,60073018.2204
2018-03-08,60067018.1187
2018-03-09,60085018.4238
2018-03-10,60103018.7289
2018-03-11,60049017.21359
2018-03-12,59995016.8983
2018-03-13,60049017.21359
2018-03-14,59905015.3728
2018-03-15,59965016.3898
2018-03-16,60001017.0
2018-03-17,60061017.41699
2018-03-18,59815013.8473
2018-03-19,60001017.0
2018-03-20,60079018.3221
2018-03-21,60043017.11189
2018-03-22,60019017.3051
2018-03-23,60007017.1017
2018-03-24,60055017.31529
2018-03-25,60037017.6102
2018-03-26,60061017.41699
2018-03-27,60031017.5085
2018-03-28,59977016.5932
2018-03-29,59845014.3558
2018-03-30,59701011.915
2018-03-31,59833014.1524
2018-04-01,59995016.8983
2018-04-02,59977016.5932
2018-04-03,60001017.0
2018-04-04,59977016.5932
2018-04-05,59947016.0847
2018-04-06,59995016.8983
2018-04-07,60073018.2204
2018-04-08,59863014.6609
2018-04-09,59923015.6779
2018-04-10,59995016.8983
2018-04-11,59971016.4915
2018-04-12,59947016.0847
2018-04-13,60001017.0
2018-04-14,60013017.2034
2018-04-15,60013017.2034
2018-04-16,59983016.6949
2018-04-17,59941015.983
2018-04-18,59977016.5932
2018-04-19,59989016.7966
2018-04-20,60145019.4408
2018-04-21,60025017.4068
2018-04-22,60205020.4578
2018-04-23,60139019.3391
2018-04-24,60103018.7289
2018-04-25,60031017.5085
2018-04-26,60025017.4068
2018-04-27,60055017.31529
2018-04-28,60031017.5085
2018-04-29,60061017.41699
2018-04-30,60013017.2034
2018-05-01,60061017.41699
2018-05-02,59977016.5932
2018-05-03,59791013.4405
2018-05-04,59893015.1694
2018-05-05,59581009.881
2018-05-06,59623010.5929
2018-05-07,59941015.983
2018-05-08,60007017.1017
2018-05-09,60001017.0
2018-05-10,59941015.983
2018-05-11,59953016.1864
2018-05-12,60007017.1017
2018-05-13,60001017.0
2018-05-14,59995016.8983
2018-05-15,60001017.0
2018-05-16,60067018.1187
2018-05-17,60043017.11189
2018-05-18,59875014.8643
