snapshot_date,assets,top1_share,top5_share,top10_share,hhi,entropy,effective_asset_count,denominator
2020-01-31,100,0.673852608888,0.842402205707,0.910098674843,0.464393247847,1.62281342238,5.06732681121,sum of positive market capitalization for full-market top 100 snapshot
2020-02-29,100,0.650645665842,0.8371906367,0.902871082343,0.4378153742,1.68485744648,5.39168227429,sum of positive market capitalization for full-market top 100 snapshot
2020-03-31,100,0.669347100031,0.84356918386,0.904552170418,0.45909542084,1.64244496782,5.16778915684,sum of positive market capitalization for full-market top 100 snapshot
2020-04-30,100,0.655699505016,0.844390720626,0.90323064078,0.443445556069,1.6739254302,5.33306132229,sum of positive market capitalization for full-market top 100 snapshot
2020-05-31,100,0.661124662456,0.846296924715,0.899765907482,0.450651645114,1.66145546715,5.26697117195,sum of positive market capitalization for full-market top 100 snapshot
2020-06-30,100,0.654631323118,0.837120293332,0.88672227869,0.441720285115,1.72063412844,5.58807089567,sum of positive market capitalization for full-market top 100 snapshot
2020-07-31,100,0.630022424257,0.828703897799,0.884179149912,0.413777651954,1.78678496341,5.97022707925,sum of positive market capitalization for full-market top 100 snapshot
2020-08-31,100,0.577617528257,0.792593436867,0.851023248993,0.354131657536,2.02704776558,7.59164093933,sum of positive market capitalization for full-market top 100 snapshot
2020-09-30,100,0.589658535135,0.799209747259,0.853817870476,0.366367063096,1.98260298089,7.26162026465,sum of positive market capitalization for full-market top 100 snapshot
2020-10-31,100,0.640871345403,0.833877811778,0.882225682473,0.426530598548,1.75916324729,5.80757585591,sum of positive market capitalization for full-market top 100 snapshot
2020-11-30,100,0.625692421131,0.843079200765,0.889303624816,0.410856364815,1.76742329472,5.85574537527,sum of positive market capitalization for full-market top 100 snapshot
2020-12-31,100,0.709233883521,0.87451270358,0.913434600849,0.517448740071,1.44640075535,4.24779810335,sum of positive market capitalization for full-market top 100 snapshot
2021-01-31,100,0.632599291977,0.84985885913,0.894204967833,0.426601005924,1.69693099853,5.4571735917,sum of positive market capitalization for full-market top 100 snapshot
2021-02-28,100,0.616304413956,0.814637987466,0.874680272433,0.397319328763,1.88195200411,6.56630982419,sum of positive market capitalization for full-market top 100 snapshot
2021-03-31,100,0.609920651623,0.798862147566,0.854565014726,0.388750521078,1.96187965766,7.11268391888,sum of positive market capitalization for full-market top 100 snapshot
2021-04-30,100,0.492727473598,0.751904746209,0.828403289254,0.272961593993,2.31921362767,10.1676755828,sum of positive market capitalization for full-market top 100 snapshot
2021-05-31,100,0.440702241642,0.731222149647,0.82180704594,0.234302196496,2.42996492635,11.3584836896,sum of positive market capitalization for full-market top 100 snapshot
2021-06-30,100,0.470402652447,0.754560790888,0.837465640666,0.258649143844,2.319981476,10.1754858137,sum of positive market capitalization for full-market top 100 snapshot
2021-07-31,100,0.491289995225,0.766919266228,0.840484966036,0.278446461595,2.25430090203,9.52862953552,sum of positive market capitalization for full-market top 100 snapshot
2021-08-31,100,0.442159581115,0.743594433089,0.829917783994,0.237696764724,2.4085118828,11.1174048279,sum of positive market capitalization for full-market top 100 snapshot
2021-09-30,100,0.432737671225,0.724529957931,0.818232550153,0.227929623381,2.47159747282,11.8413479822,sum of positive market capitalization for full-market top 100 snapshot
2021-10-31,100,0.451409755903,0.73525341368,0.822119993717,0.247636727159,2.38447090562,10.8533187156,sum of positive market capitalization for full-market top 100 snapshot
2021-11-30,100,0.426735604734,0.726969906071,0.807048995468,0.229697841232,2.4703630931,11.82674028,sum of positive market capitalization for full-market top 100 snapshot
2021-12-31,100,0.410574379456,0.714329430349,0.799756878628,0.215690049729,2.53062665159,12.5613752767,sum of positive market capitalization for full-market top 100 snapshot
2022-01-31,100,0.42764144976,0.726703718902,0.803877276769,0.223723553527,2.49750219776,12.1521024717,sum of positive market capitalization for full-market top 100 snapshot
2022-02-28,100,0.426487408813,0.728906060573,0.809675706273,0.223605959418,2.4804385261,11.9465021223,sum of positive market capitalization for full-market top 100 snapshot
2022-03-31,100,0.426215161159,0.719473483553,0.80627884559,0.225034066819,2.48969413669,12.0575875827,sum of positive market capitalization for full-market top 100 snapshot
2022-04-30,100,0.424889613917,0.736100712444,0.813932140991,0.225803486157,2.45163081308,11.6072605649,sum of positive market capitalization for full-market top 100 snapshot
2022-05-31,100,0.464333914109,0.788060814344,0.853491107517,0.257782711801,2.26192417814,9.60154648934,sum of positive market capitalization for full-market top 100 snapshot
2022-06-30,100,0.433756498994,0.762711406679,0.841911163159,0.223909932502,2.41405839131,11.1792389315,sum of positive market capitalization for full-market top 100 snapshot
2022-07-31,100,0.419774022695,0.764380490631,0.837627751256,0.221891064017,2.4068960269,11.0994552096,sum of positive market capitalization for full-market top 100 snapshot
2022-08-31,100,0.397438046725,0.764286685054,0.837793184034,0.207352652237,2.44304696673,11.5080520283,sum of positive market capitalization for full-market top 100 snapshot
2022-09-30,100,0.402877839332,0.751227346577,0.837249752996,0.205165601684,2.47030708641,11.8260779219,sum of positive market capitalization for full-market top 100 snapshot
2022-10-31,100,0.396626214651,0.752951369799,0.839402033272,0.205704243174,2.45650813,11.664011136,sum of positive market capitalization for full-market top 100 snapshot
2022-11-30,100,0.384817123813,0.754571186682,0.845685063858,0.195020950773,2.47160554307,11.8414435452,sum of positive market capitalization for full-market top 100 snapshot
2022-12-31,100,0.405786678755,0.780930374979,0.855743744354,0.213024969928,2.36760653205,10.6718190351,sum of positive market capitalization for full-market top 100 snapshot
2023-01-31,100,0.434152131384,0.770836456714,0.840796238774,0.232928156062,2.35145727232,10.5008611944,sum of positive market capitalization for full-market top 100 snapshot
2023-02-28,100,0.431883077388,0.77277377936,0.836861743684,0.23140070106,2.36325163221,10.6254453817,sum of positive market capitalization for full-market top 100 snapshot
2023-03-31,100,0.473049263385,0.803414267213,0.866024820089,0.268220699532,2.17932341666,8.84032301963,sum of positive market capitalization for full-market top 100 snapshot
