snapshot_date,assets,top1_share,top5_share,top10_share,hhi,entropy,effective_asset_count,denominator
2020-01-31,100,0.673852608888441,0.84240220570695,0.91009867484327,0.464393247846839,1.62281342238223,5.06732681120571,sum of positive market capitalization for full-market top 100 snapshot
2020-02-29,100,0.650645665841663,0.837190636699903,0.902871082343203,0.437815374199724,1.68485744648293,5.39168227429225,sum of positive market capitalization for full-market top 100 snapshot
2020-03-31,100,0.669347100030503,0.843569183860077,0.904552170417952,0.459095420839917,1.64244496782382,5.16778915684442,sum of positive market capitalization for full-market top 100 snapshot
2020-04-30,100,0.655699505015566,0.844390720626481,0.903230640780138,0.44344555606936,1.67392543020133,5.33306132229498,sum of positive market capitalization for full-market top 100 snapshot
2020-05-31,100,0.66112466245597,0.846296924714529,0.899765907482248,0.450651645114267,1.6614554671525,5.26697117195103,sum of positive market capitalization for full-market top 100 snapshot
2020-06-30,100,0.654631323118046,0.837120293332313,0.886722278690444,0.441720285114861,1.7206341284412,5.58807089566551,sum of positive market capitalization for full-market top 100 snapshot
2020-07-31,100,0.630022424257297,0.828703897799435,0.884179149912193,0.413777651953588,1.78678496340625,5.97022707924895,sum of positive market capitalization for full-market top 100 snapshot
2020-08-31,100,0.577617528257139,0.792593436866606,0.851023248993288,0.354131657536328,2.02704776558025,7.59164093932887,sum of positive market capitalization for full-market top 100 snapshot
2020-09-30,100,0.589658535135121,0.799209747258528,0.853817870476315,0.366367063096291,1.98260298088588,7.26162026465301,sum of positive market capitalization for full-market top 100 snapshot
2020-10-31,100,0.640871345403427,0.833877811777596,0.882225682473036,0.426530598547535,1.75916324729258,5.80757585591252,sum of positive market capitalization for full-market top 100 snapshot
2020-11-30,100,0.62569242113065,0.843079200765342,0.889303624816022,0.410856364815051,1.76742329471551,5.85574537527468,sum of positive market capitalization for full-market top 100 snapshot
2020-12-31,100,0.709233883520559,0.87451270357957,0.913434600849091,0.51744874007064,1.44640075535091,4.24779810335305,sum of positive market capitalization for full-market top 100 snapshot
2021-01-31,100,0.632599291977449,0.849858859130331,0.894204967832875,0.42660100592354,1.69693099852875,5.45717359170263,sum of positive market capitalization for full-market top 100 snapshot
2021-02-28,100,0.616304413956234,0.814637987465702,0.874680272433266,0.39731932876296,1.8819520041058,6.56630982419283,sum of positive market capitalization for full-market top 100 snapshot
2021-03-31,100,0.609920651622673,0.798862147566357,0.854565014725902,0.388750521078301,1.96187965766038,7.11268391888184,sum of positive market capitalization for full-market top 100 snapshot
2021-04-30,100,0.492727473597688,0.751904746209171,0.828403289253953,0.27296159399294,2.31921362767248,10.1676755827847,sum of positive market capitalization for full-market top 100 snapshot
2021-05-31,100,0.440702241641995,0.731222149646594,0.821807045940185,0.234302196496251,2.42996492635411,11.3584836895803,sum of positive market capitalization for full-market top 100 snapshot
2021-06-30,100,0.470402652446965,0.754560790888202,0.837465640665957,0.258649143843895,2.31998147600217,10.1754858136504,sum of positive market capitalization for full-market top 100 snapshot
2021-07-31,100,0.491289995225479,0.766919266228438,0.840484966035504,0.278446461594913,2.25430090202822,9.52862953552041,sum of positive market capitalization for full-market top 100 snapshot
2021-08-31,100,0.442159581114948,0.743594433088549,0.829917783993991,0.237696764724337,2.40851188279826,11.1174048278873,sum of positive market capitalization for full-market top 100 snapshot
2021-09-30,100,0.432737671224643,0.724529957930925,0.818232550153044,0.227929623381214,2.47159747282161,11.8413479821784,sum of positive market capitalization for full-market top 100 snapshot
2021-10-31,100,0.451409755902864,0.735253413679542,0.822119993716967,0.247636727159062,2.38447090562082,10.8533187155809,sum of positive market capitalization for full-market top 100 snapshot
2021-11-30,100,0.426735604734177,0.72696990607088,0.807048995468368,0.229697841231813,2.47036309310241,11.8267402799618,sum of positive market capitalization for full-market top 100 snapshot
2021-12-31,100,0.410574379456142,0.714329430349134,0.799756878628175,0.215690049728826,2.53062665159495,12.561375276658,sum of positive market capitalization for full-market top 100 snapshot
2022-01-31,100,0.427641449760165,0.726703718901834,0.80387727676914,0.223723553527168,2.49750219775561,12.152102471712,sum of positive market capitalization for full-market top 100 snapshot
2022-02-28,100,0.426487408812557,0.728906060572584,0.809675706273498,0.223605959418206,2.48043852609642,11.9465021222716,sum of positive market capitalization for full-market top 100 snapshot
2022-03-31,100,0.426215161159263,0.719473483553323,0.806278845589653,0.225034066818685,2.48969413669059,12.0575875827377,sum of positive market capitalization for full-market top 100 snapshot
2022-04-30,100,0.424889613917386,0.736100712443645,0.813932140991216,0.225803486157263,2.45163081307907,11.6072605648995,sum of positive market capitalization for full-market top 100 snapshot
2022-05-31,100,0.464333914108542,0.788060814343898,0.853491107516617,0.25778271180123,2.26192417813978,9.60154648934419,sum of positive market capitalization for full-market top 100 snapshot
2022-06-30,100,0.433756498993746,0.762711406679444,0.84191116315937,0.2239099325019,2.41405839130751,11.1792389315363,sum of positive market capitalization for full-market top 100 snapshot
2022-07-31,100,0.419774022695298,0.764380490630937,0.837627751255749,0.221891064016777,2.40689602690117,11.0994552096396,sum of positive market capitalization for full-market top 100 snapshot
2022-08-31,100,0.397438046724939,0.764286685054377,0.837793184033656,0.207352652236948,2.44304696673387,11.5080520282985,sum of positive market capitalization for full-market top 100 snapshot
2022-09-30,100,0.402877839331585,0.751227346576574,0.83724975299615,0.205165601684333,2.47030708641361,11.8260779219478,sum of positive market capitalization for full-market top 100 snapshot
2022-10-31,100,0.396626214650751,0.752951369798613,0.839402033272484,0.205704243174146,2.45650812999547,11.6640111359663,sum of positive market capitalization for full-market top 100 snapshot
2022-11-30,100,0.384817123812684,0.754571186682392,0.845685063858416,0.195020950773024,2.47160554306794,11.8414435451592,sum of positive market capitalization for full-market top 100 snapshot
2022-12-31,100,0.405786678754984,0.780930374978971,0.855743744354076,0.213024969927794,2.36760653205153,10.6718190351311,sum of positive market capitalization for full-market top 100 snapshot
2023-01-31,100,0.434152131384474,0.77083645671433,0.840796238773776,0.232928156062155,2.35145727231578,10.5008611944142,sum of positive market capitalization for full-market top 100 snapshot
2023-02-28,100,0.43188307738833,0.772773779360152,0.836861743684392,0.231400701060431,2.36325163220727,10.6254453816754,sum of positive market capitalization for full-market top 100 snapshot
2023-03-31,100,0.47304926338545,0.803414267213344,0.866024820089388,0.268220699532433,2.17932341666431,8.84032301963199,sum of positive market capitalization for full-market top 100 snapshot
2023-04-30,100,0.477537131138996,0.808957573449077,0.869108700311176,0.274049465577526,2.14995860569741,8.58450304030664,sum of positive market capitalization for full-market top 100 snapshot
2023-05-31,100,0.470124504659362,0.811232006529227,0.874279534779975,0.270125357910628,2.14162467819936,8.5132577034556,sum of positive market capitalization for full-market top 100 snapshot
2023-06-30,100,0.509812857149144,0.829162699023764,0.88463726933502,0.304591651905912,2.01235397210406,7.48090648220289,sum of positive market capitalization for full-market top 100 snapshot
2023-07-31,100,0.486796871754612,0.813626514222357,0.876144607612632,0.282067220104545,2.10776424302809,8.22982082118143,sum of positive market capitalization for full-market top 100 snapshot
2023-08-31,100,0.493306175987832,0.818305233443067,0.881167918374079,0.288459461647184,2.07131687785186,7.93526601639507,sum of positive market capitalization for full-market top 100 snapshot
2023-09-30,100,0.493505509913203,0.817606961935633,0.879262624620257,0.288192457525688,2.07362345127101,7.95359041522376,sum of positive market capitalization for full-market top 100 snapshot
2023-10-31,100,0.533703675752541,0.825459032482593,0.885628640738465,0.32155437434145,1.98528792493573,7.28114350645232,sum of positive market capitalization for full-market top 100 snapshot
2023-11-30,100,0.526192248982974,0.811072716680252,0.87721759429103,0.31341304623989,2.03955810750035,7.68721152711438,sum of positive market capitalization for full-market top 100 snapshot
2023-12-31,100,0.50855471488144,0.791607938757832,0.862346088809964,0.293701104219944,2.1517735804216,8.60009784415094,sum of positive market capitalization for full-market top 100 snapshot
2024-01-31,100,0.515860361392373,0.803795697481091,0.869819073946644,0.302312934611713,2.10355924594304,8.1952871065879,sum of positive market capitalization for full-market top 100 snapshot
