snapshot_date,prior_snapshot_date,hhi_change,continuing_share_effect,entry_effect,exit_effect,decomposition_sum,residual
2020-02-29,2020-01-31,-0.0265778736471,-0.0265781452726,3.85293938103e-07,-1.1366849803e-07,-0.0265778736471,-1.96322649537e-17
2020-03-31,2020-02-29,0.0212800466402,0.021280046582,2.70878432852e-07,-2.70820241424e-07,0.0212800466402,3.75625230789e-17
2020-04-30,2020-03-31,-0.0156498647706,-0.0156508984343,1.26192993913e-06,-2.28266217099e-07,-0.0156498647706,9.17800432415e-17
2020-05-31,2020-04-30,0.00720608904491,0.0072059356847,3.08281735968e-07,-1.54921530865e-07,0.00720608904491,-7.26460189493e-17
2020-06-30,2020-05-31,-0.00893135999941,-0.00894104127138,1.00345307458e-05,-3.53258767283e-07,-0.00893135999941,7.26874970939e-17
2020-07-31,2020-06-30,-0.0279426331613,-0.0279505438894,1.00915461688e-05,-2.1808180365e-06,-0.0279426331613,-1.33533050069e-16
2020-08-31,2020-07-31,-0.0596459944173,-0.0598548009815,0.000210581833524,-1.77526931177e-06,-0.0596459944173,2.71137363998e-17
2020-09-30,2020-08-31,0.01223540556,0.0122240160875,1.36597096074e-05,-2.27023717112e-06,0.01223540556,1.61754070289e-16
2020-10-31,2020-09-30,0.0601635354512,0.0601644118566,4.73202551895e-06,-5.60843082522e-06,0.0601635354512,-1.38874439834e-16
2020-11-30,2020-10-31,-0.0156742337325,-0.0156743851562,4.56785785003e-07,-3.05362110765e-07,-0.0156742337325,3.87092998104e-17
2020-12-31,2020-11-30,0.106592375256,0.106592003182,7.81373047351e-07,-4.09299817998e-07,0.106592375256,9.56735360627e-17
2021-01-31,2020-12-31,-0.0908477341471,-0.0908501087743,2.72509054682e-06,-3.50463318289e-07,-0.0908477341471,-8.36693321946e-17
2021-02-28,2021-01-31,-0.0292816771606,-0.0292845196252,4.02092924987e-06,-1.17846458106e-06,-0.0292816771606,-1.25805568491e-18
2021-03-31,2021-02-28,-0.00856880768466,-0.00857370479796,6.26247395131e-06,-1.36536064816e-06,-0.00856880768466,4.98898170768e-17
2021-04-30,2021-03-31,-0.115788927085,-0.11579632039,1.18432345881e-05,-4.44992973137e-06,-0.115788927085,-3.04516814867e-17
2021-05-31,2021-04-30,-0.0386593974967,-0.0387502759639,9.47372553578e-05,-3.85878810084e-06,-0.0386593974967,3.50756343458e-18
2021-06-30,2021-05-31,0.0243469473476,0.0243470032322,1.44962556706e-06,-1.50551015063e-06,0.0243469473476,-2.15887522431e-17
2021-07-31,2021-06-30,0.019797317751,0.0197949305777,3.58666595443e-06,-1.1994926114e-06,0.019797317751,-5.54256009036e-17
2021-08-31,2021-07-31,-0.0407496968706,-0.0407513778077,2.75452672659e-06,-1.07358963316e-06,-0.0407496968706,1.6066097427e-17
2021-09-30,2021-08-31,-0.00976714134312,-0.00977418355858,1.0012684644e-05,-2.97046918258e-06,-0.00976714134312,4.57702723378e-17
2021-10-31,2021-09-30,0.0197071037778,0.0197047367021,5.4013432953e-06,-3.03426752225e-06,0.0197071037778,1.8884599559e-18
2021-11-30,2021-10-31,-0.0179388859272,-0.0179479773482,1.20670995704e-05,-2.97567859019e-06,-0.0179388859272,3.72635204486e-17
2021-12-31,2021-11-30,-0.014007791503,-0.0140087964213,4.15795235414e-06,-3.15303404382e-06,-0.014007791503,-7.27558950044e-17
2022-01-31,2021-12-31,0.00803350379834,0.00803377923741,3.57675545508e-06,-3.85219452503e-06,0.00803350379834,1.20024568626e-17
2022-02-28,2022-01-31,-0.000117594108962,-0.00011764111311,3.23280406064e-06,-3.18579991227e-06,-0.000117594108962,-4.30419792147e-17
2022-03-31,2022-02-28,0.00142810740048,0.00142644068713,5.39723674584e-06,-3.73052339846e-06,0.00142810740048,4.05771133382e-17
2022-04-30,2022-03-31,0.000769419338578,0.000769121121257,2.01871055257e-06,-1.72049323138e-06,0.000769419338578,-5.31405177701e-17
2022-05-31,2022-04-30,0.031979225644,0.0320956167941,1.32880244674e-06,-0.000117719952603,0.031979225644,1.22650370762e-17
2022-06-30,2022-05-31,-0.0338727792993,-0.0338736112927,2.357354075e-06,-1.52536067277e-06,-0.0338727792993,3.42497772222e-17
2022-07-31,2022-06-30,-0.00201886848512,-0.00201506197863,2.87023512274e-06,-6.67674161976e-06,-0.00201886848512,4.45014169828e-17
