Datetime,Reserve
2026-04-09T00:00:00Z,5036120868.33823
2026-04-08T00:00:00Z,5035247617.983481
2026-04-07T00:00:00Z,5288680294.148535
2026-04-06T00:00:00Z,5949825012.741173
2026-04-05T00:00:00Z,6252634880.926534
2026-04-04T00:00:00Z,6277410652.421354
2026-04-03T00:00:00Z,6285651463.282951
2026-04-02T00:00:00Z,6517247835.32973
2026-04-01T00:00:00Z,6506284877.460956
2026-03-31T00:00:00Z,6703307045.798723
2026-03-30T00:00:00Z,6791315653.753184
2026-03-29T00:00:00Z,6968053337.105753
2026-03-28T00:00:00Z,6958780859.029986
2026-03-27T00:00:00Z,6962238828.2749815
2026-03-26T00:00:00Z,6870057683.572599
2026-03-25T00:00:00Z,7001612562.619691
2026-03-24T00:00:00Z,7160493433.315346
2026-03-23T00:00:00Z,7439193335.052419
2026-03-22T00:00:00Z,7504187102.605567
2026-03-21T00:00:00Z,7593569881.218665
2026-03-20T00:00:00Z,7574580343.879472
2026-03-19T00:00:00Z,7408625814.468906
2026-03-18T00:00:00Z,7347092499.168212
2026-03-17T00:00:00Z,6446222342.816499
2026-03-16T00:00:00Z,7997644398.446729
2026-03-15T00:00:00Z,8214570058.063776
2026-03-14T00:00:00Z,8210277588.405596
2026-03-13T00:00:00Z,8255252890.772711
2026-03-12T00:00:00Z,8436975142.649229
2026-03-11T00:00:00Z,8434541641.424878
2026-03-10T00:00:00Z,8612315107.837425
2026-03-09T00:00:00Z,8762784050.259472
2026-03-08T00:00:00Z,9059694600.124523
2026-03-07T00:00:00Z,9041107023.931017
2026-03-06T00:00:00Z,8957711314.52307
2026-03-05T00:00:00Z,8917486348.081734
2026-03-04T00:00:00Z,8504684132.223561
2026-03-03T00:00:00Z,8476464920.062476
2026-03-02T00:00:00Z,8582684862.451101
2026-03-01T00:00:00Z,8632161922.730663
2026-02-28T00:00:00Z,8621196767.978987
2026-02-27T00:00:00Z,8442736274.974889
2026-02-26T00:00:00Z,8403735979.706434
2026-02-25T00:00:00Z,8324295855.286191
2026-02-24T00:00:00Z,8487918964.02693
2026-02-23T00:00:00Z,8705955761.69574
2026-02-22T00:00:00Z,8429508625.928567
2026-02-21T00:00:00Z,8536336315.047185
2026-02-20T00:00:00Z,8683870733.870735
2026-02-19T00:00:00Z,7750664926.828222
2026-02-18T00:00:00Z,8110058209.286754
2026-02-17T00:00:00Z,8213696033.286995
2026-02-16T00:00:00Z,8530126093.335972
2026-02-15T00:00:00Z,8659634353.595707
2026-02-14T00:00:00Z,8606441606.842197
2026-02-13T00:00:00Z,8667966082.55459
2026-02-12T00:00:00Z,8950269266.354725
2026-02-11T00:00:00Z,9697219075.550598
2026-02-10T00:00:00Z,9678892460.757322
2026-02-09T00:00:00Z,9546293990.636517
2026-02-08T00:00:00Z,9755750241.439373
2026-02-07T00:00:00Z,9668951643.673717
2026-02-06T00:00:00Z,9407259926.45816
2026-02-05T00:00:00Z,7749531656.382173
2026-02-04T00:00:00Z,7296724866.504401
2026-02-03T00:00:00Z,7111519733.57412
2026-02-02T00:00:00Z,6253027895.369397
2026-02-01T00:00:00Z,6130837127.448046
2026-01-31T00:00:00Z,5950627886.614947
2026-01-30T00:00:00Z,5754001273.978655
2026-01-29T00:00:00Z,5522574647.913158
2026-01-28T00:00:00Z,5345147476.711905
2026-01-27T00:00:00Z,5451561426.650508
2026-01-26T00:00:00Z,5645867944.167518
2026-01-25T00:00:00Z,5607602897.859558
2026-01-24T00:00:00Z,5648347813.18748
2026-01-23T00:00:00Z,5652249176.928788
2026-01-22T00:00:00Z,5693709233.256776
2026-01-21T00:00:00Z,5733926051.544133
2026-01-20T00:00:00Z,5909358889.212482
2026-01-19T00:00:00Z,4499078570.863461
2026-01-18T00:00:00Z,4547231337.750315
2026-01-17T00:00:00Z,4518483313.447901
2026-01-16T00:00:00Z,4644281600.725654
2026-01-15T00:00:00Z,4732914171.070327
2026-01-14T00:00:00Z,4290439594.0756574
2026-01-13T00:00:00Z,4394689855.270115
2026-01-12T00:00:00Z,4474629268.112952
2026-01-11T00:00:00Z,4602129700.221721
2026-01-10T00:00:00Z,4630723458.792204
2026-01-09T00:00:00Z,4791687013.208965
2026-01-08T00:00:00Z,4311097603.428087
2026-01-07T00:00:00Z,3548528910.16101
2026-01-06T00:00:00Z,3512512886.67547
2026-01-05T00:00:00Z,3429942979.0276814
2026-01-04T00:00:00Z,3478479437.814231
2026-01-03T00:00:00Z,3572148195.2297125
2026-01-02T00:00:00Z,3902019700.083869
2026-01-01T00:00:00Z,4141221246.0606313
2025-12-31T00:00:00Z,4212251512.703775
2025-12-30T00:00:00Z,4299242753.8449335
2025-12-29T00:00:00Z,3047797990.632164
2025-12-28T00:00:00Z,3160303636.9816284
2025-12-27T00:00:00Z,3191464385.0514603
2025-12-26T00:00:00Z,3205539192.458607
2025-12-25T00:00:00Z,3414598713.343934
2025-12-24T00:00:00Z,3465031407.67652
2025-12-23T00:00:00Z,3719169768.532701
2025-12-22T00:00:00Z,3891273835.7263784
2025-12-21T00:00:00Z,3985217980.8497972
2025-12-20T00:00:00Z,4118557266.9725003
2025-12-19T00:00:00Z,4325830841.50478
2025-12-18T00:00:00Z,4721333525.366125
2025-12-17T00:00:00Z,4612392955.982391
2025-12-16T00:00:00Z,4833276486.310488
2025-12-15T00:00:00Z,4734910080.859628
2025-12-14T00:00:00Z,4685643964.584674
2025-12-13T00:00:00Z,4862494700.284331
2025-12-12T00:00:00Z,4900419492.841043
2025-12-11T00:00:00Z,4899069459.567969
2025-12-10T00:00:00Z,4945116683.822508
2025-12-09T00:00:00Z,4871330683.680744
2025-12-08T00:00:00Z,5068859725.413854
2025-12-07T00:00:00Z,4063151726.8289175
2025-12-06T00:00:00Z,4012506917.096057
2025-12-05T00:00:00Z,3643074090.2779365
2025-12-04T00:00:00Z,3703018198.4321666
2025-12-03T00:00:00Z,3954550564.1793556
2025-12-02T00:00:00Z,4227296134.4889493
2025-12-01T00:00:00Z,3569168060.86582
2025-11-30T00:00:00Z,3750917567.0697074
2025-11-29T00:00:00Z,3843448893.4246225
2025-11-28T00:00:00Z,3845905414.39098
2025-11-27T00:00:00Z,3213636002.656369
2025-11-26T00:00:00Z,3340457301.025581
2025-11-25T00:00:00Z,4004580421.7174306
2025-11-24T00:00:00Z,4155268510.8498325
2025-11-23T00:00:00Z,4219136746.563233
2025-11-22T00:00:00Z,4087980403.728117
2025-11-21T00:00:00Z,4203347713.9952793
2025-11-20T00:00:00Z,4153202744.192103
2025-11-19T00:00:00Z,4257757156.3126674
2025-11-18T00:00:00Z,4384009897.54882
2025-11-17T00:00:00Z,4694541818.264018
2025-11-16T00:00:00Z,4901388789.912418
2025-11-15T00:00:00Z,3379628283.707118
2025-11-14T00:00:00Z,3277315307.3640428
2025-11-13T00:00:00Z,3151930609.8491573
2025-11-12T00:00:00Z,3387518614.184271
2025-11-11T00:00:00Z,3397642873.5951347
2025-11-10T00:00:00Z,3556073381.2280903
2025-11-09T00:00:00Z,3931713511.9451814
2025-11-08T00:00:00Z,4029431410.306542
2025-11-07T00:00:00Z,4124620944.7166047
2025-11-06T00:00:00Z,4474178611.846842
2025-11-05T00:00:00Z,4548859521.611969
2025-11-04T00:00:00Z,4530582256.521636
2025-11-03T00:00:00Z,4296447710.09847
2025-11-02T00:00:00Z,4109742477.1452947
2025-11-01T00:00:00Z,4189982755.5516696
2025-10-31T00:00:00Z,4229931517.454725
2025-10-30T00:00:00Z,4536099804.456291
2025-10-29T00:00:00Z,4301734669.087464
2025-10-28T00:00:00Z,4404495972.714385
2025-10-27T00:00:00Z,4569673267.63457
2025-10-26T00:00:00Z,5101720259.580441
2025-10-25T00:00:00Z,5254719409.882939
2025-10-24T00:00:00Z,5316633585.840496
2025-10-23T00:00:00Z,5682630422.643053
2025-10-22T00:00:00Z,5992397632.520362
2025-10-21T00:00:00Z,4876504773.251446
2025-10-20T00:00:00Z,5204488314.314899
2025-10-19T00:00:00Z,5418027958.079524
2025-10-18T00:00:00Z,5617195885.473958
2025-10-17T00:00:00Z,5643794913.151379
2025-10-16T00:00:00Z,5522051761.235845
2025-10-15T00:00:00Z,5670994742.059607
2025-10-14T00:00:00Z,5794870292.065704
2025-10-13T00:00:00Z,5649702067.907969
2025-10-12T00:00:00Z,5941756611.97968
2025-10-11T00:00:00Z,5883643668.55664
2025-10-10T00:00:00Z,5220186614.927799
2025-10-09T00:00:00Z,4558567900.412141
2025-10-08T00:00:00Z,3399191224.1912227
2025-10-07T00:00:00Z,3340488512.152147
2025-10-06T00:00:00Z,3380530638.2098904
2025-10-05T00:00:00Z,3567836053.0472555
2025-10-04T00:00:00Z,3596967858.352501
2025-10-03T00:00:00Z,3622751947.472918
2025-10-02T00:00:00Z,3703540453.5624385
2025-10-01T00:00:00Z,3784175668.272957
2025-09-30T00:00:00Z,4159496962.0547915
2025-09-29T00:00:00Z,4349386363.973726
2025-09-28T00:00:00Z,4595951282.110374
2025-09-27T00:00:00Z,4541508715.530799
2025-09-26T00:00:00Z,4650854628.265887
2025-09-25T00:00:00Z,4614256699.094266
2025-09-24T00:00:00Z,4498287238.53164
2025-09-23T00:00:00Z,4581948969.644445
2025-09-22T00:00:00Z,4614013479.8225565
2025-09-21T00:00:00Z,4282113453.2247486
2025-09-20T00:00:00Z,4225003857.4518185
2025-09-19T00:00:00Z,4387199633.32421
2025-09-18T00:00:00Z,4695007821.322948
2025-09-17T00:00:00Z,4893830826.269729
2025-09-16T00:00:00Z,5053499164.809993
2025-09-15T00:00:00Z,6221961729.627271
2025-09-14T00:00:00Z,6130255394.155118
2025-09-13T00:00:00Z,6169574247.418244
2025-09-12T00:00:00Z,6543614059.282014
2025-09-11T00:00:00Z,6749394717.355959
2025-09-10T00:00:00Z,7101912419.390506
2025-09-09T00:00:00Z,7375158042.685791
2025-09-08T00:00:00Z,7436689484.662749
2025-09-07T00:00:00Z,7723222906.672553
2025-09-06T00:00:00Z,7859472603.999381
2025-09-05T00:00:00Z,7942974963.733993
2025-09-04T00:00:00Z,8173717788.255236
2025-09-03T00:00:00Z,10329834874.378147
2025-09-02T00:00:00Z,10601177143.057322
2025-09-01T00:00:00Z,9521227745.643085
2025-08-31T00:00:00Z,9492223432.119457
2025-08-30T00:00:00Z,9587423337.083954
2025-08-29T00:00:00Z,9629643421.089462
2025-08-28T00:00:00Z,9842235685.732845
2025-08-27T00:00:00Z,11082876127.468863
2025-08-26T00:00:00Z,11378848941.844877
2025-08-25T00:00:00Z,11428067870.915392
2025-08-24T00:00:00Z,11409771385.502474
2025-08-23T00:00:00Z,11475432037.549055
2025-08-22T00:00:00Z,11595827697.630695
2025-08-21T00:00:00Z,11608615621.6546
2025-08-20T00:00:00Z,11819159323.963726
2025-08-19T00:00:00Z,11873378531.926966
2025-08-18T00:00:00Z,11945223182.042747
2025-08-17T00:00:00Z,11730142535.765076
2025-08-16T00:00:00Z,11703955303.902563
2025-08-15T00:00:00Z,11502848740.525856
2025-08-14T00:00:00Z,10998221419.012823
2025-08-13T00:00:00Z,10929895065.220486
2025-08-12T00:00:00Z,11045378709.19607
2025-08-11T00:00:00Z,11238966489.295452
2025-08-10T00:00:00Z,11584322684.802086
2025-08-09T00:00:00Z,11707912464.238613
2025-08-08T00:00:00Z,11933639825.105192
2025-08-07T00:00:00Z,12131855709.287336
2025-08-06T00:00:00Z,12249157622.685297
2025-08-05T00:00:00Z,12466074142.638922
2025-08-04T00:00:00Z,12354164883.917334
2025-08-03T00:00:00Z,12441597834.814997
2025-08-02T00:00:00Z,12477030731.645819
2025-08-01T00:00:00Z,12438004123.128588
2025-07-31T00:00:00Z,12285857931.073479
2025-07-30T00:00:00Z,12237546250.06918
2025-07-29T00:00:00Z,12082527597.831999
2025-07-28T00:00:00Z,12112259643.249931
2025-07-27T00:00:00Z,11974678849.072083
2025-07-26T00:00:00Z,11995885953.836163
2025-07-25T00:00:00Z,11924871553.410557
2025-07-24T00:00:00Z,11742405100.950834
2025-07-23T00:00:00Z,11682929079.034412
2025-07-22T00:00:00Z,11328768273.076885
2025-07-21T00:00:00Z,11468228665.859505
2025-07-20T00:00:00Z,11443997128.251644
2025-07-19T00:00:00Z,11632397072.188578
2025-07-18T00:00:00Z,11740621942.920015
2025-07-17T00:00:00Z,11262876267.5294
2025-07-16T00:00:00Z,11730783248.443953
2025-07-15T00:00:00Z,12589641625.273394
2025-07-14T00:00:00Z,12278622101.171743
2025-07-13T00:00:00Z,12301165174.363256
2025-07-12T00:00:00Z,12257727037.34766
2025-07-11T00:00:00Z,12190084095.28798
2025-07-10T00:00:00Z,12453624122.775473
2025-07-09T00:00:00Z,12664960338.801863
2025-07-08T00:00:00Z,12781800674.636013
2025-07-07T00:00:00Z,12868687616.08332
2025-07-06T00:00:00Z,12900290880.122038
2025-07-05T00:00:00Z,12924084874.23537
2025-07-04T00:00:00Z,12911197328.265148
2025-07-03T00:00:00Z,12815626372.512375
2025-07-02T00:00:00Z,12928875444.122433
2025-07-01T00:00:00Z,13104138266.043808
2025-06-30T00:00:00Z,13187565192.80514
2025-06-29T00:00:00Z,13659489705.783762
2025-06-28T00:00:00Z,13724428469.724451
2025-06-27T00:00:00Z,13768576392.397974
2025-06-26T00:00:00Z,13885118741.831959
2025-06-25T00:00:00Z,13631081081.285345
2025-06-24T00:00:00Z,13647558269.021288
2025-06-23T00:00:00Z,13930732091.88107
2025-06-22T00:00:00Z,12729506617.239347
2025-06-21T00:00:00Z,11912831180.190699
2025-06-20T00:00:00Z,11825146071.013529
2025-06-19T00:00:00Z,11737488214.982744
2025-06-18T00:00:00Z,11917688271.555182
2025-06-17T00:00:00Z,11954930106.12954
2025-06-16T00:00:00Z,12087213733.295685
2025-06-15T00:00:00Z,12251957707.27564
2025-06-14T00:00:00Z,12263901637.003994
2025-06-13T00:00:00Z,12312596636.046692
2025-06-12T00:00:00Z,12053757492.714378
2025-06-11T00:00:00Z,12149788635.662624
2025-06-10T00:00:00Z,12269298170.719975
2025-06-09T00:00:00Z,12384083607.657837
2025-06-08T00:00:00Z,11636642373.084824
2025-06-07T00:00:00Z,11700091652.35539
2025-06-06T00:00:00Z,11510750814.588856
2025-06-05T00:00:00Z,11346036065.388687
2025-06-04T00:00:00Z,11090085675.244286
2025-06-03T00:00:00Z,11154407826.704952
2025-06-02T00:00:00Z,11201848624.825253
2025-06-01T00:00:00Z,11529475986.74689
2025-05-31T00:00:00Z,11408496803.485659
2025-05-30T00:00:00Z,11228137695.849268
2025-05-29T00:00:00Z,11379855671.670658
2025-05-28T00:00:00Z,11438714488.507563
2025-05-27T00:00:00Z,11430381361.118402
2025-05-26T00:00:00Z,11594400465.403423
2025-05-25T00:00:00Z,11623969761.065653
2025-05-24T00:00:00Z,11575518961.180582
2025-05-23T00:00:00Z,11632518781.045403
2025-05-22T00:00:00Z,11375668313.189987
2025-05-21T00:00:00Z,11861026692.915613
2025-05-20T00:00:00Z,11550277565.978672
2025-05-19T00:00:00Z,11645707067.468725
2025-05-18T00:00:00Z,11347426019.039795
2025-05-17T00:00:00Z,11384519577.66537
2025-05-16T00:00:00Z,11505441708.684866
2025-05-15T00:00:00Z,11453873507.376583
2025-05-14T00:00:00Z,10006560666.006756
2025-05-13T00:00:00Z,9891437777.902515
2025-05-12T00:00:00Z,9606652185.902174
2025-05-11T00:00:00Z,9780643297.448591
2025-05-10T00:00:00Z,9833526703.826931
2025-05-09T00:00:00Z,10039008006.650908
2025-05-08T00:00:00Z,10089549322.47027
2025-05-07T00:00:00Z,10304620020.112482
2025-05-06T00:00:00Z,9496335166.132685
2025-05-05T00:00:00Z,9568601449.665615
2025-05-04T00:00:00Z,9524323456.827822
2025-05-03T00:00:00Z,9408191998.545544
2025-05-02T00:00:00Z,9265121864.954182
2025-05-01T00:00:00Z,9172214406.064955
2025-04-30T00:00:00Z,9342080115.545845
2025-04-29T00:00:00Z,9134724827.408718
2025-04-28T00:00:00Z,9189502116.229057
2025-04-27T00:00:00Z,9362075454.634562
2025-04-26T00:00:00Z,9323654358.296124
2025-04-25T00:00:00Z,9304941654.419352
2025-04-24T00:00:00Z,9390804306.965717
2025-04-23T00:00:00Z,9359761292.377577
2025-04-22T00:00:00Z,9382425445.3006
2025-04-21T00:00:00Z,9329402917.740646
2025-04-20T00:00:00Z,8440752706.148657
2025-04-19T00:00:00Z,8506235972.715941
2025-04-18T00:00:00Z,8613840536.592525
2025-04-17T00:00:00Z,8536140083.383824
2025-04-16T00:00:00Z,8826540169.428766
2025-04-15T00:00:00Z,8901087432.580648
2025-04-14T00:00:00Z,8979970536.06796
2025-04-13T00:00:00Z,8918769669.725716
2025-04-12T00:00:00Z,8949920688.013622
2025-04-11T00:00:00Z,8349068980.249214
2025-04-10T00:00:00Z,8477213442.674672
2025-04-09T00:00:00Z,8706994291.89589
2025-04-08T00:00:00Z,8555520806.362188
2025-04-07T00:00:00Z,8371252091.810786
2025-04-06T00:00:00Z,7847972082.773624
2025-04-05T00:00:00Z,7559663437.166354
2025-04-04T00:00:00Z,7396709957.31963
2025-04-03T00:00:00Z,7527344365.541598
2025-04-02T00:00:00Z,7245323888.049032
2025-04-01T00:00:00Z,7024308476.683589
2025-03-31T00:00:00Z,6807237078.320361
2025-03-30T00:00:00Z,7240999106.724347
2025-03-29T00:00:00Z,6259139277.714668
2025-03-28T00:00:00Z,6176557868.266281
2025-03-27T00:00:00Z,6036302034.096877
2025-03-26T00:00:00Z,6158692896.942421
2025-03-25T00:00:00Z,5862520562.669747
2025-03-24T00:00:00Z,5937099799.868583
2025-03-23T00:00:00Z,6124021191.455125
2025-03-22T00:00:00Z,6162257512.573771
2025-03-21T00:00:00Z,6222583074.554062
2025-03-20T00:00:00Z,6250687306.141021
2025-03-19T00:00:00Z,6205176595.0949
2025-03-18T00:00:00Z,5443102974.78537
2025-03-17T00:00:00Z,5451391329.091701
2025-03-16T00:00:00Z,5652562274.651305
2025-03-15T00:00:00Z,5586936009.456702
2025-03-14T00:00:00Z,5471880941.020655
2025-03-13T00:00:00Z,5733887441.831614
2025-03-12T00:00:00Z,5921116174.509623
2025-03-11T00:00:00Z,6246933938.542826
2025-03-10T00:00:00Z,6492929079.414735
2025-03-09T00:00:00Z,6392736435.454592
2025-03-08T00:00:00Z,6288210038.571827
2025-03-07T00:00:00Z,6422482664.276723
2025-03-06T00:00:00Z,6497237180.6658
2025-03-05T00:00:00Z,6915767681.360113
2025-03-04T00:00:00Z,7139668860.370572
2025-03-03T00:00:00Z,7016643195.514442
2025-03-02T00:00:00Z,7006657589.962633
2025-03-01T00:00:00Z,7092322661.944182
2025-02-28T00:00:00Z,7073921944.742079
2025-02-27T00:00:00Z,6802003592.16459
2025-02-26T00:00:00Z,6650593900.068776
