Datetime,New Depositors
2026-04-06T00:00:00Z,726
2026-04-05T00:00:00Z,868
2026-04-04T00:00:00Z,804
2026-04-03T00:00:00Z,887
2026-04-02T00:00:00Z,943
2026-04-01T00:00:00Z,838
2026-03-31T00:00:00Z,896
2026-03-30T00:00:00Z,450
2026-03-29T00:00:00Z,759
2026-03-28T00:00:00Z,150
2026-03-27T00:00:00Z,958
2026-03-26T00:00:00Z,518
2026-03-25T00:00:00Z,356
2026-03-24T00:00:00Z,330
2026-03-23T00:00:00Z,556
2026-03-22T00:00:00Z,154
2026-03-21T00:00:00Z,183
2026-03-20T00:00:00Z,692
2026-03-19T00:00:00Z,993
2026-03-18T00:00:00Z,705
2026-03-17T00:00:00Z,961
2026-03-16T00:00:00Z,710
2026-03-15T00:00:00Z,196
2026-03-14T00:00:00Z,193
2026-03-13T00:00:00Z,372
2026-03-12T00:00:00Z,370
2026-03-11T00:00:00Z,308
2026-03-10T00:00:00Z,457
2026-03-09T00:00:00Z,612
2026-03-08T00:00:00Z,197
2026-03-07T00:00:00Z,537
2026-03-06T00:00:00Z,311
2026-03-05T00:00:00Z,265
2026-03-04T00:00:00Z,669
2026-03-03T00:00:00Z,321
2026-03-02T00:00:00Z,351
2026-03-01T00:00:00Z,212
2026-02-28T00:00:00Z,309
2026-02-27T00:00:00Z,330
2026-02-26T00:00:00Z,313
2026-02-25T00:00:00Z,670
2026-02-24T00:00:00Z,696
2026-02-23T00:00:00Z,929
2026-02-22T00:00:00Z,229
2026-02-21T00:00:00Z,389
2026-02-20T00:00:00Z,908
2026-02-19T00:00:00Z,454
2026-02-18T00:00:00Z,1440
2026-02-17T00:00:00Z,282
2026-02-16T00:00:00Z,463
2026-02-15T00:00:00Z,392
2026-02-14T00:00:00Z,363
2026-02-13T00:00:00Z,477
2026-02-12T00:00:00Z,607
2026-02-11T00:00:00Z,1373
2026-02-10T00:00:00Z,543
2026-02-09T00:00:00Z,1036
2026-02-08T00:00:00Z,431
2026-02-07T00:00:00Z,482
2026-02-06T00:00:00Z,2421
2026-02-05T00:00:00Z,1545
2026-02-04T00:00:00Z,611
2026-02-03T00:00:00Z,1359
2026-02-02T00:00:00Z,1457
2026-02-01T00:00:00Z,640
2026-01-31T00:00:00Z,1499
2026-01-30T00:00:00Z,955
2026-01-29T00:00:00Z,2907
2026-01-28T00:00:00Z,1435
2026-01-27T00:00:00Z,1650
