Datetime,Total Value Staked
2026-04-10T00:00:00Z,39086561.48145079
2026-04-09T00:00:00Z,39074300.626309566
2026-04-08T00:00:00Z,39028342.56514518
2026-04-07T00:00:00Z,38979269.008711725
2026-04-06T00:00:00Z,38934447.78729449
2026-04-05T00:00:00Z,38877518.010018684
2026-04-04T00:00:00Z,38826251.092668384
2026-04-03T00:00:00Z,38833586.29304755
2026-04-02T00:00:00Z,38782810.91323274
2026-04-01T00:00:00Z,38730969.61983092
2026-03-31T00:00:00Z,38679532.81560528
2026-03-30T00:00:00Z,38625455.12383809
2026-03-29T00:00:00Z,38580367.479206964
2026-03-28T00:00:00Z,38533142.50194147
2026-03-27T00:00:00Z,38487107.81190848
2026-03-26T00:00:00Z,38442142.57454113
2026-03-25T00:00:00Z,38394302.6942876
2026-03-24T00:00:00Z,38362304.89250961
2026-03-23T00:00:00Z,38316673.31606271
2026-03-22T00:00:00Z,38272861.28273699
2026-03-21T00:00:00Z,38240287.40020442
2026-03-20T00:00:00Z,38189868.7370393
2026-03-19T00:00:00Z,38148144.72602538
2026-03-18T00:00:00Z,38119381.978852406
2026-03-17T00:00:00Z,38072530.89838915
2026-03-16T00:00:00Z,38026323.947046466
2026-03-15T00:00:00Z,37978806.308778904
2026-03-14T00:00:00Z,37934083.11483668
2026-03-13T00:00:00Z,37890107.83117946
2026-03-12T00:00:00Z,37846582.37929972
2026-03-11T00:00:00Z,37795548.27133502
2026-03-10T00:00:00Z,37780039.88108307
2026-03-09T00:00:00Z,37729786.153169654
2026-03-08T00:00:00Z,37677938.0757458
2026-03-07T00:00:00Z,37627170.077904575
2026-03-06T00:00:00Z,37674929.718447834
2026-03-05T00:00:00Z,37648169.186864614
2026-03-04T00:00:00Z,37632525.00875552
2026-03-03T00:00:00Z,37576539.82597866
2026-03-02T00:00:00Z,37642169.35722035
2026-03-01T00:00:00Z,37627085.32551537
2026-02-28T00:00:00Z,37572368.05047541
2026-02-27T00:00:00Z,37547346.88989827
2026-02-26T00:00:00Z,37507079.55836744
2026-02-25T00:00:00Z,37465255.59562323
2026-02-24T00:00:00Z,37428436.920684084
2026-02-23T00:00:00Z,37381021.11893804
2026-02-22T00:00:00Z,37351441.51146936
2026-02-21T00:00:00Z,37313758.3172267
2026-02-20T00:00:00Z,37357030.18960117
2026-02-19T00:00:00Z,37318780.702812575
2026-02-18T00:00:00Z,37271110.30144465
2026-02-17T00:00:00Z,37253430.23126653
2026-02-16T00:00:00Z,37224533.456776485
2026-02-15T00:00:00Z,37228911.68536363
2026-02-14T00:00:00Z,37193137.90642545
2026-02-13T00:00:00Z,37205044.73714387
2026-02-12T00:00:00Z,37179758.77780329
2026-02-11T00:00:00Z,37135417.12334176
2026-02-10T00:00:00Z,37125201.0230285
2026-02-09T00:00:00Z,37098740.923033215
2026-02-08T00:00:00Z,37080187.31295978
2026-02-07T00:00:00Z,37102909.94644095
2026-02-06T00:00:00Z,37049019.60270554
2026-02-05T00:00:00Z,37008121.74352171
2026-02-04T00:00:00Z,36967533.738863185
2026-02-03T00:00:00Z,36915890.30900014
2026-02-02T00:00:00Z,36873411.16449029
2026-02-01T00:00:00Z,36846029.62527896
2026-01-31T00:00:00Z,36793531.06613758
2026-01-30T00:00:00Z,36797865.99630476
2026-01-29T00:00:00Z,36743078.955409005
2026-01-28T00:00:00Z,36699198.60248448
2026-01-27T00:00:00Z,36661385.085632905
2026-01-26T00:00:00Z,36611307.11976182
2026-01-25T00:00:00Z,36556269.93413333
2026-01-24T00:00:00Z,36509639.99080654
2026-01-23T00:00:00Z,36485516.43305154
2026-01-22T00:00:00Z,36438637.971973576
2026-01-21T00:00:00Z,36463444.71094525
2026-01-20T00:00:00Z,36407644.15928543
2026-01-19T00:00:00Z,36359556.742862485
2026-01-18T00:00:00Z,36311610.35713799
2026-01-17T00:00:00Z,36261768.46402508
2026-01-16T00:00:00Z,36225866.703936204
2026-01-15T00:00:00Z,36180166.34647485
2026-01-14T00:00:00Z,36134178.74445862
2026-01-13T00:00:00Z,36161990.89376113
2026-01-12T00:00:00Z,36120018.01881844
2026-01-11T00:00:00Z,36070777.61941845
2026-01-10T00:00:00Z,36029640.714632355
2026-01-09T00:00:00Z,35995685.20922564
2026-01-08T00:00:00Z,35961602.534020826
2026-01-07T00:00:00Z,35942399.18594258
2026-01-06T00:00:00Z,35938478.56307079
2026-01-05T00:00:00Z,35997020.59940238
2026-01-04T00:00:00Z,36061097.69214872
2026-01-03T00:00:00Z,36034348.371972464
2026-01-02T00:00:00Z,36000133.339518465
2026-01-01T00:00:00Z,35991692.733757325
2025-12-31T00:00:00Z,35949203.116123796
2025-12-30T00:00:00Z,35952052.26386766
2025-12-29T00:00:00Z,35930271.05390914
2025-12-28T00:00:00Z,35898844.522108
2025-12-27T00:00:00Z,36062831.12771305
2025-12-26T00:00:00Z,36037585.99921702
2025-12-25T00:00:00Z,36028037.88675918
2025-12-24T00:00:00Z,35994343.837190725
2025-12-23T00:00:00Z,36064231.94496969
2025-12-22T00:00:00Z,36093534.17809006
2025-12-21T00:00:00Z,36072695.18447127
2025-12-20T00:00:00Z,36050081.61519257
2025-12-19T00:00:00Z,36016745.08080347
2025-12-18T00:00:00Z,36167559.543425776
2025-12-17T00:00:00Z,36123232.13296076
2025-12-16T00:00:00Z,36085699.48960861
2025-12-15T00:00:00Z,36037709.715403326
2025-12-14T00:00:00Z,36110691.20051634
2025-12-13T00:00:00Z,36087467.241751954
2025-12-12T00:00:00Z,36064831.206313536
2025-12-11T00:00:00Z,36012278.428072795
2025-12-10T00:00:00Z,35962104.833716966
2025-12-09T00:00:00Z,35968661.094195016
2025-12-08T00:00:00Z,35916594.7216005
2025-12-07T00:00:00Z,35927322.92083956
2025-12-06T00:00:00Z,36114942.517790355
2025-12-05T00:00:00Z,36071317.397218734
2025-12-04T00:00:00Z,36047514.00012532
2025-12-03T00:00:00Z,35998568.821144424
2025-12-02T00:00:00Z,36019086.77278461
2025-12-01T00:00:00Z,36024469.89009046
2025-11-30T00:00:00Z,36111726.35390135
2025-11-29T00:00:00Z,36162512.30730581
2025-11-28T00:00:00Z,36128955.41878998
2025-11-27T00:00:00Z,36079587.777219474
2025-11-26T00:00:00Z,36068917.209578946
2025-11-25T00:00:00Z,36071172.349298835
2025-11-24T00:00:00Z,36054750.48143293
2025-11-23T00:00:00Z,36029180.025348745
2025-11-22T00:00:00Z,36023395.21551348
2025-11-21T00:00:00Z,35985911.612705
2025-11-20T00:00:00Z,35949836.12446021
2025-11-19T00:00:00Z,35895448.84294599
2025-11-18T00:00:00Z,36275185.36862372
2025-11-17T00:00:00Z,36219792.638810106
2025-11-16T00:00:00Z,36192059.42903237
2025-11-15T00:00:00Z,36164052.99310611
2025-11-14T00:00:00Z,36123536.4151744
2025-11-13T00:00:00Z,36094585.12709627
2025-11-12T00:00:00Z,36049135.7108357
2025-11-11T00:00:00Z,36015212.95991862
2025-11-10T00:00:00Z,36103557.41609008
2025-11-09T00:00:00Z,36072474.05947756
2025-11-08T00:00:00Z,36076140.72130976
2025-11-07T00:00:00Z,36045613.318418525
2025-11-06T00:00:00Z,36055665.343034476
2025-11-05T00:00:00Z,36109484.49774253
2025-11-04T00:00:00Z,36154072.94691171
2025-11-03T00:00:00Z,36134244.497140355
2025-11-02T00:00:00Z,36088411.34928937
2025-11-01T00:00:00Z,36079635.807086214
2025-10-31T00:00:00Z,36048469.14431631
2025-10-30T00:00:00Z,36038020.56411382
2025-10-29T00:00:00Z,36033785.72272908
2025-10-28T00:00:00Z,36050298.15712296
2025-10-27T00:00:00Z,36220821.3297906
2025-10-26T00:00:00Z,36197504.44221811
2025-10-25T00:00:00Z,36153755.46828175
2025-10-24T00:00:00Z,36104682.22397531
2025-10-23T00:00:00Z,36092407.52448406
2025-10-22T00:00:00Z,36100263.58277118
2025-10-21T00:00:00Z,36132426.52722385
2025-10-20T00:00:00Z,36184420.63570604
2025-10-19T00:00:00Z,36168184.20043551
2025-10-18T00:00:00Z,36186230.96965558
2025-10-17T00:00:00Z,36178780.57974405
2025-10-16T00:00:00Z,36126373.658735625
2025-10-15T00:00:00Z,36069999.37147181
2025-10-14T00:00:00Z,36118804.66120008
2025-10-13T00:00:00Z,36083762.286795035
2025-10-12T00:00:00Z,36053734.94538827
2025-10-11T00:00:00Z,36035994.67000712
2025-10-10T00:00:00Z,36046260.66520275
2025-10-09T00:00:00Z,36089339.088325605
2025-10-08T00:00:00Z,36178827.36621779
2025-10-07T00:00:00Z,36154655.753246136
2025-10-06T00:00:00Z,36097775.03816927
2025-10-05T00:00:00Z,36098998.501990944
2025-10-04T00:00:00Z,36098428.85917629
2025-10-03T00:00:00Z,36143832.58583345
2025-10-02T00:00:00Z,36116560.010556385
2025-10-01T00:00:00Z,36087022.71893186
2025-09-30T00:00:00Z,36073697.714202195
2025-09-29T00:00:00Z,36060331.992620036
2025-09-28T00:00:00Z,36095306.520614214
2025-09-27T00:00:00Z,36190539.777093545
2025-09-26T00:00:00Z,36169678.715506256
2025-09-25T00:00:00Z,36136734.54438478
2025-09-24T00:00:00Z,36105042.9334309
2025-09-23T00:00:00Z,36075912.0342604
2025-09-22T00:00:00Z,36129576.88137561
2025-09-21T00:00:00Z,36131288.484465085
2025-09-20T00:00:00Z,36132297.02997235
2025-09-19T00:00:00Z,36102384.259359054
2025-09-18T00:00:00Z,36100334.41823853
2025-09-17T00:00:00Z,36073306.53095115
2025-09-16T00:00:00Z,36035335.892905496
2025-09-15T00:00:00Z,36019999.28965602
2025-09-14T00:00:00Z,36013968.15275818
2025-09-13T00:00:00Z,36024302.15252433
2025-09-12T00:00:00Z,36067655.43402032
2025-09-11T00:00:00Z,36118205.426926
2025-09-10T00:00:00Z,36126318.68878591
2025-09-09T00:00:00Z,36148793.522045635
2025-09-08T00:00:00Z,36156428.469980694
2025-09-07T00:00:00Z,36136088.88294942
2025-09-06T00:00:00Z,36127575.60012872
2025-09-05T00:00:00Z,36112368.37753571
2025-09-04T00:00:00Z,36094452.76174021
2025-09-03T00:00:00Z,36095162.2710971
2025-09-02T00:00:00Z,36153161.235626705
2025-09-01T00:00:00Z,36134328.103275195
2025-08-31T00:00:00Z,36128956.97782409
2025-08-30T00:00:00Z,36113088.32838328
2025-08-29T00:00:00Z,36098527.62896841
2025-08-28T00:00:00Z,36109448.64628036
2025-08-27T00:00:00Z,36137969.887567095
2025-08-26T00:00:00Z,36150222.6453185
2025-08-25T00:00:00Z,36145605.957506016
