Datetime,Number of Unique Depositors
2026-04-06T00:00:00Z,2230009
2026-04-05T00:00:00Z,2229283
2026-04-04T00:00:00Z,2228415
2026-04-03T00:00:00Z,2227611
2026-04-02T00:00:00Z,2226724
2026-04-01T00:00:00Z,2225781
2026-03-31T00:00:00Z,2224943
2026-03-30T00:00:00Z,2224047
2026-03-29T00:00:00Z,2223597
2026-03-28T00:00:00Z,2222838
2026-03-27T00:00:00Z,2222688
2026-03-26T00:00:00Z,2221730
2026-03-25T00:00:00Z,2221212
2026-03-24T00:00:00Z,2220856
2026-03-23T00:00:00Z,2220526
2026-03-22T00:00:00Z,2219970
2026-03-21T00:00:00Z,2219816
2026-03-20T00:00:00Z,2219633
2026-03-19T00:00:00Z,2218941
2026-03-18T00:00:00Z,2217948
2026-03-17T00:00:00Z,2217243
2026-03-16T00:00:00Z,2216282
2026-03-15T00:00:00Z,2215572
2026-03-14T00:00:00Z,2215376
2026-03-13T00:00:00Z,2215183
2026-03-12T00:00:00Z,2214811
2026-03-11T00:00:00Z,2214441
2026-03-10T00:00:00Z,2214133
2026-03-09T00:00:00Z,2213676
2026-03-08T00:00:00Z,2213064
2026-03-07T00:00:00Z,2212867
2026-03-06T00:00:00Z,2212330
2026-03-05T00:00:00Z,2212019
2026-03-04T00:00:00Z,2211754
2026-03-03T00:00:00Z,2211085
2026-03-02T00:00:00Z,2210764
2026-03-01T00:00:00Z,2210413
2026-02-28T00:00:00Z,2210201
2026-02-27T00:00:00Z,2209892
2026-02-26T00:00:00Z,2209562
2026-02-25T00:00:00Z,2209249
2026-02-24T00:00:00Z,2208579
2026-02-23T00:00:00Z,2207883
2026-02-22T00:00:00Z,2206954
2026-02-21T00:00:00Z,2206725
2026-02-20T00:00:00Z,2206336
2026-02-19T00:00:00Z,2205428
2026-02-18T00:00:00Z,2204974
2026-02-17T00:00:00Z,2203534
2026-02-16T00:00:00Z,2203252
2026-02-15T00:00:00Z,2202789
2026-02-14T00:00:00Z,2202397
2026-02-13T00:00:00Z,2202034
2026-02-12T00:00:00Z,2201557
2026-02-11T00:00:00Z,2200950
2026-02-10T00:00:00Z,2199577
2026-02-09T00:00:00Z,2199034
2026-02-08T00:00:00Z,2197998
2026-02-07T00:00:00Z,2197567
2026-02-06T00:00:00Z,2197085
2026-02-05T00:00:00Z,2194664
2026-02-04T00:00:00Z,2193119
2026-02-03T00:00:00Z,2192508
2026-02-02T00:00:00Z,2191149
2026-02-01T00:00:00Z,2189692
2026-01-31T00:00:00Z,2189052
2026-01-30T00:00:00Z,2187553
2026-01-29T00:00:00Z,2186598
2026-01-28T00:00:00Z,2183691
2026-01-27T00:00:00Z,2182256
2026-01-26T00:00:00Z,2180606
2026-01-25T00:00:00Z,2179627
2026-01-24T00:00:00Z,2177925
2026-01-23T00:00:00Z,2177395
2026-01-22T00:00:00Z,2173550
2026-01-21T00:00:00Z,2169838
2026-01-20T00:00:00Z,2167508
2026-01-19T00:00:00Z,2164408
2026-01-18T00:00:00Z,2160632
2026-01-17T00:00:00Z,2159816
2026-01-16T00:00:00Z,2158376
2026-01-15T00:00:00Z,2157712
2026-01-14T00:00:00Z,2156668
2026-01-13T00:00:00Z,2154087
2026-01-12T00:00:00Z,2152657
2026-01-11T00:00:00Z,2150601
2026-01-10T00:00:00Z,2149913
2026-01-09T00:00:00Z,2148835
2026-01-08T00:00:00Z,2147843
2026-01-07T00:00:00Z,2146233
2026-01-06T00:00:00Z,2145228
2026-01-05T00:00:00Z,2141310
2026-01-04T00:00:00Z,2140003
2026-01-03T00:00:00Z,2139374
2026-01-02T00:00:00Z,2138796
2026-01-01T00:00:00Z,2137153
2025-12-31T00:00:00Z,2135554
2025-12-30T00:00:00Z,2133783
2025-12-29T00:00:00Z,2132929
2025-12-28T00:00:00Z,2127789
2025-12-27T00:00:00Z,2127154
2025-12-26T00:00:00Z,2126797
2025-12-25T00:00:00Z,2126348
2025-12-24T00:00:00Z,2125894
2025-12-23T00:00:00Z,2124701
2025-12-22T00:00:00Z,2124303
2025-12-21T00:00:00Z,2123355
2025-12-20T00:00:00Z,2122817
2025-12-19T00:00:00Z,2122187
2025-12-18T00:00:00Z,2121800
2025-12-17T00:00:00Z,2121388
2025-12-16T00:00:00Z,2120979
2025-12-15T00:00:00Z,2120466
2025-12-14T00:00:00Z,2119740
2025-12-13T00:00:00Z,2119473
2025-12-12T00:00:00Z,2119122
2025-12-11T00:00:00Z,2118572
2025-12-10T00:00:00Z,2117451
2025-12-09T00:00:00Z,2116030
2025-12-08T00:00:00Z,2114018
2025-12-07T00:00:00Z,2112995
2025-12-06T00:00:00Z,2112628
2025-12-05T00:00:00Z,2111484
2025-12-04T00:00:00Z,2110247
2025-12-03T00:00:00Z,2109923
2025-12-02T00:00:00Z,2109419
2025-12-01T00:00:00Z,2107912
2025-11-30T00:00:00Z,2106875
2025-11-29T00:00:00Z,2106670
2025-11-28T00:00:00Z,2106157
2025-11-27T00:00:00Z,2105959
2025-11-26T00:00:00Z,2105583
2025-11-25T00:00:00Z,2105213
2025-11-24T00:00:00Z,2104973
2025-11-23T00:00:00Z,2104576
2025-11-22T00:00:00Z,2104388
2025-11-21T00:00:00Z,2103451
2025-11-20T00:00:00Z,2102800
2025-11-19T00:00:00Z,2102375
2025-11-18T00:00:00Z,2102066
2025-11-17T00:00:00Z,2101478
2025-11-16T00:00:00Z,2100772
2025-11-15T00:00:00Z,2100521
2025-11-14T00:00:00Z,2100145
2025-11-13T00:00:00Z,2099365
2025-11-12T00:00:00Z,2099015
2025-11-11T00:00:00Z,2098561
2025-11-10T00:00:00Z,2097822
2025-11-09T00:00:00Z,2097642
2025-11-08T00:00:00Z,2097499
2025-11-07T00:00:00Z,2097364
2025-11-06T00:00:00Z,2097068
2025-11-05T00:00:00Z,2096677
2025-11-04T00:00:00Z,2094787
2025-11-03T00:00:00Z,2094408
2025-11-02T00:00:00Z,2093780
2025-11-01T00:00:00Z,2092696
2025-10-31T00:00:00Z,2091959
2025-10-30T00:00:00Z,2087958
2025-10-29T00:00:00Z,2083308
2025-10-28T00:00:00Z,2082069
2025-10-27T00:00:00Z,2080907
2025-10-26T00:00:00Z,2079508
2025-10-25T00:00:00Z,2079151
2025-10-24T00:00:00Z,2078873
2025-10-23T00:00:00Z,2075128
2025-10-22T00:00:00Z,2074689
2025-10-21T00:00:00Z,2073765
2025-10-20T00:00:00Z,2072780
2025-10-19T00:00:00Z,2071605
2025-10-18T00:00:00Z,2071429
2025-10-17T00:00:00Z,2071091
2025-10-16T00:00:00Z,2069809
2025-10-15T00:00:00Z,2067459
2025-10-14T00:00:00Z,2066818
2025-10-13T00:00:00Z,2065604
2025-10-12T00:00:00Z,2064247
2025-10-11T00:00:00Z,2062671
2025-10-10T00:00:00Z,2061697
2025-10-09T00:00:00Z,2059422
2025-10-08T00:00:00Z,2058417
2025-10-07T00:00:00Z,2054959
2025-10-06T00:00:00Z,2053244
2025-10-05T00:00:00Z,2051311
2025-10-04T00:00:00Z,2050902
2025-10-03T00:00:00Z,2050661
2025-10-02T00:00:00Z,2048559
2025-10-01T00:00:00Z,2047206
2025-09-30T00:00:00Z,2046436
2025-09-29T00:00:00Z,2045346
2025-09-28T00:00:00Z,2043450
2025-09-27T00:00:00Z,2040879
2025-09-26T00:00:00Z,2040684
2025-09-25T00:00:00Z,2039250
2025-09-24T00:00:00Z,2038888
2025-09-23T00:00:00Z,2037180
2025-09-22T00:00:00Z,2036478
2025-09-21T00:00:00Z,2036169
2025-09-20T00:00:00Z,2035798
2025-09-19T00:00:00Z,2035408
2025-09-18T00:00:00Z,2034952
2025-09-17T00:00:00Z,2034468
2025-09-16T00:00:00Z,2034229
2025-09-15T00:00:00Z,2033689
2025-09-14T00:00:00Z,2033384
2025-09-13T00:00:00Z,2033250
2025-09-12T00:00:00Z,2033013
2025-09-11T00:00:00Z,2032746
2025-09-10T00:00:00Z,2032396
2025-09-09T00:00:00Z,2032134
2025-09-08T00:00:00Z,2029798
2025-09-07T00:00:00Z,2029459
2025-09-06T00:00:00Z,2029075
2025-09-05T00:00:00Z,2028789
2025-09-04T00:00:00Z,2028372
2025-09-03T00:00:00Z,2027707
2025-09-02T00:00:00Z,2026771
2025-09-01T00:00:00Z,2026391
2025-08-31T00:00:00Z,2025838
2025-08-30T00:00:00Z,2025574
2025-08-29T00:00:00Z,2025241
2025-08-28T00:00:00Z,2023035
2025-08-27T00:00:00Z,2021743
2025-08-26T00:00:00Z,2020923
2025-08-25T00:00:00Z,2020302
2025-08-24T00:00:00Z,2019808
2025-08-23T00:00:00Z,2018594
2025-08-22T00:00:00Z,2018200
2025-08-21T00:00:00Z,2017568
2025-08-20T00:00:00Z,2015728
2025-08-19T00:00:00Z,2015016
2025-08-18T00:00:00Z,2014011
2025-08-17T00:00:00Z,2011810
2025-08-16T00:00:00Z,2011322
2025-08-15T00:00:00Z,2011095
2025-08-14T00:00:00Z,2007762
2025-08-13T00:00:00Z,2002481
2025-08-12T00:00:00Z,1998874
2025-08-11T00:00:00Z,1996080
2025-08-10T00:00:00Z,1994564
2025-08-09T00:00:00Z,1993090
2025-08-08T00:00:00Z,1992733
2025-08-07T00:00:00Z,1990729
2025-08-06T00:00:00Z,1989870
2025-08-05T00:00:00Z,1989389
2025-08-04T00:00:00Z,1988783
2025-08-03T00:00:00Z,1987785
2025-08-02T00:00:00Z,1985547
2025-08-01T00:00:00Z,1985306
2025-07-31T00:00:00Z,1984173
2025-07-30T00:00:00Z,1982637
2025-07-29T00:00:00Z,1982213
2025-07-28T00:00:00Z,1981138
2025-07-27T00:00:00Z,1980603
2025-07-26T00:00:00Z,1977872
2025-07-25T00:00:00Z,1977617
2025-07-24T00:00:00Z,1977276
2025-07-23T00:00:00Z,1976553
2025-07-22T00:00:00Z,1976041
2025-07-21T00:00:00Z,1975226
2025-07-20T00:00:00Z,1974304
2025-07-19T00:00:00Z,1973718
2025-07-18T00:00:00Z,1973071
2025-07-17T00:00:00Z,1971268
2025-07-16T00:00:00Z,1969612
2025-07-15T00:00:00Z,1967521
2025-07-14T00:00:00Z,1965596
2025-07-13T00:00:00Z,1964129
2025-07-12T00:00:00Z,1963663
2025-07-11T00:00:00Z,1962559
2025-07-10T00:00:00Z,1960009
2025-07-09T00:00:00Z,1958234
2025-07-08T00:00:00Z,1954843
2025-07-07T00:00:00Z,1951169
2025-07-06T00:00:00Z,1945204
2025-07-05T00:00:00Z,1944841
2025-07-04T00:00:00Z,1943676
2025-07-03T00:00:00Z,1942770
2025-07-02T00:00:00Z,1941803
2025-07-01T00:00:00Z,1940548
2025-06-30T00:00:00Z,1938628
2025-06-29T00:00:00Z,1938020
2025-06-28T00:00:00Z,1936932
2025-06-27T00:00:00Z,1935991
2025-06-26T00:00:00Z,1935464
2025-06-25T00:00:00Z,1935045
2025-06-24T00:00:00Z,1934337
2025-06-23T00:00:00Z,1933504
2025-06-22T00:00:00Z,1932046
2025-06-21T00:00:00Z,1930604
2025-06-20T00:00:00Z,1927402
2025-06-19T00:00:00Z,1925949
