Datetime,Fees per Transaction USD (Mean)
2026-04-10T00:00:00Z,0.11309594743348005
2026-04-09T00:00:00Z,0.10225144597097902
2026-04-08T00:00:00Z,0.130327480356556
2026-04-07T00:00:00Z,0.18162571932996432
2026-04-06T00:00:00Z,0.10903132779056753
2026-04-05T00:00:00Z,0.09603637180828281
2026-04-04T00:00:00Z,0.07623038195581658
2026-04-03T00:00:00Z,0.10004338349266005
2026-04-02T00:00:00Z,0.13364578654213186
2026-04-01T00:00:00Z,0.15896247692565643
2026-03-31T00:00:00Z,0.15214535785396283
2026-03-30T00:00:00Z,0.12170278295060112
2026-03-29T00:00:00Z,0.12625645986851167
2026-03-28T00:00:00Z,0.08157810466421746
2026-03-27T00:00:00Z,0.13727776500989908
2026-03-26T00:00:00Z,0.16033446588766234
2026-03-25T00:00:00Z,0.12667978321749052
2026-03-24T00:00:00Z,0.11338226049354105
2026-03-23T00:00:00Z,0.1933509731783293
2026-03-22T00:00:00Z,0.3832039837425813
2026-03-21T00:00:00Z,0.06677093391100787
2026-03-20T00:00:00Z,0.11084005726281879
2026-03-19T00:00:00Z,0.11852528441634894
2026-03-18T00:00:00Z,0.11983846629758171
2026-03-17T00:00:00Z,0.1261047111050911
2026-03-16T00:00:00Z,0.20791252384656142
2026-03-15T00:00:00Z,0.11970921384967567
2026-03-14T00:00:00Z,0.0879349075202332
2026-03-13T00:00:00Z,0.1944143899645629
2026-03-12T00:00:00Z,0.22463149757903375
2026-03-11T00:00:00Z,0.14405740505022374
2026-03-10T00:00:00Z,0.14338243086212324
2026-03-09T00:00:00Z,0.1468849533924126
2026-03-08T00:00:00Z,0.1223732833411046
2026-03-07T00:00:00Z,0.09438847355685295
2026-03-06T00:00:00Z,0.15270796749705345
2026-03-05T00:00:00Z,0.1723489750661733
2026-03-04T00:00:00Z,0.3150295886564231
2026-03-03T00:00:00Z,0.21900225354183292
2026-03-02T00:00:00Z,0.20161486548077795
2026-03-01T00:00:00Z,0.18281935742100563
2026-02-28T00:00:00Z,0.1790818289786912
2026-02-27T00:00:00Z,0.16426696970132224
2026-02-26T00:00:00Z,0.18375495372735023
2026-02-25T00:00:00Z,0.21773681635104672
2026-02-24T00:00:00Z,0.15356342429529526
2026-02-23T00:00:00Z,0.14260685782615887
2026-02-22T00:00:00Z,0.10439910366744239
2026-02-21T00:00:00Z,0.1154818157726298
2026-02-20T00:00:00Z,0.17052536987343514
2026-02-19T00:00:00Z,0.14297446718923115
2026-02-18T00:00:00Z,0.15515245638879188
2026-02-17T00:00:00Z,0.17004014416904661
2026-02-16T00:00:00Z,0.1310276893642011
2026-02-15T00:00:00Z,0.16364319884714876
2026-02-14T00:00:00Z,0.10950966124437615
2026-02-13T00:00:00Z,0.1369731651296812
2026-02-12T00:00:00Z,0.18718352600193727
2026-02-11T00:00:00Z,0.2719725639889102
2026-02-10T00:00:00Z,0.10506147879968487
2026-02-09T00:00:00Z,0.1387301926576364
2026-02-08T00:00:00Z,0.13159004584153539
2026-02-07T00:00:00Z,0.2127370561514254
2026-02-06T00:00:00Z,0.6043444853733199
2026-02-05T00:00:00Z,1.3314135394773703
2026-02-04T00:00:00Z,0.32134486174614446
2026-02-03T00:00:00Z,0.3251472326943046
2026-02-02T00:00:00Z,0.39154578565629533
2026-02-01T00:00:00Z,0.25485438855767045
2026-01-31T00:00:00Z,0.837830522069434
2026-01-30T00:00:00Z,0.37630555887545447
2026-01-29T00:00:00Z,0.28899575773815744
2026-01-28T00:00:00Z,0.14212129495580103
2026-01-27T00:00:00Z,0.13634708418828242
2026-01-26T00:00:00Z,0.18973601677273955
2026-01-25T00:00:00Z,0.1700095427465421
2026-01-24T00:00:00Z,0.12153796094578592
2026-01-23T00:00:00Z,0.1442063794505589
