Datetime,Fees Burnt per Transaction USD (Median)
2026-04-10T00:00:00Z,0.006072860100886106
2026-04-09T00:00:00Z,0.008114485214847145
2026-04-08T00:00:00Z,0.014145866306071782
2026-04-07T00:00:00Z,0.007505036522051448
2026-04-06T00:00:00Z,0.006809522585031754
2026-04-05T00:00:00Z,0.005692139004731879
2026-04-04T00:00:00Z,0.00560859716438159
2026-04-03T00:00:00Z,0.006612766214668491
2026-04-02T00:00:00Z,0.008693004354379936
2026-04-01T00:00:00Z,0.012454038259875788
2026-03-31T00:00:00Z,0.01208166763758264
2026-03-30T00:00:00Z,0.008586006181766345
2026-03-29T00:00:00Z,0.008105213952036429
2026-03-28T00:00:00Z,0.00369365152334642
2026-03-27T00:00:00Z,0.006834283675113289
2026-03-26T00:00:00Z,0.005471182041695717
2026-03-25T00:00:00Z,0.00571403796357355
2026-03-24T00:00:00Z,0.004854784810758957
2026-03-23T00:00:00Z,0.006721706914207627
2026-03-22T00:00:00Z,0.005223375644918162
2026-03-21T00:00:00Z,0.0021640235216103
2026-03-20T00:00:00Z,0.005647214997892836
2026-03-19T00:00:00Z,0.006998777214203664
2026-03-18T00:00:00Z,0.008665657801420847
2026-03-17T00:00:00Z,0.007812920216198876
2026-03-16T00:00:00Z,0.015495906413105415
2026-03-15T00:00:00Z,0.003107738262832597
2026-03-14T00:00:00Z,0.002660763991804686
2026-03-13T00:00:00Z,0.007520670041947048
2026-03-12T00:00:00Z,0.005807015580793972
2026-03-11T00:00:00Z,0.006733713608096776
2026-03-10T00:00:00Z,0.006339661655529952
2026-03-09T00:00:00Z,0.006346947737750653
2026-03-08T00:00:00Z,0.002869978439730022
2026-03-07T00:00:00Z,0.002970517066544574
2026-03-06T00:00:00Z,0.004886511321380945
2026-03-05T00:00:00Z,0.007041737878902713
2026-03-04T00:00:00Z,0.011692376156892238
2026-03-03T00:00:00Z,0.009045968793069447
2026-03-02T00:00:00Z,0.006230762181455007
2026-03-01T00:00:00Z,0.004166604130023673
2026-02-28T00:00:00Z,0.004672215199245448
2026-02-27T00:00:00Z,0.006091025854012371
2026-02-26T00:00:00Z,0.005853165724416597
2026-02-25T00:00:00Z,0.006855972524493945
2026-02-24T00:00:00Z,0.004475772213794417
2026-02-23T00:00:00Z,0.003753580195444612
2026-02-22T00:00:00Z,0.003041036021263277
2026-02-21T00:00:00Z,0.003317983938740999
2026-02-20T00:00:00Z,0.004772225222254232
2026-02-19T00:00:00Z,0.005436277469759208
2026-02-18T00:00:00Z,0.005217532155715378
2026-02-17T00:00:00Z,0.004632572473129217
2026-02-16T00:00:00Z,0.003050735436133665
2026-02-15T00:00:00Z,0.002959055731015844
2026-02-14T00:00:00Z,0.003502074782509561
2026-02-13T00:00:00Z,0.004626552288794687
2026-02-12T00:00:00Z,0.006455903258850235
2026-02-11T00:00:00Z,0.005230953340593019
2026-02-10T00:00:00Z,0.004544921044453448
2026-02-09T00:00:00Z,0.0056943131988784
2026-02-08T00:00:00Z,0.003988513824212971
2026-02-07T00:00:00Z,0.008790623475595501
2026-02-06T00:00:00Z,0.029742195053271893
2026-02-05T00:00:00Z,0.049779236882283626
2026-02-04T00:00:00Z,0.01553414673789954
2026-02-03T00:00:00Z,0.013060840860551351
2026-02-02T00:00:00Z,0.018177848257787926
2026-02-01T00:00:00Z,0.011078937647880933
2026-01-31T00:00:00Z,0.014946897367749542
2026-01-30T00:00:00Z,0.021630998195699334
2026-01-29T00:00:00Z,0.00899846624078725
2026-01-28T00:00:00Z,0.008396808683080105
2026-01-27T00:00:00Z,0.008168526800092378
2026-01-26T00:00:00Z,0.008468599561232611
2026-01-25T00:00:00Z,0.005719710692625011
2026-01-24T00:00:00Z,0.005466460330409885
2026-01-23T00:00:00Z,0.006683270886518134
2026-01-22T00:00:00Z,0.00722273194970703
2026-01-21T00:00:00Z,0.009973975123581169
2026-01-20T00:00:00Z,0.008236826096319039
2026-01-19T00:00:00Z,0.005554994157348722
2026-01-18T00:00:00Z,0.00416228029657172
2026-01-17T00:00:00Z,0.004409037965150373
2026-01-16T00:00:00Z,0.00469615966037281
2026-01-15T00:00:00Z,0.011597763293841998
2026-01-14T00:00:00Z,0.01094032627577853
2026-01-13T00:00:00Z,0.00805506732802633
2026-01-12T00:00:00Z,0.00611483206705415
2026-01-11T00:00:00Z,0.00435484546212596
2026-01-10T00:00:00Z,0.004223821194668424
2026-01-09T00:00:00Z,0.005888653670403072
2026-01-08T00:00:00Z,0.007615065540356416
2026-01-07T00:00:00Z,0.008904362659167189
2026-01-06T00:00:00Z,0.01207220102734199
2026-01-05T00:00:00Z,0.010938808781810562
2026-01-04T00:00:00Z,0.005673120245113501
2026-01-03T00:00:00Z,0.005814279608764436
2026-01-02T00:00:00Z,0.009610622896715583
2026-01-01T00:00:00Z,0.004502909746693515
2025-12-31T00:00:00Z,0.007145403835078562
2025-12-30T00:00:00Z,0.007000092418573575
2025-12-29T00:00:00Z,0.008125742136543292
2025-12-28T00:00:00Z,0.003741087772375354
2025-12-27T00:00:00Z,0.003952530396393171
2025-12-26T00:00:00Z,0.004596709347225018
2025-12-25T00:00:00Z,0.004108860306469444
2025-12-24T00:00:00Z,0.00414934571704291
2025-12-23T00:00:00Z,0.004753803106048673
2025-12-22T00:00:00Z,0.004073024122290434
2025-12-21T00:00:00Z,0.003579416751297491
2025-12-20T00:00:00Z,0.003241609797712193
2025-12-19T00:00:00Z,0.005482623413706158
2025-12-18T00:00:00Z,0.004521277550417771
2025-12-17T00:00:00Z,0.004982884019445748
2025-12-16T00:00:00Z,0.005392297415347593
2025-12-15T00:00:00Z,0.007645911264075096
2025-12-14T00:00:00Z,0.006256498202048521
2025-12-13T00:00:00Z,0.005186454493502813
2025-12-12T00:00:00Z,0.011344559606620655
2025-12-11T00:00:00Z,0.018285522613376466
2025-12-10T00:00:00Z,0.024679952439721518
2025-12-09T00:00:00Z,0.03691833665749311
2025-12-08T00:00:00Z,0.04581324998006229
2025-12-07T00:00:00Z,0.03660516519351682
2025-12-06T00:00:00Z,0.003342107561397
2025-12-05T00:00:00Z,0.004062039606236787
2025-12-04T00:00:00Z,0.004833488592125406
2025-12-03T00:00:00Z,0.004917490560824983
2025-12-02T00:00:00Z,0.006404678208479431
2025-12-01T00:00:00Z,0.008209921074563128
2025-11-30T00:00:00Z,0.004803679473787082
2025-11-29T00:00:00Z,0.00532613275440463
2025-11-28T00:00:00Z,0.008055720527753524
2025-11-27T00:00:00Z,0.00663873001929801
