Datetime,Market Cap
2026-04-11T00:00:00Z,95354211716.59523
2026-04-10T00:00:00Z,95252635673.66135
2026-04-09T00:00:00Z,95174649408.9028
2026-04-08T00:00:00Z,95154862585.05453
2026-04-07T00:00:00Z,95148665480.69257
2026-04-06T00:00:00Z,94828937636.60628
2026-04-05T00:00:00Z,94849021377.59335
2026-04-04T00:00:00Z,94879894564.80435
2026-04-03T00:00:00Z,94890994770.19376
2026-04-02T00:00:00Z,94892342107.1107
2026-04-01T00:00:00Z,94892474629.44344
2026-03-31T00:00:00Z,94874015473.25197
2026-03-30T00:00:00Z,94879535845.0085
2026-03-29T00:00:00Z,94772279538.62408
2026-03-28T00:00:00Z,94778339751.34676
2026-03-27T00:00:00Z,94697331173.8588
2026-03-26T00:00:00Z,94678554704.21269
2026-03-25T00:00:00Z,94707314721.90364
2026-03-24T00:00:00Z,94714145089.15237
2026-03-23T00:00:00Z,94729321184.11163
2026-03-22T00:00:00Z,94738213639.00314
2026-03-21T00:00:00Z,94741654108.16171
2026-03-20T00:00:00Z,94744082869.28035
2026-03-19T00:00:00Z,94760244348.37608
2026-03-18T00:00:00Z,94792589896.59789
2026-03-17T00:00:00Z,95582272713.95152
2026-03-16T00:00:00Z,93256389888.33801
2026-03-15T00:00:00Z,93219895429.11935
2026-03-14T00:00:00Z,93232611805.91032
2026-03-13T00:00:00Z,93194195489.32915
2026-03-12T00:00:00Z,93221744015.60648
2026-03-11T00:00:00Z,93181706759.82152
2026-03-10T00:00:00Z,93197436984.46779
2026-03-09T00:00:00Z,93314910349.07611
2026-03-08T00:00:00Z,93083340106.30139
2026-03-07T00:00:00Z,93132291778.85817
2026-03-06T00:00:00Z,93141401463.40552
2026-03-05T00:00:00Z,93209337508.09291
2026-03-04T00:00:00Z,93699118664.15576
2026-03-03T00:00:00Z,93600813671.85738
2026-03-02T00:00:00Z,93618798024.42926
2026-03-01T00:00:00Z,93596901600.67607
2026-02-28T00:00:00Z,93584131068.24646
2026-02-27T00:00:00Z,93737138628.39299
2026-02-26T00:00:00Z,93593482930.09271
2026-02-25T00:00:00Z,93709324454.72862
2026-02-24T00:00:00Z,93691221378.85039
2026-02-23T00:00:00Z,93522831073.10345
2026-02-22T00:00:00Z,93585714378.84956
2026-02-21T00:00:00Z,93598351667.71928
2026-02-20T00:00:00Z,93637846272.89444
2026-02-19T00:00:00Z,94715529388.86375
2026-02-18T00:00:00Z,94593921609.90048
2026-02-17T00:00:00Z,94587075264.46667
