date,Fund Holdings
2020-11-04,2433070.0
2020-11-05,2432987.0
2020-11-06,2533068.0
2020-11-07,2533068.0
2020-11-08,2533068.0
2020-11-09,2541954.0
2020-11-10,2552434.440381
2020-11-11,2552434.440381
2020-11-12,2552930.812894
2020-11-13,2575589.04144
2020-11-14,2575589.04144
2020-11-15,2575589.04144
2020-11-16,2580878.55008
2020-11-17,2583657.276006
2020-11-18,2585097.582732
2020-11-19,2595347.21068
2020-11-20,2597390.479208
2020-11-21,2597390.479208
2020-11-22,2597390.479208
2020-11-23,2627190.129948
2020-11-24,2628766.067538
2020-11-25,2635097.856624
2020-11-26,2635097.856624
2020-11-27,2661207.453818
2020-11-28,2661207.453818
2020-11-29,2661207.453818
2020-11-30,2666548.132516
2020-12-01,2666548.132516
2020-12-02,2739207.735569
2020-12-03,2751395.878162
2020-12-04,2798674.019439
2020-12-05,2798674.019439
2020-12-06,2798674.019439
2020-12-07,2810499.35283
2020-12-08,2941753.204884
2020-12-09,2941551.614508
2020-12-10,2941350.341098
2020-12-11,2941148.750722
2020-12-12,2941148.750722
2020-12-13,2941148.750722
2020-12-14,2940544.29656
2020-12-15,2940343.02315
2020-12-16,2940141.74974
2020-12-17,2939940.159364
2020-12-18,2939738.252022
2020-12-19,2939738.252022
2020-12-20,2939738.252022
2020-12-21,2939133.480894
2020-12-22,2938933.792314
2020-12-23,2938731.25104
2020-12-24,2938531.56246
2020-12-25,2938531.56246
2020-12-26,2938531.56246
2020-12-27,2938531.56246
2020-12-28,2937727.102752
2020-12-29,2937727.102752
2020-12-30,2937324.872898
2020-12-31,2937122.331624
2021-01-01,2937122.331624
2021-01-02,2937122.331624
2021-01-03,2937122.331624
2021-01-04,2936317.871916
2021-01-05,2936115.330642
2021-01-06,2936115.330642
2021-01-07,2935713.100788
2021-01-08,2935513.412208
2021-01-09,2935513.412208
2021-01-10,2935513.412208
2021-01-11,2934911.493774
2021-01-12,2934708.9525
2021-01-13,2934509.2639200003
2021-01-14,2934306.722646
2021-01-15,2934107.034066
2021-01-16,2934107.034066
2021-01-17,2934107.034066
2021-01-18,2933502.2629380003
2021-01-19,2933302.574358
2021-01-20,2933102.885778
2021-01-21,2932900.344504
2021-01-22,2932700.655924
2021-01-23,2932700.655924
2021-01-24,2932700.655924
2021-01-25,2932095.884796
2021-01-26,2931896.196216
2021-01-27,2931696.507636
2021-01-28,2931493.9663620004
2021-01-29,2931294.277782
2021-01-30,2931294.277782
2021-01-31,2931294.277782
2021-02-01,2930692.359348
2021-02-02,2955488.457859
2021-02-03,3002487.97898
2021-02-04,3015171.810168
2021-02-05,3036284.12622
2021-02-06,3036284.12622
2021-02-07,3036284.12622
2021-02-08,3039237.891579
2021-02-09,3051687.812342
2021-02-10,3073623.825194
2021-02-11,3126353.96993
2021-02-12,3128580.955616
2021-02-13,3128580.955616
2021-02-14,3128580.955616
2021-02-15,3128580.955616
2021-02-16,3128628.735491
2021-02-17,3148724.185776
2021-02-18,3155746.813494
2021-02-19,3156060.9949800004
2021-02-20,3156060.9949800004
2021-02-21,3156060.9949800004
2021-02-22,3155458.1535
2021-02-23,3155358.755335
2021-02-24,3170880.107375
2021-02-25,3170718.057794
2021-02-26,3171465.707984
2021-02-27,3171465.707984
2021-02-28,3171465.707984
2021-03-01,3174813.2019960005
2021-03-02,3174596.464356
2021-03-03,3174445.341628
2021-03-04,3174865.225731
2021-03-05,3174645.343204
2021-03-06,3174645.343204
2021-03-07,3174645.343204
2021-03-08,3174031.882186
2021-03-09,3173815.094076
2021-03-10,3173595.208993
2021-03-11,3173378.420883
2021-03-12,3173161.632773
2021-03-13,3173161.632773
2021-03-14,3173161.632773
2021-03-15,3172511.268443
2021-03-16,3176958.18528
2021-03-17,3176741.07825
2021-03-18,3176523.97122
2021-03-19,3176321.20173
2021-03-20,3176321.20173
2021-03-21,3176321.20173
2021-03-22,3175669.8777
2021-03-23,3175492.668965
2021-03-24,3175275.558015
2021-03-25,3175058.447065
2021-03-26,3174841.336115
2021-03-27,3174841.336115
2021-03-28,3174841.336115
2021-03-29,3174190.003265
2021-03-30,3173972.892315
2021-03-31,3173755.781365
2021-04-01,3173535.56883
2021-04-02,3173318.45788
2021-04-03,3173318.45788
2021-04-04,3173318.45788
2021-04-05,3172667.12503
2021-04-06,3172450.01408
2021-04-07,3172232.90313
2021-04-08,3172015.79218
2021-04-09,3171798.68123
2021-04-10,3171798.68123
2021-04-11,3171798.68123
2021-04-12,3171147.3483800003
2021-04-13,3170930.23743
2021-04-14,3170713.12648
2021-04-15,3170496.0155300004
2021-04-16,3170278.90458
2021-04-17,3170278.90458
2021-04-18,3170278.90458
2021-04-19,3174624.84458
2021-04-20,3178211.2408045004
2021-04-21,3180094.5768545
2021-04-22,3181210.1899045003
2021-04-23,3182101.8199545
2021-04-24,3182101.8199545
2021-04-25,3182101.8199545
2021-04-26,3181631.717263
2021-04-27,3183270.225313
2021-04-28,3185679.4945215
2021-04-29,3187046.4665715
2021-04-30,3187875.462778
2021-05-01,3187875.462778
2021-05-02,3187875.462778
2021-05-03,3190910.769247
2021-05-04,3192963.618297
2021-05-05,3194065.2125055
2021-05-06,3194607.024714
2021-05-07,3197116.5139224995
2021-05-08,3197116.5139224995
2021-05-09,3197116.5139224995
2021-05-10,3198321.0055480003
2021-05-11,3200177.7817565
2021-05-12,3202028.342965
2021-05-13,3203008.6871735
2021-05-14,3204222.202382
2021-05-15,3204222.202382
2021-05-16,3204222.202382
2021-05-17,3204199.0481640003
2021-05-18,3204617.9453745005
2021-05-19,3208749.7297415
2021-05-20,3209579.53195
2021-05-21,3209375.450315
2021-05-22,3209375.450315
2021-05-23,3209375.450315
2021-05-24,3208725.6682575
2021-05-25,3209501.057465
2021-05-26,3211126.854835
2021-05-27,3212133.433202
2021-05-28,3212814.732569
2021-05-29,3212814.732569
2021-05-30,3212814.732569
2021-05-31,3212814.732569
2021-06-01,3212888.617037
2021-06-02,3213260.519404
2021-06-03,3213137.626771
2021-06-04,3213601.445138
2021-06-05,3213601.445138
2021-06-06,3213601.445138
2021-06-07,3213527.1413974995
2021-06-08,3213875.832923
2021-06-09,3213846.45729
2021-06-10,3213568.113657
2021-06-11,3213535.6801825
2021-06-12,3213535.6801825
2021-06-13,3213535.6801825
2021-06-14,3213480.7636005
2021-06-15,3213245.521126
2021-06-16,3213326.0174930003
2021-06-17,3213296.4110185
2021-06-18,3213717.726544
2021-06-19,3213717.726544
2021-06-20,3213717.726544
2021-06-21,3214583.2861205
2021-06-22,3214974.553646
2021-06-23,3214734.2341715
2021-06-24,3214011.024697
2021-06-25,3213953.6582225
2021-06-26,3213953.6582225
2021-06-27,3213953.6582225
2021-06-28,3213735.5729575
2021-06-29,3214086.8926415
2021-06-30,3213870.712167
2021-07-01,3213654.841851
2021-07-02,3213613.6613765
2021-07-03,3213613.6613765
2021-07-04,3213613.6613765
2021-07-05,3213614.4073765
2021-07-06,3213201.6859540003
2021-07-07,3212890.2966380003
2021-07-08,3212223.8921635
2021-07-09,3211981.2198475003
2021-07-10,3211981.2198475003
2021-07-11,3211981.2198475003
2021-07-12,3211891.0738995
2021-07-13,3211675.2035835
2021-07-14,3212193.1782675004
2021-07-15,3211977.3079495
2021-07-16,3211761.7477940004
2021-07-17,3211761.7477940004
2021-07-18,3211761.7477940004
2021-07-19,3211114.4470015
2021-07-20,3211265.8896855
2021-07-21,3211605.1923705
2021-07-22,3211430.911213
2021-07-23,3211215.040897
2021-07-24,3211215.040897
2021-07-25,3211215.040897
2021-07-26,3210225.391265
2021-07-27,3209916.6101075
2021-07-28,3209701.049951
2021-07-29,3209485.4897925
2021-07-30,3209176.2616350004
2021-07-31,3209176.2616350004
2021-08-01,3209176.2616350004
2021-08-02,3208529.271004
2021-08-03,3207905.3218465
2021-08-04,3208179.7528475
2021-08-05,3208285.195691
2021-08-06,3209078.7015335
2021-08-07,3209078.7015335
2021-08-08,3209078.7015335
2021-08-09,3207818.5072195
2021-08-10,3207689.143062
2021-08-11,3207672.090063
2021-08-12,3207923.2699045
2021-08-13,3208085.7259054994
2021-08-14,3208085.7259054994
2021-08-15,3208085.7259054994
2021-08-16,3207548.402751
2021-08-17,3207418.0515924995
2021-08-18,3206745.8775935
2021-08-19,3206111.2155955
2021-08-20,3206600.1405955
2021-08-21,3206600.1405955
2021-08-22,3206600.1405955
2021-08-23,3205819.7895995
2021-08-24,3205712.6806005
2021-08-25,3205497.4306015
2021-08-26,3205543.4466015
2021-08-27,3205107.9966035
2021-08-28,3205107.9966035
2021-08-29,3205107.9966035
2021-08-30,3204368.289764
2021-08-31,3205129.9517650004
2021-09-01,3205626.4279245
2021-09-02,3205874.0589255
