Datetime,Exchange Inflow CDD
2026-04-10T00:00:00Z,105463.548607
2026-04-09T00:00:00Z,207009.55135679
2026-04-08T00:00:00Z,400188.73864209
2026-04-07T00:00:00Z,435301.18435474
2026-04-06T00:00:00Z,362023.59267865
2026-04-05T00:00:00Z,80285.75176428
2026-04-04T00:00:00Z,27544.23806861
2026-04-03T00:00:00Z,104809.23082184
2026-04-02T00:00:00Z,746927.28536289
2026-04-01T00:00:00Z,101828.0887647
2026-03-31T00:00:00Z,163771.26384739
2026-03-30T00:00:00Z,944203.19964756
2026-03-29T00:00:00Z,44369.57662084
2026-03-28T00:00:00Z,225020.8095924
2026-03-27T00:00:00Z,397298.30159919
2026-03-26T00:00:00Z,347370.40512135
2026-03-25T00:00:00Z,335354.90372452
2026-03-24T00:00:00Z,378212.89717928
2026-03-23T00:00:00Z,379014.88212815
2026-03-22T00:00:00Z,48909.79409269
2026-03-21T00:00:00Z,42263.00674036
2026-03-20T00:00:00Z,325739.96195968
2026-03-19T00:00:00Z,365010.82902447
2026-03-18T00:00:00Z,266696.36662416
2026-03-17T00:00:00Z,210353.04754438
2026-03-16T00:00:00Z,519115.11506806
2026-03-15T00:00:00Z,63013.75696098
2026-03-14T00:00:00Z,167049.28366389
2026-03-13T00:00:00Z,256455.28012372
2026-03-12T00:00:00Z,360900.11428361
2026-03-11T00:00:00Z,111996.63425184
2026-03-10T00:00:00Z,312767.64398554
2026-03-09T00:00:00Z,624538.79822555
2026-03-08T00:00:00Z,133536.62569801
2026-03-07T00:00:00Z,116781.95314275
2026-03-06T00:00:00Z,819112.11860109
2026-03-05T00:00:00Z,512648.26860949
2026-03-04T00:00:00Z,331346.43198865
2026-03-03T00:00:00Z,233829.3552053
2026-03-02T00:00:00Z,204017.87200909
2026-03-01T00:00:00Z,45523.16438814
2026-02-28T00:00:00Z,136150.33352358
2026-02-27T00:00:00Z,212265.15881398
2026-02-26T00:00:00Z,610372.91919448
2026-02-25T00:00:00Z,440482.88126672
2026-02-24T00:00:00Z,517737.69034078
2026-02-23T00:00:00Z,354936.50890705
2026-02-22T00:00:00Z,45119.20972643
2026-02-21T00:00:00Z,2262882.63770385
2026-02-20T00:00:00Z,576256.0443621
2026-02-19T00:00:00Z,464512.17089956
2026-02-18T00:00:00Z,866086.31890606
2026-02-17T00:00:00Z,199351.93150907
2026-02-16T00:00:00Z,97046.65784851
2026-02-15T00:00:00Z,64147.1933773
2026-02-14T00:00:00Z,65394.24172899
2026-02-13T00:00:00Z,1125943.45062468
2026-02-12T00:00:00Z,390600.04599471
2026-02-11T00:00:00Z,260736.84485141
2026-02-10T00:00:00Z,760590.76964801
2026-02-09T00:00:00Z,197915.62238267
2026-02-08T00:00:00Z,231816.40495317
2026-02-07T00:00:00Z,140272.56897075
2026-02-06T00:00:00Z,2246898.74421895
2026-02-05T00:00:00Z,2447372.64291428
2026-02-04T00:00:00Z,977849.81202141
2026-02-03T00:00:00Z,405194.25743106
2026-02-02T00:00:00Z,1578817.04636577
2026-02-01T00:00:00Z,578805.73256747
2026-01-31T00:00:00Z,510573.14585584
2026-01-30T00:00:00Z,882368.36753903
2026-01-29T00:00:00Z,353980.2048456
2026-01-28T00:00:00Z,198085.09054807
2026-01-27T00:00:00Z,118684.64663002
2026-01-26T00:00:00Z,212375.08660888
