Datetime,Exchange Stablecoins Ratio
2026-04-10T00:00:00Z,0.00002229
2026-04-09T00:00:00Z,0.00002239
2026-04-08T00:00:00Z,0.00002248
2026-04-07T00:00:00Z,0.00002251
2026-04-06T00:00:00Z,0.00002254
2026-04-05T00:00:00Z,0.0000226
2026-04-04T00:00:00Z,0.00002264
2026-04-03T00:00:00Z,0.00002258
2026-04-02T00:00:00Z,0.00002276
2026-04-01T00:00:00Z,0.00002284
2026-03-31T00:00:00Z,0.00002284
2026-03-30T00:00:00Z,0.00002294
2026-03-29T00:00:00Z,0.00002298
2026-03-28T00:00:00Z,0.00002295
2026-03-27T00:00:00Z,0.00002307
2026-03-26T00:00:00Z,0.00002301
2026-03-25T00:00:00Z,0.00002289
2026-03-24T00:00:00Z,0.00002295
2026-03-23T00:00:00Z,0.00002299
2026-03-22T00:00:00Z,0.00002303
2026-03-21T00:00:00Z,0.00002224
2026-03-20T00:00:00Z,0.00002207
2026-03-19T00:00:00Z,0.00002178
2026-03-18T00:00:00Z,0.00002178
2026-03-17T00:00:00Z,0.00002187
2026-03-16T00:00:00Z,0.00002279
2026-03-15T00:00:00Z,0.00002294
2026-03-14T00:00:00Z,0.00002294
2026-03-13T00:00:00Z,0.0000229
2026-03-12T00:00:00Z,0.00002301
2026-03-11T00:00:00Z,0.00002304
2026-03-10T00:00:00Z,0.00002291
2026-03-09T00:00:00Z,0.00002339
2026-03-08T00:00:00Z,0.00002361
2026-03-07T00:00:00Z,0.00002308
2026-03-06T00:00:00Z,0.00002287
2026-03-05T00:00:00Z,0.00002293
2026-03-04T00:00:00Z,0.00002286
2026-03-03T00:00:00Z,0.00002316
2026-03-02T00:00:00Z,0.00002344
2026-03-01T00:00:00Z,0.00002355
2026-02-28T00:00:00Z,0.00002357
2026-02-27T00:00:00Z,0.00002361
2026-02-26T00:00:00Z,0.00002369
2026-02-25T00:00:00Z,0.00002373
2026-02-24T00:00:00Z,0.00002378
2026-02-23T00:00:00Z,0.00002376
2026-02-22T00:00:00Z,0.00002384
2026-02-21T00:00:00Z,0.00002367
2026-02-20T00:00:00Z,0.0000237
2026-02-19T00:00:00Z,0.00002333
2026-02-18T00:00:00Z,0.00002338
2026-02-17T00:00:00Z,0.00002345
2026-02-16T00:00:00Z,0.00002348
2026-02-15T00:00:00Z,0.00002351
2026-02-14T00:00:00Z,0.00002354
2026-02-13T00:00:00Z,0.00002331
2026-02-12T00:00:00Z,0.00002336
2026-02-11T00:00:00Z,0.00002288
2026-02-10T00:00:00Z,0.00002286
2026-02-09T00:00:00Z,0.00002258
2026-02-08T00:00:00Z,0.00002281
2026-02-07T00:00:00Z,0.00002271
2026-02-06T00:00:00Z,0.00002259
2026-02-05T00:00:00Z,0.00002243
2026-02-04T00:00:00Z,0.00002241
2026-02-03T00:00:00Z,0.00002212
2026-02-02T00:00:00Z,0.00002201
2026-02-01T00:00:00Z,0.00002225
2026-01-31T00:00:00Z,0.00002227
2026-01-30T00:00:00Z,0.00002222
2026-01-29T00:00:00Z,0.00002223
2026-01-28T00:00:00Z,0.00002201
2026-01-27T00:00:00Z,0.00002201
2026-01-26T00:00:00Z,0.00002211
2026-01-25T00:00:00Z,0.00002211
2026-01-24T00:00:00Z,0.00002207
2026-01-23T00:00:00Z,0.0000219
2026-01-22T00:00:00Z,0.00002154
2026-01-21T00:00:00Z,0.00002131
2026-01-20T00:00:00Z,0.00002111
2026-01-19T00:00:00Z,0.00002083
2026-01-18T00:00:00Z,0.00002066
2026-01-17T00:00:00Z,0.00002065
2026-01-16T00:00:00Z,0.00002067
2026-01-15T00:00:00Z,0.00002071
2026-01-14T00:00:00Z,0.00002077
2026-01-13T00:00:00Z,0.00002089
2026-01-12T00:00:00Z,0.00002108
2026-01-11T00:00:00Z,0.00002106
2026-01-10T00:00:00Z,0.00002102
2026-01-09T00:00:00Z,0.00002102
2026-01-08T00:00:00Z,0.00002046
2026-01-07T00:00:00Z,0.00002061
2026-01-06T00:00:00Z,0.00002064
2026-01-05T00:00:00Z,0.00002072
2026-01-04T00:00:00Z,0.0000208
2026-01-03T00:00:00Z,0.00002087
2026-01-02T00:00:00Z,0.00002079
2026-01-01T00:00:00Z,0.00002082
2025-12-31T00:00:00Z,0.00002075
2025-12-30T00:00:00Z,0.00002056
2025-12-29T00:00:00Z,0.00002066
2025-12-28T00:00:00Z,0.00002065
2025-12-27T00:00:00Z,0.00002071
2025-12-26T00:00:00Z,0.00002069
2025-12-25T00:00:00Z,0.00002072
2025-12-24T00:00:00Z,0.00002074
2025-12-23T00:00:00Z,0.00002072
2025-12-22T00:00:00Z,0.00002083
2025-12-21T00:00:00Z,0.00002088
2025-12-20T00:00:00Z,0.0000209
2025-12-19T00:00:00Z,0.00002089
2025-12-18T00:00:00Z,0.0000209
2025-12-17T00:00:00Z,0.00002079
2025-12-16T00:00:00Z,0.00002088
2025-12-15T00:00:00Z,0.00002081
2025-12-14T00:00:00Z,0.00002081
2025-12-13T00:00:00Z,0.00002049
2025-12-12T00:00:00Z,0.00002052
2025-12-11T00:00:00Z,0.00002052
2025-12-10T00:00:00Z,0.00002067
2025-12-09T00:00:00Z,0.00002064
2025-12-08T00:00:00Z,0.00002081
2025-12-07T00:00:00Z,0.0000208
2025-12-06T00:00:00Z,0.00002075
2025-12-05T00:00:00Z,0.00002063
2025-12-04T00:00:00Z,0.00002036
2025-12-03T00:00:00Z,0.00002034
2025-12-02T00:00:00Z,0.00002045
2025-12-01T00:00:00Z,0.00002053
2025-11-30T00:00:00Z,0.00002061
2025-11-29T00:00:00Z,0.00002057
2025-11-28T00:00:00Z,0.00002058
2025-11-27T00:00:00Z,0.0000205
2025-11-26T00:00:00Z,0.00002056
2025-11-25T00:00:00Z,0.0000206
2025-11-24T00:00:00Z,0.00002056
2025-11-23T00:00:00Z,0.00002066
2025-11-22T00:00:00Z,0.00002067
2025-11-21T00:00:00Z,0.00002076
2025-11-20T00:00:00Z,0.00002072
2025-11-19T00:00:00Z,0.00002081
2025-11-18T00:00:00Z,0.00002082
2025-11-17T00:00:00Z,0.00002103
2025-11-16T00:00:00Z,0.00002086
2025-11-15T00:00:00Z,0.00002073
2025-11-14T00:00:00Z,0.00002077
2025-11-13T00:00:00Z,0.00002069
2025-11-12T00:00:00Z,0.00002055
2025-11-11T00:00:00Z,0.00002055
2025-11-10T00:00:00Z,0.00002059
2025-11-09T00:00:00Z,0.00002087
2025-11-08T00:00:00Z,0.00002087
2025-11-07T00:00:00Z,0.00002087
2025-11-06T00:00:00Z,0.00002085
2025-11-05T00:00:00Z,0.00002092
2025-11-04T00:00:00Z,0.00002143
2025-11-03T00:00:00Z,0.00002169
2025-11-02T00:00:00Z,0.00002179
2025-11-01T00:00:00Z,0.00002182
2025-10-31T00:00:00Z,0.00002187
2025-10-30T00:00:00Z,0.00002228
2025-10-29T00:00:00Z,0.0000224
2025-10-28T00:00:00Z,0.00002239
2025-10-27T00:00:00Z,0.00002266
2025-10-26T00:00:00Z,0.00002279
2025-10-25T00:00:00Z,0.00002264
2025-10-24T00:00:00Z,0.00002268
2025-10-23T00:00:00Z,0.00002267
2025-10-22T00:00:00Z,0.00002241
2025-10-21T00:00:00Z,0.00002255
2025-10-20T00:00:00Z,0.00002275
2025-10-19T00:00:00Z,0.00002282
2025-10-18T00:00:00Z,0.00002278
2025-10-17T00:00:00Z,0.00002285
2025-10-16T00:00:00Z,0.00002293
2025-10-15T00:00:00Z,0.00002301
2025-10-14T00:00:00Z,0.00002315
2025-10-13T00:00:00Z,0.00002346
2025-10-12T00:00:00Z,0.00002339
2025-10-11T00:00:00Z,0.00002331
2025-10-10T00:00:00Z,0.00002364
2025-10-09T00:00:00Z,0.00002379
2025-10-08T00:00:00Z,0.00002411
2025-10-07T00:00:00Z,0.0000241
2025-10-06T00:00:00Z,0.00002423
2025-10-05T00:00:00Z,0.00002442
2025-10-04T00:00:00Z,0.00002432
2025-10-03T00:00:00Z,0.0000244
2025-10-02T00:00:00Z,0.00002485
2025-10-01T00:00:00Z,0.00002506
2025-09-30T00:00:00Z,0.00002541
2025-09-29T00:00:00Z,0.00002562
2025-09-28T00:00:00Z,0.00002538
2025-09-27T00:00:00Z,0.00002524
2025-09-26T00:00:00Z,0.00002525
2025-09-25T00:00:00Z,0.00002515
2025-09-24T00:00:00Z,0.00002467
2025-09-23T00:00:00Z,0.00002442
2025-09-22T00:00:00Z,0.00002439
2025-09-21T00:00:00Z,0.0000248
2025-09-20T00:00:00Z,0.00002481
2025-09-19T00:00:00Z,0.00002467
2025-09-18T00:00:00Z,0.000025
2025-09-17T00:00:00Z,0.00002527
2025-09-16T00:00:00Z,0.00002529
2025-09-15T00:00:00Z,0.00002632
2025-09-14T00:00:00Z,0.0000264
2025-09-13T00:00:00Z,0.00002649
2025-09-12T00:00:00Z,0.00002659
2025-09-11T00:00:00Z,0.00002687
2025-09-10T00:00:00Z,0.00002698
2025-09-09T00:00:00Z,0.00002709
2025-09-08T00:00:00Z,0.00002719
2025-09-07T00:00:00Z,0.00002726
2025-09-06T00:00:00Z,0.00002667
2025-09-05T00:00:00Z,0.00002672
2025-09-04T00:00:00Z,0.00002685
