Datetime,Exchange Stablecoins Ratio USD
2026-04-10T00:00:00Z,1.62662267
2026-04-09T00:00:00Z,1.60758286
2026-04-08T00:00:00Z,1.59805548
2026-04-07T00:00:00Z,1.61887427
2026-04-06T00:00:00Z,1.55167773
2026-04-05T00:00:00Z,1.55931342
2026-04-04T00:00:00Z,1.52323479
2026-04-03T00:00:00Z,1.51156996
2026-04-02T00:00:00Z,1.52196963
2026-04-01T00:00:00Z,1.5548469
2026-03-31T00:00:00Z,1.55843719
2026-03-30T00:00:00Z,1.53070027
2026-03-29T00:00:00Z,1.51576603
2026-03-28T00:00:00Z,1.52189243
2026-03-27T00:00:00Z,1.53131741
2026-03-26T00:00:00Z,1.58232526
2026-03-25T00:00:00Z,1.6321536
2026-03-24T00:00:00Z,1.61880437
2026-03-23T00:00:00Z,1.62975358
2026-03-22T00:00:00Z,1.56242909
2026-03-21T00:00:00Z,1.53223981
2026-03-20T00:00:00Z,1.55624814
2026-03-19T00:00:00Z,1.52313681
2026-03-18T00:00:00Z,1.55144276
2026-03-17T00:00:00Z,1.61701608
2026-03-16T00:00:00Z,1.70635053
2026-03-15T00:00:00Z,1.67036955
2026-03-14T00:00:00Z,1.63406325
2026-03-13T00:00:00Z,1.62412267
2026-03-12T00:00:00Z,1.62328409
2026-03-11T00:00:00Z,1.61729018
2026-03-10T00:00:00Z,1.60239535
2026-03-09T00:00:00Z,1.60086104
2026-03-08T00:00:00Z,1.55787913
2026-03-07T00:00:00Z,1.552405
2026-03-06T00:00:00Z,1.55786577
2026-03-05T00:00:00Z,1.62565082
2026-03-04T00:00:00Z,1.66133035
2026-03-03T00:00:00Z,1.58267537
2026-03-02T00:00:00Z,1.61317858
2026-03-01T00:00:00Z,1.54942335
2026-02-28T00:00:00Z,1.57874756
2026-02-27T00:00:00Z,1.55635291
2026-02-26T00:00:00Z,1.59887767
2026-02-25T00:00:00Z,1.61397939
2026-02-24T00:00:00Z,1.52410882
2026-02-23T00:00:00Z,1.53561472
2026-02-22T00:00:00Z,1.61200745
2026-02-21T00:00:00Z,1.60864609
2026-02-20T00:00:00Z,1.61181504
2026-02-19T00:00:00Z,1.56403439
2026-02-18T00:00:00Z,1.55313609
2026-02-17T00:00:00Z,1.58216617
2026-02-16T00:00:00Z,1.61695895
2026-02-15T00:00:00Z,1.61709325
2026-02-14T00:00:00Z,1.64239945
2026-02-13T00:00:00Z,1.60420688
2026-02-12T00:00:00Z,1.54824561
2026-02-11T00:00:00Z,1.53412879
2026-02-10T00:00:00Z,1.57349518
2026-02-09T00:00:00Z,1.58414093
2026-02-08T00:00:00Z,1.60328161
2026-02-07T00:00:00Z,1.57263538
2026-02-06T00:00:00Z,1.59366875
2026-02-05T00:00:00Z,1.40860397
2026-02-04T00:00:00Z,1.63632436
2026-02-03T00:00:00Z,1.67446016
2026-02-02T00:00:00Z,1.73184796
2026-02-01T00:00:00Z,1.71202562
2026-01-31T00:00:00Z,1.75270727
2026-01-30T00:00:00Z,1.86953917
2026-01-29T00:00:00Z,1.88193213
2026-01-28T00:00:00Z,1.96280695
2026-01-27T00:00:00Z,1.96243874
2026-01-26T00:00:00Z,1.95239743
2026-01-25T00:00:00Z,1.91445525
2026-01-24T00:00:00Z,1.96718951
2026-01-23T00:00:00Z,1.96296144
2026-01-22T00:00:00Z,1.92801048
2026-01-21T00:00:00Z,1.90425999
2026-01-20T00:00:00Z,1.86459097
2026-01-19T00:00:00Z,1.92847483
2026-01-18T00:00:00Z,1.93414749
2026-01-17T00:00:00Z,1.9638105
2026-01-16T00:00:00Z,1.9736716
2026-01-15T00:00:00Z,1.97935497
2026-01-14T00:00:00Z,2.01351838
2026-01-13T00:00:00Z,1.99208539
2026-01-12T00:00:00Z,1.92177624
2026-01-11T00:00:00Z,1.91380653
2026-01-10T00:00:00Z,1.90103111
2026-01-09T00:00:00Z,1.9030433
2026-01-08T00:00:00Z,1.86228632
2026-01-07T00:00:00Z,1.88078089
2026-01-06T00:00:00Z,1.93288738
2026-01-05T00:00:00Z,1.94454467
2026-01-04T00:00:00Z,1.90312084
2026-01-03T00:00:00Z,1.8904302
2026-01-02T00:00:00Z,1.86982812
2026-01-01T00:00:00Z,1.84713908
2025-12-31T00:00:00Z,1.81604503
2025-12-30T00:00:00Z,1.81691426
2025-12-29T00:00:00Z,1.79952542
2025-12-28T00:00:00Z,1.81491283
2025-12-27T00:00:00Z,1.81821597
2025-12-26T00:00:00Z,1.8071772
2025-12-25T00:00:00Z,1.80643499
2025-12-24T00:00:00Z,1.81697154
2025-12-23T00:00:00Z,1.81126422
2025-12-22T00:00:00Z,1.84451279
2025-12-21T00:00:00Z,1.85026745
2025-12-20T00:00:00Z,1.84601103
2025-12-19T00:00:00Z,1.83989392
2025-12-18T00:00:00Z,1.78659478
2025-12-17T00:00:00Z,1.79418354
2025-12-16T00:00:00Z,1.83456788
2025-12-15T00:00:00Z,1.79822837
2025-12-14T00:00:00Z,1.83451543
2025-12-13T00:00:00Z,1.84909166
2025-12-12T00:00:00Z,1.85220098
2025-12-11T00:00:00Z,1.89925536
2025-12-10T00:00:00Z,1.90187214
2025-12-09T00:00:00Z,1.91341781
2025-12-08T00:00:00Z,1.88670642
2025-12-07T00:00:00Z,1.88059674
2025-12-06T00:00:00Z,1.85206949
2025-12-05T00:00:00Z,1.84267382
2025-12-04T00:00:00Z,1.87486223
2025-12-03T00:00:00Z,1.90076089
2025-12-02T00:00:00Z,1.86667479
2025-12-01T00:00:00Z,1.77456194
2025-11-30T00:00:00Z,1.86207539
2025-11-29T00:00:00Z,1.86794868
2025-11-28T00:00:00Z,1.87033043
2025-11-27T00:00:00Z,1.87194684
2025-11-26T00:00:00Z,1.86045194
2025-11-25T00:00:00Z,1.79902182
2025-11-24T00:00:00Z,1.81840282
2025-11-23T00:00:00Z,1.79460661
2025-11-22T00:00:00Z,1.75182925
2025-11-21T00:00:00Z,1.76595429
2025-11-20T00:00:00Z,1.79303245
2025-11-19T00:00:00Z,1.90298331
2025-11-18T00:00:00Z,1.9345732
2025-11-17T00:00:00Z,1.93683718
2025-11-16T00:00:00Z,1.9662676
2025-11-15T00:00:00Z,1.98041067
2025-11-14T00:00:00Z,1.9673289
2025-11-13T00:00:00Z,2.06092607
2025-11-12T00:00:00Z,2.08817947
2025-11-11T00:00:00Z,2.1170426
2025-11-10T00:00:00Z,2.18215592
2025-11-09T00:00:00Z,2.18473188
2025-11-08T00:00:00Z,2.13495523
2025-11-07T00:00:00Z,2.15582446
2025-11-06T00:00:00Z,2.11287406
2025-11-05T00:00:00Z,2.17323864
2025-11-04T00:00:00Z,2.1745367
2025-11-03T00:00:00Z,2.31123741
2025-11-02T00:00:00Z,2.40864992
2025-11-01T00:00:00Z,2.40175057
2025-10-31T00:00:00Z,2.39934609
2025-10-30T00:00:00Z,2.41356302
2025-10-29T00:00:00Z,2.46807649
2025-10-28T00:00:00Z,2.52860481
2025-10-27T00:00:00Z,2.58518215
2025-10-26T00:00:00Z,2.61045576
2025-10-25T00:00:00Z,2.52838223
2025-10-24T00:00:00Z,2.51967617
2025-10-23T00:00:00Z,2.49695217
2025-10-22T00:00:00Z,2.4116595
2025-10-21T00:00:00Z,2.44338017
2025-10-20T00:00:00Z,2.51480599
2025-10-19T00:00:00Z,2.479853
2025-10-18T00:00:00Z,2.4454406
2025-10-17T00:00:00Z,2.43646042
2025-10-16T00:00:00Z,2.48104043
2025-10-15T00:00:00Z,2.55037426
2025-10-14T00:00:00Z,2.61759281
2025-10-13T00:00:00Z,2.70398073
2025-10-12T00:00:00Z,2.69156419
2025-10-11T00:00:00Z,2.58316987
2025-10-10T00:00:00Z,2.67010885
2025-10-09T00:00:00Z,2.89583559
2025-10-08T00:00:00Z,2.97300323
2025-10-07T00:00:00Z,2.92602564
2025-10-06T00:00:00Z,3.02161663
2025-10-05T00:00:00Z,3.01552055
2025-10-04T00:00:00Z,2.97700747
2025-10-03T00:00:00Z,2.98422055
2025-10-02T00:00:00Z,2.99751261
2025-10-01T00:00:00Z,2.97307167
2025-09-30T00:00:00Z,2.89830351
2025-09-29T00:00:00Z,2.92968507
2025-09-28T00:00:00Z,2.84769327
2025-09-27T00:00:00Z,2.7681998
2025-09-26T00:00:00Z,2.77144182
2025-09-25T00:00:00Z,2.74258718
2025-09-24T00:00:00Z,2.79647827
2025-09-23T00:00:00Z,2.73533065
2025-09-22T00:00:00Z,2.74891898
2025-09-21T00:00:00Z,2.85855239
2025-09-20T00:00:00Z,2.87179261
2025-09-19T00:00:00Z,2.85437936
2025-09-18T00:00:00Z,2.92760014
2025-09-17T00:00:00Z,2.94397415
2025-09-16T00:00:00Z,2.95486933
2025-09-15T00:00:00Z,3.0360727
2025-09-14T00:00:00Z,3.04856231
2025-09-13T00:00:00Z,3.07186168
2025-09-12T00:00:00Z,3.08650766
2025-09-11T00:00:00Z,3.10456463
2025-09-10T00:00:00Z,3.07534512
2025-09-09T00:00:00Z,3.02160862
