date,Transaction Count (Total)
2018-11-24,1
2018-11-25,0
2018-11-26,0
2018-11-27,8
2018-11-28,16
2018-11-29,0
2018-11-30,0
2018-12-01,0
2018-12-02,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-08,0
2018-12-09,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-15,0
2018-12-16,0
2018-12-17,0
2018-12-18,0
2018-12-19,1
2018-12-20,0
2018-12-21,0
2018-12-22,0
2018-12-23,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-29,0
2018-12-30,0
2018-12-31,0
2019-01-01,0
2019-01-02,1
2019-01-03,0
2019-01-04,0
2019-01-05,0
2019-01-06,0
2019-01-07,1
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,2
2019-01-12,0
2019-01-13,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-19,0
2019-01-20,0
2019-01-21,0
2019-01-22,0
2019-01-23,15
2019-01-24,19
2019-01-25,6
2019-01-26,2
2019-01-27,0
2019-01-28,6
2019-01-29,10
2019-01-30,91
2019-01-31,302
2019-02-01,103
2019-02-02,59
2019-02-03,74
2019-02-04,67
2019-02-05,37
2019-02-06,40
2019-02-07,30
2019-02-08,68
2019-02-09,29
2019-02-10,43
2019-02-11,55
2019-02-12,32
2019-02-13,35
2019-02-14,21
2019-02-15,41
2019-02-16,44
2019-02-17,37
2019-02-18,56
2019-02-19,32
2019-02-20,60
2019-02-21,64
2019-02-22,46
2019-02-23,125
2019-02-24,50
2019-02-25,81
2019-02-26,34
2019-02-27,54
2019-02-28,26
2019-03-01,29
2019-03-02,58
2019-03-03,62
2019-03-04,61
2019-03-05,105
2019-03-06,45
2019-03-07,99
2019-03-08,55
2019-03-09,47
2019-03-10,18
2019-03-11,41
2019-03-12,62
2019-03-13,49
2019-03-14,53
2019-03-15,35
2019-03-16,45
2019-03-17,67
2019-03-18,86
2019-03-19,61
2019-03-20,211
2019-03-21,140
2019-03-22,132
2019-03-23,54
2019-03-24,29
2019-03-25,113
2019-03-26,65
2019-03-27,110
2019-03-28,80
2019-03-29,58
2019-03-30,35
2019-03-31,44
2019-04-01,61
2019-04-02,230
2019-04-03,207
2019-04-04,140
2019-04-05,67
2019-04-06,63
2019-04-07,56
2019-04-08,125
2019-04-09,83
2019-04-10,123
2019-04-11,153
2019-04-12,154
2019-04-13,99
2019-04-14,93
2019-04-15,109
2019-04-16,58
2019-04-17,111
2019-04-18,131
2019-04-19,154
2019-04-20,131
2019-04-21,120
2019-04-22,187
2019-04-23,211
2019-04-24,228
2019-04-25,138
2019-04-26,140
2019-04-27,118
2019-04-28,94
2019-04-29,85
2019-04-30,159
2019-05-01,187
2019-05-02,127
2019-05-03,289
2019-05-04,297
2019-05-05,299
2019-05-06,295
2019-05-07,137
2019-05-08,90
2019-05-09,121
2019-05-10,215
2019-05-11,302
2019-05-12,161
2019-05-13,239
2019-05-14,254
2019-05-15,216
2019-05-16,244
2019-05-17,150
2019-05-18,115
2019-05-19,120
2019-05-20,146
2019-05-21,97
2019-05-22,96
2019-05-23,237
2019-05-24,109
2019-05-25,80
2019-05-26,156
2019-05-27,155
2019-05-28,82
2019-05-29,161
2019-05-30,211
2019-05-31,87
2019-06-01,82
2019-06-02,98
2019-06-03,99
2019-06-04,148
2019-06-05,156
2019-06-06,66
2019-06-07,78
2019-06-08,54
2019-06-09,115
2019-06-10,71
2019-06-11,142
2019-06-12,192
2019-06-13,159
2019-06-14,212
2019-06-15,198
2019-06-16,354
2019-06-17,183
2019-06-18,161
2019-06-19,118
2019-06-20,158
2019-06-21,251
2019-06-22,499
2019-06-23,271
2019-06-24,254
2019-06-25,224
2019-06-26,711
2019-06-27,549
2019-06-28,452
2019-06-29,237
2019-06-30,228
2019-07-01,204
2019-07-02,282
2019-07-03,375
2019-07-04,453
2019-07-05,338
2019-07-06,221
2019-07-07,188
2019-07-08,260
2019-07-09,502
2019-07-10,707
2019-07-11,554
2019-07-12,382
2019-07-13,415
2019-07-14,432
2019-07-15,627
2019-07-16,622
2019-07-17,784
2019-07-18,634
2019-07-19,239
2019-07-20,345
2019-07-21,264
2019-07-22,226
2019-07-23,361
2019-07-24,543
2019-07-25,294
2019-07-26,262
2019-07-27,257
2019-07-28,289
2019-07-29,201
2019-07-30,216
2019-07-31,315
2019-08-01,327
2019-08-02,311
2019-08-03,318
2019-08-04,274
2019-08-05,903
2019-08-06,694
2019-08-07,523
2019-08-08,387
2019-08-09,552
2019-08-10,421
2019-08-11,624
2019-08-12,273
2019-08-13,402
2019-08-14,861
2019-08-15,598
2019-08-16,580
2019-08-17,277
2019-08-18,410
2019-08-19,235
2019-08-20,252
2019-08-21,392
2019-08-22,330
2019-08-23,263
2019-08-24,306
2019-08-25,234
2019-08-26,166
2019-08-27,230
2019-08-28,508
2019-08-29,434
2019-08-30,292
2019-08-31,150
2019-09-01,101
2019-09-02,320
2019-09-03,358
2019-09-04,170
2019-09-05,292
2019-09-06,403
2019-09-07,246
2019-09-08,311
2019-09-09,181
2019-09-10,126
2019-09-11,182
2019-09-12,192
2019-09-13,133
2019-09-14,166
2019-09-15,229
2019-09-16,291
2019-09-17,484
2019-09-18,279
2019-09-19,421
2019-09-20,207
2019-09-21,212
2019-09-22,204
2019-09-23,258
2019-09-24,714
2019-09-25,525
2019-09-26,372
2019-09-27,458
2019-09-28,465
2019-09-29,256
2019-09-30,276
2019-10-01,364
2019-10-02,360
2019-10-03,274
2019-10-04,359
2019-10-05,168
2019-10-06,211
2019-10-07,338
2019-10-08,254
2019-10-09,547
2019-10-10,347
2019-10-11,220
2019-10-12,146
2019-10-13,173
2019-10-14,230
2019-10-15,181
2019-10-16,244
2019-10-17,139
2019-10-18,238
2019-10-19,177
2019-10-20,163
2019-10-21,292
2019-10-22,183
2019-10-23,467
2019-10-24,310
2019-10-25,621
2019-10-26,971
2019-10-27,450
2019-10-28,330
2019-10-29,271
2019-10-30,202
2019-10-31,284
2019-11-01,368
2019-11-02,146
2019-11-03,201
2019-11-04,197
2019-11-05,169
2019-11-06,361
2019-11-07,152
2019-11-08,323
2019-11-09,239
2019-11-10,243
2019-11-11,213
2019-11-12,278
2019-11-13,248
2019-11-14,281
2019-11-15,199
2019-11-16,202
2019-11-17,218
2019-11-18,397
2019-11-19,324
2019-11-20,280
2019-11-21,593
2019-11-22,711
2019-11-23,397
2019-11-24,435
2019-11-25,594
2019-11-26,302
2019-11-27,300
2019-11-28,288
2019-11-29,283
2019-11-30,261
2019-12-01,255
2019-12-02,192
2019-12-03,95
2019-12-04,311
2019-12-05,340
2019-12-06,326
2019-12-07,177
2019-12-08,220
2019-12-09,241
2019-12-10,284
2019-12-11,280
2019-12-12,208
2019-12-13,209
2019-12-14,190
2019-12-15,166
2019-12-16,398
2019-12-17,713
2019-12-18,513
2019-12-19,435
2019-12-20,182
2019-12-21,140
2019-12-22,306
2019-12-23,439
2019-12-24,350
2019-12-25,207
2019-12-26,216
2019-12-27,176
2019-12-28,210
2019-12-29,313
2019-12-30,391
2019-12-31,232
2020-01-01,426
2020-01-02,433
2020-01-03,309
2020-01-04,207
2020-01-05,444
2020-01-06,474
2020-01-07,768
2020-01-08,951
2020-01-09,369
2020-01-10,330
2020-01-11,553
2020-01-12,321
2020-01-13,255
2020-01-14,1030
2020-01-15,719
2020-01-16,650
2020-01-17,643
2020-01-18,554
2020-01-19,799
2020-01-20,449
2020-01-21,734
2020-01-22,529
2020-01-23,555
2020-01-24,492
2020-01-25,321
2020-01-26,257
2020-01-27,535
2020-01-28,677
2020-01-29,781
2020-01-30,581
2020-01-31,581
2020-02-01,566
2020-02-02,684
2020-02-03,555
2020-02-04,469
2020-02-05,846
2020-02-06,637
2020-02-07,745
2020-02-08,748
2020-02-09,680
2020-02-10,615
2020-02-11,680
2020-02-12,1402
2020-02-13,1124
2020-02-14,1015
2020-02-15,1773
2020-02-16,1996
2020-02-17,1324
2020-02-18,695
2020-02-19,533
2020-02-20,698
2020-02-21,314
2020-02-22,523
2020-02-23,331
2020-02-24,462
2020-02-25,483
2020-02-26,766
