date,timestamp_utc,Tokens Transferred (Mean)
2018-11-24,2018-11-24T00:00:00Z,
2018-11-25,2018-11-25T00:00:00Z,
2018-11-26,2018-11-26T00:00:00Z,
2018-11-27,2018-11-27T00:00:00Z,0.0375
2018-11-28,2018-11-28T00:00:00Z,0.0028983742857142
2018-11-29,2018-11-29T00:00:00Z,
2018-11-30,2018-11-30T00:00:00Z,
2018-12-01,2018-12-01T00:00:00Z,
2018-12-02,2018-12-02T00:00:00Z,
2018-12-03,2018-12-03T00:00:00Z,
2018-12-04,2018-12-04T00:00:00Z,
2018-12-05,2018-12-05T00:00:00Z,
2018-12-06,2018-12-06T00:00:00Z,
2018-12-07,2018-12-07T00:00:00Z,
2018-12-08,2018-12-08T00:00:00Z,
2018-12-09,2018-12-09T00:00:00Z,
2018-12-10,2018-12-10T00:00:00Z,
2018-12-11,2018-12-11T00:00:00Z,
2018-12-12,2018-12-12T00:00:00Z,
2018-12-13,2018-12-13T00:00:00Z,
2018-12-14,2018-12-14T00:00:00Z,
2018-12-15,2018-12-15T00:00:00Z,
2018-12-16,2018-12-16T00:00:00Z,
2018-12-17,2018-12-17T00:00:00Z,
2018-12-18,2018-12-18T00:00:00Z,
2018-12-19,2018-12-19T00:00:00Z,
2018-12-20,2018-12-20T00:00:00Z,
2018-12-21,2018-12-21T00:00:00Z,
2018-12-22,2018-12-22T00:00:00Z,
2018-12-23,2018-12-23T00:00:00Z,
2018-12-24,2018-12-24T00:00:00Z,
2018-12-25,2018-12-25T00:00:00Z,
2018-12-26,2018-12-26T00:00:00Z,
2018-12-27,2018-12-27T00:00:00Z,
2018-12-28,2018-12-28T00:00:00Z,
2018-12-29,2018-12-29T00:00:00Z,
2018-12-30,2018-12-30T00:00:00Z,
2018-12-31,2018-12-31T00:00:00Z,
2019-01-01,2019-01-01T00:00:00Z,
2019-01-02,2019-01-02T00:00:00Z,
2019-01-03,2019-01-03T00:00:00Z,
2019-01-04,2019-01-04T00:00:00Z,
2019-01-05,2019-01-05T00:00:00Z,
2019-01-06,2019-01-06T00:00:00Z,
