date,Tokens Transferred (Mean)
2018-11-24,
2018-11-25,
2018-11-26,
2018-11-27,0.0375
2018-11-28,0.0028983742857142
2018-11-29,
2018-11-30,
2018-12-01,
2018-12-02,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,
2018-12-08,
2018-12-09,
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,
2018-12-15,
2018-12-16,
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,
2018-12-22,
2018-12-23,
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,
2018-12-29,
2018-12-30,
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,
2019-01-05,
2019-01-06,
2019-01-07,0.0025
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,0.0025
2019-01-12,
2019-01-13,
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,
2019-01-23,0.001714905
2019-01-24,0.0002153384615384
2019-01-25,0.0001999
2019-01-26,0.11150546
2019-01-27,
2019-01-28,1.0166666666666666
2019-01-29,10.863829731666666
2019-01-30,0.9587679184210526
2019-01-31,0.0579062675193798
2019-02-01,0.1101787549438202
2019-02-02,0.0126528034693877
2019-02-03,0.043395954057971
2019-02-04,0.0721445291525423
2019-02-05,0.0341437333333333
2019-02-06,0.05423774
2019-02-07,1.0790194833333333
2019-02-08,0.0643449628571428
2019-02-09,0.0187372336363636
2019-02-10,0.0421266705882352
2019-02-11,0.0335138293181818
2019-02-12,0.0521805332142857
2019-02-13,0.0774637803333333
2019-02-14,0.0524730205263157
2019-02-15,0.0075964163888888
2019-02-16,0.0254770687179487
2019-02-17,0.0587788655882352
2019-02-18,0.2379912852380952
2019-02-19,0.610504685
2019-02-20,0.0540703322641509
2019-02-21,0.02264218
2019-02-22,0.0345266321052631
2019-02-23,0.0222814670833333
2019-02-24,0.0955438142105263
2019-02-25,0.1127694133823529
2019-02-26,0.0870818471875
2019-02-27,0.1340535102173913
2019-02-28,0.0180816238095238
2019-03-01,0.0274153754545454
2019-03-02,0.1544043690909091
2019-03-03,0.1806785403773585
2019-03-04,0.4818727849090909
2019-03-05,0.152924637113402
2019-03-06,0.6358024821621622
2019-03-07,0.2309917945555555
2019-03-08,0.1145478553488372
2019-03-09,0.2085330397368421
2019-03-10,0.1105107471428571
2019-03-11,0.069554342
2019-03-12,0.1228111205128205
2019-03-13,0.1444091916666666
2019-03-14,0.0945435472916666
2019-03-15,0.3494572916129032
2019-03-16,0.0680671530555555
2019-03-17,0.312072583125
2019-03-18,0.0324557653333333
2019-03-19,0.069635074
2019-03-20,0.0235089022164948
2019-03-21,0.2108763407462686
2019-03-22,0.1798423260655737
2019-03-23,0.0329852910416666
2019-03-24,0.0863708396296296
2019-03-25,0.0181211505607476
2019-03-26,0.038857012037037
2019-03-27,0.1210950512
2019-03-28,0.2548030961971831
2019-03-29,0.025882515
2019-03-30,0.3740230571875
2019-03-31,0.0351161261111111
2019-04-01,0.5468037983018867
2019-04-02,0.2067572599492385
2019-04-03,0.1680396442857142
2019-04-04,0.3164134124806201
2019-04-05,0.0502941392857142
2019-04-06,0.1631882221568627
2019-04-07,0.0803291563829787
2019-04-08,0.5514711203846154
2019-04-09,0.4025514067123287
2019-04-10,0.0552189092307692
2019-04-11,0.2791952318253968
2019-04-12,0.0924437664539007
2019-04-13,0.0364973116483516
2019-04-14,0.1307996101282051
2019-04-15,0.0599165752631579
2019-04-16,0.0336478256862745
2019-04-17,0.0543147536363636
2019-04-18,0.0177395144354838
2019-04-19,0.1970428131914893
2019-04-20,0.0154416303076923
2019-04-21,0.1324841168224299
2019-04-22,0.1200757115760869
2019-04-23,0.0502650492670157
2019-04-24,0.0745039871938775
2019-04-25,0.0522553152941176
2019-04-26,0.07246646096
2019-04-27,0.1345863482608695
2019-04-28,0.267888111954023
2019-04-29,0.1099843368831168
2019-04-30,0.0895502415107913
2019-05-01,0.2824488408
2019-05-02,0.151463496347826
2019-05-03,0.113280933992248
2019-05-04,0.4774517416342412
2019-05-05,0.6313863964575646
2019-05-06,0.244653673671875
2019-05-07,0.3863386187786259
2019-05-08,0.1663180160240963
2019-05-09,0.1944254654954955
2019-05-10,0.3011189337222222
2019-05-11,0.3027359500363636
2019-05-12,0.1519768200657894
2019-05-13,0.0767705859276018
2019-05-14,0.2279706452444444
2019-05-15,0.1107412651123595
2019-05-16,0.6620703090950226
2019-05-17,0.1902906191111111
2019-05-18,0.3168663002857143
2019-05-19,0.2353065342241379
2019-05-20,0.7489732827906976
2019-05-21,0.0500579174698795
2019-05-22,0.2826400538202247
2019-05-23,0.0817461863636363
2019-05-24,0.1526494419
2019-05-25,0.3264834269014084
2019-05-26,0.0769279619402985
2019-05-27,0.1103067069064748
2019-05-28,0.1617961968571428
2019-05-29,0.0872686135862069
2019-05-30,0.1911657156701031
2019-05-31,0.1835985331707317
2019-06-01,0.2607115536
2019-06-02,0.0879829855294117
2019-06-03,0.2191906046428571
2019-06-04,0.118067053076923
2019-06-05,0.1902479307482993
2019-06-06,0.1185361715873015
2019-06-07,0.0583611077142857
2019-06-08,0.1874339957142857
2019-06-09,0.1446345641284403
2019-06-10,0.3122397402985075
2019-06-11,0.0255634513114754
2019-06-12,0.0540249892432432
2019-06-13,0.1252137842763158
2019-06-14,0.1169887882474226
2019-06-15,0.1278184721925133
2019-06-16,0.3425147104531722
2019-06-17,0.7177277891428572
2019-06-18,0.1727621164137931
2019-06-19,0.0836999634545454
2019-06-20,0.2271955869333333
2019-06-21,0.1723784334934497
2019-06-22,0.0702770508017817
2019-06-23,0.0754517023829787
2019-06-24,0.1421139056768559
2019-06-25,0.2093765777033492
2019-06-26,0.1386832256850393
2019-06-27,0.1377938128925619
2019-06-28,0.1786198962043795
2019-06-29,0.0786379407272727
2019-06-30,0.1457103632367149
2019-07-01,0.1692094164117647
2019-07-02,0.9564102981048388
2019-07-03,0.7136942614159292
2019-07-04,0.257104548691358
2019-07-05,0.3824630843877551
2019-07-06,0.1567105079716981
2019-07-07,0.1891902247701149
2019-07-08,0.130119709113924
2019-07-09,0.1917909951633987
2019-07-10,0.205381378
2019-07-11,0.1667039426156941
2019-07-12,0.1563467089014084
2019-07-13,0.1325341196820809
2019-07-14,0.1597744599208443
2019-07-15,0.1249757107308378
2019-07-16,0.3261316738372093
2019-07-17,0.7024212517359051
