date,Private Credit,Bonds,Real Estate,Reinsurance,Precious Metals,Digital Assets,Private Equity & Venture,Public Equities,Equity Indices,Industrial Metals,Carbon Credits,Equity ETFs,Oil,Multi-Asset RWAs,Commodity Baskets,Natural Gas,Collectibles & Luxury Goods,Energy
2021-10-25,,,,,,,,,,,76.0,,,,,,,
2021-10-26,,,,,,,,,,,83.0,,,,,,,
2021-10-27,,,,,,,,,,,79.0,,,,,,,
2021-10-28,,,,,,,,,,,80.0,,,,,,,
2021-10-29,,,,,,,,,,,76.0,,,,,,,
2021-10-30,,,,,,,,,,,68.0,,,,,,,
2021-10-31,,,,,,,,,,,72.0,,,,,,,
2021-11-01,,,,,,,,,,,99.0,,,,,,,
2021-11-02,,,,,,,,,,,102.0,,,,,,,
2021-11-03,,,,,,,,,,,100.0,,,,,,,
2021-11-04,,,,,,,,,,,114.0,,,,,,,
2021-11-05,,,,,,,,,,,118.0,,,,,,,
2021-11-06,,,,,,,,,,,115.0,,,,,,,
2021-11-07,,,,,,,,,,,106.0,,,,,,,
2021-11-08,,,,,,,,,,,109.0,,,,,,,
2021-11-09,,,,,,,,,,,112.0,,,,,,,
2021-11-10,,,,,,,,,,,109.0,,,,,,,
2021-11-11,,,,,,,,,,,111.0,,,,,,,
2021-11-12,,,,,,,,,,,110.0,,,,,,,
2021-11-13,,,,,,,,,,,108.0,,,,,,,
2021-11-14,,,,,,,,,,,110.0,,,,,,,
2021-11-15,,,,,,,,,,,111.0,,,,,,,
2021-11-16,,,,,,,,,,,108.0,,,,,,,
2021-11-17,,,,,,,,,,,77.0,,,,,,,
2021-11-18,,,,,,,,,,,81.0,,,,,,,
2021-11-19,,,,,,,,,,,81.0,,,,,,,
2021-11-20,,,,,,,,,,,86.0,,,,,,,
2021-11-21,,,,,,,,,,,88.0,,,,,,,
2021-11-22,,,,,,,,,,,87.0,,,,,,,
2021-11-23,,,,,,,,,,,88.0,,,,,,,
2021-11-24,,,,,,,,,,,89.0,,,,,,,
2021-11-25,,,,,,,,,,,90.0,,,,,,,
2021-11-26,,,,,,,,,,,92.0,,,,,,,
2021-11-27,,,,,,,,,,,91.0,,,,,,,
2021-11-28,,,,,,,,,,,92.0,,,,,,,
2021-11-29,,,,,,,,,,,90.0,,,,,,,
2021-11-30,,,,,,,,,,,92.0,,,,,,,
2021-12-01,,,,,,,,,,,90.0,,,,,,,
2021-12-02,,,,,,,,,,,87.0,,,,,,,
2021-12-03,,,,,,,,,,,83.0,,,,,,,
2021-12-04,,,,,,,,,,,80.0,,,,,,,
2021-12-05,,,,,,,,,,,84.0,,,,,,,
2021-12-06,,,,,,,,,,,85.0,,,,,,,
2021-12-07,,,,,,,,,,,82.0,,,,,,,
2021-12-08,,,,,,,,,,,81.0,,,,,,,
2021-12-09,,,,,,,,,,,79.0,,,,,,,
2021-12-10,,,,,,,,,,,76.0,,,,,,,
2021-12-11,,,,,8843231.0,,,,,,73.0,,,,,,,
2021-12-12,,,,,8819001.0,,,,,,77.0,,,,,,,
2021-12-13,,,,,8724672.0,,,,,,82.0,,,,,,,
2021-12-14,,,,,8759748.0,,,,,,77.0,,,,,,,
2021-12-15,,,,,8701385.0,,,,,,77.0,,,,,,,
2021-12-16,,,,,8728244.0,,,,,,75.0,,,,,,,
2021-12-17,,,,,8826559.0,,,,,,76.0,,,,,,,
2021-12-18,,,,,7383325.0,,,,,,73.0,,,,,,,
2021-12-19,,,,,7402862.0,,,,,,74.0,,,,,,,
2021-12-20,,,,,7391074.0,,,,,,76.0,,,,,,,
2021-12-21,,,,,7413965.0,,,,,,75.0,,,,,,,
2021-12-22,,,,,6904474.0,,,,,,76.0,,,,,,,
2021-12-23,,,,,8227528.0,,,,,,80.0,,,,,,,
2021-12-24,,,,,7872829.0,,,,,,83.0,,,,,,,
2021-12-25,,,,,7851042.0,,,,,,85.0,,,,,,,
2021-12-26,,,,,7859063.0,,,,,,94.33333333333331,,,,,,,
2021-12-27,,,,,7867084.0,,,,,,103.66666666666666,,,,,,,
2021-12-28,,,,,7875105.0,,,,,,113.0,,,,,,,
2021-12-29,,,,,6533677.0,,,,,,117.0,,,,,,,
2021-12-30,,,,,7181050.0,,,,,,116.0,,,,,,,
2021-12-31,,,,,7211792.0,,,,,,120.0,,,,,,,
2022-01-01,,,,,6000145.0,,,,,,114.0,,,,,,,
2022-01-02,,,,,5373168.0,,,,,,112.0,,,,,,,
2022-01-03,,,,,5477867.0,,,,,,104.0,,,,,,,
2022-01-04,,,,,6737209.0,,,,,,110.0,,,,,,,
2022-01-05,,,,,6643800.0,,,,,,108.0,,,,,,,
2022-01-06,,,,,6088746.0,,,,,,95.0,,,,,,,
2022-01-07,,,,,6996032.0,,,,,,94.0,,,,,,,
2022-01-08,,,,,6478687.0,,,,,,97.0,,,,,,,
2022-01-09,,,,,6457962.0,,,,,,96.0,,,,,,,
2022-01-10,,,,,6216070.0,,,,,,95.0,,,,,,,
2022-01-11,,,,,6307784.0,,,,,,92.0,,,,,,,
2022-01-12,,,,,5574528.0,,,,,,91.0,,,,,,,
2022-01-13,,,,,5068067.0,,,,,,101.0,,,,,,,
2022-01-14,,,,,5666509.0,,,,,,98.0,,,,,,,
2022-01-15,,,,,5666859.0,,,,,,98.0,,,,,,,
2022-01-16,,,,,5659907.0,,,,,,98.0,,,,,,,
2022-01-17,,,,,5657348.0,,,,,,94.0,,,,,,,
2022-01-18,,,,,4957353.0,,,,,,90.0,,,,,,,
2022-01-19,,,,,5919127.0,,,,,,87.0,,,,,,,
2022-01-20,,,,,4100627.0,,,,,,90.0,,,,,,,
2022-01-21,,,,,4412800.0,,,,,,89.0,,,,,,,
2022-01-22,,,,,4377063.0,,,,,,84.0,,,,,,,
2022-01-23,,,,,3628363.0,,,,,,82.0,,,,,,,
2022-01-24,,,,,4019610.0,,,,,,80.0,,,,,,,
2022-01-25,,,,,3608296.0,,,,,,87.0,,,,,,,
2022-01-26,,,,,3059418.0,,,,,,82.0,,,,,,,
2022-01-27,,,,,4269371.0,,,,,,76.0,,,,,,,
2022-01-28,,,,,4961682.0,,,,,,74.0,,,,,,,
2022-01-29,,,,,4972321.75,,,,,,82.5,,,,,,,
2022-01-30,,,,,4982961.5,,,,,,91.0,,,,,,,
2022-01-31,,,,,4993601.25,,,,,,84.0,,,,,,,
2022-02-01,,,,,5004241.0,,,,,,84.0,,,,,,,
2022-02-02,,,,,5098072.0,,,,,,84.0,,,,,,,
2022-02-03,,,,,5230723.0,,,,,,81.0,,,,,,,
2022-02-04,,,,,5352272.0,,,,,,84.0,,,,,,,
2022-02-05,,,,,5568249.0,,,,,,81.0,,,,,,,
2022-02-06,,,,,5573022.0,,,,,,84.0,,,,,,,
2022-02-07,,,,,5526166.0,,,,,,81.0,,,,,,,
2022-02-08,,,,,5631246.0,,,,,,81.0,,,,,,,
2022-02-09,,,,,5579906.0,,,,,,81.0,,,,,,,
2022-02-10,,,,,5574149.0,,,,,,81.0,,,,,,,
2022-02-11,,,,,5042218.0,,,,,,75.0,,,,,,,
2022-02-12,,,,,5054448.0,,,,,,74.0,,,,,,,
2022-02-13,,,,,2934946.0,,,,,,75.0,,,,,,,
2022-02-14,,,,,2880105.0,,,,,,70.0,,,,,,,
2022-02-15,,,,,2485234.0,,,,,,74.0,,,,,,,
2022-02-16,,,,,2723595.0,,,,,,74.0,,,,,,,
2022-02-17,,,,,2531682.0,,,,,,78.0,,,,,,,
2022-02-18,,,,,853460.0,,,,,,77.0,,,,,,,
2022-02-19,,,,,851726.0,,,,,,75.0,,,,,,,
2022-02-20,,,,,503246.0,,,,,,75.0,,,,,,,
2022-02-21,,,,,307872.0,,,,,,73.0,,,,,,,
2022-02-22,,,,,430387.0,,,,,,71.0,,,,,,,
2022-02-23,,,,,91136.0,,,,,,72.0,,,,,,,
2022-02-24,,,,,91617.0,,,,,,70.0,,,,,,,
2022-02-25,,,,,,,,,,,68.0,,,,,,,
2022-02-26,,,,,,,,,,,71.0,,,,,,,
2022-02-27,,,,,,,,,,,71.0,,,,,,,
2022-02-28,,,,,,,,,,,70.0,,,,,,,
2022-03-01,,,,,,,,,,,70.0,,,,,,,
2022-03-02,,,,,,,,,,,70.0,,,,,,,
2022-03-03,,,,,,,,,,,68.0,,,,,,,
2022-03-04,,,,,,,,,,,65.0,,,,,,,
2022-03-05,,,,,,,,,,,64.0,,,,,,,
2022-03-06,,,,,,,,,,,62.0,,,,,,,
2022-03-07,,,,,,,,,,,61.0,,,,,,,
2022-03-08,,,,,,,,,,,59.0,,,,,,,
2022-03-09,,,,,1485152.0,,,,,,58.0,,,,,,,
2022-03-10,,,,,5009611.0,,,,,,58.0,,,,,,,
2022-03-11,,,,,7590770.0,,,,,,57.0,,,,,,,
2022-03-12,,,,,7581343.0,,,,,,57.0,,,,,,,
2022-03-13,,,,,8214369.0,,,,,,57.0,,,,,,,
2022-03-14,,,,,8283751.0,,,,,,59.0,,,,,,,
2022-03-15,,,,,8429902.0,,,,,,59.0,,,,,,,
2022-03-16,,,,,8279962.0,,,,,,60.0,,,,,,,
2022-03-17,,,,,8335741.0,,,,,,64.0,,,,,,,
2022-03-18,,,,,8278621.0,,,,,,63.0,,,,,,,
2022-03-19,,,,,8128370.0,,,,,,60.0,,,,,,,
2022-03-20,,,,,8240569.0,,,,,,60.0,,,,,,,
2022-03-21,,,,,8345355.0,,,,,,61.0,,,,,,,
2022-03-22,,,,,8281072.0,,,,,,62.0,,,,,,,
2022-03-23,,,,,8318710.0,,,,,,61.0,,,,,,,
2022-03-24,,,,,8376700.0,,,,,,61.0,,,,,,,
2022-03-25,,,,,8390931.0,,,,,,63.0,,,,,,,
2022-03-26,,,,,8350107.0,,,,,,64.0,,,,,,,
2022-03-27,,,,,8267096.0,,,,,,65.0,,,,,,,
2022-03-28,,,,,12995.0,,,,,,66.0,,,,,,,
2022-03-29,,,,,12803.0,,,,,,67.0,,,,,,,
2022-03-30,,,,,12773.0,,,,,,65.0,,,,,,,
2022-03-31,,,,,12857.0,,,,,,66.0,,,,,,,
2022-04-01,,,,,12913.0,,,,,,64.0,,,,,,,
2022-04-02,,,,,12815.0,,,,,,65.0,,,,,,,
2022-04-03,,,,,12790.0,,,,,,65.0,,,,,,,
2022-04-04,,,,,12797.0,,,,,,65.0,,,,,,,
2022-04-05,,,,,12867.0,,,,,,85.0,,,,,,,
2022-04-06,,,,,2996946.0,,,,,,85.0,,,,,,,
2022-04-07,,,,,2926547.0,,,,,,86.0,,,,,,,
2022-04-08,,,,,2836522.0,,,,,,86.0,,,,,,,
2022-04-09,,,,,2103909.0,,,,,,85.0,,,,,,,
2022-04-10,,,,,1887521.0,,,,,,85.0,,,,,,,
2022-04-11,,,,,1886090.0,,,,,,86.0,,,,,,,
2022-04-12,,,,,1038393.0,,,,,,85.0,,,,,,,
2022-04-13,,,,,1250529.0,,,,,,91.0,,,,,,,
2022-04-14,,,,,619175.0,,,,,,91.0,,,,,,,
2022-04-15,,,,,1116476.0,,,,,,91.0,,,,,,,
2022-04-16,,,,,878239.0,,,,,,93.0,,,,,,,
2022-04-17,,,,,672056.0,,,,,,93.0,,,,,,,
2022-04-18,,,,,673814.0,,,,,,93.0,,,,,,,
2022-04-19,,,,,271076.0,,,,,,93.0,,,,,,,
